system:index,B11,B2,B3,B4,B8,SCL,.geo
259,548,552,500,376,513,6,"{""type"":""Point"",""coordinates"":[73.50294943946236,18.53103494435961]}"
260,548,601,550,370,587,6,"{""type"":""Point"",""coordinates"":[73.5030441566505,18.531035694788223]}"
261,563,594,605,414,579,6,"{""type"":""Point"",""coordinates"":[73.50313887384318,18.531036445169388]}"
262,563,526,621,441,639,6,"{""type"":""Point"",""coordinates"":[73.50323359104041,18.531037195503117]}"
263,604,543,625,447,634,6,"{""type"":""Point"",""coordinates"":[73.50332830824213,18.531037945789404]}"
264,604,572,597,505,582,6,"{""type"":""Point"",""coordinates"":[73.5034230254484,18.531038696028247]}"
265,624,521,614,518,633,6,"{""type"":""Point"",""coordinates"":[73.5035177426592,18.531039446219655]}"
266,624,576,710,521,667,6,"{""type"":""Point"",""coordinates"":[73.5036124598745,18.53104019636362]}"
267,656,642,720,494,684,6,"{""type"":""Point"",""coordinates"":[73.50370717709436,18.53104094646014]}"
268,656,642,667,540,673,6,"{""type"":""Point"",""coordinates"":[73.50380189431873,18.531041696509227]}"
269,678,642,614,517,720,6,"{""type"":""Point"",""coordinates"":[73.50389661154762,18.531042446510867]}"
270,678,666,647,418,778,6,"{""type"":""Point"",""coordinates"":[73.50399132878103,18.53104319646507]}"
271,651,653,731,477,760,6,"{""type"":""Point"",""coordinates"":[73.50408604601897,18.531043946371835]}"
272,651,657,769,504,714,6,"{""type"":""Point"",""coordinates"":[73.50418076326145,18.531044696231152]}"
273,689,729,699,422,712,6,"{""type"":""Point"",""coordinates"":[73.50427548050843,18.53104544604303]}"
274,504,568,525,411,500,6,"{""type"":""Point"",""coordinates"":[73.50257135767488,18.53094159181675]}"
275,504,554,601,441,484,6,"{""type"":""Point"",""coordinates"":[73.50266607479519,18.530942342431203]}"
276,520,519,607,442,527,6,"{""type"":""Point"",""coordinates"":[73.50276079192004,18.530943092998218]}"
277,520,482,561,457,477,6,"{""type"":""Point"",""coordinates"":[73.50285550904941,18.53094384351779]}"
278,548,591,533,438,410,6,"{""type"":""Point"",""coordinates"":[73.5029502261833,18.53094459398992]}"
279,548,652,509,436,482,6,"{""type"":""Point"",""coordinates"":[73.50304494332173,18.530945344414608]}"
280,563,600,550,474,557,6,"{""type"":""Point"",""coordinates"":[73.50313966046467,18.53094609479186]}"
281,563,629,591,459,583,6,"{""type"":""Point"",""coordinates"":[73.50323437761216,18.530946845121672]}"
282,604,677,588,496,565,6,"{""type"":""Point"",""coordinates"":[73.50332909476417,18.53094759540404]}"
283,604,620,588,562,559,6,"{""type"":""Point"",""coordinates"":[73.50342381192071,18.530948345638972]}"
284,624,620,647,535,610,6,"{""type"":""Point"",""coordinates"":[73.50351852908176,18.53094909582646]}"
285,624,656,702,522,657,6,"{""type"":""Point"",""coordinates"":[73.50361324624735,18.53094984596651]}"
286,656,683,720,552,702,6,"{""type"":""Point"",""coordinates"":[73.50370796341745,18.530950596059117]}"
287,656,666,686,585,603,6,"{""type"":""Point"",""coordinates"":[73.5038026805921,18.53095134610429]}"
288,678,694,611,522,607,6,"{""type"":""Point"",""coordinates"":[73.50389739777125,18.530952096102013]}"
289,678,752,663,418,642,6,"{""type"":""Point"",""coordinates"":[73.50399211495494,18.5309528460523]}"
290,651,741,779,433,710,6,"{""type"":""Point"",""coordinates"":[73.50408683214316,18.530953595955147]}"
291,651,730,786,448,687,6,"{""type"":""Point"",""coordinates"":[73.5041815493359,18.530954345810553]}"
292,689,735,709,423,686,6,"{""type"":""Point"",""coordinates"":[73.50427626653317,18.530955095618516]}"
293,537,527,592,419,450,6,"{""type"":""Point"",""coordinates"":[73.50257214459022,18.530851241461836]}"
294,537,505,601,461,507,6,"{""type"":""Point"",""coordinates"":[73.5026668616608,18.53085199207237]}"
295,562,579,573,465,536,6,"{""type"":""Point"",""coordinates"":[73.50276157873591,18.530852742635467]}"
296,562,504,567,487,499,6,"{""type"":""Point"",""coordinates"":[73.50285629581556,18.53085349315112]}"
297,602,509,558,508,424,6,"{""type"":""Point"",""coordinates"":[73.50295101289971,18.53085424361933]}"
298,602,590,550,453,400,6,"{""type"":""Point"",""coordinates"":[73.50304572998841,18.53085499404011]}"
299,614,623,606,467,489,6,"{""type"":""Point"",""coordinates"":[73.50314044708165,18.53085574441344]}"
300,614,603,615,452,535,6,"{""type"":""Point"",""coordinates"":[73.50323516417939,18.530856494739332]}"
301,643,663,639,510,523,6,"{""type"":""Point"",""coordinates"":[73.50332988128167,18.53085724501779]}"
302,643,584,702,546,529,6,"{""type"":""Point"",""coordinates"":[73.50342459838848,18.530857995248798]}"
303,633,656,731,572,606,6,"{""type"":""Point"",""coordinates"":[73.5035193154998,18.530858745432376]}"
304,633,686,739,564,690,6,"{""type"":""Point"",""coordinates"":[73.50361403261566,18.530859495568503]}"
305,618,666,697,571,678,6,"{""type"":""Point"",""coordinates"":[73.50370874973605,18.5308602456572]}"
306,618,593,760,654,629,6,"{""type"":""Point"",""coordinates"":[73.50380346686096,18.53086099569845]}"
307,669,608,640,580,573,6,"{""type"":""Point"",""coordinates"":[73.50389818399039,18.530861745692263]}"
308,669,663,624,487,620,6,"{""type"":""Point"",""coordinates"":[73.50399290112435,18.530862495638633]}"
309,722,693,709,500,809,6,"{""type"":""Point"",""coordinates"":[73.50408761826283,18.530863245537567]}"
310,722,666,705,540,763,6,"{""type"":""Point"",""coordinates"":[73.50418233540583,18.53086399538906]}"
311,803,677,615,522,694,6,"{""type"":""Point"",""coordinates"":[73.50427705255336,18.53086474519311]}"
312,537,517,630,447,481,6,"{""type"":""Point"",""coordinates"":[73.50257293150104,18.53076089110603]}"
313,537,551,617,457,510,6,"{""type"":""Point"",""coordinates"":[73.50266764852188,18.530761641712648]}"
314,562,601,615,455,478,6,"{""type"":""Point"",""coordinates"":[73.50276236554727,18.53076239227182]}"
315,562,521,632,458,503,6,"{""type"":""Point"",""coordinates"":[73.50285708257718,18.53076314278356]}"
316,602,452,606,468,492,6,"{""type"":""Point"",""coordinates"":[73.50295179961162,18.530763893247858]}"
317,602,463,633,465,457,6,"{""type"":""Point"",""coordinates"":[73.50304651665058,18.530764643664714]}"
318,614,543,672,467,535,6,"{""type"":""Point"",""coordinates"":[73.50314123369408,18.530765394034127]}"
319,614,584,676,473,573,6,"{""type"":""Point"",""coordinates"":[73.5032359507421,18.530766144356107]}"
320,643,588,708,509,576,6,"{""type"":""Point"",""coordinates"":[73.50333066779466,18.53076689463064]}"
321,643,534,780,556,636,6,"{""type"":""Point"",""coordinates"":[73.50342538485172,18.53076764485774]}"
322,633,616,763,566,701,6,"{""type"":""Point"",""coordinates"":[73.50352010191332,18.530768395037395]}"
323,633,705,733,528,717,6,"{""type"":""Point"",""coordinates"":[73.50361481897944,18.530769145169614]}"
324,618,715,714,536,691,6,"{""type"":""Point"",""coordinates"":[73.50370953605011,18.530769895254387]}"
325,618,607,789,633,706,6,"{""type"":""Point"",""coordinates"":[73.50380425312528,18.530770645291728]}"
326,669,565,628,617,624,6,"{""type"":""Point"",""coordinates"":[73.50389897020499,18.530771395281622]}"
327,669,663,579,564,594,6,"{""type"":""Point"",""coordinates"":[73.50399368728921,18.53077214522408]}"
328,722,791,619,591,697,6,"{""type"":""Point"",""coordinates"":[73.50408840437797,18.530772895119096]}"
329,722,735,615,571,686,6,"{""type"":""Point"",""coordinates"":[73.50418312147124,18.530773644966676]}"
330,803,705,625,588,623,6,"{""type"":""Point"",""coordinates"":[73.50427783856904,18.530774394766812]}"
331,641,530,625,469,537,6,"{""type"":""Point"",""coordinates"":[73.5025737184073,18.53067054074933]}"
332,641,549,650,419,549,6,"{""type"":""Point"",""coordinates"":[73.50266843537844,18.53067129135203]}"
333,665,548,643,426,518,6,"{""type"":""Point"",""coordinates"":[73.50276315235409,18.530672041907287]}"
334,665,537,731,455,526,6,"{""type"":""Point"",""coordinates"":[73.50285786933428,18.530672792415103]}"
335,683,493,681,466,468,6,"{""type"":""Point"",""coordinates"":[73.50295258631898,18.530673542875483]}"
336,683,488,672,495,556,6,"{""type"":""Point"",""coordinates"":[73.50304730330822,18.53067429328842]}"
337,715,556,681,486,609,6,"{""type"":""Point"",""coordinates"":[73.50314202030198,18.530675043653922]}"
338,715,578,679,498,622,6,"{""type"":""Point"",""coordinates"":[73.50323673730028,18.53067579397198]}"
339,684,575,721,522,639,6,"{""type"":""Point"",""coordinates"":[73.50333145430311,18.530676544242603]}"
340,684,611,777,518,714,6,"{""type"":""Point"",""coordinates"":[73.50342617131045,18.530677294465782]}"
341,614,688,770,516,725,6,"{""type"":""Point"",""coordinates"":[73.50352088832231,18.530678044641522]}"
342,614,723,752,504,694,6,"{""type"":""Point"",""coordinates"":[73.50361560533871,18.530678794769823]}"
343,583,680,796,470,703,6,"{""type"":""Point"",""coordinates"":[73.50371032235964,18.530679544850685]}"
344,583,709,830,570,743,6,"{""type"":""Point"",""coordinates"":[73.50380503938509,18.530680294884107]}"
345,649,622,730,653,640,6,"{""type"":""Point"",""coordinates"":[73.50389975641505,18.530681044870086]}"
346,649,639,640,578,546,6,"{""type"":""Point"",""coordinates"":[73.50399447344955,18.53068179480863]}"
347,782,740,663,591,612,6,"{""type"":""Point"",""coordinates"":[73.50408919048859,18.530682544699733]}"
348,782,710,708,656,619,6,"{""type"":""Point"",""coordinates"":[73.50418390753214,18.530683294543394]}"
349,923,651,728,688,582,6,"{""type"":""Point"",""coordinates"":[73.50427862458021,18.530684044339615]}"
350,1129,1076,1210,879,1458,6,"{""type"":""Point"",""coordinates"":[73.50838292761743,18.505235843781843]}"
351,1170,1098,1168,868,1468,6,"{""type"":""Point"",""coordinates"":[73.50847763084292,18.505236590484877]}"
352,1170,1114,1150,883,1476,6,"{""type"":""Point"",""coordinates"":[73.50857233407291,18.50523733714053]}"
353,1185,1114,1170,883,1488,6,"{""type"":""Point"",""coordinates"":[73.5086670373074,18.50523808374882]}"
354,1185,1130,1158,905,1464,6,"{""type"":""Point"",""coordinates"":[73.5087617405464,18.50523883030974]}"
355,1202,1098,1158,916,1433,6,"{""type"":""Point"",""coordinates"":[73.50885644378992,18.505239576823286]}"
356,1129,1114,1164,847,1477,6,"{""type"":""Point"",""coordinates"":[73.50838371031324,18.5051454929413]}"
357,1170,1136,1146,860,1467,6,"{""type"":""Point"",""coordinates"":[73.50847841348907,18.50514623964043]}"
358,1170,1136,1128,858,1440,6,"{""type"":""Point"",""coordinates"":[73.5085731166694,18.505146986292186]}"
359,1185,1106,1166,870,1465,6,"{""type"":""Point"",""coordinates"":[73.50866781985425,18.50514773289657]}"
360,1185,1114,1136,888,1442,6,"{""type"":""Point"",""coordinates"":[73.5087625230436,18.505148479453588]}"
361,1202,1088,1100,910,1425,6,"{""type"":""Point"",""coordinates"":[73.50885722623748,18.50514922596323]}"
362,1154,1130,1100,807,1450,6,"{""type"":""Point"",""coordinates"":[73.50838449300453,18.505055142099856]}"
363,1173,1128,1106,874,1429,6,"{""type"":""Point"",""coordinates"":[73.50847919613071,18.50505588879508]}"
364,1173,1102,1142,879,1412,6,"{""type"":""Point"",""coordinates"":[73.5085738992614,18.505056635442934]}"
365,1192,1106,1150,865,1434,6,"{""type"":""Point"",""coordinates"":[73.5086686023966,18.505057382043418]}"
366,1192,1096,1136,863,1410,6,"{""type"":""Point"",""coordinates"":[73.5087633055363,18.505058128596534]}"
367,1208,1088,1142,886,1406,6,"{""type"":""Point"",""coordinates"":[73.50885800868052,18.50505887510228]}"
368,1154,1094,1104,818,1391,6,"{""type"":""Point"",""coordinates"":[73.50838527569131,18.50496479125752]}"
369,1173,1080,1106,847,1390,6,"{""type"":""Point"",""coordinates"":[73.50847997876784,18.50496553794884]}"
370,1173,1070,1126,879,1397,6,"{""type"":""Point"",""coordinates"":[73.50857468184888,18.50496628459279]}"
371,1192,1114,1124,869,1418,6,"{""type"":""Point"",""coordinates"":[73.50866938493445,18.504967031189373]}"
372,1192,1074,1128,863,1434,6,"{""type"":""Point"",""coordinates"":[73.50876408802449,18.50496777773859]}"
373,1208,1066,1140,879,1434,6,"{""type"":""Point"",""coordinates"":[73.50885879111905,18.50496852424043]}"
374,1179,1058,1066,865,1349,6,"{""type"":""Point"",""coordinates"":[73.50838605837359,18.504874440414287]}"
375,1200,1082,1082,858,1370,6,"{""type"":""Point"",""coordinates"":[73.50848076140046,18.504875187101703]}"
376,1200,1080,1096,860,1394,6,"{""type"":""Point"",""coordinates"":[73.50857546443187,18.50487593374175]}"
377,1200,1078,1100,861,1386,6,"{""type"":""Point"",""coordinates"":[73.50867016746777,18.504876680334434]}"
378,1200,1066,1116,886,1386,6,"{""type"":""Point"",""coordinates"":[73.50876487050817,18.504877426879744]}"
379,1200,1066,1100,901,1418,6,"{""type"":""Point"",""coordinates"":[73.5088595735531,18.504878173377687]}"
380,1179,1032,1082,861,1325,6,"{""type"":""Point"",""coordinates"":[73.50838684105136,18.50478408957016]}"
381,1200,1070,1088,859,1343,6,"{""type"":""Point"",""coordinates"":[73.50848154402858,18.504784836253677]}"
382,1200,1054,1088,868,1372,6,"{""type"":""Point"",""coordinates"":[73.50857624701034,18.504785582889824]}"
383,1200,1078,1118,861,1380,6,"{""type"":""Point"",""coordinates"":[73.50867094999658,18.5047863294786]}"
384,1200,1108,1098,891,1376,6,"{""type"":""Point"",""coordinates"":[73.50876565298735,18.50478707602001]}"
385,1200,1106,1096,905,1394,6,"{""type"":""Point"",""coordinates"":[73.50886035598262,18.50478782251405]}"
386,1186,1036,1098,865,1323,6,"{""type"":""Point"",""coordinates"":[73.5083876237246,18.504693738725145]}"
387,1200,1042,1110,886,1340,6,"{""type"":""Point"",""coordinates"":[73.50848232665219,18.504694485404755]}"
388,1200,1058,1116,872,1354,6,"{""type"":""Point"",""coordinates"":[73.50857702958429,18.504695232037]}"
389,1189,1074,1118,861,1370,6,"{""type"":""Point"",""coordinates"":[73.5086717325209,18.50469597862188]}"
390,1189,1066,1136,876,1394,6,"{""type"":""Point"",""coordinates"":[73.50876643546202,18.504696725159384]}"
391,1174,1076,1150,882,1408,6,"{""type"":""Point"",""coordinates"":[73.50886113840764,18.50469747164952]}"
392,250,545,434,339,384,6,"{""type"":""Point"",""coordinates"":[73.48465278558325,18.671933819989533]}"
393,250,446,452,328,311,6,"{""type"":""Point"",""coordinates"":[73.4847475799263,18.6719345851469]}"
394,253,651,477,320,430,6,"{""type"":""Point"",""coordinates"":[73.48484237427398,18.671935350256444]}"
395,253,659,477,323,399,6,"{""type"":""Point"",""coordinates"":[73.48493716862626,18.671936115318157]}"
396,256,496,435,324,311,6,"{""type"":""Point"",""coordinates"":[73.4850319629831,18.671936880332048]}"
397,256,555,461,312,326,6,"{""type"":""Point"",""coordinates"":[73.48512675734457,18.671937645298108]}"
398,284,545,443,314,343,6,"{""type"":""Point"",""coordinates"":[73.48522155171062,18.671938410216345]}"
399,284,629,485,330,432,6,"{""type"":""Point"",""coordinates"":[73.48531634608126,18.67193917508676]}"
400,375,780,660,471,610,6,"{""type"":""Point"",""coordinates"":[73.4854111404565,18.671939939909347]}"
401,375,905,1017,822,792,6,"{""type"":""Point"",""coordinates"":[73.48550593483635,18.671940704684108]}"
402,358,880,825,824,735,6,"{""type"":""Point"",""coordinates"":[73.48560072922078,18.671941469411042]}"
403,358,703,564,415,494,6,"{""type"":""Point"",""coordinates"":[73.4856955236098,18.671942234090153]}"
404,288,769,574,369,545,6,"{""type"":""Point"",""coordinates"":[73.48579031800342,18.671942998721434]}"
405,288,858,628,385,604,6,"{""type"":""Point"",""coordinates"":[73.48588511240163,18.671943763304895]}"
406,325,802,630,462,583,6,"{""type"":""Point"",""coordinates"":[73.48597990680443,18.671944527840527]}"
407,325,549,541,403,401,6,"{""type"":""Point"",""coordinates"":[73.48607470121183,18.67194529232833]}"
408,333,523,480,381,357,6,"{""type"":""Point"",""coordinates"":[73.48616949562381,18.671946056768313]}"
409,333,532,483,393,357,6,"{""type"":""Point"",""coordinates"":[73.4862642900404,18.671946821160468]}"
410,312,705,429,348,465,6,"{""type"":""Point"",""coordinates"":[73.48465358841719,18.67184347173195]}"
411,312,648,472,372,360,6,"{""type"":""Point"",""coordinates"":[73.48474838271008,18.671844236885352]}"
412,290,921,611,367,647,6,"{""type"":""Point"",""coordinates"":[73.48484317700758,18.671845001990924]}"
413,290,1094,592,355,658,6,"{""type"":""Point"",""coordinates"":[73.48493797130968,18.671845767048673]}"
414,297,630,475,335,393,6,"{""type"":""Point"",""coordinates"":[73.48503276561635,18.671846532058595]}"
415,297,695,503,341,456,6,"{""type"":""Point"",""coordinates"":[73.48512755992763,18.671847297020687]}"
416,360,802,526,349,527,6,"{""type"":""Point"",""coordinates"":[73.4852223542435,18.67184806193496]}"
417,360,892,620,424,627,6,"{""type"":""Point"",""coordinates"":[73.48531714856398,18.671848826801405]}"
418,559,940,799,619,716,6,"{""type"":""Point"",""coordinates"":[73.48541194288906,18.671849591620028]}"
419,559,924,892,844,785,6,"{""type"":""Point"",""coordinates"":[73.48550673721871,18.67185035639082]}"
420,522,1106,818,697,863,6,"{""type"":""Point"",""coordinates"":[73.48560153155297,18.67185112111379]}"
421,522,1044,685,433,749,6,"{""type"":""Point"",""coordinates"":[73.48569632589181,18.671851885788936]}"
422,429,903,724,480,702,6,"{""type"":""Point"",""coordinates"":[73.48579112023525,18.671852650416252]}"
423,429,1036,815,517,768,6,"{""type"":""Point"",""coordinates"":[73.48588591458329,18.671853414995745]}"
424,403,921,708,534,677,6,"{""type"":""Point"",""coordinates"":[73.48598070893593,18.67185417952741]}"
425,403,573,524,405,429,6,"{""type"":""Point"",""coordinates"":[73.48607550329314,18.671854944011255]}"
426,343,570,480,391,393,6,"{""type"":""Point"",""coordinates"":[73.48617029765495,18.671855708447268]}"
427,343,584,519,386,385,6,"{""type"":""Point"",""coordinates"":[73.48626509202136,18.671856472835458]}"
428,312,973,598,388,720,6,"{""type"":""Point"",""coordinates"":[73.48465439124654,18.67175312347347]}"
429,312,1100,592,411,706,6,"{""type"":""Point"",""coordinates"":[73.48474918548924,18.6717538886229]}"
430,290,1360,960,507,1007,6,"{""type"":""Point"",""coordinates"":[73.48484397973657,18.671754653724502]}"
431,290,1314,857,406,1002,6,"{""type"":""Point"",""coordinates"":[73.48493877398849,18.671755418778282]}"
