system:index,B11,B2,B3,B4,B8,SCL,.geo
2777,151,384,471,314,227,10,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
2778,150,381,484,322,254,10,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
2779,150,407,437,326,236,10,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
2780,154,402,463,321,241,10,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
2781,154,360,471,322,248,10,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
2782,146,378,443,319,237,10,"{""type"":""Point"",""coordinates"":[73.42909320652662,18.77529201821879]}"
2783,164,373,467,331,252,10,"{""type"":""Point"",""coordinates"":[73.42795585093742,18.775192100469567]}"
2784,164,382,453,306,241,10,"{""type"":""Point"",""coordinates"":[73.42805070031129,18.775192898472465]}"
2785,153,381,467,322,237,10,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
2786,153,336,450,327,241,10,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
2787,149,391,466,313,235,10,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
2788,149,384,459,314,218,10,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
2789,151,405,450,327,245,10,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
2790,151,368,471,331,218,10,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
2791,150,370,459,325,248,10,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
2792,150,398,450,295,238,10,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
2793,154,400,450,304,245,10,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
2794,154,384,463,308,243,10,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
2795,146,377,462,326,238,10,"{""type"":""Point"",""coordinates"":[73.42909404373904,18.775201673329452]}"
2796,160,365,458,313,240,10,"{""type"":""Point"",""coordinates"":[73.42795668875105,18.775101755628732]}"
2797,160,382,471,321,245,10,"{""type"":""Point"",""coordinates"":[73.42805153807441,18.775102553627512]}"
2798,156,398,445,317,237,10,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
2799,156,400,445,322,236,10,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
2800,147,382,445,319,231,10,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
2801,147,370,467,321,229,10,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
2802,157,393,475,331,232,10,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
2803,157,381,459,316,220,10,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
2804,154,405,437,310,242,10,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
2805,154,352,467,306,241,10,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
2806,149,390,466,299,248,10,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
2807,149,384,458,304,236,10,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
2808,148,368,445,322,238,10,"{""type"":""Point"",""coordinates"":[73.42909488094668,18.77511132843921]}"
2809,160,365,447,313,243,10,"{""type"":""Point"",""coordinates"":[73.42795752655991,18.77501141078699]}"
2810,160,354,453,310,241,10,"{""type"":""Point"",""coordinates"":[73.42805237583276,18.775012208781654]}"
2811,156,377,431,313,231,10,"{""type"":""Point"",""coordinates"":[73.4281472251104,18.77501300672821]}"
2812,156,393,445,322,227,10,"{""type"":""Point"",""coordinates"":[73.42824207439283,18.775013804626663]}"
2813,147,380,439,331,235,10,"{""type"":""Point"",""coordinates"":[73.42833692368002,18.77501460247701]}"
2814,147,369,463,314,237,10,"{""type"":""Point"",""coordinates"":[73.42843177297199,18.775015400279255]}"
2815,157,391,475,297,228,10,"{""type"":""Point"",""coordinates"":[73.42852662226875,18.7750161980334]}"
2816,157,369,466,310,229,10,"{""type"":""Point"",""coordinates"":[73.42862147157027,18.775016995739435]}"
2817,154,390,453,322,228,10,"{""type"":""Point"",""coordinates"":[73.42871632087657,18.775017793397367]}"
2818,154,368,458,313,238,10,"{""type"":""Point"",""coordinates"":[73.42881117018766,18.775018591007196]}"
2819,149,420,455,306,243,10,"{""type"":""Point"",""coordinates"":[73.4289060195035,18.77501938856892]}"
2820,149,368,455,308,224,10,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
2821,148,391,443,314,240,10,"{""type"":""Point"",""coordinates"":[73.42909571814954,18.775020983548057]}"
2822,161,395,445,310,236,10,"{""type"":""Point"",""coordinates"":[73.42795836436399,18.774921065944344]}"
2823,161,382,441,306,228,10,"{""type"":""Point"",""coordinates"":[73.42805321358634,18.774921863934885]}"
2824,155,380,442,325,227,10,"{""type"":""Point"",""coordinates"":[73.42814806281348,18.774922661877323]}"
2825,155,369,437,321,225,10,"{""type"":""Point"",""coordinates"":[73.42824291204539,18.774923459771657]}"
2826,147,393,437,322,235,10,"{""type"":""Point"",""coordinates"":[73.42833776128211,18.77492425761789]}"
2827,147,389,433,304,238,10,"{""type"":""Point"",""coordinates"":[73.42843261052357,18.774925055416016]}"
2828,157,368,458,295,238,10,"{""type"":""Point"",""coordinates"":[73.42852745976982,18.77492585316604]}"
2829,157,359,471,317,236,10,"{""type"":""Point"",""coordinates"":[73.42862230902087,18.774926650867958]}"
2830,147,369,455,331,230,10,"{""type"":""Point"",""coordinates"":[73.42871715827665,18.774927448521773]}"
2831,147,386,478,331,242,10,"{""type"":""Point"",""coordinates"":[73.42881200753725,18.774928246127484]}"
2832,150,407,455,322,234,10,"{""type"":""Point"",""coordinates"":[73.4289068568026,18.77492904368509]}"
2833,150,368,458,317,228,10,"{""type"":""Point"",""coordinates"":[73.42900170607274,18.774929841194595]}"
2834,155,381,450,325,249,10,"{""type"":""Point"",""coordinates"":[73.42909655534766,18.774930638655995]}"
2835,161,368,482,329,234,10,"{""type"":""Point"",""coordinates"":[73.42795920216328,18.774830721100784]}"
2836,161,348,458,318,225,10,"{""type"":""Point"",""coordinates"":[73.42805405133514,18.774831519087204]}"
2837,155,382,473,310,229,10,"{""type"":""Point"",""coordinates"":[73.42814890051177,18.774832317025524]}"
2838,155,348,434,313,232,10,"{""type"":""Point"",""coordinates"":[73.4282437496932,18.77483311491574]}"
2839,147,395,445,313,236,10,"{""type"":""Point"",""coordinates"":[73.42833859887939,18.774833912757853]}"
2840,147,377,450,308,237,10,"{""type"":""Point"",""coordinates"":[73.42843344807038,18.774834710551865]}"
2841,157,368,450,309,247,10,"{""type"":""Point"",""coordinates"":[73.42852829726614,18.77483550829777]}"
2842,157,377,450,325,246,10,"{""type"":""Point"",""coordinates"":[73.42862314646666,18.77483630599557]}"
2843,147,380,439,327,245,10,"{""type"":""Point"",""coordinates"":[73.42871799567197,18.77483710364527]}"
2844,147,368,459,306,247,10,"{""type"":""Point"",""coordinates"":[73.42881284488206,18.774837901246862]}"
2845,150,368,455,297,237,10,"{""type"":""Point"",""coordinates"":[73.42890769409692,18.774838698800355]}"
2846,150,386,459,320,231,10,"{""type"":""Point"",""coordinates"":[73.42900254331654,18.77483949630574]}"
2847,155,389,466,330,238,10,"{""type"":""Point"",""coordinates"":[73.42909739254095,18.774840293763027]}"
2848,151,375,477,316,226,10,"{""type"":""Point"",""coordinates"":[73.4279600399578,18.774740376256318]}"
2849,151,367,463,313,224,10,"{""type"":""Point"",""coordinates"":[73.42805488907915,18.77474117423862]}"
2850,148,390,461,310,228,10,"{""type"":""Point"",""coordinates"":[73.4281497382053,18.774741972172826]}"
2851,148,373,457,303,238,10,"{""type"":""Point"",""coordinates"":[73.42824458733624,18.77474277005892]}"
2852,147,406,431,309,238,10,"{""type"":""Point"",""coordinates"":[73.42833943647193,18.774743567896916]}"
2853,147,364,439,312,237,10,"{""type"":""Point"",""coordinates"":[73.4284342856124,18.774744365686807]}"
2854,144,364,442,309,236,10,"{""type"":""Point"",""coordinates"":[73.42852913475767,18.774745163428594]}"
2855,144,369,450,316,239,10,"{""type"":""Point"",""coordinates"":[73.4286239839077,18.774745961122278]}"
2856,144,375,429,321,242,10,"{""type"":""Point"",""coordinates"":[73.4287188330625,18.77474675876786]}"
2857,144,375,437,316,248,10,"{""type"":""Point"",""coordinates"":[73.4288136822221,18.774747556365337]}"
2858,152,364,455,308,239,10,"{""type"":""Point"",""coordinates"":[73.42890853138645,18.77474835391471]}"
2859,152,345,453,321,228,10,"{""type"":""Point"",""coordinates"":[73.4290033805556,18.774749151415982]}"
2860,151,368,461,321,236,10,"{""type"":""Point"",""coordinates"":[73.42909822972952,18.77474994886915]}"
2861,405,558,717,590,473,6,"{""type"":""Point"",""coordinates"":[73.79808936285896,18.603537261722646]}"
2862,730,534,709,582,577,6,"{""type"":""Point"",""coordinates"":[73.79818413163454,18.603537866494705]}"
2863,387,523,720,604,451,6,"{""type"":""Point"",""coordinates"":[73.79808999715684,18.603446901022192]}"
2864,359,562,721,610,473,6,"{""type"":""Point"",""coordinates"":[73.79818476588244,18.603447505791106]}"
2865,387,530,728,606,464,6,"{""type"":""Point"",""coordinates"":[73.79809063145107,18.603356540320856]}"
2866,359,502,741,594,486,6,"{""type"":""Point"",""coordinates"":[73.7981854001267,18.60335714508662]}"
2867,251,344,393,321,330,3,"{""type"":""Point"",""coordinates"":[73.86647626304624,18.580917791797386]}"
2868,244,374,393,336,343,3,"{""type"":""Point"",""coordinates"":[73.86657102163086,18.580918361494398]}"
2869,244,360,390,344,355,3,"{""type"":""Point"",""coordinates"":[73.8666657802189,18.580918931143806]}"
2870,252,367,437,369,353,3,"{""type"":""Point"",""coordinates"":[73.86676053881037,18.580919500745612]}"
2871,252,386,422,364,375,3,"{""type"":""Point"",""coordinates"":[73.86685529740528,18.580920070299815]}"
2872,378,402,456,365,431,3,"{""type"":""Point"",""coordinates"":[73.86695005600362,18.58092063980641]}"
2873,251,363,382,313,332,3,"{""type"":""Point"",""coordinates"":[73.86647686047777,18.58082742866996]}"
2874,244,354,379,334,334,3,"{""type"":""Point"",""coordinates"":[73.86657161901248,18.580827998364004]}"
2875,244,348,384,337,336,3,"{""type"":""Point"",""coordinates"":[73.8666663775506,18.580828568010446]}"
2876,252,355,415,341,345,3,"{""type"":""Point"",""coordinates"":[73.86676113609215,18.580829137609282]}"
2877,252,362,406,347,353,3,"{""type"":""Point"",""coordinates"":[73.86685589463715,18.580829707160518]}"
2878,378,382,426,355,393,3,"{""type"":""Point"",""coordinates"":[73.86695065318555,18.580830276664148]}"
2879,281,332,366,314,368,3,"{""type"":""Point"",""coordinates"":[73.8664774579059,18.580737065541648]}"
2880,241,318,370,311,339,3,"{""type"":""Point"",""coordinates"":[73.86657221639067,18.580737635232722]}"
2881,241,367,383,318,332,3,"{""type"":""Point"",""coordinates"":[73.86666697487887,18.580738204876198]}"
2882,231,338,394,332,350,3,"{""type"":""Point"",""coordinates"":[73.86676173337051,18.58073877447207]}"
2883,231,325,399,319,356,3,"{""type"":""Point"",""coordinates"":[73.86685649186558,18.580739344020337]}"
2884,273,355,410,343,391,3,"{""type"":""Point"",""coordinates"":[73.86695125036408,18.580739913521004]}"
2885,281,341,357,310,363,3,"{""type"":""Point"",""coordinates"":[73.86647805533056,18.58064670241245]}"
2886,241,343,369,305,320,3,"{""type"":""Point"",""coordinates"":[73.86657281376542,18.58064727210056]}"
2887,241,341,373,307,323,3,"{""type"":""Point"",""coordinates"":[73.86666757220371,18.58064784174107]}"
2888,231,334,388,322,352,3,"{""type"":""Point"",""coordinates"":[73.86676233064544,18.58064841133397]}"
2889,231,320,396,303,349,3,"{""type"":""Point"",""coordinates"":[73.86685708909059,18.58064898087927]}"
2890,304,318,361,313,301,3,"{""type"":""Point"",""coordinates"":[73.8664786527518,18.58055633928237]}"
2891,251,314,370,321,316,3,"{""type"":""Point"",""coordinates"":[73.86657341113676,18.580556908967516]}"
2892,251,337,360,299,320,3,"{""type"":""Point"",""coordinates"":[73.86666816952511,18.58055747860506]}"
2893,235,336,359,318,340,3,"{""type"":""Point"",""coordinates"":[73.86676292791692,18.58055804819499]}"
2894,235,342,370,305,344,3,"{""type"":""Point"",""coordinates"":[73.86685768631216,18.580558617737324]}"
2895,304,348,350,311,332,3,"{""type"":""Point"",""coordinates"":[73.86647925016962,18.580465976151412]}"
2896,251,338,367,314,294,3,"{""type"":""Point"",""coordinates"":[73.86657400850464,18.580466545833588]}"
2897,251,325,378,298,310,3,"{""type"":""Point"",""coordinates"":[73.8666687668431,18.58046711546816]}"
2898,235,343,384,318,314,3,"{""type"":""Point"",""coordinates"":[73.86676352518498,18.58046768505513]}"
2899,235,318,372,313,321,3,"{""type"":""Point"",""coordinates"":[73.8668582835303,18.580468254594496]}"
2900,880,397,651,407,2547,4,"{""type"":""Point"",""coordinates"":[73.85031318790399,18.57476537630509]}"
2901,880,410,586,371,1891,4,"{""type"":""Point"",""coordinates"":[73.85040794255374,18.57476595394057]}"
2902,412,361,443,339,848,2,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
2903,412,333,373,313,420,2,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
2904,216,312,384,310,414,2,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
2905,216,341,382,328,379,2,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
2906,232,317,384,323,390,2,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
2907,609,376,603,379,2156,7,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
2908,609,378,453,352,1201,7,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
2909,322,354,420,333,544,2,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
2910,322,339,370,312,394,2,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
2911,232,358,379,308,408,2,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
2912,232,360,392,325,386,2,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
2913,258,346,389,322,397,2,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
2914,609,379,552,370,1738,7,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
2915,609,332,401,338,668,7,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
2916,322,360,387,326,425,2,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
2917,322,347,394,310,363,2,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
2918,232,362,387,313,389,2,"{""type"":""Point"",""coordinates"":[73.85069341758924,18.574586961185418]}"
2919,232,381,389,310,373,2,"{""type"":""Point"",""coordinates"":[73.85078817215313,18.574587538624538]}"
2920,258,380,393,310,371,2,"{""type"":""Point"",""coordinates"":[73.8508829267205,18.574588116016074]}"
2921,391,372,483,328,1060,2,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
2922,391,329,417,314,482,2,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
2923,256,344,363,321,439,2,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
2924,256,319,379,313,367,2,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
2925,249,340,400,308,404,2,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
2926,249,371,380,308,390,2,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
2927,282,371,376,315,389,2,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
2928,391,362,443,338,881,2,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
2929,391,368,412,323,513,2,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
2930,256,371,389,316,434,2,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
2931,256,362,400,305,398,2,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
2932,249,350,415,308,439,2,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
2933,249,371,398,321,480,2,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
2934,282,341,393,325,456,2,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
2935,581,522,657,537,536,2,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
2936,581,562,651,561,522,2,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
2937,410,530,626,528,438,2,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
2938,410,516,604,508,464,2,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
2939,341,482,572,513,465,2,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
2940,341,543,612,506,449,2,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
2941,321,492,605,502,491,2,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
2942,321,497,597,487,507,2,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
2943,277,538,623,513,484,6,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
2944,277,530,622,529,460,6,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
2945,261,495,599,509,421,6,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
2946,261,498,592,499,429,6,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
2947,257,485,585,495,406,6,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
2948,257,512,590,497,418,6,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
2949,267,492,576,483,432,6,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
2950,267,486,581,472,421,6,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
2951,277,506,622,503,439,6,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
2952,277,507,623,513,450,6,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
2953,261,498,619,503,468,6,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
2954,261,507,595,478,417,6,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
2955,257,474,585,479,384,6,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
2956,257,498,595,493,404,6,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
2957,267,513,599,477,418,6,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
2958,267,466,601,496,404,6,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
2959,232,478,594,503,444,6,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
2960,232,503,591,500,412,6,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
2961,237,490,599,482,421,6,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
2962,237,505,585,479,408,6,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
2963,264,459,576,485,390,6,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
2964,264,456,593,490,401,6,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
2965,251,471,584,477,408,6,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
2966,251,461,578,489,415,6,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
2967,232,512,582,491,422,6,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
2968,232,478,572,483,387,6,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
2969,237,465,587,475,392,6,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
2970,237,480,585,482,407,6,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
2971,264,498,575,494,415,6,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
2972,264,444,553,490,421,6,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
2973,251,449,598,462,416,6,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
2974,251,464,568,466,406,6,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
2975,238,494,576,475,398,6,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
2976,238,451,564,469,389,6,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
2977,242,474,587,466,396,6,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
2978,242,489,594,466,416,6,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
2979,241,456,561,483,409,6,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
2980,241,469,567,490,404,6,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
2981,263,496,584,470,408,6,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
2982,263,457,557,456,412,6,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
2983,84,346,398,251,180,6,"{""type"":""Point"",""coordinates"":[73.50256270130724,18.531935445661706]}"
2984,84,318,382,253,178,6,"{""type"":""Point"",""coordinates"":[73.5026574189746,18.531936196319258]}"
2985,78,339,400,220,173,6,"{""type"":""Point"",""coordinates"":[73.50275213664648,18.53193694692937]}"
2986,78,348,382,229,166,6,"{""type"":""Point"",""coordinates"":[73.5028468543229,18.53193769749204]}"
2987,81,349,364,263,175,6,"{""type"":""Point"",""coordinates"":[73.50294157200383,18.531938448007267]}"
2988,81,346,382,256,173,6,"{""type"":""Point"",""coordinates"":[73.5030362896893,18.53193919847505]}"
2989,81,365,417,256,171,6,"{""type"":""Point"",""coordinates"":[73.50313100737931,18.531939948895392]}"
2990,81,333,400,250,165,6,"{""type"":""Point"",""coordinates"":[73.50322572507383,18.531940699268286]}"
2991,88,358,404,256,171,6,"{""type"":""Point"",""coordinates"":[73.50332044277289,18.531941449593745]}"
2992,88,328,400,256,177,6,"{""type"":""Point"",""coordinates"":[73.50341516047646,18.531942199871754]}"
2993,89,342,397,250,182,6,"{""type"":""Point"",""coordinates"":[73.50350987818457,18.53194295010232]}"
2994,89,342,381,236,183,6,"{""type"":""Point"",""coordinates"":[73.50360459589719,18.531943700285446]}"
2995,80,317,400,242,161,6,"{""type"":""Point"",""coordinates"":[73.50369931361436,18.531944450421125]}"
2996,80,342,386,256,159,6,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
2997,84,346,411,245,154,6,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
2998,84,336,380,240,172,6,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
2999,81,338,380,249,181,6,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
3000,81,353,391,251,173,6,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
3001,82,361,405,243,164,6,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
3002,84,337,395,260,184,6,"{""type"":""Point"",""coordinates"":[73.5025634882724,18.531845095316637]}"
3003,84,318,386,253,172,6,"{""type"":""Point"",""coordinates"":[73.50265820589003,18.531845845970278]}"
3004,78,325,393,202,164,6,"{""type"":""Point"",""coordinates"":[73.50275292351218,18.53184659657647]}"
3005,78,334,385,251,171,6,"{""type"":""Point"",""coordinates"":[73.50284764113884,18.531847347135223]}"
3006,81,339,382,255,174,6,"{""type"":""Point"",""coordinates"":[73.50294235877007,18.53184809764653]}"
3007,81,349,364,249,175,6,"{""type"":""Point"",""coordinates"":[73.50303707640579,18.531848848110393]}"
3008,81,342,406,250,172,6,"{""type"":""Point"",""coordinates"":[73.50313179404607,18.53184959852682]}"
3009,81,316,387,256,175,6,"{""type"":""Point"",""coordinates"":[73.50322651169085,18.531850348895798]}"
3010,88,342,392,240,173,6,"{""type"":""Point"",""coordinates"":[73.50332122934017,18.531851099217338]}"
3011,88,318,399,240,178,6,"{""type"":""Point"",""coordinates"":[73.50341594699402,18.531851849491428]}"
3012,89,330,400,244,163,6,"{""type"":""Point"",""coordinates"":[73.5035106646524,18.531852599718082]}"
3013,89,356,399,238,177,6,"{""type"":""Point"",""coordinates"":[73.5036053823153,18.53185334989729]}"
3014,80,348,397,246,174,6,"{""type"":""Point"",""coordinates"":[73.50370009998272,18.531854100029058]}"
3015,80,330,412,250,171,6,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
3016,84,317,409,229,151,6,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
3017,84,348,385,252,175,6,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
3018,81,338,401,240,186,6,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
3019,81,349,390,254,171,6,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
3020,82,324,369,239,160,6,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
3021,82,337,385,257,178,6,"{""type"":""Point"",""coordinates"":[73.50256427523303,18.531754744970677]}"
3022,82,346,388,243,172,6,"{""type"":""Point"",""coordinates"":[73.50265899280092,18.53175549562039]}"
3023,79,355,398,243,158,6,"{""type"":""Point"",""coordinates"":[73.50275371037334,18.531756246222667]}"
3024,79,329,371,243,189,6,"{""type"":""Point"",""coordinates"":[73.50284842795028,18.531756996777503]}"
3025,87,349,397,228,168,6,"{""type"":""Point"",""coordinates"":[73.50294314553177,18.531757747284896]}"
3026,87,357,393,234,166,6,"{""type"":""Point"",""coordinates"":[73.50303786311777,18.531758497744843]}"
3027,81,342,402,255,174,6,"{""type"":""Point"",""coordinates"":[73.50313258070831,18.53175924815735]}"
3028,81,323,406,235,174,6,"{""type"":""Point"",""coordinates"":[73.50322729830337,18.531759998522414]}"
3029,84,318,381,235,172,6,"{""type"":""Point"",""coordinates"":[73.50332201590295,18.531760748840032]}"
3030,84,356,399,229,172,6,"{""type"":""Point"",""coordinates"":[73.50341673350705,18.53176149911021]}"
3031,87,363,392,238,176,6,"{""type"":""Point"",""coordinates"":[73.50351145111571,18.531762249332942]}"
3032,87,356,392,241,170,6,"{""type"":""Point"",""coordinates"":[73.50360616872887,18.531762999508235]}"
3033,81,339,391,250,171,6,"{""type"":""Point"",""coordinates"":[73.50370088634656,18.531763749636085]}"
3034,81,317,400,252,174,6,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
3035,90,348,409,225,154,6,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
3036,90,342,399,248,181,6,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
3037,81,321,411,236,178,6,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
3038,81,348,399,233,170,6,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
3039,82,342,393,235,149,6,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
