system:index,B11,B2,B3,B4,B8,SCL,.geo
2874,90,431,520,265,122,6,"{""type"":""Point"",""coordinates"":[73.74912612778915,18.429448035857853]}"
2875,84,435,522,267,123,6,"{""type"":""Point"",""coordinates"":[73.74922079901384,18.429448659591365]}"
2876,95,433,524,285,132,6,"{""type"":""Point"",""coordinates"":[73.74751737189834,18.429347064525636]}"
2877,95,450,529,280,133,6,"{""type"":""Point"",""coordinates"":[73.74761204300938,18.42934768905795]}"
2878,94,454,534,276,125,6,"{""type"":""Point"",""coordinates"":[73.74770671412418,18.42934831354308]}"
2879,94,433,539,280,126,6,"{""type"":""Point"",""coordinates"":[73.74780138524277,18.429348937981032]}"
2880,98,436,535,278,127,6,"{""type"":""Point"",""coordinates"":[73.74789605636515,18.429349562371804]}"
2881,98,439,527,269,126,6,"{""type"":""Point"",""coordinates"":[73.7479907274913,18.429350186715393]}"
2882,101,421,525,265,127,6,"{""type"":""Point"",""coordinates"":[73.74808539862123,18.429350811011805]}"
2883,101,421,529,261,128,6,"{""type"":""Point"",""coordinates"":[73.74818006975492,18.429351435261033]}"
2884,96,436,518,266,122,6,"{""type"":""Point"",""coordinates"":[73.74827474089241,18.429352059463085]}"
2885,96,445,528,263,123,6,"{""type"":""Point"",""coordinates"":[73.74836941203368,18.429352683617953]}"
2886,93,414,533,256,121,6,"{""type"":""Point"",""coordinates"":[73.74846408317872,18.42935330772564]}"
2887,93,441,528,270,120,6,"{""type"":""Point"",""coordinates"":[73.74855875432753,18.42935393178615]}"
2888,90,431,518,276,123,6,"{""type"":""Point"",""coordinates"":[73.74865342548014,18.429354555799478]}"
2889,90,445,523,268,120,6,"{""type"":""Point"",""coordinates"":[73.74874809663652,18.429355179765622]}"
2890,85,443,523,276,110,6,"{""type"":""Point"",""coordinates"":[73.74884276779667,18.42935580368459]}"
2891,85,446,532,265,112,6,"{""type"":""Point"",""coordinates"":[73.74893743896061,18.429356427556378]}"
2892,90,409,537,263,116,6,"{""type"":""Point"",""coordinates"":[73.7490321101283,18.42935705138098]}"
2893,90,443,534,266,117,6,"{""type"":""Point"",""coordinates"":[73.74912678129978,18.429357675158407]}"
2894,84,429,527,260,117,6,"{""type"":""Point"",""coordinates"":[73.74922145247504,18.42935829888865]}"
2895,100,436,520,292,128,6,"{""type"":""Point"",""coordinates"":[73.74751802624547,18.429256703880974]}"
2896,100,423,529,280,123,6,"{""type"":""Point"",""coordinates"":[73.74761269730709,18.42925732841001]}"
2897,99,457,529,264,126,6,"{""type"":""Point"",""coordinates"":[73.74770736837247,18.429257952891867]}"
2898,99,425,538,256,127,6,"{""type"":""Point"",""coordinates"":[73.74780203944164,18.429258577326543]}"
2899,98,450,532,263,125,6,"{""type"":""Point"",""coordinates"":[73.74789671051457,18.42925920171404]}"
2900,98,453,527,262,123,6,"{""type"":""Point"",""coordinates"":[73.7479913815913,18.429259826054352]}"
2901,96,444,522,263,126,6,"{""type"":""Point"",""coordinates"":[73.74808605267178,18.42926045034749]}"
2902,96,441,515,257,119,6,"{""type"":""Point"",""coordinates"":[73.74818072375606,18.429261074593445]}"
2903,100,445,513,258,120,6,"{""type"":""Point"",""coordinates"":[73.74827539484413,18.429261698792217]}"
2904,100,439,521,268,120,6,"{""type"":""Point"",""coordinates"":[73.74837006593596,18.429262322943814]}"
2905,94,451,528,267,120,6,"{""type"":""Point"",""coordinates"":[73.74846473703158,18.429262947048233]}"
2906,94,451,528,267,122,6,"{""type"":""Point"",""coordinates"":[73.74855940813097,18.429263571105462]}"
2907,89,424,516,269,121,6,"{""type"":""Point"",""coordinates"":[73.74865407923414,18.42926419511552]}"
2908,89,434,518,263,116,6,"{""type"":""Point"",""coordinates"":[73.74874875034108,18.42926481907839]}"
2909,88,445,525,273,112,6,"{""type"":""Point"",""coordinates"":[73.74884342145181,18.429265442994087]}"
2910,88,443,518,262,114,6,"{""type"":""Point"",""coordinates"":[73.7489380925663,18.4292660668626]}"
2911,90,431,518,261,115,6,"{""type"":""Point"",""coordinates"":[73.74903276368458,18.42926669068393]}"
2912,90,440,522,265,116,6,"{""type"":""Point"",""coordinates"":[73.74912743480662,18.429267314458087]}"
2913,79,443,522,260,117,6,"{""type"":""Point"",""coordinates"":[73.74922210593246,18.42926793818506]}"
2914,100,444,526,284,123,6,"{""type"":""Point"",""coordinates"":[73.74751868058884,18.429166343235426]}"
2915,100,427,529,276,127,6,"{""type"":""Point"",""coordinates"":[73.74761335160102,18.429166967761184]}"
2916,99,444,529,276,125,6,"{""type"":""Point"",""coordinates"":[73.74770802261698,18.429167592239768]}"
2917,99,433,538,270,123,6,"{""type"":""Point"",""coordinates"":[73.7478026936367,18.429168216671165]}"
2918,98,461,537,266,120,6,"{""type"":""Point"",""coordinates"":[73.74789736466023,18.42916884105539]}"
2919,98,459,535,262,118,6,"{""type"":""Point"",""coordinates"":[73.7479920356875,18.42916946539243]}"
2920,96,439,525,263,120,6,"{""type"":""Point"",""coordinates"":[73.74808670671858,18.42917008968229]}"
2921,96,436,503,255,121,6,"{""type"":""Point"",""coordinates"":[73.74818137775344,18.42917071392497]}"
2922,100,441,522,262,120,6,"{""type"":""Point"",""coordinates"":[73.74827604879206,18.429171338120472]}"
2923,100,437,515,267,120,6,"{""type"":""Point"",""coordinates"":[73.74837071983447,18.42917196226879]}"
2924,94,451,523,264,121,6,"{""type"":""Point"",""coordinates"":[73.74846539088067,18.42917258636993]}"
2925,94,441,522,264,121,6,"{""type"":""Point"",""coordinates"":[73.74856006193063,18.429173210423894]}"
2926,89,411,510,264,121,6,"{""type"":""Point"",""coordinates"":[73.74865473298436,18.429173834430674]}"
2927,89,421,515,266,122,6,"{""type"":""Point"",""coordinates"":[73.74874940404189,18.429174458390275]}"
2928,88,445,519,262,122,6,"{""type"":""Point"",""coordinates"":[73.74884407510318,18.429175082302695]}"
2929,88,449,516,260,119,6,"{""type"":""Point"",""coordinates"":[73.74893874616825,18.429175706167936]}"
2930,90,438,513,262,118,6,"{""type"":""Point"",""coordinates"":[73.7490334172371,18.429176329985996]}"
2931,90,432,501,262,116,6,"{""type"":""Point"",""coordinates"":[73.74912808830972,18.42917695375688]}"
2932,79,446,504,265,120,6,"{""type"":""Point"",""coordinates"":[73.74922275938611,18.42917757748058]}"
2933,92,417,534,281,125,6,"{""type"":""Point"",""coordinates"":[73.74751933492843,18.429075982589]}"
2934,92,417,532,268,122,6,"{""type"":""Point"",""coordinates"":[73.74761400589118,18.429076607111483]}"
2935,97,427,529,272,118,6,"{""type"":""Point"",""coordinates"":[73.7477086768577,18.42907723158679]}"
2936,97,463,538,274,119,6,"{""type"":""Point"",""coordinates"":[73.747803347828,18.429077856014914]}"
2937,97,451,541,266,120,6,"{""type"":""Point"",""coordinates"":[73.74789801880209,18.42907848039586]}"
2938,97,439,509,263,119,6,"{""type"":""Point"",""coordinates"":[73.74799268977995,18.429079104729624]}"
2939,94,477,521,263,120,6,"{""type"":""Point"",""coordinates"":[73.7480873607616,18.42907972901621]}"
2940,94,455,511,263,122,6,"{""type"":""Point"",""coordinates"":[73.74818203174702,18.429080353255618]}"
2941,96,437,530,263,120,6,"{""type"":""Point"",""coordinates"":[73.74827670273622,18.429080977447843]}"
2942,96,445,513,263,121,6,"{""type"":""Point"",""coordinates"":[73.7483713737292,18.429081601592888]}"
2943,92,426,544,264,122,6,"{""type"":""Point"",""coordinates"":[73.74846604472596,18.42908222569076]}"
2944,92,428,512,264,121,6,"{""type"":""Point"",""coordinates"":[73.7485607157265,18.429082849741445]}"
2945,88,440,514,264,122,6,"{""type"":""Point"",""coordinates"":[73.74865538673082,18.42908347374495]}"
2946,88,427,517,267,125,6,"{""type"":""Point"",""coordinates"":[73.74875005773889,18.42908409770128]}"
2947,92,438,517,260,122,6,"{""type"":""Point"",""coordinates"":[73.74884472875077,18.42908472161043]}"
2948,92,431,516,258,126,6,"{""type"":""Point"",""coordinates"":[73.74893939976641,18.429085345472398]}"
2949,90,425,511,260,124,6,"{""type"":""Point"",""coordinates"":[73.74903407078583,18.429085969287186]}"
2950,90,422,513,259,116,6,"{""type"":""Point"",""coordinates"":[73.74912874180902,18.429086593054798]}"
2951,77,420,509,268,119,6,"{""type"":""Point"",""coordinates"":[73.749223412836,18.429087216775223]}"
2952,92,433,529,276,117,6,"{""type"":""Point"",""coordinates"":[73.74751998926422,18.428985621941692]}"
2953,92,430,532,268,119,6,"{""type"":""Point"",""coordinates"":[73.74761466017753,18.428986246460898]}"
2954,97,436,517,267,119,6,"{""type"":""Point"",""coordinates"":[73.74770933109464,18.42898687093293]}"
2955,97,464,517,262,113,6,"{""type"":""Point"",""coordinates"":[73.74780400201551,18.428987495357777]}"
2956,97,436,529,262,118,6,"{""type"":""Point"",""coordinates"":[73.74789867294018,18.428988119735447]}"
2957,97,431,505,263,114,6,"{""type"":""Point"",""coordinates"":[73.74799334386861,18.42898874406594]}"
2958,94,436,529,263,111,6,"{""type"":""Point"",""coordinates"":[73.74808801480083,18.42898936834925]}"
2959,94,428,535,263,115,6,"{""type"":""Point"",""coordinates"":[73.74818268573684,18.42898999258538]}"
2960,96,442,518,263,119,6,"{""type"":""Point"",""coordinates"":[73.7482773566766,18.428990616774335]}"
2961,96,454,522,264,122,6,"{""type"":""Point"",""coordinates"":[73.74837202762015,18.428991240916105]}"
2962,92,416,539,264,114,6,"{""type"":""Point"",""coordinates"":[73.74846669856748,18.428991865010698]}"
2963,92,394,504,264,115,6,"{""type"":""Point"",""coordinates"":[73.74856136951858,18.428992489058114]}"
2964,88,403,518,264,114,6,"{""type"":""Point"",""coordinates"":[73.74865604047348,18.428993113058347]}"
2965,88,419,527,261,121,6,"{""type"":""Point"",""coordinates"":[73.74875071143214,18.428993737011403]}"
2966,92,435,526,258,123,6,"{""type"":""Point"",""coordinates"":[73.74884538239458,18.428994360917276]}"
2967,92,415,516,260,126,6,"{""type"":""Point"",""coordinates"":[73.7489400533608,18.428994984775972]}"
2968,90,441,492,267,121,6,"{""type"":""Point"",""coordinates"":[73.74903472433078,18.42899560858749]}"
2969,90,458,538,261,116,6,"{""type"":""Point"",""coordinates"":[73.74912939530455,18.428996232351825]}"
2970,77,446,521,269,120,6,"{""type"":""Point"",""coordinates"":[73.7492240662821,18.42899685606898]}"
2971,88,438,529,272,118,6,"{""type"":""Point"",""coordinates"":[73.74752064359623,18.428895261293494]}"
2972,88,436,534,265,118,6,"{""type"":""Point"",""coordinates"":[73.74761531446013,18.428895885809425]}"
2973,96,433,521,262,116,6,"{""type"":""Point"",""coordinates"":[73.7477099853278,18.428896510278182]}"
2974,96,444,529,262,113,6,"{""type"":""Point"",""coordinates"":[73.74780465619925,18.428897134699756]}"
2975,90,419,518,263,111,6,"{""type"":""Point"",""coordinates"":[73.74789932707448,18.428897759074147]}"
2976,90,434,522,263,112,6,"{""type"":""Point"",""coordinates"":[73.7479939979535,18.428898383401364]}"
2977,95,445,518,263,110,6,"{""type"":""Point"",""coordinates"":[73.74808866883629,18.4288990076814]}"
2978,95,428,522,263,112,6,"{""type"":""Point"",""coordinates"":[73.74818333972286,18.42889963191426]}"
2979,95,437,528,264,119,6,"{""type"":""Point"",""coordinates"":[73.74827801061319,18.428900256099936]}"
2980,95,437,518,264,121,6,"{""type"":""Point"",""coordinates"":[73.74837268150733,18.428900880238434]}"
2981,93,426,522,263,115,6,"{""type"":""Point"",""coordinates"":[73.74846735240523,18.428901504329755]}"
2982,93,407,522,265,107,6,"{""type"":""Point"",""coordinates"":[73.7485620233069,18.428902128373895]}"
2983,88,408,521,262,112,6,"{""type"":""Point"",""coordinates"":[73.74865669421236,18.428902752370853]}"
2984,88,419,514,258,121,6,"{""type"":""Point"",""coordinates"":[73.74875136512159,18.428903376320633]}"
2985,89,435,514,258,125,6,"{""type"":""Point"",""coordinates"":[73.7488460360346,18.428904000223238]}"
2986,89,415,505,260,124,6,"{""type"":""Point"",""coordinates"":[73.7489407069514,18.42890462407866]}"
2987,90,441,503,259,126,6,"{""type"":""Point"",""coordinates"":[73.74903537787196,18.428905247886906]}"
2988,90,435,521,263,120,6,"{""type"":""Point"",""coordinates"":[73.7491300487963,18.42890587164797]}"
2989,84,422,543,270,119,6,"{""type"":""Point"",""coordinates"":[73.74922471972441,18.428906495361854]}"
2990,95,434,530,264,121,6,"{""type"":""Point"",""coordinates"":[73.74827866454602,18.428809895424667]}"
2991,95,419,518,265,120,6,"{""type"":""Point"",""coordinates"":[73.74837333539072,18.42881051955989]}"
2992,93,434,514,258,114,6,"{""type"":""Point"",""coordinates"":[73.7484680062392,18.428811143647938]}"
2993,93,431,530,270,105,6,"{""type"":""Point"",""coordinates"":[73.74856267709144,18.428811767688803]}"
2994,88,410,521,266,115,6,"{""type"":""Point"",""coordinates"":[73.74865734794747,18.428812391682488]}"
2995,88,423,539,257,122,6,"{""type"":""Point"",""coordinates"":[73.7487520188073,18.428813015628997]}"
2996,89,417,517,259,124,6,"{""type"":""Point"",""coordinates"":[73.74884668967087,18.42881363952833]}"
2997,89,402,497,264,126,6,"{""type"":""Point"",""coordinates"":[73.74894136053823,18.428814263380477]}"
2998,90,414,516,265,120,6,"{""type"":""Point"",""coordinates"":[73.74903603140937,18.42881488718545]}"
2999,90,415,518,263,119,6,"{""type"":""Point"",""coordinates"":[73.74913070228429,18.42881551094324]}"
3000,84,435,525,275,120,6,"{""type"":""Point"",""coordinates"":[73.74922537316297,18.428816134653857]}"
3001,31,183,213,92,56,6,"{""type"":""Point"",""coordinates"":[73.45719763881978,18.814016451176396]}"
3002,31,154,208,83,54,6,"{""type"":""Point"",""coordinates"":[73.45729251126149,18.81401723589629]}"
3003,31,187,205,87,54,6,"{""type"":""Point"",""coordinates"":[73.45738738370787,18.814018020567975]}"
3004,31,175,222,83,55,6,"{""type"":""Point"",""coordinates"":[73.45748225615894,18.81401880519144]}"
3005,31,158,219,87,54,6,"{""type"":""Point"",""coordinates"":[73.45757712861472,18.814019589766694]}"
3006,31,165,214,87,54,6,"{""type"":""Point"",""coordinates"":[73.45767200107515,18.814020374293737]}"
3007,31,156,214,87,55,6,"{""type"":""Point"",""coordinates"":[73.45776687354031,18.81402115877256]}"
3008,31,164,210,89,55,6,"{""type"":""Point"",""coordinates"":[73.45786174601017,18.814021943203176]}"
3009,31,177,205,92,55,6,"{""type"":""Point"",""coordinates"":[73.4579566184847,18.814022727585574]}"
3010,31,175,195,88,55,6,"{""type"":""Point"",""coordinates"":[73.45805149096394,18.81402351191976]}"
3011,31,157,200,87,55,6,"{""type"":""Point"",""coordinates"":[73.45814636344785,18.81402429620573]}"
3012,31,183,209,96,61,6,"{""type"":""Point"",""coordinates"":[73.45719846288054,18.8139261054502]}"
3013,31,161,221,94,62,6,"{""type"":""Point"",""coordinates"":[73.45729333527159,18.81392689016605]}"
3014,31,168,209,90,58,6,"{""type"":""Point"",""coordinates"":[73.45738820766735,18.81392767483369]}"
3015,31,158,198,80,56,6,"{""type"":""Point"",""coordinates"":[73.4574830800678,18.813928459453116]}"
3016,31,157,213,83,55,6,"{""type"":""Point"",""coordinates"":[73.45757795247295,18.81392924402433]}"
3017,31,168,220,89,54,6,"{""type"":""Point"",""coordinates"":[73.45767282488278,18.813930028547325]}"
3018,31,165,220,86,55,6,"{""type"":""Point"",""coordinates"":[73.45776769729731,18.81393081302211]}"
3019,31,171,218,83,55,6,"{""type"":""Point"",""coordinates"":[73.45786256971654,18.81393159744868]}"
3020,31,173,214,90,55,6,"{""type"":""Point"",""coordinates"":[73.45795744214044,18.813932381827037]}"
3021,31,158,208,86,54,6,"{""type"":""Point"",""coordinates"":[73.45805231456904,18.81393316615718]}"
3022,31,158,203,88,54,6,"{""type"":""Point"",""coordinates"":[73.45814718700234,18.81393395043911]}"
3023,31,150,208,95,54,6,"{""type"":""Point"",""coordinates"":[73.45824205944032,18.813934734672827]}"
3024,31,165,204,94,55,6,"{""type"":""Point"",""coordinates"":[73.458336931883,18.813935518858333]}"
3025,31,164,200,100,54,6,"{""type"":""Point"",""coordinates"":[73.45843180433037,18.813936302995618]}"
3026,31,183,209,92,55,6,"{""type"":""Point"",""coordinates"":[73.45719928693659,18.813835759723098]}"
3027,31,161,205,96,54,6,"{""type"":""Point"",""coordinates"":[73.45729415927701,18.813836544434906]}"
3028,31,178,206,97,53,6,"{""type"":""Point"",""coordinates"":[73.45738903162214,18.8138373290985]}"
3029,31,181,213,90,57,6,"{""type"":""Point"",""coordinates"":[73.45748390397196,18.813838113713885]}"
3030,31,186,202,92,54,6,"{""type"":""Point"",""coordinates"":[73.45757877632649,18.813838898281052]}"
3031,31,176,214,92,55,6,"{""type"":""Point"",""coordinates"":[73.4576736486857,18.81383968280001]}"
3032,31,171,206,85,55,6,"{""type"":""Point"",""coordinates"":[73.4577685210496,18.81384046727075]}"
3033,31,164,205,80,55,6,"{""type"":""Point"",""coordinates"":[73.45786339341821,18.81384125169328]}"
3034,31,160,205,80,55,6,"{""type"":""Point"",""coordinates"":[73.45795826579149,18.813842036067594]}"
3035,31,160,210,82,54,6,"{""type"":""Point"",""coordinates"":[73.45805313816946,18.8138428203937]}"
3036,31,177,212,91,54,6,"{""type"":""Point"",""coordinates"":[73.45814801055214,18.813843604671586]}"
3037,31,168,204,95,55,6,"{""type"":""Point"",""coordinates"":[73.45824288293949,18.813844388901263]}"
3038,31,173,203,92,56,6,"{""type"":""Point"",""coordinates"":[73.45833775533154,18.813845173082722]}"
3039,31,204,205,94,55,6,"{""type"":""Point"",""coordinates"":[73.45843262772829,18.81384595721597]}"
3040,31,173,206,82,48,6,"{""type"":""Point"",""coordinates"":[73.45720011098794,18.813745413995083]}"
3041,31,192,214,97,43,6,"{""type"":""Point"",""coordinates"":[73.45729498327773,18.813746198702848]}"
3042,31,187,205,89,50,6,"{""type"":""Point"",""coordinates"":[73.45738985557226,18.813746983362403]}"
3043,31,192,206,79,63,6,"{""type"":""Point"",""coordinates"":[73.45748472787145,18.81374776797374]}"
3044,31,173,200,87,55,6,"{""type"":""Point"",""coordinates"":[73.45757960017535,18.813748552536868]}"
3045,31,154,208,87,54,6,"{""type"":""Point"",""coordinates"":[73.45767447248393,18.81374933705178]}"
3046,31,168,219,91,55,6,"{""type"":""Point"",""coordinates"":[73.45776934479721,18.81375012151848]}"
3047,31,170,206,94,55,6,"{""type"":""Point"",""coordinates"":[73.45786421711517,18.813750905936967]}"
3048,31,171,206,91,55,6,"{""type"":""Point"",""coordinates"":[73.45795908943785,18.813751690307242]}"
3049,31,175,214,83,54,6,"{""type"":""Point"",""coordinates"":[73.45805396176519,18.813752474629304]}"
3050,31,174,216,84,54,6,"{""type"":""Point"",""coordinates"":[73.45814883409723,18.81375325890315]}"
3051,31,181,220,84,54,6,"{""type"":""Point"",""coordinates"":[73.45824370643398,18.813754043128785]}"
3052,31,167,208,87,55,6,"{""type"":""Point"",""coordinates"":[73.4583385787754,18.813754827306205]}"
3053,31,173,201,100,53,6,"{""type"":""Point"",""coordinates"":[73.45843345112152,18.813755611435415]}"
3054,31,170,214,79,56,6,"{""type"":""Point"",""coordinates"":[73.45720093503459,18.81365506826616]}"
3055,31,151,208,89,58,6,"{""type"":""Point"",""coordinates"":[73.45729580727378,18.813655852969884]}"
3056,31,168,220,87,63,6,"{""type"":""Point"",""coordinates"":[73.45739067951766,18.813656637625392]}"
3057,31,186,219,80,60,6,"{""type"":""Point"",""coordinates"":[73.45748555176623,18.813657422232687]}"
3058,31,176,206,87,55,6,"{""type"":""Point"",""coordinates"":[73.4575804240195,18.81365820679177]}"
3059,31,167,203,94,54,6,"{""type"":""Point"",""coordinates"":[73.45767529627746,18.813658991302642]}"
3060,31,161,225,91,55,6,"{""type"":""Point"",""coordinates"":[73.45777016854012,18.813659775765302]}"
3061,31,170,209,92,55,6,"{""type"":""Point"",""coordinates"":[73.45786504080746,18.813660560179745]}"
3062,31,165,199,87,55,6,"{""type"":""Point"",""coordinates"":[73.45795991307949,18.813661344545977]}"
3063,31,164,212,86,54,6,"{""type"":""Point"",""coordinates"":[73.45805478535623,18.813662128863996]}"
3064,31,161,208,92,54,6,"{""type"":""Point"",""coordinates"":[73.45814965763765,18.813662913133804]}"
3065,31,168,223,86,54,6,"{""type"":""Point"",""coordinates"":[73.45824452992376,18.8136636973554]}"
3066,31,156,208,92,54,6,"{""type"":""Point"",""coordinates"":[73.45833940221456,18.81366448152878]}"
3067,31,183,195,100,53,6,"{""type"":""Point"",""coordinates"":[73.45843427451007,18.81366526565395]}"
3068,31,156,216,80,56,6,"{""type"":""Point"",""coordinates"":[73.45720175907655,18.813564722536327]}"
3069,31,154,208,86,53,6,"{""type"":""Point"",""coordinates"":[73.45729663126512,18.813565507236007]}"
3070,31,165,208,91,55,6,"{""type"":""Point"",""coordinates"":[73.45739150345837,18.813566291887472]}"
3071,31,156,210,94,57,6,"{""type"":""Point"",""coordinates"":[73.45748637565633,18.813567076490727]}"
3072,31,151,209,87,52,6,"{""type"":""Point"",""coordinates"":[73.45758124785897,18.813567861045765]}"
3073,31,193,209,91,53,6,"{""type"":""Point"",""coordinates"":[73.45767612006631,18.813568645552593]}"
3074,31,175,220,91,55,6,"{""type"":""Point"",""coordinates"":[73.45777099227834,18.813569430011214]}"
3075,31,151,219,91,55,6,"{""type"":""Point"",""coordinates"":[73.45786586449506,18.813570214421617]}"
3076,31,151,216,80,55,6,"{""type"":""Point"",""coordinates"":[73.45796073671647,18.813570998783806]}"
3077,31,176,219,94,54,6,"{""type"":""Point"",""coordinates"":[73.45805560894259,18.813571783097785]}"
3078,31,187,208,103,54,6,"{""type"":""Point"",""coordinates"":[73.45815048117338,18.81357256736355]}"
3079,31,183,223,91,54,6,"{""type"":""Point"",""coordinates"":[73.45824535340887,18.813573351581102]}"
3080,31,168,214,91,53,6,"{""type"":""Point"",""coordinates"":[73.45834022564905,18.813574135750446]}"
3081,31,171,204,93,53,6,"{""type"":""Point"",""coordinates"":[73.45843509789391,18.813574919871574]}"
3082,31,148,205,90,56,6,"{""type"":""Point"",""coordinates"":[73.45720258311383,18.813474376805587]}"
3083,31,180,214,93,54,6,"{""type"":""Point"",""coordinates"":[73.45729745525178,18.813475161501227]}"
3084,31,170,206,86,47,6,"{""type"":""Point"",""coordinates"":[73.4573923273944,18.81347594614865]}"
3085,31,167,203,89,53,6,"{""type"":""Point"",""coordinates"":[73.45748719954173,18.813476730747862]}"
3086,31,181,198,87,58,6,"{""type"":""Point"",""coordinates"":[73.45758207169374,18.81347751529886]}"
3087,31,165,210,87,57,6,"{""type"":""Point"",""coordinates"":[73.45767694385046,18.813478299801645]}"
3088,31,187,221,96,56,6,"{""type"":""Point"",""coordinates"":[73.45777181601186,18.81347908425622]}"
3089,31,171,219,100,56,6,"{""type"":""Point"",""coordinates"":[73.45786668817796,18.813479868662583]}"
3090,31,165,214,95,55,6,"{""type"":""Point"",""coordinates"":[73.45796156034875,18.813480653020733]}"
3091,31,169,204,96,55,6,"{""type"":""Point"",""coordinates"":[73.45805643252423,18.81348143733067]}"
3092,31,156,216,96,55,6,"{""type"":""Point"",""coordinates"":[73.4581513047044,18.813482221592395]}"
3093,31,171,221,82,54,6,"{""type"":""Point"",""coordinates"":[73.45824617688926,18.813483005805907]}"
3094,31,180,208,84,53,6,"{""type"":""Point"",""coordinates"":[73.45834104907883,18.813483789971205]}"
3095,31,173,205,87,53,6,"{""type"":""Point"",""coordinates"":[73.45843592127306,18.813484574088292]}"
3096,31,183,209,86,52,6,"{""type"":""Point"",""coordinates"":[73.4572034071464,18.81338403107394]}"
3097,31,187,210,86,56,6,"{""type"":""Point"",""coordinates"":[73.45729827923373,18.81338481576553]}"
3098,31,183,203,95,59,6,"{""type"":""Point"",""coordinates"":[73.45739315132572,18.81338560040891]}"
3099,31,183,219,90,54,6,"{""type"":""Point"",""coordinates"":[73.45748802342244,18.81338638500408]}"
3100,31,165,193,89,60,6,"{""type"":""Point"",""coordinates"":[73.45758289552383,18.81338716955104]}"
3101,31,181,212,89,59,6,"{""type"":""Point"",""coordinates"":[73.4576777676299,18.813387954049784]}"
3102,31,180,216,86,62,6,"{""type"":""Point"",""coordinates"":[73.4577726397407,18.813388738500315]}"
3103,31,181,208,86,56,6,"{""type"":""Point"",""coordinates"":[73.45786751185616,18.813389522902632]}"
3104,31,156,210,91,54,6,"{""type"":""Point"",""coordinates"":[73.45796238397634,18.813390307256743]}"
3105,31,177,193,98,54,6,"{""type"":""Point"",""coordinates"":[73.45805725610118,18.813391091562636]}"
3106,31,181,223,91,54,6,"{""type"":""Point"",""coordinates"":[73.45815212823075,18.813391875820322]}"
3107,31,183,216,80,53,6,"{""type"":""Point"",""coordinates"":[73.45824700036498,18.81339266002979]}"
3108,31,174,217,84,53,6,"{""type"":""Point"",""coordinates"":[73.45834187250391,18.81339344419105]}"
3109,31,166,208,95,52,6,"{""type"":""Point"",""coordinates"":[73.45843674464753,18.8133942283041]}"
3110,31,180,219,89,51,6,"{""type"":""Point"",""coordinates"":[73.45720423117429,18.81329368534138]}"
3111,31,177,203,87,68,6,"{""type"":""Point"",""coordinates"":[73.45729910321097,18.813294470028932]}"
3112,31,157,208,95,68,6,"{""type"":""Point"",""coordinates"":[73.45739397525237,18.81329525466827]}"
3113,31,180,231,89,58,6,"{""type"":""Point"",""coordinates"":[73.45748884729845,18.81329603925939]}"
3114,31,177,203,79,49,6,"{""type"":""Point"",""coordinates"":[73.45758371934922,18.81329682380231]}"
3115,31,151,208,86,53,6,"{""type"":""Point"",""coordinates"":[73.45767859140469,18.81329760829701]}"
3116,31,187,212,87,52,6,"{""type"":""Point"",""coordinates"":[73.45777346346485,18.813298392743498]}"
3117,31,174,197,95,56,6,"{""type"":""Point"",""coordinates"":[73.4578683355297,18.813299177141776]}"
3118,31,151,217,89,57,6,"{""type"":""Point"",""coordinates"":[73.45796320759924,18.813299961491843]}"
3119,31,200,208,92,55,6,"{""type"":""Point"",""coordinates"":[73.45805807967348,18.8133007457937]}"
3120,31,169,218,92,53,6,"{""type"":""Point"",""coordinates"":[73.4581529517524,18.81330153004734]}"
3121,31,180,225,88,53,6,"{""type"":""Point"",""coordinates"":[73.458247823836,18.813302314252773]}"
3122,31,164,210,92,54,6,"{""type"":""Point"",""coordinates"":[73.45834269592432,18.813303098409992]}"
3123,31,164,201,89,52,6,"{""type"":""Point"",""coordinates"":[73.45843756801732,18.813303882518998]}"
3124,31,177,209,87,59,6,"{""type"":""Point"",""coordinates"":[73.45720505519748,18.813203339607917]}"
3125,31,175,209,89,70,6,"{""type"":""Point"",""coordinates"":[73.45729992718354,18.81320412429142]}"
3126,31,170,206,96,69,6,"{""type"":""Point"",""coordinates"":[73.45739479917431,18.813204908926718]}"
3127,31,175,208,95,56,6,"{""type"":""Point"",""coordinates"":[73.45748967116977,18.8132056935138]}"
3128,31,181,203,95,50,6,"{""type"":""Point"",""coordinates"":[73.45758454316992,18.813206478052674]}"
3129,31,173,210,91,56,6,"{""type"":""Point"",""coordinates"":[73.45767941517475,18.813207262543333]}"
3130,31,193,214,87,56,6,"{""type"":""Point"",""coordinates"":[73.4577742871843,18.81320804698578]}"
3131,31,171,208,94,56,6,"{""type"":""Point"",""coordinates"":[73.45786915919851,18.813208831380017]}"
3132,31,151,210,93,55,6,"{""type"":""Point"",""coordinates"":[73.45796403121744,18.81320961572604]}"
3133,31,180,218,96,54,6,"{""type"":""Point"",""coordinates"":[73.45805890324105,18.813210400023852]}"
3134,31,201,210,84,53,6,"{""type"":""Point"",""coordinates"":[73.45815377526935,18.813211184273456]}"
3135,31,187,204,95,53,6,"{""type"":""Point"",""coordinates"":[73.45824864730234,18.813211968474846]}"
3136,31,177,203,91,54,6,"{""type"":""Point"",""coordinates"":[73.45834351934003,18.813212752628022]}"
