Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.512585351985322,73.92584626606218,1234,1346,1318,1438,1202,1408,1660,1600,1440,1576,1410,1766,1480,1522,1506,1810,1592.0,1804,1692,1860,1598,1950,1722,1952,1990,1974,1974,2156,1978,2066,1854,2186,4940,9832,2078,4696,9096,2076,2476,1824,1918,7916,7680,2414,10672,8136,1754,2358,5464,4552,5016,12256,3046,10432,1450,1758,1282,1796,3826,1542,5472,1368,1340,1324,1576,1278,1360,1462,1354,1646,1518,1482,1360
18.5124901427431,73.92499432531307,1754,1714,1708,1478,1904,1406,1506,1410,1520,1538,1804,1464,1042,1482,1694,1652,1706.0,1632,1656,1640,1540,1780,1406,1838,1830,1810,1830,1760,1722,1930,1730,2066,2520,9424,2062,4768,9056,1702,2446,1776,2248,7940,7924,2414,10720,8280,1324,2470,5952,4604,5004,12208,1680,10856,1706,1582,1772,1890,3364,1798,5484,1384,1512,1370,1902,1830,1616,1522,1520,1688,1642,1684,1740
18.5124906811158,73.92508904804005,1718,1732,1664,1646,1866,1670,1382,1554,1566,1644,1854,1596,1202,1612,1792,1696,1772.0,1616,1650,1694,1632,1874,2010,1836,1784,1820,1764,1772,1588,1914,1670,2074,2546,9656,2002,4776,9056,1788,2470,1700,2398,7912,7916,2366,10824,8296,1238,2094,5944,4524,4984,12168,1780,10824,1924,1744,1982,2012,3480,1238,5460,1650,1654,1584,2042,1816,1702,1614,1616,1562,1736,1576,1866
18.51249121944123,73.92518377077026,1762,1860,1760,1852,1858,1980,1566,2116,1758,2070,2000,2146,1330,1920,2088,1680,2088.0,1850,1858,2024,1772,2200,1750,2032,1828,1896,1726,1718,1576,1976,1660,2082,2964,9864,2046,4764,9056,2050,2552,1790,2570,7940,7940,2432,10488,8280,1224,1546,5928,4560,4980,12032,1832,10792,2328,2126,2160,2314,3698,1366,5584,2054,1936,1844,2194,1908,1858,1976,1914,1478,2026,1410,2156
18.5124917577191,73.92527849350374,1812,1890,1764,1754,1866,1950,1516,2024,1810,2190,2108,2216,1704,2066,2272,1678,2266.0,2000,2010,2202,1958,2284,1768,2072,2202,2114,2014,2082,1896,2002,1798,2102,3576,9960,2174,4736,9032,2108,2610,1958,2734,7960,7872,2510,10544,8280,1304,1616,5844,4604,4980,11952,1794,10704,2276,2302,2176,2382,3770,1720,5548,1950,1844,1846,2136,1930,1874,1908,1844,1632,2002,1616,2088
18.512492295949603,73.92537321624043,1756,1794,1662,1794,1708,1964,1526,2036,1826,2042,1938,2176,1772,1958,2142,1776,2160.0,1980,2028,2250,1956,2402,1770,2136,2254,2230,2100,2168,1980,2048,1848,2144,3860,9968,2142,4748,9064,2024,2576,1964,2754,7940,7832,2490,10624,8264,1206,1932,5756,4632,5008,12200,1762,10632,2220,2264,1964,2316,3710,1864,5488,1950,1766,1774,1996,1798,1772,1860,1766,1748,1936,1886,1964
18.51249283413275,73.92546793898042,1612,1752,1638,1754,1512,1900,1666,2048,1794,1980,1764,2122,1904,1938,2012,1632,2076.0,2004,1926,2282,1880,2308,1788,2064,2084,2232,2032,2008,1678,2038,1892,2160,3914,9880,2184,4728,9096,1988,2556,1954,2758,7916,7796,2452,10720,8208,1326,1852,5688,4684,5000,12336,1920,10528,2026,2216,1962,2222,3780,1262,5472,1884,1704,1766,1968,1694,1756,1816,1732,1546,1874,1498,1902
18.512493372268423,73.92556266172365,1578,1676,1636,1790,1494,1886,1562,2072,1728,1914,1732,2168,2012,1942,2012,1702,2042.0,2030,1860,2186,1890,2336,1776,2120,2040,2270,2050,1688,1620,1972,1910,2170,4048,9824,2182,4740,9072,2016,2566,1936,2718,7940,7748,2480,10800,8288,1478,1940,5620,4532,4968,12376,2220,10384,2050,2166,1976,2194,3908,787,5436,1876,1714,1726,1996,1716,1722,1784,1734,1490,1792,1222,1902
18.51249391035667,73.92565738447011,1654,1788,1826,1824,1726,1994,1354,2188,1802,2104,1878,2266,1952,2060,2124,1646,2158.0,2076,1970,2180,1930,2354,1414,2182,2032,2210,2138,1858,1642,1886,1970,2160,4228,9784,2174,4728,9064,2150,2588,1954,2558,7940,7760,2492,10648,8200,1470,2104,5548,4544,5000,12400,2336,10272,2270,2286,2118,2328,3960,3222,6348,1968,1876,1758,2136,1878,1780,1934,1912,1496,1888,1780,1942
18.5124944483975,73.92575210721984,1892,1898,1798,1830,1928,2030,1218,2160,1888,2092,2122,2188,1530,2064,2292,1588,2360.0,2046,2112,2294,2154,2494,1284,2222,2492,2424,2448,2224,2152,2076,2026,2204,4272,9776,2274,4716,9056,2210,2574,2002,2374,7972,7728,2492,10752,8188,1496,2154,5528,4548,5000,12376,2558,10360,2342,2330,2146,2488,3892,3108,6364,1970,1788,1784,2106,1928,1814,1966,1772,1538,1958,1762,2002
18.512494986390898,73.9258468299728,1556,1640,1542,1812,1588,2056,1366,2218,1690,2132,1792,2440,1156,2076,1974,1794,1992.0,2182,1948,2388,1884,2588,1730,2348,2268,2322,2284,1694,2116,2676,2002,2218,4644,9824,2244,4716,9064,2658,2544,2204,2198,7972,7668,2452,10768,8084,1788,2238,5500,4464,5004,12328,2470,10544,1860,2196,1676,2094,3872,3098,6304,1942,1678,1798,1748,1550,1720,1812,1658,1820,1876,1764,1822
18.51239977717314,73.9249948896678,1344,1308,1302,1302,1416,1378,1260,1482,1260,1406,1376,1554,1376,1434,1544,1692,1584.0,1630,1606,1756,1582,2064,1622,2006,1916,1858,1990,1682,1888,2138,1860,2096,2652,9376,2116,4768,9056,2202,2526,1858,2382,7920,7940,2366,10856,8264,1302,2238,5928,4532,5008,12168,1512,10888,1622,1792,1432,1838,3486,2944,6300,1650,1450,1418,1702,1312,1428,1542,1382,1914,1554,1688,1294
18.51240031554309,73.92508961234505,1360,1458,1378,1666,1376,1690,1376,1682,1340,1578,1454,1648,1754,1510,1576,1738,1662.0,1654,1574,1840,1622,2138,1774,2082,1908,2008,1998,1604,1848,2186,1860,2098,2556,9568,2156,4760,9016,2174,2542,1906,2574,7904,7936,2382,10672,8312,1188,2276,5928,4604,5016,12224,1616,10808,1754,1750,1686,1788,3560,2398,6332,1770,1638,1526,1874,1452,1610,1650,1498,1606,1692,1464,1590
18.512400853865604,73.92518433502556,1720,1842,1746,1980,1858,2060,1392,2198,1794,2094,1908,2252,1666,1952,1986,1614,1996.0,2020,1814,2138,1812,2178,1704,2124,1976,2156,2096,1756,1898,2346,1988,2104,2644,9808,2222,4776,8968,2142,2566,2038,2806,7916,7884,2482,10792,8288,1216,1520,5888,4640,5000,12120,1718,10752,2194,2166,2118,2242,3764,2652,6320,2054,1942,1860,2136,1944,1930,1968,1922,1474,2074,1322,2218
18.512401392140738,73.92527905770933,1814,1924,1788,1882,1964,2008,1518,2122,1824,2192,2088,2200,1698,2040,2150,1772,2148.0,1996,1894,2150,1870,2144,2030,2004,2106,2156,2158,2078,2004,2266,2014,2130,2858,9904,2250,4740,8992,2174,2574,2038,2896,7928,7832,2500,10832,8304,1218,1696,5780,4740,4980,12112,1720,10680,2210,2344,2162,2360,3808,3332,6292,2004,1882,1940,2120,1946,1938,1968,1984,1466,2082,1388,2264
18.512401930368398,73.92537378039636,1754,1870,1750,1924,1896,2086,1588,2150,1848,2136,2094,2176,1868,1988,2162,1916,2214.0,1922,1916,2054,1896,2166,1784,1964,2148,2122,2158,1894,2020,2134,1936,2136,3130,9904,2186,4708,9016,2092,2574,1992,2834,7940,7828,2460,10960,8288,1168,2202,5712,4540,5000,12208,1686,10704,2238,2188,2130,2352,3782,3936,6304,1954,1836,1854,2112,1886,1866,1910,2018,1526,2014,1202,2236
18.51240246854871,73.92546850308662,1770,1910,1756,1910,1886,2106,1616,2254,1888,2162,2070,2200,1902,2036,2200,1708,2206.0,1938,1952,2098,1898,2218,1552,1948,2202,2156,2140,1690,1874,2198,1924,2150,3566,9856,2146,4708,9016,2092,2574,2026,2778,7940,7788,2462,10632,8280,1202,1814,5672,4532,4980,12384,1830,10592,2214,2170,2094,2340,3896,4276,6284,2030,1828,1818,2106,1838,1882,1860,1948,1708,1976,1954,2178
18.51240300668157,73.92556322578012,1776,1888,1766,1898,1860,2060,1454,2218,1846,2120,2070,2218,1820,2036,2178,1766,2170.0,1914,1952,2090,1892,2194,1658,2024,2256,2210,2162,1744,1958,2202,1966,2160,3960,9784,2154,4740,8968,2076,2588,2026,2656,7960,7764,2474,10736,8240,1272,1810,5548,4532,4964,12480,2216,10496,2198,2176,2114,2292,4006,4364,6332,2036,1876,1850,2064,1858,1858,1848,1886,1710,1946,1992,2144
18.512403544767,73.92565794847691,1834,1848,1844,1816,1910,2008,1338,2190,1896,2116,2072,2170,1722,1998,2136,1530,2082.0,1948,1960,2076,1884,2120,1550,2046,2248,2186,2144,1946,1832,2020,1896,2176,4228,9784,2132,4764,8952,2124,2556,2042,2602,7944,7676,2492,10856,8208,1450,1918,5484,4452,4980,12448,2372,10432,2212,2234,2116,2338,4000,4084,6332,1960,1772,1824,2024,1878,1852,1932,1904,1668,1972,1922,2168
18.512404082805,73.92575267117691,1858,1830,1764,1986,1872,2104,1408,2186,1814,2054,1982,2176,2004,1990,2138,1628,2136.0,1914,1914,2128,1954,2280,1686,2158,2280,2206,2184,2320,1918,2162,1918,2186,4332,9824,2194,4728,8984,2142,2574,2048,2620,7912,7676,2502,11016,8148,1582,1722,5508,4504,4968,12384,2152,10536,2194,2110,2106,2282,3982,3608,6292,2030,1870,1808,2060,1822,1852,1980,1884,1684,2058,1766,2222
18.5124046207956,73.92584739388019,1892,2188,1974,2220,2004,2518,1636,2670,2046,2724,2306,2890,1842,2504,2598,1820,2448.0,2436,2208,2746,2150,2872,1494,2618,2362,2580,2590,1914,2144,2956,2336,2238,4292,9928,2468,4700,8992,3002,2640,2542,2598,7940,7640,2556,10608,8076,1832,1854,5504,4568,5004,12384,1962,10568,2478,2530,2336,2428,3980,3104,6320,2386,2122,2128,2170,2114,2160,2262,2118,1676,2260,1594,2480
18.51230941160229,73.92499545401922,1356,1484,1466,1568,1310,1584,1708,1648,1516,1664,1486,1688,1484,1670,1748,1872,1738.0,1782,1640,1808,1754,2184,1790,2092,2062,2202,2200,1842,2040,2044,1980,2104,2880,9376,2300,4768,8984,2290,2664,2030,2438,7928,7964,2462,10752,8280,1432,2012,5900,4628,5008,12200,1484,10848,1920,1980,1952,2132,3610,2674,6332,1748,1638,1588,1926,1610,1708,1644,1578,1664,1642,1484,1594
18.512309949969424,73.92509017664679,1384,1562,1556,1708,1436,1736,1542,1816,1622,1798,1590,1896,1570,1710,1774,1630,1910.0,1820,1776,1922,1816,2110,1886,2056,2120,2226,2238,1792,2110,2070,2042,2144,2792,9568,2280,4772,8984,2078,2554,1958,2484,7928,7856,2514,10856,8288,1276,1896,5856,4684,5028,12288,1514,10808,2040,2036,1920,2242,3632,2258,6284,1764,1722,1606,1990,1668,1710,1726,1598,1750,1798,1444,1874
18.512310488289103,73.92518489927761,1810,1984,1836,1826,2014,1996,1368,2038,1810,2228,2174,2228,1840,2066,2228,1622,2174.0,2028,1966,2244,1848,2120,1686,2066,2182,2268,2304,1852,2190,2298,2084,2114,2676,9752,2280,4764,8920,1910,2592,1954,2740,7928,7828,2520,10960,8288,1240,1760,5812,4408,4992,12240,1556,10792,2210,2176,2142,2270,3782,2534,6264,1818,1772,1736,2146,2012,1840,1842,1712,1860,2004,1248,2198
18.51231102656145,73.92527962191167,1770,1964,1820,1722,2024,1834,1340,2002,1878,2008,2128,2024,1378,1940,2156,1656,2160.0,1902,1996,2122,1860,1986,1572,1998,2270,2272,2278,2062,2252,2126,2148,2132,2574,9776,2294,4716,8928,2042,2608,2030,2920,7960,7796,2482,10592,8288,1222,2004,5736,4472,4980,12184,1612,10752,2166,2154,2122,2376,3842,3146,6276,1750,1688,1610,2120,1922,1770,1820,1854,1738,1924,2076,2122
18.51231156478633,73.92537434454898,1738,1850,1808,1732,1994,1756,1520,1874,1794,1946,1996,1962,1324,1880,2066,1778,2058.0,1776,1874,1960,1808,1958,1886,1948,2132,2132,2170,2084,2066,2050,2042,2126,2734,9824,2250,4760,8952,2040,2598,2090,2906,7944,7780,2436,10720,8312,1174,1930,5672,4544,4984,12184,1656,10792,2020,2022,2022,2236,3892,3630,6292,1638,1648,1498,2062,1852,1646,1638,1716,1726,1732,2126,1884
18.51231210296379,73.92546906718955,1848,1898,1854,1722,2058,1766,1596,1852,1816,2018,2082,1998,1570,1910,2088,1792,2082.0,1876,1902,1986,1814,2048,1958,1976,2122,2156,2244,2036,2020,1980,2050,2156,3066,9864,2204,4736,8944,2120,2590,2050,2828,7928,7736,2462,10856,8320,1158,1926,5640,4576,4992,12384,1802,10808,2044,1962,1980,2244,3982,3886,6364,1570,1604,1434,1998,1744,1646,1546,1630,1636,1698,2036,1794
18.51231264109384,73.92556378983336,1874,1928,1866,1742,2064,1760,1626,1860,1800,1974,2066,1968,1550,1900,2088,1842,2078.0,1892,1914,2062,1824,2040,1538,1982,2198,2220,2258,2004,2176,2060,2070,2160,3504,9928,2154,4724,8944,2024,2598,2046,2644,7944,7696,2464,10888,8280,1228,2024,5528,4624,4956,12488,2098,10704,2026,1922,1982,2228,4026,3938,6332,1592,1660,1510,1990,1708,1708,1498,1676,1750,1708,1902,1826
18.5123131791764,73.92565851248042,1834,1886,1820,1682,2030,1756,1378,1846,1794,1980,2088,1952,1688,1908,2022,1664,2014.0,1960,1908,2048,1836,2084,1798,2014,2138,2212,2210,2100,2056,2114,1970,2156,3986,9928,2204,4716,8952,2130,2590,2080,2602,7944,7680,2504,10368,8224,1440,1932,5440,5800,4936,12448,2278,10632,2014,2012,2018,2220,4062,3602,6304,1584,1600,1546,1984,1826,1736,1606,1802,1648,1780,1758,1844
18.512313717211672,73.92575323513073,1774,1858,1790,1898,1854,1958,1220,2030,1834,1954,1974,2094,1806,1946,2014,1656,2076.0,1980,1886,2048,1848,2262,1834,2214,2144,2192,2190,2278,2046,2316,2006,2178,4284,10008,2298,4768,9016,2306,2608,2126,2742,7928,7676,2546,10352,8136,1654,1890,5420,5796,4956,12352,2138,10736,2034,1922,2104,2212,4090,3132,6332,1760,1752,1520,2050,1782,1718,1748,1798,1666,1818,1644,1942
18.51231425519946,73.9258479577843,2178,2346,2216,2188,2476,2552,1434,2712,2132,2774,2630,2894,2100,2722,2828,1588,2740.0,2546,2322,2840,2256,2898,1882,2648,2460,2696,2758,2310,2320,3064,2520,2244,4280,10168,2580,4716,9056,3032,2690,2644,2822,7944,7676,2626,10368,8136,1912,2128,5424,5796,4984,12296,1972,10672,2656,2568,2618,2562,4070,2692,6320,2212,2104,1928,2366,2248,2088,2044,2018,1756,2054,1436,2358
18.5044033429713,73.9331908859759,1182,1286,1246,1266,1144,1316,1648,1466,1274,1326,1206,1262,1990,1318,1384,1840,1506.0,1572,1546,1642,2042,2172,1976,1860,2524,2266,2438,1946,2498,2206,2188,2438,2044,8624,8488,4464,8920,2102,2446,1826,4552,7920,8240,3428,10440,7792,2868,1896,6156,5776,4428,10648,6596,12152,1772,2052,1534,3254,3982,2196,6304,1544,1364,1462,1544,1362,1444,1488,1270,1832,1672,1278,1502
18.504403877014692,73.93328560450908,1302,1258,1252,1138,1350,1232,1620,1294,1180,1226,1266,1632,1670,1566,1516,1968,1526.0,1640,1506,1772,1650,1874,1948,1998,1830,1908,1804,1982,1836,1984,1918,2308,2014,8640,8432,4416,8896,2130,2298,1710,4596,7904,8280,3338,10456,7716,2840,2114,6132,5824,4428,10680,5592,12376,1178,1426,1370,3576,4038,1768,6312,1360,1178,1360,1510,1312,1260,1312,1282,1754,1394,2070,1158
18.5043129770812,73.9331914457657,1452,1388,1390,1432,1400,1390,1566,1444,1372,1466,1310,1438,1990,1400,1400,1906,1626.0,1606,1498,1586,1920,1890,2110,1942,2546,2070,2318,2094,2320,1896,1984,2340,1990,8656,8408,4448,8904,1704,2460,1880,4616,7912,8216,3376,10456,7744,3016,2274,6112,5820,4476,10592,6012,12112,1626,1734,1644,3372,4074,2124,6320,1524,1466,1470,1500,1490,1548,1436,1266,1742,1562,2144,1536
18.504313511121808,73.93328616424922,1334,1430,1284,1420,1126,1440,1444,1448,1454,1510,1460,1726,1930,1692,1722,1578,1654.0,1774,1704,1992,1666,2054,1948,2194,1836,2304,1960,2092,1918,2142,2026,2340,2150,8640,8440,4416,8888,1806,2370,2126,4628,7904,8216,3320,10488,7728,3186,1910,6084,5836,4472,10632,4980,12376,1216,1690,1688,3598,4144,2778,6320,1390,1278,1554,1536,1520,1454,1512,1330,1770,1450,2070,1292
18.504222611190237,73.9331920055523,1326,1290,1256,1302,1318,1142,1282,1186,1222,1168,1328,1416,1644,1408,1444,1730,1534.0,1602,1476,1744,1536,1996,2008,1992,1866,1866,1736,2098,1738,1970,1742,2310,2004,8624,8336,4444,8920,1996,2564,1980,4676,7912,8140,3334,10504,7736,3272,2038,6064,5824,4520,10592,5712,12024,1560,1494,1638,3166,4094,3318,6288,1384,1372,1344,1552,1496,1386,1346,1272,1766,1394,1984,1270
18.504223145228,73.93328672398613,1450,1404,1302,1168,1384,1202,1356,1224,1182,1360,1534,1340,1950,1478,1730,1490,1806.0,1616,1712,1872,1694,1968,1776,1806,2076,1866,1944,2152,1966,2026,1838,2310,2002,8608,8384,4376,8880,1792,2460,1826,4696,7912,8192,3320,10536,7736,3488,2294,6084,5760,4500,10584,4868,12344,1382,1456,1494,3450,4168,3586,6320,1214,1192,1148,1542,1444,1208,1220,1164,1636,1344,1770,1136
18.504132245298,73.93319256533566,1192,1270,1148,1218,1072,1204,1512,1272,1272,1218,1330,1534,2314,1524,1568,1642,1714.0,1716,1778,1988,1738,2054,1938,2040,1964,2130,1966,2128,1930,1792,1932,2330,2128,8552,8368,4396,8896,2220,2640,2022,4764,7920,8168,3338,10560,7804,3430,1628,6036,5788,4488,10624,5420,12064,1594,1578,1610,2730,4086,3580,6352,1388,1288,1364,1544,1402,1284,1422,1272,1632,1344,1548,1080
18.50413277933341,73.93328728371979,1236,1178,1178,1204,1194,1244,1684,1360,1170,1290,1180,1282,2022,1326,1462,1866,1694.0,1616,1624,1776,1776,1860,1742,1682,2054,1930,2122,2100,2028,1874,1998,2336,1888,8544,8560,4352,8864,1850,2498,1742,4820,7920,8180,3308,10536,7748,3458,1860,6044,5776,4460,10560,4888,12376,1402,1590,1372,2978,4172,3338,6332,1236,1152,1212,1288,1158,1206,1206,1022,1716,1360,1382,1134
18.4975264504416,73.93162327041057,1176,1362,1294,1454,1284,1550,1592,1632,1452,1602,1430,1692,1090,1642,1788,1756,1906.0,1700,1770,1908,1766,2084,1610,2000,2060,2004,2088,2114,2032,2026,1892,1834,2020,6024,5020,4464,7860,1852,6400,1800,5328,7760,7408,4256,10520,8456,9744,1776,6644,5760,4908,12240,2174,12024,1674,1642,1330,1158,3308,3000,6352,1500,1384,1294,865,1226,1404,1336,1302,1706,1586,1208,1188
18.49752698507827,73.93171798511409,1260,1566,1380,1710,1224,1808,1440,1862,1522,1780,1562,1954,1282,1898,1954,1556,1844.0,1916,1874,2120,1748,2264,1832,2212,2014,2070,2142,2752,1952,2262,1882,1854,2224,6088,4704,4484,7924,2280,6476,1996,5304,7768,7368,4256,10536,8400,9744,1594,6664,5812,4908,12112,2260,12088,1858,1754,1908,1212,3304,2426,6320,1740,1642,1604,973,1464,1654,1564,1570,1754,1776,1950,1606
18.497527519667553,73.93181269982087,1250,1530,1396,1562,1324,1742,1344,1914,1666,1854,1656,1926,1074,1834,1874,1676,2090.0,1962,1926,2282,2042,2280,1578,2244,2322,2264,2426,2194,2214,2380,2216,1960,2156,6108,4572,4488,7892,2270,6548,1982,5416,7768,7340,4256,10536,8400,9776,1830,6712,5776,4892,12048,2098,12176,1826,1890,1690,1346,3264,1826,6300,1610,1406,1610,927,1400,1618,1568,1426,1694,1754,2028,1570
18.49752805420946,73.93190741453088,1086,1262,1280,1362,944,1224,1482,1380,1366,1600,1284,1688,1122,1548,1442,1492,1726.0,1848,1794,2088,1610,2072,1820,2048,1914,2014,2030,2132,1958,2244,1940,1934,2082,6144,4904,4476,7856,1890,6624,1892,5536,7796,7320,4220,10312,8400,9688,2320,6704,5844,4888,11920,1854,12224,1798,1626,1770,1094,3264,1450,6320,1566,1622,1446,979,1410,1584,1392,1472,1770,1716,1978,1398
18.49743608453226,73.93162383079945,1324,1354,1418,1440,1390,1422,1206,1470,1460,1372,1482,1460,1396,1594,1742,1582,1816.0,1694,1620,1798,1686,1900,1892,1930,1920,1878,1966,2278,1860,1948,1836,1814,1938,6024,4916,4484,7904,1716,6488,1742,5576,7780,7412,4256,10368,8464,9880,2002,6644,5836,4904,12240,2350,12128,1562,1524,1598,1084,3232,1768,6336,1362,1288,1334,898,1284,1432,1252,1300,1756,1532,1832,1272
18.49743661916613,73.93171854545331,1548,1580,1650,1512,1620,1550,1076,1608,1594,1532,1714,1626,1974,1752,1952,1730,1984.0,1896,1836,1988,1832,2076,2110,2048,2056,2084,2160,2200,1998,2256,1964,1852,2146,6144,4896,4496,7868,1980,6568,1930,5556,7760,7388,4268,10440,8424,9856,2154,6664,5772,4880,12208,2422,12176,1808,1700,1808,1136,3362,2454,6332,1528,1454,1446,981,1554,1600,1394,1414,1708,1664,1644,1388
18.4974371537526,73.93181326011043,1658,1586,1616,1302,1680,1332,1286,1404,1562,1500,1776,1474,1742,1814,2094,1732,2084.0,1796,2002,1918,1926,1894,1948,1956,2306,2232,2316,2118,2216,1996,2114,1904,2188,6144,4808,4464,7860,1942,6608,1866,5624,7752,7328,4268,10472,8432,9792,1940,6664,5788,4896,12184,2280,12152,1760,1682,1754,1170,3460,3038,6352,1332,1278,1338,955,1516,1462,1302,1324,1766,1654,1436,1332
18.497437688291733,73.93190797477078,1366,1266,1376,1236,1322,1146,1332,1166,1328,1396,1594,1418,1176,1464,1734,1598,1938.0,1624,1860,1820,1794,1832,1924,1926,2236,2032,2220,2170,2160,2076,2046,1876,2040,6136,4976,4460,7856,1914,6676,1816,5712,7780,7316,4260,10432,8416,9736,1826,6680,5776,4884,12112,2026,12064,1564,1386,1566,1126,3486,3244,6356,1202,1152,1170,926,1294,1316,1188,1134,1864,1538,1358,951
18.497345718622,73.93162439118507,1288,1334,1328,1448,1332,1472,1268,1512,1372,1450,1440,1572,1716,1444,1602,1244,1710.0,1620,1590,1804,1588,1928,1930,2028,1806,1858,1734,2170,1796,1962,1754,1826,2060,6048,5064,4464,7856,1932,6636,1750,5756,7752,7432,4288,10432,8424,9904,1484,6664,5768,4896,12304,2520,12288,1572,1490,1380,1003,3208,3218,6392,1412,1316,1310,871,1318,1382,1360,1212,1668,1524,1144,1136
18.497346253253102,73.93171910578931,1426,1458,1434,1222,1458,1316,1154,1478,1388,1334,1562,1306,1924,1572,1730,1126,1716.0,1714,1826,1678,1632,1586,1930,1716,2054,2014,2122,2190,2076,2084,1888,1906,1970,6152,5324,4460,7840,1688,6708,1638,5800,7760,7412,4284,10472,8400,9816,1084,6664,5756,4904,12304,2592,12240,1540,1454,1598,1114,3518,3104,4432,1164,1184,1314,904,1346,1356,1226,1270,1504,1576,1554,1244
18.497346787836808,73.93181382039677,1464,1212,1290,1078,1316,943,1816,967,1262,1164,1334,1198,1948,1302,1394,1954,1594.0,1376,1598,1548,1582,1456,1892,1540,2060,1736,1874,2218,1946,1506,1850,1824,1782,6180,5304,4460,7840,1632,6700,1470,5820,7744,7368,4272,10472,8432,9720,1630,6704,5768,4912,12312,2502,12152,1232,1204,1268,1086,3652,2808,4452,1062,1000,1106,883,1172,1234,1116,1128,1550,1474,1522,979
18.49734732237312,73.93190853500747,1100,1188,1120,1484,1122,1448,1510,1332,1158,1216,1110,1424,2102,1394,1424,1626,1546.0,1586,1514,1596,1456,1652,1948,1988,1870,1736,1758,2902,1814,1988,1712,1842,1998,6224,5372,4472,7860,2084,6668,1742,5884,7752,7320,4268,10504,8384,9688,1510,6612,5788,4864,12240,2352,11960,1372,1346,1274,1126,3670,2160,4488,1626,1468,1358,960,1120,1454,1278,1298,1686,1616,1502,1102
18.632769120883,73.79086957978586,660,1434,1394,1328,523,1412,1378,1238,1818,2036,1570,1574,2166,1494,1610,1678,1622.0,1588,1518,1656,1696,2114,2110,2126,1824,1880,2404,2224,1800,1842,1724,1790,2654,7824,2446,4828,2084,2316,2296,1886,3104,8304,7520,8280,10568,8028,6172,1500,6048,5788,3986,11664,2198,5844,2000,1384,1940,1476,4068,1590,4572,951,1596,1610,1700,1560,1592,1616,1362,1584,1666,1490,781
18.63276973020773,73.79096436450095,1044,1280,1304,1344,1005,1438,1240,1422,1902,2076,1388,1506,2314,1440,1458,1302,1508.0,1472,1470,1538,1614,1998,2054,2030,1920,1734,2648,1680,1898,1760,1700,1774,2304,7784,2362,4852,2006,2120,2302,1858,3050,8304,7528,8296,10560,8056,6720,1526,6044,5788,4062,11648,1940,5780,1814,1312,1702,1508,4124,1188,4664,1010,1368,1554,1534,1384,1522,1526,1252,1532,1664,1544,1132
18.63277033948466,73.7910591492197,1574,1286,1294,1420,1616,2020,1344,1414,1784,1930,1338,1600,1224,1538,1562,1796,1598.0,1676,1508,1768,1614,2264,2062,2204,1738,1882,2530,2106,1776,2032,1718,1804,2620,7828,2478,4884,1844,2000,2364,2162,3064,8280,7432,8272,10504,8084,6888,1666,5992,5748,4058,11688,1986,5664,1732,1286,1670,1460,4144,1454,4740,1018,1516,1416,1504,1402,1498,1404,1262,1566,1678,1758,1344
18.6327709487138,73.79115393394213,1754,1400,1362,1390,1882,2048,1536,1456,1772,1904,1494,1642,1596,1700,1720,1382,1742.0,1672,1636,1762,1942,2070,1938,2010,2088,2234,2784,2134,2074,2116,1986,2012,2764,7764,2396,4892,1772,2026,2370,2310,3038,8264,7280,8264,10496,8060,7232,1622,5916,5736,4104,11736,2530,5500,2318,1302,2166,1628,4124,2106,4684,1092,1770,1742,1748,1846,1760,1626,1426,1530,1676,1996,1470
18.63267876070375,73.79087021896964,979,1376,1324,1318,1096,1414,1414,1772,1754,1786,1488,1476,1566,1462,1576,1338,1582.0,1554,1488,1624,1618,2272,1900,2188,1786,1808,2564,1798,1764,1816,1730,1746,2300,7816,2454,4832,2026,2304,2236,1816,3138,8304,7560,8224,10504,8024,5776,1610,6016,5776,3978,11624,1986,5392,1902,1332,1820,1490,4074,2608,4676,1002,1616,1642,1638,1472,1542,1554,1324,1650,1530,2168,1316
18.632679370025198,73.79096500363467,1158,1344,1370,1482,1262,1472,1180,1476,1402,1508,1370,1670,1648,1562,1520,1362,1550.0,1558,1476,1624,1622,2048,1900,2018,1760,1736,2172,1990,1770,1964,1724,1790,2368,7796,2462,4864,2076,2106,2272,1878,3106,8320,7584,8272,10352,8060,6460,1616,6012,5768,4062,11680,2044,5352,1804,1486,1632,1510,4112,2714,4708,1484,2072,2292,1628,1534,2030,1902,1668,1650,1520,2230,1334
