Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5125842759454,73.92565682046009,1494,1622,1631,1987,1276,1991,1895,2046,1642,1786,1500,2004,2127,1832,1748,1949,1782.0,2076,1776,2128,1706,2468,2534,2432,1788,2018,1770,2532,1582,2212,1924,2354,4356,8864,2372,5208,8424,2112,3186,2150,2674,8280,8136,2944,9592,7352,1738,2224,5604,4808,5316,10672,2464,9104,2024,1992,1807,1784,4620,2576,5096,2074,2034,1776,1918,1771,1942,1973,1880,1886,1864,2156,1846
18.5125848139891,73.92575154325952,1638,1926,1742,2043,1554,2199,1770,2443,1898,2232,1938,2409,2114,2062,2236,2034,2222.0,2400,2060,2574,2242,2684,2342,2646,2215,2524,2418,2788,2232,2530,2288,2376,4508,8872,2626,5208,8440,2584,3254,2514,2622,8280,8156,3088,9640,7360,1668,2400,5552,4832,5324,10720,2494,9064,2278,2305,2093,2288,4640,1956,5108,2258,2112,2170,1980,2045,2108,2169,2097,1765,2208,1914,2111
18.512585351985322,73.92584626606218,2008,2261,2188,2432,2198,2580,1832,2752,2178,2578,2370,2700,1814,2713,2778,2092,2910.0,2522,2552,2751,2476,3100,2622,2908,2808,2774,2941,2834,2444,2976,2540,2408,4504,8848,2976,5168,8456,2986,3262,2754,2474,8264,8200,3134,9680,7292,1838,2590,5508,4904,5332,10656,2308,9136,2634,2553,2625,2370,4628,1860,5104,2469,2511,2290,2151,2187,2366,2339,2242,1810,2354,1792,2591
18.5124901427431,73.92499432531307,2092,2036,2001,1788,2288,1612,1665,1669,1766,1836,2086,1837,1491,1872,2170,1901,2140.0,1952,2004,1968,1910,2064,2508,2238,2250,2192,2194,1770,2106,2194,2042,2302,3404,8368,2452,5284,8360,2014,2964,2282,2420,8240,8464,2788,9768,7372,1784,2522,5848,4964,5384,10472,1620,9456,2059,1954,2129,2097,4048,2311,5072,1865,1954,1701,2022,2144,2002,1897,1953,1874,1964,1918,2171
18.5124906811158,73.92508904804005,1957,2036,1957,1886,2194,1906,1660,1876,1798,1960,2165,2042,1678,1948,2126,1797,2184.0,1992,1998,2042,1974,2122,2712,2256,2144,2144,2142,1846,1930,2184,1932,2318,3318,8456,2330,5264,8392,2026,2898,2216,2608,8264,8392,2750,9856,7372,1588,2288,5848,4816,5384,10544,1677,9352,2193,1992,2272,2166,4060,2060,5052,2045,2170,1915,2044,2177,2104,1947,2033,1886,2048,1958,2229
18.51249121944123,73.92518377077026,1996,2145,2043,2128,2073,2216,1758,2352,1998,2244,2202,2259,1770,2214,2253,1955,2276.0,2210,2094,2216,2026,2370,2210,2338,2000,2066,1940,1804,1780,2214,1818,2294,3182,8656,2336,5236,8400,2100,2976,2228,2718,8232,8320,2820,9560,7384,1418,1942,5848,4804,5340,10520,1827,9368,2485,2337,2381,2236,4216,2284,5112,2348,2280,2172,2148,2252,2244,2216,2221,1734,2258,2006,2392
18.5124917577191,73.92527849350374,2022,2179,2025,2004,2056,2229,1860,2482,2156,2337,2211,2403,1832,2188,2363,1996,2438.0,2342,2202,2395,2200,2494,2536,2400,2210,2241,2185,2134,2020,2250,1964,2336,3076,8848,2432,5264,8400,2224,3056,2304,2846,8184,8200,2912,9632,7372,1358,2106,5772,4840,5380,10432,1877,9368,2454,2514,2353,2417,4340,2172,5116,2335,2227,2176,2036,2106,2164,2182,2176,1896,2262,1982,2385
18.512492295949603,73.92537321624043,1848,1988,1880,2002,1779,2236,1892,2320,1948,2159,1990,2403,2104,2178,2291,1946,2330.0,2314,2208,2476,2178,2613,2524,2428,2300,2374,2228,2272,2114,2192,2098,2302,3100,8960,2354,5244,8424,2106,3054,2258,2884,8280,8184,2912,9736,7396,1268,2398,5732,4904,5348,10440,1887,9336,2288,2405,2103,2231,4428,2166,5136,2197,2069,2061,1866,1908,2070,2109,2060,2059,2150,2186,2203
18.51249283413275,73.92546793898042,1735,1877,1780,1960,1694,2162,1954,2352,1887,2142,1831,2346,2036,2127,2242,1918,2276.0,2312,2156,2501,2116,2539,2514,2448,2158,2352,2200,2074,1832,2183,2056,2302,3266,8976,2342,5208,8392,2120,3094,2242,2846,8248,8136,2928,9784,7372,1248,2108,5712,4952,5304,10560,2010,9384,2177,2305,1984,2151,4612,1630,5112,2171,2060,2043,1820,1875,2040,2024,2047,1810,2076,1764,2130
18.512493372268423,73.92556266172365,1666,1843,1744,1998,1696,2149,1748,2397,1936,2150,1870,2336,2165,2142,2225,1864,2292.0,2302,2162,2467,2154,2482,2474,2424,2158,2288,2213,1738,1646,2146,2076,2298,3608,8928,2360,5152,8424,2172,3124,2256,2776,8248,8148,2972,9856,7404,1420,2070,5596,4804,5352,10736,2380,9336,2151,2289,2018,2149,4748,2346,5084,2148,2090,2008,1814,1884,1990,2020,2020,1944,1990,1954,2101
18.51249391035667,73.92565738447011,1803,2021,1963,2048,1783,2224,1546,2447,1982,2290,2060,2354,2342,2244,2326,1780,2316.0,2316,2276,2447,2170,2562,1986,2472,2315,2354,2316,1930,1740,2100,2136,2352,4038,8952,2444,5168,8456,2238,3138,2314,2678,8280,8164,2994,9424,7340,1632,2254,5540,4828,5348,10736,2588,9192,2355,2396,2137,2197,4728,3886,6420,2192,2197,2006,2063,2100,2112,2148,2091,1955,2078,1842,2160
18.5124944483975,73.92575210721984,2063,2242,2090,2136,2167,2343,1438,2436,2144,2344,2298,2430,2428,2322,2452,2020,2522.0,2408,2414,2536,2440,2643,2084,2634,2623,2488,2532,2306,2230,2296,2230,2396,4392,8976,2584,5220,8456,2470,3212,2420,2612,8248,8208,3064,9504,7328,1744,2922,5508,4792,5312,10736,2284,9240,2511,2454,2444,2415,4740,3826,6432,2209,2226,2136,2115,2190,2238,2168,2185,1742,2282,1654,2316
18.512494986390898,73.9258468299728,2331,2361,2299,2406,2344,2557,1636,2880,2227,2618,2501,2756,1874,2610,2908,2168,2754.0,2574,2564,2749,2458,3073,2666,2806,2917,2792,2833,2908,2568,2978,2514,2426,4604,8944,2876,5196,8488,2880,3238,2762,2626,8264,8208,3144,9664,7272,1930,2962,5448,4828,5328,10672,2033,9216,2723,2613,2603,2429,4756,4000,6368,2535,2445,2321,2239,2347,2388,2449,2370,1990,2372,1708,2601
18.51239977717314,73.9249948896678,1718,1543,1605,1444,1654,1490,1608,1670,1510,1640,1720,1629,1980,1686,1728,2002,1824.0,1914,1832,1844,1832,2123,2418,2260,2260,2076,2238,2010,2094,2216,2132,2288,3494,8344,2562,5268,8400,2238,2994,2408,2452,8280,8424,2780,9736,7360,1828,2932,5848,4840,5392,10496,1582,9400,1830,1886,1786,1710,4176,4056,6332,1772,1722,1633,1764,1700,1704,1708,1673,2132,1772,1660,1467
18.51240031554309,73.92508961234505,1722,1776,1732,1842,1811,1864,1708,1841,1589,1814,1782,1876,2144,1798,1802,2124,1936.0,1998,1820,1996,1888,2320,2614,2344,2260,2204,2282,1886,2142,2288,2156,2310,3580,8480,2564,5260,8400,2272,3024,2452,2742,8264,8376,2808,9440,7360,1606,2884,5836,4872,5424,10536,1631,9384,1976,2005,1981,1785,4156,2326,6348,1927,1978,1762,1880,1794,1946,1825,1831,1787,1972,1430,1827
18.512400853865604,73.92518433502556,1974,2167,2076,2237,2163,2354,1732,2533,1954,2381,2186,2381,2260,2248,2343,1939,2338.0,2268,2154,2348,2102,2436,2092,2452,2314,2338,2374,1848,2126,2518,2288,2322,3504,8600,2600,5268,8400,2344,3076,2518,2980,8248,8280,2890,9480,7416,1500,2010,5804,4932,5380,10592,1725,9440,2489,2322,2378,2213,4256,2718,6356,2432,2330,2201,2220,2249,2340,2288,2256,1588,2354,1412,2482
18.512401392140738,73.92527905770933,2024,2265,2040,2236,2261,2410,1820,2634,2192,2500,2392,2460,1970,2316,2478,2118,2510.0,2320,2282,2448,2232,2437,2454,2388,2424,2442,2454,2150,2192,2533,2324,2364,3252,8808,2614,5268,8376,2442,3082,2530,3138,8232,8208,2952,9648,7372,1378,2216,5732,4960,5352,10560,1783,9408,2579,2597,2514,2544,4404,3398,6348,2474,2337,2332,2206,2292,2332,2314,2375,1611,2478,1450,2685
18.512401930368398,73.92537378039636,2056,2240,2132,2296,2164,2443,1884,2536,2214,2388,2358,2449,1927,2320,2450,2114,2466.0,2282,2282,2374,2218,2415,2578,2314,2518,2382,2442,1982,2184,2414,2246,2322,3118,8832,2542,5228,8400,2360,3086,2460,3104,8232,8200,3018,9768,7404,1372,2732,5660,4776,5352,10496,1843,9392,2457,2454,2416,2434,4520,3826,6364,2362,2337,2258,2159,2246,2286,2232,2333,1866,2302,1394,2595
18.51240246854871,73.92546850308662,2080,2268,2086,2230,2164,2466,1834,2685,2228,2456,2321,2529,2120,2315,2546,1928,2476.0,2360,2338,2408,2244,2540,2244,2356,2470,2424,2482,1844,2178,2472,2264,2344,3172,8872,2518,5172,8440,2372,3112,2532,3024,8280,8164,3064,9392,7404,1344,2170,5628,4804,5356,10536,1914,9560,2495,2455,2394,2391,4676,4040,6408,2429,2365,2295,2113,2188,2292,2117,2324,2017,2234,2072,2552
18.51240300668157,73.92556322578012,2072,2216,2076,2192,2144,2436,1688,2643,2232,2446,2316,2490,1898,2322,2504,1816,2452.0,2336,2270,2409,2286,2536,2348,2414,2476,2443,2468,1866,2142,2488,2258,2360,3354,8928,2474,5204,8424,2374,3110,2512,2962,8264,8180,3072,9528,7384,1358,1952,5548,4828,5356,10736,2111,9512,2496,2481,2418,2374,4804,4029,6432,2416,2359,2306,2052,2166,2272,2171,2316,1952,2270,1946,2479
18.512403544767,73.92565794847691,2086,2208,2084,2204,2195,2381,1554,2687,2160,2464,2340,2480,1982,2298,2472,1748,2398.0,2302,2300,2389,2258,2491,2596,2446,2476,2447,2438,2154,2132,2407,2182,2372,3594,9040,2488,5208,8456,2380,3130,2498,2890,8264,8240,3068,9616,7360,1506,2002,5528,4872,5340,10792,2371,9408,2503,2521,2382,2374,4808,3760,6364,2376,2318,2250,2156,2248,2238,2292,2294,1910,2332,1854,2509
18.512404082805,73.92575267117691,2148,2236,2100,2336,2239,2470,1756,2586,2152,2414,2310,2463,2303,2348,2362,1963,2408.0,2330,2352,2468,2298,2583,2546,2584,2544,2424,2492,2402,2154,2436,2242,2408,4030,9128,2564,5228,8424,2580,3196,2554,2930,8264,8200,3090,9704,7340,1864,2002,5536,4856,5324,10752,2308,9368,2512,2512,2444,2373,4860,3354,6328,2383,2410,2244,2203,2252,2326,2376,2308,2002,2438,1682,2600
18.5124046207956,73.92584739388019,2350,2602,2383,2533,2452,2734,1893,3100,2359,2900,2634,3028,2029,2715,2932,2013,2808.0,2774,2588,2967,2524,3193,2384,2924,2756,2862,2888,3034,2510,3188,2658,2452,4432,9128,2910,5208,8472,3134,3248,3030,3024,8280,8216,3188,9456,7292,2090,2230,5504,4864,5336,10656,2253,9296,2786,2762,2697,2578,4892,2824,6356,2731,2609,2481,2369,2574,2564,2604,2613,1854,2630,1448,2810
18.51230941160229,73.92499545401922,1426,1587,1546,1638,1538,1662,1964,1786,1562,1732,1630,1914,1786,1770,1930,2062,1992.0,1898,1892,1960,1866,2144,2166,2336,2202,2188,2260,2188,2136,2198,2072,2288,3816,8424,2710,5288,8400,2316,3110,2404,2666,8248,8376,2884,9520,7332,1926,2468,5800,4896,5396,10544,1462,9408,1946,1891,2021,1980,4252,2345,6356,1846,1923,1731,1704,1771,1930,1842,1791,1792,1784,1536,1619
18.512309949969424,73.92509017664679,1587,1786,1760,1948,1723,1898,1704,1989,1669,1920,1798,2024,1738,1914,2023,1844,2100.0,2050,2010,2098,1958,2314,2244,2352,2344,2295,2368,2050,2246,2288,2250,2318,3912,8456,2692,5268,8376,2216,3094,2402,2784,8240,8392,2912,9528,7308,1654,2388,5780,5004,5372,10480,1574,9424,2086,2035,2050,2020,4252,1730,6332,1934,2020,1832,1938,1891,1974,1951,1836,1838,1946,1438,2065
18.512310488289103,73.92518489927761,2100,2280,2116,2075,2249,2201,1554,2411,2078,2420,2326,2460,2120,2229,2436,1798,2466.0,2320,2226,2416,2138,2351,2722,2436,2424,2463,2548,2062,2360,2562,2334,2322,3776,8512,2710,5268,8376,2282,3154,2468,3064,8248,8336,2978,9656,7384,1548,1988,5756,4884,5384,10672,1685,9424,2382,2225,2452,2283,4348,2148,6344,2138,2210,2032,2153,2316,2154,2085,2094,2106,2258,1394,2456
18.51231102656145,73.92527962191167,2204,2333,2213,2062,2398,2186,1617,2390,2223,2331,2445,2341,1832,2293,2453,1788,2522.0,2236,2354,2449,2214,2317,2450,2418,2534,2556,2618,2198,2526,2511,2426,2332,3420,8680,2696,5236,8400,2420,3182,2622,3310,8264,8280,3038,9440,7372,1462,2098,5688,4884,5332,10672,1721,9424,2487,2439,2461,2447,4476,2950,6436,2070,2191,1975,2209,2378,2132,2049,2153,2020,2258,2298,2381
18.51231156478633,73.92537434454898,2159,2312,2203,1992,2347,2102,1816,2277,2143,2272,2349,2203,1969,2226,2346,2047,2370.0,2152,2208,2320,2176,2339,2342,2364,2456,2434,2540,2184,2388,2420,2358,2356,3220,8640,2614,5260,8400,2412,3182,2562,3296,8296,8264,3112,9480,7404,1414,2106,5572,4912,5324,10664,1779,9496,2367,2378,2353,2351,4620,3528,6420,1916,2078,1835,2178,2269,2020,1808,2014,2002,2106,2238,2177
18.51231210296379,73.92546906718955,2244,2311,2238,2007,2414,1981,1787,2144,2114,2261,2428,2257,2040,2238,2407,1974,2408.0,2222,2312,2323,2182,2390,2280,2394,2484,2535,2583,2110,2380,2428,2398,2356,3372,8600,2584,5224,8376,2428,3184,2586,3244,8288,8264,3122,9552,7432,1480,2216,5528,4984,5352,10680,1721,9616,2382,2282,2389,2323,4736,3750,6396,1864,2045,1782,2099,2137,2036,1714,1982,1891,1932,2018,2106
18.51231264109384,73.92556378983336,2250,2302,2203,2024,2414,2055,1842,2188,2118,2253,2386,2346,1948,2214,2412,1918,2424.0,2248,2282,2382,2198,2345,2062,2390,2570,2534,2636,2154,2420,2492,2388,2372,3608,8712,2518,5224,8424,2372,3178,2578,3138,8264,8208,3122,9648,7448,1472,2262,5528,4992,5372,10712,1866,9608,2364,2241,2446,2385,4808,3775,6364,2003,2191,1845,2122,2142,2166,1791,2042,2044,1942,1872,2193
18.5123131791764,73.92565851248042,2249,2283,2213,2036,2415,2098,1739,2288,2144,2269,2385,2325,1784,2213,2409,1771,2354.0,2280,2256,2396,2226,2446,1954,2442,2532,2504,2600,2316,2404,2498,2330,2356,3630,8856,2548,5200,8472,2432,3172,2586,3056,8296,8200,3112,9248,7432,1566,2092,5528,5976,5336,10736,1932,9544,2373,2210,2439,2393,4860,3588,6412,2058,2221,1948,2193,2271,2132,1895,2091,1874,2008,1736,2238
18.512313717211672,73.92575323513073,2302,2284,2254,2204,2380,2379,1444,2435,2144,2338,2340,2386,2015,2402,2390,1768,2382.0,2310,2322,2445,2214,2645,2078,2626,2520,2508,2646,2502,2330,2632,2366,2422,3758,8984,2732,5196,8472,2762,3222,2674,3100,8312,8200,3128,9304,7384,1904,2050,5524,5936,5340,10712,2169,9496,2446,2250,2450,2342,4888,3256,6364,2090,2379,1994,2210,2236,2196,2054,2154,1897,2176,1670,2314
18.51231425519946,73.9258479577843,2504,2820,2540,2398,2777,2820,1609,3116,2534,3034,2908,3033,2498,2890,3032,1748,2988.0,2822,2696,3060,2648,3165,2078,3016,2824,3024,3145,2916,2666,3339,2792,2452,4144,9112,3052,5220,8456,3354,3300,3086,3306,8280,8164,3210,9288,7280,2204,2170,5532,5960,5376,10632,2349,9464,2925,2752,2871,2635,4844,2620,6368,2480,2587,2233,2455,2685,2446,2315,2500,1940,2496,1376,2643
18.5044033429713,73.9331908859759,1794,1867,1779,1784,1752,1848,1832,2164,1924,2056,1967,2176,2238,2182,2382,2065,2524.0,2330,2380,2574,2824,3162,2220,2938,3292,3322,3356,2232,3366,2974,3052,2796,2994,7944,8368,4968,8376,3262,3254,3176,4584,8240,8752,3918,9352,6944,3902,2156,6136,5944,4848,9232,6168,10400,2717,2889,2648,3794,4748,2098,6328,2454,2335,2407,2082,2313,2354,2316,2142,2084,2260,1294,2173
18.504403877014692,73.93328560450908,1776,1783,1733,1649,1753,1843,1840,1971,1759,1839,1908,1980,1846,2101,2182,2118,2318.0,2276,2250,2512,2408,2840,2254,2752,2774,2867,2711,2304,2684,2750,2620,2696,2586,7936,8416,4920,8360,2722,3094,2740,4640,8240,8784,3880,9360,6940,3850,2386,6152,5960,4840,9192,5147,10712,2109,2418,2289,3840,4748,1446,6456,2193,2098,2099,1829,2127,2118,2100,1816,2004,1914,2400,1820
18.5043129770812,73.9331914457657,2037,1920,1826,1868,1954,1808,1708,2024,1836,1898,2032,1954,2164,2040,2220,2022,2326.0,2162,2286,2358,2596,2634,2352,2690,3406,2778,3020,2410,3012,2620,2684,2688,2812,7912,8224,4984,8376,2640,3338,2730,4632,8264,8720,3870,9408,6992,4030,2454,6152,5980,4832,9192,5834,10368,2313,2351,2567,3652,4764,1772,6408,2200,2148,2055,1998,2274,2116,2120,1964,2048,2122,2352,2010
18.504313511121808,73.93328616424922,1814,1852,1644,1802,1772,1934,1558,1994,1772,1950,1902,2244,2084,2192,2364,1810,2404.0,2182,2274,2424,2526,2798,2320,2758,2962,2696,2834,2418,2790,2659,2588,2640,2656,7868,8312,4968,8376,2478,3200,2670,4676,8280,8704,3814,9392,6948,4030,2046,6124,6000,4820,9168,5053,10584,2049,2232,2419,3776,4768,2566,6376,2098,2095,2085,1830,2156,2010,2033,1864,2005,2032,2122,1910
18.504222611190237,73.9331920055523,1847,1825,1748,1886,1842,1732,1382,1764,1640,1670,1770,1832,1981,1964,2062,1766,2310.0,2306,2144,2566,2404,2984,2398,2846,2766,2789,2723,2410,2698,2984,2620,2678,2764,7892,8200,4988,8400,2956,3294,2896,4720,8280,8648,3840,9368,6992,4184,2070,6060,5960,4820,9208,5440,10296,2243,2242,2271,3154,4884,3205,6348,2115,1975,2062,1826,2126,1902,1969,1844,1974,1966,2018,1870
18.504223145228,73.93328672398613,1992,1849,1798,1538,1816,1631,1570,1775,1764,1818,1998,1853,2270,1962,2156,1804,2344.0,2108,2168,2496,2344,2662,2376,2658,2674,2612,2567,2454,2646,2657,2464,2652,2636,7872,8304,4964,8424,2568,3146,2566,4776,8240,8664,3846,9408,6992,4062,2270,6108,5988,4784,9152,4996,10616,1894,2009,2178,3343,4848,3351,6364,1785,1856,1797,1732,1944,1772,1695,1686,1725,1914,1850,1686
18.504132245298,73.93319256533566,1728,1793,1636,1722,1656,1904,1722,2007,1788,1794,1778,1952,2390,2052,2166,1902,2586.0,2420,2476,2645,2710,3040,2368,2820,3128,3052,3104,2418,2990,2768,2774,2718,2980,7848,8368,4984,8424,3034,3382,2922,4768,8216,8720,3848,9472,7044,4340,1912,6056,5960,4808,9216,5272,10296,2414,2495,2238,2690,5020,3272,6344,2147,1994,2085,1844,2144,1932,1975,1816,1772,2032,1648,1888
18.50413277933341,73.93328728371979,1742,1604,1628,1742,1586,1730,1880,2032,1688,1866,1782,2025,2334,1882,1956,2100,2214.0,2156,2236,2426,2336,2766,2326,2730,2840,2657,2746,2388,2658,2592,2558,2696,2742,7868,8576,4988,8456,2744,3244,2632,4840,8264,8704,3836,9480,6992,4160,2082,6100,5956,4784,9184,5112,10560,1991,2199,2094,2836,4948,3164,6368,2181,1990,2047,1626,1798,1924,1819,1754,1870,2032,1344,1660
18.4975264504416,73.93162327041057,1695,1733,1653,1798,1671,1838,1828,1969,1788,1894,1866,2004,1251,1993,2119,1930,2298.0,2124,2188,2333,2140,2495,2556,2526,2520,2366,2514,2448,2403,2502,2272,2210,2492,5672,5324,4960,7376,2250,6664,2408,5356,8068,8148,4612,9520,7436,9416,1922,6700,5956,5208,10824,2879,10672,2214,1988,1915,896,3926,2864,6348,1898,1938,1779,686,1746,1898,1727,1810,2048,1962,1206,1684
18.49752698507827,73.93171798511409,1740,1911,1830,1944,1887,2020,1597,2139,1846,2056,2028,2148,1520,2156,2336,1775,2374.0,2214,2366,2416,2336,2570,2388,2552,2756,2554,2728,2908,2589,2406,2404,2252,2548,5756,5040,4964,7376,2520,6700,2476,5404,8084,8068,4644,9456,7500,9464,1896,6688,5960,5252,10784,2962,10736,2380,2090,2288,983,4100,2240,6408,2143,2150,2050,806,2095,2162,1957,1968,2069,2138,2410,2067
18.497527519667553,73.93181269982087,1722,1826,1715,1841,1692,1884,1500,2205,1924,2039,1932,2135,1390,2102,2214,1798,2298.0,2258,2282,2479,2336,2540,2308,2558,2846,2595,2728,2238,2643,2612,2480,2248,2488,5824,4956,4968,7368,2464,6676,2464,5404,8124,8012,4676,9416,7464,9416,1956,6668,5980,5216,10712,2865,10656,2226,2213,2033,1002,4204,1794,6388,1899,1847,1953,650,1784,1986,1809,1763,2074,2104,2370,1801
18.49752805420946,73.93190741453088,1410,1506,1510,1544,1203,1522,1567,1638,1560,1744,1592,1929,1268,1878,1700,1874,2046.0,2106,2072,2382,1948,2364,2176,2614,2396,2388,2362,2342,2309,2466,2232,2218,2438,5880,4952,4960,7436,2194,6612,2330,5436,8124,7992,4652,9264,7416,9304,2474,6700,6000,5252,10736,2635,10568,2254,2054,2229,796,4280,1376,6352,1942,2117,1788,729,1859,1980,1661,1866,2154,2050,2220,1692
18.49743608453226,73.93162383079945,1628,1785,1783,1692,1708,1850,1549,1956,1740,1766,1844,1845,1446,2093,2164,2118,2264.0,2192,2208,2402,2210,2498,2184,2470,2482,2466,2600,2482,2404,2554,2338,2226,2472,5684,5272,4980,7384,2432,6712,2534,5524,8080,8200,4676,9248,7396,9520,2600,6596,5980,5184,10824,3152,10888,2138,2041,2018,843,4090,1616,6332,1870,1836,1760,681,1761,1860,1709,1666,2070,1930,2082,1690
18.49743661916613,73.93171854545331,1870,1862,1874,1620,1937,1771,1664,1945,1776,1770,1918,1788,2114,1974,2260,2026,2278.0,2098,2144,2276,2188,2294,2262,2398,2502,2401,2456,2488,2384,2396,2300,2220,2358,5772,5272,4964,7332,2256,6680,2288,5504,8124,8100,4696,9280,7416,9432,2398,6616,5928,5216,10848,3164,10832,2116,2002,2053,826,4232,2266,6380,1805,1761,1705,701,1888,1908,1630,1698,1969,1948,1888,1642
18.4974371537526,73.93181326011043,1958,1924,1923,1492,1954,1516,1690,1691,1856,1698,2060,1657,2014,1996,2224,1948,2260.0,2014,2310,2148,2258,2146,2308,2388,2610,2374,2622,2460,2449,2202,2332,2214,2460,5836,5368,4988,7344,2208,6636,2286,5576,8148,8012,4696,9304,7452,9328,2254,6680,5936,5200,10800,3147,10672,2122,1980,2020,848,4336,2824,6364,1614,1690,1594,644,1863,1818,1554,1562,2046,1868,1660,1614
18.497437688291733,73.93190797477078,1614,1427,1572,1388,1500,1294,1752,1381,1520,1494,1754,1516,1614,1682,1918,1872,2156.0,1920,2174,2060,2104,2190,2122,2332,2592,2392,2534,2504,2439,2404,2366,2230,2328,5900,5372,4960,7412,2354,6680,2308,5620,8080,7972,4676,9296,7452,9256,2112,6708,6004,5252,10808,2950,10496,1944,1765,1869,830,4304,2858,6312,1528,1532,1488,606,1610,1626,1376,1450,2097,1766,1406,1241
18.497345718622,73.93162439118507,1654,1728,1691,1702,1760,1780,1528,1898,1719,1773,1760,1936,1894,1994,2227,1709,2298.0,2142,2238,2373,2260,2557,2244,2634,2600,2512,2591,2486,2454,2676,2396,2226,2540,5748,5372,4980,7388,2696,6680,2566,5612,8124,8168,4676,9408,7464,9408,1926,6608,5980,5200,10912,3415,11008,2162,2033,2017,872,4248,2502,6328,1781,1760,1895,619,1735,1872,1703,1698,2066,1986,1166,1712
18.497346253253102,73.93171910578931,1675,1598,1594,1494,1736,1433,1538,1759,1621,1503,1777,1737,2298,1796,2062,1652,2072.0,1990,2086,2113,2074,2110,2200,2264,2486,2343,2428,2518,2416,2352,2308,2226,2292,5812,5580,4968,7348,2234,6676,2236,5640,8124,8148,4708,9408,7464,9328,2124,6616,5960,5228,10888,3395,10752,1906,1815,1838,846,4372,2358,4336,1521,1556,1601,594,1631,1686,1498,1533,1891,1814,1848,1506
18.497346787836808,73.93181382039677,1565,1346,1476,1344,1587,1262,2148,1286,1356,1321,1490,1424,2035,1487,1703,2040,1886.0,1730,1890,1896,1792,1875,2270,2120,2254,2059,2215,2656,2216,2020,2124,2192,2136,5836,5724,4988,7376,2058,6676,2002,5708,8068,8072,4676,9416,7536,9240,2084,6668,5956,5248,10888,3397,10592,1628,1489,1579,756,4436,2274,4352,1401,1473,1317,571,1397,1490,1235,1363,1998,1692,1848,1171
18.49734732237312,73.93190853500747,1333,1435,1398,1719,1263,1886,1780,1792,1430,1642,1376,1752,2093,1730,1610,1821,1852.0,1996,1902,1990,1914,2542,2278,2668,2238,2101,2266,3110,2254,2766,2210,2202,2554,5900,5700,4948,7344,2878,6744,2510,5736,8052,7972,4676,9440,7500,9176,1996,6724,5980,5268,10848,3304,10392,1891,1855,1707,850,4468,1849,4340,2306,1970,1987,691,1515,2004,1716,1725,1892,1918,1794,1565
18.632769120883,73.79086957978586,1266,1569,1636,1480,1173,1720,1518,1768,2090,2338,1774,1694,2400,1718,1814,1781,1820.0,1764,1876,1802,1920,2168,2302,2326,2210,1982,2874,3198,2056,1910,1974,2042,2928,7148,2520,5332,2540,3134,2842,2310,3674,8576,7892,8188,9504,7060,5240,1910,5868,5980,4236,10080,2250,5728,2068,1471,2140,1338,4500,1498,4352,1063,1811,1710,1688,1829,1814,1720,1526,1727,2100,1698,1481
18.63276973020773,73.79096436450095,1654,1543,1524,1538,1750,1719,1530,2182,2310,2276,1588,1605,2463,1572,1682,1602,1750.0,1782,1700,1704,1868,2082,2382,2308,2066,1923,3150,2690,2083,1955,1982,2094,2864,7176,2570,5328,2410,2868,2846,2248,3618,8584,7868,8216,9472,7104,5908,1934,5836,5956,4300,10096,2119,5688,1957,1418,1900,1382,4456,1132,4380,1094,1802,1887,1512,1691,1764,1675,1416,1753,2092,1620,1946
18.63277033948466,73.7910591492197,2039,1516,1468,1603,2153,2157,1574,1896,2142,2222,1581,1804,1356,1718,1737,2002,1794.0,1924,1832,1956,1868,2366,2398,2448,2002,2030,3096,2686,1938,2250,2008,2144,2832,7196,2608,5332,2358,2630,3016,2514,3592,8552,7840,8216,9536,7096,6476,2124,5820,5956,4372,10120,2220,5584,1740,1455,1850,1318,4488,1288,4388,1112,1686,1719,1482,1590,1796,1619,1388,1618,2012,1606,1918
18.6327709487138,73.79115393394213,2622,1644,1571,1506,2624,2074,1834,2139,2068,2156,1682,1804,1854,1792,1904,1815,1958.0,1900,1948,2031,2178,2341,2434,2326,2276,2349,3028,2668,2262,2280,2298,2270,2978,7148,2680,5392,2294,2540,3040,2776,3592,8584,7804,8216,9520,7056,6652,2128,5792,6004,4460,10136,2659,5436,2307,1529,2314,1531,4584,1678,4408,1225,2063,1890,1720,2036,1970,1751,1679,1610,2036,1694,2067
