Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51267464153337,73.9256562564468,1194,1126,1260,1240,1017,1166,970,1246,1178,1184,1228,1334,1510,1164,1226,1114,1362.0,1324,1360,1444,1468,1598,1478,1720,1614,1532,1636,1698,1542,1642,1666,2194,4120,11432,2208,3992,10368,2154,2634,1656,2946,7740,7196,2780,11016,9344,1604,2202,6392,6608,5380,14288,2602,12008,1378,1562,1368,1930,4748,1050,7212,1592,1478,1510,2024,1170,1502,1416,1370,1580,1642,937,1248
18.51267517957982,73.92575097929594,1194,1050,1188,1034,1068,1024,1007,1146,1152,1098,1182,1182,1310,1062,1198,1284,1340.0,1322,1340,1408,1454,1648,1390,1654,1716,1688,1882,1672,1824,1782,1686,2186,4384,11424,2200,4018,10416,2088,2590,1666,2554,7784,7192,2724,11048,9304,1420,1854,6308,6548,5360,14368,2774,11976,1622,1746,1410,1926,4720,1001,7116,1344,1206,1350,1908,1180,1390,1378,1226,1632,1598,891,1210
18.5126757175788,73.92584570214831,1046,936,983,940,962,977,979,916,962,872,912,896,1306,885,951,1096,1080.0,1092,1166,1030,1178,1170,1654,1298,1580,1362,1472,1658,1574,1344,1412,2128,4468,11408,1942,3980,10448,1520,2460,1266,1948,7784,7216,2646,11888,9208,1538,1976,6220,6460,5392,14352,2774,12120,1052,1162,1046,1550,4772,935,6076,998,980,926,1624,922,1094,1092,1026,1532,1332,1092,913
18.512580508312197,73.92499376095512,1334,1406,1396,1310,1486,1460,890,1464,1250,1422,1444,1356,1392,1306,1498,1005,1442.0,1310,1306,1238,1238,1350,1676,1364,1388,1322,1232,1502,1198,1244,1226,2090,2792,10832,1868,4072,10312,1556,2412,1416,2276,7764,7456,2548,12000,9320,1486,1954,6712,6408,5504,14216,1666,12440,1714,1590,1688,1920,4034,1240,6064,1566,1520,1338,1982,1524,1540,1512,1460,1560,1808,1344,1816
18.512581046687,73.92508848373178,1366,1382,1366,1310,1372,1390,1021,1532,1272,1444,1454,1504,1428,1390,1628,1312,1550.0,1364,1366,1288,1302,1466,1272,1406,1464,1316,1184,1436,1230,1128,1212,2100,2752,10896,1904,4072,10312,1506,2450,1338,2400,7784,7432,2464,12128,9320,1458,1656,6684,6572,5508,14160,1812,12432,1876,1872,1782,1972,3902,647,6084,1688,1554,1416,1972,1484,1546,1534,1462,1554,1714,1270,1748
18.512581585015898,73.92518320651172,1350,1376,1372,1404,1246,1460,933,1616,1334,1492,1354,1618,1414,1446,1546,919,1598.0,1442,1444,1534,1374,1664,1594,1624,1410,1352,1346,1584,1430,1288,1378,2128,2526,11096,2050,4050,10336,1694,2532,1448,2522,7788,7360,2510,12160,9432,1408,1476,6596,6572,5468,14120,1926,12352,1846,1896,1770,2006,3986,1516,6100,1676,1550,1472,2066,1426,1566,1576,1528,1694,1768,1460,1584
18.512582123296,73.92527792929488,1428,1436,1506,1404,1366,1524,1023,1612,1404,1506,1530,1664,1170,1474,1616,1120,1716.0,1526,1468,1650,1536,1820,1476,1734,1670,1668,1644,1830,1626,1590,1622,2136,2520,11296,2174,4084,10312,2032,2624,1660,2718,7744,7292,2610,12176,9400,1402,1628,6588,6564,5428,14104,1958,12296,1880,1910,1882,2142,4184,2056,6076,1676,1628,1534,2198,1522,1608,1608,1534,1804,1808,1760,1614
18.51258266153,73.92537265208131,1470,1444,1476,1324,1408,1388,1140,1494,1394,1416,1498,1470,1194,1396,1550,1254,1688.0,1498,1488,1622,1550,1758,1684,1738,1768,1652,1772,1838,1738,1482,1638,2166,2570,11504,2172,3938,10368,1948,2590,1582,2736,7744,7216,2662,10984,9352,1410,1904,6528,6468,5424,14072,1974,12256,1832,1902,1848,2166,4384,1128,7184,1600,1494,1460,2116,1526,1584,1570,1502,1488,1706,1048,1514
18.5125831997159,73.92546737487099,1334,1332,1374,1352,1240,1376,885,1466,1290,1340,1312,1432,1158,1320,1456,714,1594.0,1476,1388,1534,1434,1720,1638,1638,1604,1584,1472,1854,1486,1378,1530,2156,2756,11584,2134,3980,10360,1902,2574,1554,2750,7788,7192,2680,11080,9352,1398,1538,6488,6440,5392,14192,2136,12264,1648,1696,1732,2110,4660,1108,7172,1632,1462,1420,2046,1472,1572,1562,1448,1500,1672,954,1368
18.512583737853998,73.92556209766391,1246,1290,1316,1346,1116,1368,1104,1460,1290,1352,1242,1458,1108,1270,1442,1418,1482.0,1442,1406,1556,1414,1708,1300,1644,1546,1612,1476,1634,1416,1462,1534,2150,3162,11504,2106,4040,10368,1840,2580,1600,2810,7740,7196,2724,11136,9352,1532,1774,6432,4728,5392,14472,2426,12256,1570,1760,1646,2032,4840,1001,7132,1580,1486,1352,1950,1400,1534,1516,1416,1560,1698,954,1376
18.5125842759454,73.92565682046009,1268,1366,1380,1440,1178,1462,1150,1570,1290,1504,1280,1642,1396,1316,1460,1356,1488.0,1460,1436,1676,1462,1910,1256,1816,1582,1688,1568,1694,1374,1666,1578,2142,3784,11464,2164,4002,10384,1946,2614,1650,2884,7744,7216,2730,11952,9280,1648,2316,6372,4728,5404,14472,2692,12184,1722,1864,1754,2046,4876,1112,6136,1776,1612,1492,2122,1472,1662,1542,1540,1544,1702,1318,1554
18.5125848139891,73.92575154325952,1150,1296,1230,1304,1188,1394,1242,1660,1348,1480,1228,1614,1358,1316,1482,1334,1538.0,1518,1482,1792,1544,1942,1250,1850,1832,1866,1924,1834,1734,1860,1740,2150,4240,11472,2226,4002,10400,2094,2566,1698,2556,7812,7216,2696,12048,9224,1488,2058,6284,4796,5420,14408,2198,12176,1890,2072,1732,2060,4860,1182,6164,1610,1438,1548,1932,1426,1588,1642,1412,1524,1782,1352,1600
18.512585351985322,73.92584626606218,988,1062,1040,1080,930,1034,1298,1080,1086,996,1007,1144,1034,1036,1060,1314,1132.0,1230,1236,1234,1250,1274,1324,1472,1522,1434,1598,1606,1582,1622,1474,2128,4436,11408,1972,3962,10456,1570,2428,1378,2064,7808,7216,2662,12128,9216,1426,2468,6244,4728,5404,14376,1938,12336,1152,1432,1112,1590,4924,1190,6176,1007,1116,1030,1610,1022,1200,1220,1050,1644,1410,1296,1084
18.5124901427431,73.92499432531307,1330,1232,1366,1082,1438,1058,1158,952,1138,1005,1314,1016,768,1026,1180,1182,1216.0,1116,1268,1120,1186,1194,1052,1404,1394,1274,1440,1292,1346,1416,1384,2106,2796,10800,1990,4084,10368,1426,2380,1444,2164,7744,7408,2448,12160,9352,1462,2548,6660,4792,5508,14216,1582,12432,1384,1312,1456,1750,4090,1520,6164,1100,1274,1144,1848,1404,1390,1316,1302,1638,1570,1426,1418
18.5124906811158,73.92508904804005,1350,1262,1338,1224,1356,1158,1080,1152,1146,1094,1382,1182,983,1180,1262,1158,1328.0,1138,1206,1144,1238,1344,1264,1462,1294,1274,1346,1450,1228,1428,1346,2094,2920,10896,1938,4084,10360,1554,2380,1428,2392,7788,7432,2480,12200,9376,1430,1762,6624,4700,5472,14152,1680,12336,1628,1310,1696,1816,4048,1302,6164,1356,1434,1312,1978,1434,1444,1394,1378,1644,1648,1438,1418
18.51249121944123,73.92518377077026,1352,1394,1426,1302,1454,1464,1178,1570,1298,1562,1438,1482,881,1400,1484,1152,1560.0,1362,1378,1428,1394,1636,1042,1614,1396,1378,1404,1522,1224,1454,1384,2116,2856,11056,2046,4084,10312,1734,2540,1540,2596,7784,7376,2556,12040,9408,1368,1466,6624,4724,5464,14256,1760,12360,1936,1708,1930,2016,4108,1342,6240,1756,1550,1500,2110,1582,1608,1576,1554,1572,1830,1344,1728
18.5124917577191,73.92527849350374,1470,1412,1480,1300,1500,1400,1350,1584,1322,1474,1554,1636,1334,1456,1694,1232,1638.0,1476,1464,1556,1478,1698,1404,1612,1774,1592,1594,1698,1402,1522,1466,2106,2634,11256,2046,4040,10312,1754,2566,1614,2732,7764,7332,2580,12080,9376,1332,1928,6592,4820,5444,14216,1792,12392,1886,1916,1890,2040,4332,1516,6224,1610,1556,1476,2084,1536,1552,1570,1532,1654,1794,1370,1646
18.512492295949603,73.92537321624043,1410,1378,1392,1302,1386,1418,1272,1572,1372,1542,1496,1650,1240,1398,1648,1276,1676.0,1436,1516,1604,1500,1826,1324,1670,1820,1696,1696,1792,1542,1452,1526,2082,2476,11464,2068,4034,10352,1678,2554,1582,2780,7784,7276,2596,12160,9352,1312,1980,6508,4832,5436,14104,1880,12352,1916,1876,1820,2078,4520,1594,6216,1680,1502,1488,2070,1500,1524,1562,1540,1708,1736,1556,1624
18.51249283413275,73.92546793898042,1406,1366,1400,1306,1262,1428,1240,1592,1310,1410,1438,1630,1246,1410,1584,1334,1570.0,1444,1462,1608,1506,1640,1318,1598,1704,1622,1644,1716,1362,1452,1494,2070,2508,11408,2012,4034,10384,1754,2522,1516,2700,7764,7260,2662,12160,9360,1234,2088,6420,4876,5428,14240,2072,12528,1790,1840,1734,2032,4772,1242,6216,1534,1474,1476,2002,1434,1510,1542,1476,1682,1726,1366,1478
18.512493372268423,73.92556266172365,1372,1312,1416,1340,1284,1474,1158,1592,1302,1478,1400,1600,1396,1418,1616,1242,1642.0,1468,1444,1574,1494,1656,1270,1666,1692,1622,1588,1514,1282,1432,1492,2096,2686,11424,2002,4030,10312,1772,2486,1530,2700,7744,7228,2736,12200,9376,1324,1968,6308,4740,5420,14368,2260,12552,1826,1772,1742,2046,4892,778,6164,1614,1474,1416,2054,1450,1484,1568,1502,1660,1692,1186,1494
18.51249391035667,73.92565738447011,1368,1416,1440,1394,1382,1512,1060,1654,1320,1576,1446,1622,1496,1478,1730,1026,1708.0,1486,1522,1566,1494,1758,1160,1640,1690,1682,1628,1594,1358,1274,1466,2130,3128,11544,2056,4002,10408,1760,2534,1540,2718,7760,7216,2736,11944,9304,1416,1960,6332,4772,5404,14472,2566,12336,1948,1880,1860,2032,4984,3772,7256,1592,1514,1440,2104,1594,1540,1522,1504,1322,1668,1180,1600
18.5124944483975,73.92575210721984,1426,1404,1448,1334,1504,1438,913,1708,1372,1572,1554,1638,1078,1448,1724,999,1760.0,1502,1576,1660,1610,1838,1028,1730,1976,1882,1810,1664,1624,1432,1590,2160,3720,11664,2116,4014,10440,1906,2562,1620,2556,7812,7192,2718,12008,9248,1614,2332,6288,4776,5392,14424,2308,12360,1948,1926,1880,2090,4956,3714,7300,1608,1476,1442,2000,1578,1562,1504,1460,1346,1764,1180,1620
18.512494986390898,73.9258468299728,1110,1196,1136,1342,1128,1432,998,1600,1226,1330,1228,1654,731,1386,1406,1226,1362.0,1554,1388,1670,1410,1836,1086,1808,1792,1738,1708,1344,1620,2014,1560,2170,4232,11600,2094,4018,10448,2084,2450,1688,2414,7744,7176,2730,12112,9248,1566,2272,6264,4644,5392,14296,2098,12568,1468,1756,1328,1776,4992,3964,7280,1508,1338,1360,1646,1132,1344,1476,1230,1520,1656,1306,1332
18.51239977717314,73.9249948896678,1070,988,1068,1028,1114,1036,894,1126,980,979,925,1062,990,908,1058,1048,1116.0,1204,1206,1190,1174,1530,1096,1614,1438,1476,1440,1290,1372,1600,1428,2146,3068,10832,2050,4072,10360,1922,2416,1600,2358,7764,7368,2484,12288,9344,1528,2202,6640,4728,5460,14176,1570,12272,1252,1572,1260,1620,4160,4062,7264,1364,1252,1178,1686,1128,1318,1258,1138,1664,1500,1278,1122
18.51240031554309,73.92508961234505,1106,1130,1218,1240,1116,1202,1078,1262,965,1114,1054,1252,1276,984,1092,1072,1120.0,1194,1158,1272,1222,1552,1304,1612,1438,1520,1456,1282,1354,1612,1448,2142,3132,10936,2050,4084,10312,1832,2470,1606,2522,7764,7396,2484,11904,9304,1456,2212,6596,4784,5480,14192,1588,12400,1288,1492,1304,1640,4152,2082,7280,1382,1384,1252,1840,1184,1414,1294,1238,1520,1578,1068,1252
18.512400853865604,73.92518433502556,1288,1422,1396,1404,1428,1556,1100,1616,1320,1582,1368,1588,1284,1350,1422,1168,1520.0,1444,1372,1472,1360,1592,1150,1622,1556,1628,1552,1376,1442,1758,1514,2136,3200,11096,2090,4084,10280,1898,2510,1602,2732,7764,7344,2556,11952,9288,1390,1766,6592,4852,5444,14352,1622,12376,1834,1734,1800,2000,4304,2502,7264,1710,1540,1454,2024,1560,1588,1654,1576,1378,1812,1120,1866
18.512401392140738,73.92527905770933,1382,1418,1374,1466,1384,1534,1170,1632,1322,1528,1498,1604,1144,1446,1552,1378,1518.0,1432,1384,1522,1386,1544,1532,1538,1626,1604,1556,1668,1508,1636,1526,2082,2868,11256,2072,4018,10304,1872,2492,1636,2830,7788,7308,2604,12072,9320,1266,2168,6528,4916,5424,14352,1716,12432,1834,1886,1806,2016,4500,3078,7256,1654,1580,1486,2002,1464,1602,1568,1608,1368,1936,1096,1814
18.512401930368398,73.92537378039636,1336,1418,1380,1448,1520,1556,1288,1666,1340,1588,1476,1638,1470,1392,1574,1426,1598.0,1362,1388,1418,1368,1558,1296,1494,1674,1572,1578,1604,1470,1560,1476,2040,2584,11232,2046,4018,10304,1738,2490,1648,2922,7784,7308,2634,12208,9376,1204,2510,6400,4720,5404,14176,1760,12528,1886,1830,1838,2028,4576,3594,7300,1654,1564,1482,2012,1534,1626,1606,1636,1428,1860,949,1912
18.51240246854871,73.92546850308662,1360,1382,1400,1418,1432,1550,1250,1786,1378,1548,1506,1662,1396,1416,1624,1316,1570.0,1394,1432,1424,1404,1618,1252,1516,1686,1576,1624,1542,1400,1582,1522,2106,2584,11224,2008,4050,10280,1714,2482,1610,2832,7788,7276,2688,11904,9416,1196,2222,6332,4728,5444,14216,1816,12640,1742,1808,1742,2020,4740,3814,7276,1660,1558,1524,2012,1456,1584,1534,1584,1456,1814,1472,1750
18.51240300668157,73.92556322578012,1350,1372,1418,1428,1398,1550,1186,1738,1390,1576,1538,1614,1252,1456,1610,1168,1584.0,1382,1394,1434,1410,1588,1294,1560,1736,1634,1600,1546,1384,1622,1516,2112,2802,11256,1968,4002,10336,1684,2460,1610,2696,7760,7252,2702,12040,9376,1178,1546,6260,4760,5444,14368,1936,12608,1810,1790,1816,2020,4824,3868,7264,1660,1546,1482,2058,1470,1570,1520,1576,1504,1782,1416,1750
18.512403544767,73.92565794847691,1360,1368,1386,1396,1450,1492,1036,1638,1388,1520,1500,1554,1506,1432,1556,1112,1548.0,1410,1424,1424,1368,1494,1072,1544,1644,1542,1622,1674,1464,1522,1456,2124,2810,11464,1990,3970,10400,1722,2436,1556,2626,7784,7192,2736,12128,9376,1288,1792,6248,4676,5436,14504,2120,12528,1862,1788,1806,2046,4876,3594,7212,1578,1486,1478,1996,1504,1528,1622,1572,1460,1762,1334,1822
18.512404082805,73.92575267117691,1412,1368,1422,1456,1424,1502,1106,1684,1300,1492,1426,1582,1454,1386,1556,1284,1532.0,1368,1360,1554,1434,1612,1214,1670,1694,1552,1560,1758,1456,1512,1404,2108,3150,11664,1960,4040,10440,1880,2490,1600,2646,7760,7164,2730,12184,9344,1524,1840,6264,4740,5428,14408,2246,12576,1710,1688,1714,2006,4892,3120,7236,1614,1552,1468,2054,1470,1528,1692,1540,1520,1820,1276,1700
18.5124046207956,73.92584739388019,1366,1562,1488,1718,1394,1948,1286,2100,1534,1924,1636,2222,1374,1836,1942,1372,1824.0,1834,1608,2092,1538,2204,1156,2054,1828,1930,1962,1314,1642,2316,1760,2212,3728,11664,2262,4030,10416,2468,2562,2000,2866,7740,7164,2756,11944,9304,1734,2098,6264,4776,5428,14416,2240,12664,2032,2104,1852,2070,4884,2524,7232,1882,1750,1672,2024,1536,1830,1832,1646,1520,1978,1152,2040
18.51230941160229,73.92499545401922,1150,1130,1190,1164,919,1136,1350,1178,1106,1188,1108,1296,1058,1166,1302,1386,1304.0,1296,1218,1236,1304,1592,1294,1628,1604,1606,1700,1292,1594,1494,1546,2150,3550,10808,2200,4112,10280,1958,2570,1704,2422,7744,7332,2666,12072,9376,1696,2410,6576,4888,5460,14352,1550,12296,1690,1682,1678,1974,4224,2028,7264,1500,1466,1312,1926,1310,1442,1450,1394,1526,1662,1224,1230
18.512309949969424,73.92509017664679,1112,1248,1232,1224,1042,1278,1234,1304,1170,1344,1112,1288,1062,1166,1274,1158,1344.0,1310,1292,1342,1352,1476,1350,1594,1634,1664,1676,1270,1680,1562,1628,2182,3572,10896,2164,4068,10280,1670,2510,1566,2524,7744,7332,2634,12112,9304,1478,2222,6528,4916,5472,14256,1552,12528,1720,1706,1644,1930,4268,1664,7232,1462,1382,1304,1922,1376,1490,1472,1318,1582,1660,1128,1470
18.512310488289103,73.92518489927761,1364,1460,1426,1424,1536,1440,1094,1550,1334,1554,1476,1664,1390,1422,1584,1082,1582.0,1458,1424,1516,1376,1484,1190,1582,1656,1640,1748,1394,1632,1638,1598,2150,3400,10960,2142,4068,10256,1548,2498,1542,2678,7724,7304,2586,12184,9304,1384,1782,6456,4740,5436,14288,1602,12464,1804,1794,1800,1996,4384,1928,7236,1462,1518,1366,2022,1516,1510,1520,1400,1570,1832,1096,1840
18.51231102656145,73.92527962191167,1360,1454,1444,1360,1496,1432,989,1460,1352,1458,1580,1432,1026,1384,1552,1258,1592.0,1394,1424,1514,1378,1398,1212,1504,1704,1636,1748,1530,1644,1562,1668,2118,2910,11008,2130,4072,10272,1670,2500,1590,2844,7724,7276,2634,11944,9320,1290,1964,6372,4784,5464,14440,1692,12440,1770,1732,1758,2072,4448,2706,7320,1440,1466,1316,2002,1556,1522,1448,1542,1496,1808,1760,1688
18.51231156478633,73.92537434454898,1312,1438,1418,1336,1580,1338,1134,1396,1296,1412,1506,1400,991,1314,1478,1332,1486.0,1294,1334,1344,1316,1372,1360,1488,1598,1542,1548,1546,1554,1472,1532,2094,2586,10984,2050,4014,10280,1772,2500,1610,2934,7744,7260,2662,12008,9360,1254,2030,6328,4784,5424,14472,1670,12608,1664,1642,1718,1932,4608,3278,7308,1320,1414,1218,1984,1504,1516,1372,1488,1452,1678,1670,1682
18.51231210296379,73.92546906718955,1384,1416,1486,1366,1606,1296,1216,1416,1364,1450,1498,1418,1218,1348,1542,1392,1576.0,1362,1412,1378,1376,1488,1370,1548,1574,1576,1650,1460,1552,1414,1556,2082,2712,11008,2090,4058,10312,1814,2510,1610,2862,7784,7276,2676,12112,9456,1318,2106,6308,4872,5420,14392,1656,12704,1654,1622,1668,1902,4740,3472,7228,1312,1400,1226,1956,1398,1430,1314,1416,1456,1668,1478,1582
18.51231264109384,73.92556378983336,1418,1530,1490,1338,1524,1314,1268,1406,1322,1436,1520,1484,1114,1322,1532,1434,1482.0,1340,1358,1408,1358,1478,1110,1544,1648,1650,1670,1480,1532,1438,1548,2118,3466,11096,2020,4058,10352,1660,2500,1648,2752,7788,7228,2680,12184,9408,1288,2290,6248,4916,5416,14368,1734,12640,1610,1576,1678,1960,4708,3448,7232,1290,1446,1270,1940,1346,1484,1284,1446,1532,1686,1398,1504
18.5123131791764,73.92565851248042,1366,1486,1450,1278,1536,1334,1090,1336,1338,1400,1512,1438,1140,1356,1450,1250,1416.0,1384,1372,1438,1336,1512,1410,1566,1588,1628,1668,1606,1540,1576,1494,2106,3516,11144,2012,3980,10360,1716,2470,1688,2718,7812,7192,2688,11760,9416,1324,1928,6188,6144,5444,14392,1766,12568,1700,1616,1704,1968,4764,3310,7256,1328,1422,1248,1944,1466,1476,1342,1542,1512,1698,1314,1660
18.512313717211672,73.92575323513073,1294,1372,1488,1412,1394,1444,987,1442,1328,1492,1410,1504,1522,1362,1440,1146,1522.0,1324,1418,1534,1388,1656,1450,1720,1586,1612,1676,1742,1428,1726,1528,2078,3304,11384,2126,4006,10408,1988,2512,1652,2774,7784,7164,2724,11736,9376,1538,1902,6180,6144,5480,14368,2026,12576,1614,1520,1628,1956,4752,2952,7212,1470,1434,1274,2042,1462,1442,1468,1474,1550,1716,1322,1628
18.51231425519946,73.9258479577843,1582,1802,1716,1674,1872,1948,1138,2172,1594,2052,1932,2222,1626,2050,2272,1156,2144.0,1886,1710,2110,1656,2216,1438,2134,1892,2018,2120,1594,1782,2402,1970,2192,3494,11424,2354,3992,10416,2508,2646,2036,3040,7760,7160,2746,11736,9352,1874,2054,6224,6148,5424,14408,2282,12552,2280,1986,2216,2172,4764,2304,7264,1816,1730,1498,2242,1806,1782,1666,1636,1582,1930,1060,1942
18.5044033429713,73.9331908859759,854,972,888,838,779,883,1222,933,880,744,749,896,1570,884,911,1386,973.0,1108,1078,1086,1660,1362,1534,1394,2000,1976,1770,1490,1864,1336,1728,2354,1460,9808,8552,3696,10312,1832,2468,1566,5268,7744,7660,3566,11736,8832,3392,2126,6904,6200,4824,12560,6620,13640,1148,1976,984,3942,4812,1664,7240,1296,996,1176,1434,1046,1124,1152,969,1512,1382,1044,1154
18.504403877014692,73.93328560450908,931,963,922,938,881,855,1278,888,770,759,749,861,1250,887,921,1466,922.0,1146,1030,1044,1010,1632,1528,1580,998,1152,1140,1500,963,1584,1238,2278,1450,9888,8680,3696,10304,1614,2346,1366,5268,7724,7672,3500,11824,8792,3484,2294,6888,6188,4832,12480,5572,13928,799,899,977,3674,4776,1408,7296,1080,1082,1044,1426,970,990,1032,1013,1508,1376,1908,712
18.5043129770812,73.9331914457657,1100,1098,1058,955,949,882,1234,888,976,835,889,1014,1538,983,1086,1300,1158.0,1092,1144,1066,1460,1282,1640,1394,2180,1588,1542,1576,1984,1280,1502,2272,1876,9808,8512,3674,10280,1636,2574,1408,5352,7744,7660,3538,11864,8888,3742,2300,6840,6176,4808,12528,6292,13672,1526,1434,1484,3588,4996,1672,7296,1364,1212,1196,1686,1362,1284,1164,1080,1498,1422,1822,1194
18.504313511121808,73.93328616424922,997,1036,1016,997,770,944,1126,996,992,1030,965,1156,1600,1180,1074,1160,1160.0,1182,1148,1236,1244,1468,1498,1544,1216,1382,1662,1594,1530,1520,1594,2272,1880,9808,8568,3680,10312,1568,2414,1520,5352,7696,7672,3482,11904,8832,3654,2002,6840,6208,4820,12464,5484,13888,1148,1284,1338,3646,4908,2392,7236,1170,1168,1262,1536,1144,1204,1244,1158,1558,1434,1630,962
18.504222611190237,73.9331920055523,1070,1013,1018,962,1040,704,1042,746,841,750,868,716,1242,845,935,1078,1011.0,1138,1052,991,1208,1296,1588,1394,1372,1198,1248,1546,1236,1336,1306,2230,1482,9768,8512,3696,10280,1488,2522,1478,5412,7740,7660,3482,11856,8944,3942,1898,6808,6220,4776,12568,5884,13584,1186,1228,1318,2776,5036,2888,7228,1066,1112,1072,1604,1252,1180,1126,1074,1512,1390,1558,977
18.504223145228,73.93328672398613,1130,991,1032,839,1080,741,1060,754,818,807,1020,820,1396,880,1102,1126,1084.0,1090,1158,1120,1228,987,1438,1220,1464,1270,1338,1590,1274,1130,1282,2248,1448,9744,8632,3692,10312,1216,2420,1260,5472,7724,7660,3458,11912,8888,3772,2358,6844,6152,4816,12480,5540,13936,1072,1064,1228,2928,4976,2928,7280,888,943,822,1478,1166,1030,852,917,1404,1212,1412,836
18.504132245298,73.93319256533566,951,948,893,954,830,772,1276,900,868,785,835,810,1782,925,869,1188,1220.0,1318,1208,1148,1388,1378,1586,1460,1502,1384,1614,1530,1440,1256,1462,2280,1514,9736,8712,3736,10304,1546,2482,1454,5468,7724,7604,3442,11904,8912,4050,1848,6808,6144,4828,12600,5864,13464,981,1216,1188,2144,5024,2784,7232,959,1016,1072,1422,1084,1010,1024,953,1394,1366,1270,844
18.50413277933341,73.93328728371979,924,845,837,774,797,680,1300,767,816,618,703,791,1438,822,853,1294,1014.0,1042,1046,998,1160,912,1422,1098,1246,1246,1070,1466,1278,933,1232,2246,1372,9720,8880,3696,10400,1310,2408,1090,5560,7724,7660,3438,11904,8904,3896,1896,6808,6168,4808,12488,5704,13720,828,973,912,2292,4996,2676,7240,922,854,861,1314,990,941,813,815,1536,1216,1007,703
18.4975264504416,73.93162327041057,957,1003,1020,1074,963,1086,1178,1142,1080,1090,1070,1132,773,1174,1284,1204,1264.0,1290,1344,1328,1368,1554,1334,1498,1642,1522,1650,1542,1570,1434,1506,1844,1554,6636,5168,3726,8952,1514,7276,1472,6480,7604,7172,4584,11952,9568,10824,1802,7568,6176,5296,14232,2766,14144,1362,1416,1268,1324,3732,2452,7240,1112,1152,1100,985,923,1194,1054,1078,1474,1406,922,1040
18.49752698507827,73.93171798511409,902,1148,1100,1272,847,1224,1162,1266,1134,1244,1114,1274,1050,1250,1422,1088,1442.0,1336,1356,1422,1376,1642,1428,1642,1554,1456,1434,2014,1456,1610,1418,1842,1870,6768,4900,3732,8920,1860,7324,1544,6496,7604,7124,4572,11960,9536,10712,1676,7604,6188,5280,14192,2912,14160,1566,1418,1636,1416,3962,1870,7352,1444,1410,1292,1168,1306,1440,1198,1268,1412,1542,2014,1314
18.497527519667553,73.93181269982087,1020,1152,1070,1178,1090,1300,1018,1412,1232,1340,1212,1476,897,1280,1384,1124,1458.0,1492,1512,1630,1472,1716,1310,1692,1760,1828,1804,1584,1624,1782,1684,1918,1838,6836,4832,3716,8864,1966,7276,1690,6544,7628,7064,4604,11856,9592,10752,1870,7668,6192,5304,14160,2840,14056,1474,1580,1338,1416,4082,1332,7296,1332,1206,1362,1086,1122,1426,1230,1172,1456,1600,1876,1290
18.49752805420946,73.93190741453088,857,995,1040,1064,703,894,1094,1068,1034,1106,971,1260,729,1056,1060,1058,1314.0,1334,1268,1562,1354,1504,1432,1768,1478,1504,1530,1582,1484,1782,1500,1896,1808,6852,4852,3698,8848,1656,7260,1546,6576,7580,7008,4596,11712,9592,10592,2316,7676,6212,5392,14200,2596,13976,1558,1462,1526,1328,4108,1318,7232,1284,1504,1246,1086,1260,1418,1162,1242,1506,1486,1796,1126
18.49743608453226,73.93162383079945,1024,1098,1062,1015,1010,915,986,905,1028,831,1034,979,954,1132,1264,1026,1404.0,1190,1228,1152,1290,1396,1450,1438,1504,1376,1452,1584,1508,1448,1346,1820,1686,6632,5132,3698,8952,1488,7324,1270,6620,7628,7188,4584,11736,9496,10824,1572,7544,6208,5304,14336,3208,14320,1338,1164,1368,1328,3952,1550,7236,1078,1070,1034,1050,1104,1136,1080,1094,1524,1400,1664,934
18.49743661916613,73.93171854545331,1124,1180,1192,1148,1148,985,864,1054,1058,956,1182,1040,1296,1230,1338,1072,1388.0,1284,1310,1376,1302,1468,1528,1508,1452,1436,1494,1576,1424,1510,1408,1832,1708,6728,5216,3684,8944,1648,7340,1404,6688,7624,7140,4584,11760,9536,10752,1860,7588,6200,5316,14256,3190,14192,1366,1278,1438,1328,4124,1990,7228,1180,1188,1118,1104,1122,1296,1017,1124,1528,1462,1488,1005
