system:index,B11,B2,B3,B4,B8,SCL,.geo
244,2169,2358,2224,2000,2800,8,"{""type"":""Point"",""coordinates"":[73.74155398489708,18.726151551269158]}"
245,2169,2302,2172,1964,2696,8,"{""type"":""Point"",""coordinates"":[73.74164881977313,18.72615218850115]}"
246,2206,2320,2178,1982,2592,8,"{""type"":""Point"",""coordinates"":[73.74174365465299,18.72615282568514]}"
247,2206,2386,2216,2018,2600,8,"{""type"":""Point"",""coordinates"":[73.74183848953669,18.72615346282114]}"
248,2469,2482,2308,2088,2720,8,"{""type"":""Point"",""coordinates"":[73.7419333244242,18.72615409990914]}"
249,2469,2584,2402,2142,2846,8,"{""type"":""Point"",""coordinates"":[73.74202815931552,18.726154736949155]}"
250,3548,3458,3322,3172,3732,9,"{""type"":""Point"",""coordinates"":[73.74070114046854,18.726055456453725]}"
251,3459,3418,3304,3124,3706,9,"{""type"":""Point"",""coordinates"":[73.74079597525981,18.726056094114362]}"
252,3459,3394,3286,3078,3702,9,"{""type"":""Point"",""coordinates"":[73.74089081005489,18.726056731727006]}"
253,3331,3364,3210,3034,3632,9,"{""type"":""Point"",""coordinates"":[73.74098564485382,18.726057369291656]}"
254,3331,3204,3084,2916,3544,9,"{""type"":""Point"",""coordinates"":[73.74108047965656,18.726058006808312]}"
255,3000,2994,2928,2786,3388,9,"{""type"":""Point"",""coordinates"":[73.7411753144631,18.726058644276975]}"
256,3000,2920,2762,2590,3254,9,"{""type"":""Point"",""coordinates"":[73.7412701492735,18.72605928169764]}"
257,2485,2756,2598,2318,3100,8,"{""type"":""Point"",""coordinates"":[73.74136498408771,18.726059919070316]}"
258,2485,2492,2360,2128,2888,8,"{""type"":""Point"",""coordinates"":[73.74145981890574,18.72606055639499]}"
259,2169,2366,2250,2042,2824,8,"{""type"":""Point"",""coordinates"":[73.7415546537276,18.726061193671676]}"
260,2169,2330,2234,1964,2746,8,"{""type"":""Point"",""coordinates"":[73.74164948855328,18.726061830900367]}"
261,2206,2354,2230,2004,2626,8,"{""type"":""Point"",""coordinates"":[73.74174432338278,18.726062468081064]}"
262,2206,2432,2280,2102,2634,8,"{""type"":""Point"",""coordinates"":[73.7418391582161,18.72606310521377]}"
263,2469,2438,2340,2144,2728,8,"{""type"":""Point"",""coordinates"":[73.74193399305325,18.72606374229848]}"
264,2469,2500,2392,2212,2840,8,"{""type"":""Point"",""coordinates"":[73.74202882789419,18.72606437933519]}"
265,3602,3532,3370,3222,3782,9,"{""type"":""Point"",""coordinates"":[73.74070180974856,18.72596509888503]}"
266,3552,3398,3342,3176,3748,9,"{""type"":""Point"",""coordinates"":[73.74079664448946,18.725965736542374]}"
267,3552,3382,3288,3100,3688,9,"{""type"":""Point"",""coordinates"":[73.74089147923418,18.725966374151714]}"
268,3389,3354,3190,3042,3664,9,"{""type"":""Point"",""coordinates"":[73.74098631398273,18.725967011713067]}"
269,3389,3210,3076,2946,3526,9,"{""type"":""Point"",""coordinates"":[73.74108114873509,18.72596764922642]}"
270,2936,3034,2990,2766,3416,9,"{""type"":""Point"",""coordinates"":[73.74117598349129,18.72596828669179]}"
271,2936,2876,2696,2468,3252,9,"{""type"":""Point"",""coordinates"":[73.74127081825131,18.725968924109154]}"
272,2263,2674,2468,2164,3018,8,"{""type"":""Point"",""coordinates"":[73.74136565301515,18.725969561478532]}"
273,2263,2458,2332,2034,2840,8,"{""type"":""Point"",""coordinates"":[73.7414604877828,18.72597019879991]}"
274,2114,2380,2238,1986,2778,8,"{""type"":""Point"",""coordinates"":[73.74155532255429,18.725970836073298]}"
275,2114,2380,2234,1938,2718,8,"{""type"":""Point"",""coordinates"":[73.7416501573296,18.725971473298696]}"
276,2476,2460,2308,2058,2734,8,"{""type"":""Point"",""coordinates"":[73.74174499210874,18.725972110476093]}"
277,2476,2512,2438,2302,2808,8,"{""type"":""Point"",""coordinates"":[73.74183982689169,18.7259727476055]}"
278,2900,2554,2490,2410,2846,9,"{""type"":""Point"",""coordinates"":[73.74193466167846,18.725973384686913]}"
279,2900,2614,2518,2444,2966,9,"{""type"":""Point"",""coordinates"":[73.74202949646906,18.725974021720333]}"
280,3602,3576,3428,3250,3826,9,"{""type"":""Point"",""coordinates"":[73.74070247902476,18.725874741315444]}"
281,3552,3492,3370,3232,3770,9,"{""type"":""Point"",""coordinates"":[73.74079731371529,18.72587537896948]}"
282,3552,3418,3316,3196,3720,9,"{""type"":""Point"",""coordinates"":[73.74089214840964,18.725876016575523]}"
283,3389,3328,3232,3122,3682,9,"{""type"":""Point"",""coordinates"":[73.74098698310782,18.725876654133575]}"
284,3389,3256,3128,3016,3540,9,"{""type"":""Point"",""coordinates"":[73.74108181780983,18.725877291643638]}"
285,2936,3088,2898,2744,3372,9,"{""type"":""Point"",""coordinates"":[73.74117665251563,18.7258779291057]}"
286,2936,2792,2564,2364,3130,9,"{""type"":""Point"",""coordinates"":[73.74127148722529,18.72587856651977]}"
287,2263,2552,2340,2094,2910,8,"{""type"":""Point"",""coordinates"":[73.74136632193877,18.72587920388585]}"
288,2263,2408,2238,1954,2806,8,"{""type"":""Point"",""coordinates"":[73.74146115665604,18.725879841203934]}"
289,2114,2366,2192,1910,2770,8,"{""type"":""Point"",""coordinates"":[73.74155599137718,18.725880478474025]}"
290,2114,2410,2210,1946,2728,8,"{""type"":""Point"",""coordinates"":[73.74165082610212,18.725881115696122]}"
291,2476,2558,2388,2156,2868,8,"{""type"":""Point"",""coordinates"":[73.74174566083086,18.725881752870226]}"
292,2476,2712,2624,2408,3110,8,"{""type"":""Point"",""coordinates"":[73.74184049556345,18.725882389996336]}"
293,2900,2784,2708,2536,3152,9,"{""type"":""Point"",""coordinates"":[73.74193533029985,18.725883027074453]}"
294,2900,2792,2706,2632,3222,9,"{""type"":""Point"",""coordinates"":[73.74203016504008,18.725883664104575]}"
295,2386,1960,1952,1686,3536,8,"{""type"":""Point"",""coordinates"":[73.74048690549931,18.7165659946308]}"
296,2386,1994,1986,1714,3252,8,"{""type"":""Point"",""coordinates"":[73.74058173499188,18.71656663208894]}"
297,2370,1998,1946,1698,3174,8,"{""type"":""Point"",""coordinates"":[73.74067656448828,18.716567269499112]}"
298,2370,1954,1930,1662,3334,8,"{""type"":""Point"",""coordinates"":[73.74077139398851,18.71656790686132]}"
299,2306,1940,1898,1614,3642,7,"{""type"":""Point"",""coordinates"":[73.74086622349256,18.71656854417556]}"
300,2306,1954,1914,1606,3664,7,"{""type"":""Point"",""coordinates"":[73.74096105300043,18.71656918144183]}"
301,2308,1968,1896,1604,3706,7,"{""type"":""Point"",""coordinates"":[73.74105588251213,18.716569818660133]}"
302,2386,2006,1946,1684,3388,8,"{""type"":""Point"",""coordinates"":[73.74048757452879,18.71647563697817]}"
303,2386,1998,1968,1708,3206,8,"{""type"":""Point"",""coordinates"":[73.74058240397102,18.716476274433013]}"
304,2370,1976,1976,1726,3116,8,"{""type"":""Point"",""coordinates"":[73.74067723341707,18.716476911839887]}"
305,2370,1962,1926,1662,3452,8,"{""type"":""Point"",""coordinates"":[73.74077206286697,18.716477549198796]}"
306,2306,1940,1904,1596,3686,7,"{""type"":""Point"",""coordinates"":[73.74086689232068,18.716478186509736]}"
307,2306,1974,1922,1614,3714,7,"{""type"":""Point"",""coordinates"":[73.74096172177822,18.716478823772707]}"
308,2308,1938,1900,1606,3732,7,"{""type"":""Point"",""coordinates"":[73.74105655123955,18.71647946098771]}"
309,2441,1994,1940,1684,3256,8,"{""type"":""Point"",""coordinates"":[73.74048824355444,18.716385279324655]}"
310,2441,2014,1972,1742,3152,8,"{""type"":""Point"",""coordinates"":[73.74058307294634,18.716385916776197]}"
311,2369,2032,1984,1752,3106,8,"{""type"":""Point"",""coordinates"":[73.74067790234206,18.71638655417977]}"
312,2369,1994,1956,1656,3540,8,"{""type"":""Point"",""coordinates"":[73.7407727317416,18.71638719153538]}"
313,2282,1954,1926,1606,3706,7,"{""type"":""Point"",""coordinates"":[73.74086756114497,18.716387828843022]}"
314,2282,1984,1910,1620,3776,7,"{""type"":""Point"",""coordinates"":[73.74096239055217,18.716388466102696]}"
315,2284,1930,1904,1614,3760,7,"{""type"":""Point"",""coordinates"":[73.74105721996318,18.7163891033144]}"
316,2441,2032,1960,1700,3238,8,"{""type"":""Point"",""coordinates"":[73.74048891257627,18.716294921670244]}"
317,2441,2054,1976,1776,3188,8,"{""type"":""Point"",""coordinates"":[73.74058374191782,18.716295559118485]}"
318,2369,2030,1952,1722,3232,8,"{""type"":""Point"",""coordinates"":[73.7406785712632,18.716296196518762]}"
319,2369,1982,1924,1620,3614,8,"{""type"":""Point"",""coordinates"":[73.74077340061241,18.716296833871073]}"
320,2282,1964,1914,1604,3702,7,"{""type"":""Point"",""coordinates"":[73.74086822996544,18.716297471175412]}"
321,2282,1952,1900,1606,3818,7,"{""type"":""Point"",""coordinates"":[73.7409630593223,18.716298108431786]}"
322,2284,1946,1890,1608,3720,7,"{""type"":""Point"",""coordinates"":[73.74105788868296,18.716298745640195]}"
323,2499,2024,1988,1744,3238,8,"{""type"":""Point"",""coordinates"":[73.74048958159426,18.716204564014937]}"
324,2499,2020,1988,1760,3240,8,"{""type"":""Point"",""coordinates"":[73.74058441088548,18.716205201459882]}"
325,2347,1994,1940,1672,3396,7,"{""type"":""Point"",""coordinates"":[73.74067924018053,18.716205838856855]}"
326,2347,1974,1914,1576,3682,7,"{""type"":""Point"",""coordinates"":[73.74077406947939,18.716206476205866]}"
327,2260,1974,1922,1606,3708,7,"{""type"":""Point"",""coordinates"":[73.74086889878208,18.716207113506908]}"
328,2260,1960,1896,1596,3762,7,"{""type"":""Point"",""coordinates"":[73.7409637280886,18.716207750759985]}"
329,2252,1928,1898,1608,3610,7,"{""type"":""Point"",""coordinates"":[73.74105855739894,18.716208387965093]}"
330,2499,2064,2022,1784,3232,8,"{""type"":""Point"",""coordinates"":[73.74049025060843,18.71611420635874]}"
331,2499,2004,1964,1722,3366,8,"{""type"":""Point"",""coordinates"":[73.74058507984932,18.71611484380038]}"
332,2347,1950,1914,1626,3588,7,"{""type"":""Point"",""coordinates"":[73.74067990909401,18.716115481194063]}"
333,2347,1996,1924,1576,3708,7,"{""type"":""Point"",""coordinates"":[73.74077473834255,18.71611611853977]}"
334,2260,1974,1898,1596,3752,7,"{""type"":""Point"",""coordinates"":[73.74086956759491,18.716116755837515]}"
335,2260,1928,1910,1596,3724,7,"{""type"":""Point"",""coordinates"":[73.7409643968511,18.71611739308729]}"
336,2252,1950,1880,1620,3494,7,"{""type"":""Point"",""coordinates"":[73.74105922611109,18.716118030289103]}"
337,2429,2042,1998,1778,3294,8,"{""type"":""Point"",""coordinates"":[73.74049091961878,18.716023848701646]}"
338,2429,1980,1946,1670,3430,8,"{""type"":""Point"",""coordinates"":[73.74058574880932,18.716024486139993]}"
339,2269,1952,1896,1598,3670,7,"{""type"":""Point"",""coordinates"":[73.7406805780037,18.716025123530372]}"
340,2269,1962,1914,1582,3724,7,"{""type"":""Point"",""coordinates"":[73.74077540720188,18.716025760872785]}"
341,2244,1940,1890,1576,3702,7,"{""type"":""Point"",""coordinates"":[73.74087023640391,18.716026398167227]}"
342,2244,1940,1900,1598,3604,7,"{""type"":""Point"",""coordinates"":[73.74096506560974,18.716027035413706]}"
343,2257,1932,1872,1620,3414,7,"{""type"":""Point"",""coordinates"":[73.74105989481941,18.716027672612217]}"
344,2429,1994,1952,1714,3240,8,"{""type"":""Point"",""coordinates"":[73.7404915886253,18.715933491043657]}"
345,2429,1964,1940,1652,3384,8,"{""type"":""Point"",""coordinates"":[73.74058641776551,18.715934128478704]}"
346,2269,1930,1896,1576,3642,7,"{""type"":""Point"",""coordinates"":[73.74068124690955,18.715934765865786]}"
347,2269,1922,1898,1572,3696,7,"{""type"":""Point"",""coordinates"":[73.7407760760574,18.71593540320489]}"
348,2244,1934,1904,1584,3596,7,"{""type"":""Point"",""coordinates"":[73.74087090520909,18.715936040496043]}"
349,2244,1938,1880,1592,3562,7,"{""type"":""Point"",""coordinates"":[73.7409657343646,18.715936677739222]}"
350,2257,1938,1900,1620,3438,7,"{""type"":""Point"",""coordinates"":[73.74106056352392,18.715937314934436]}"
351,2319,1974,1910,1648,3388,8,"{""type"":""Point"",""coordinates"":[73.740492257628,18.715843133384784]}"
352,2319,1954,1896,1620,3454,8,"{""type"":""Point"",""coordinates"":[73.7405870867179,18.715843770816527]}"
353,2254,1910,1872,1570,3572,7,"{""type"":""Point"",""coordinates"":[73.74068191581158,18.715844408200308]}"
354,2254,1934,1880,1580,3596,7,"{""type"":""Point"",""coordinates"":[73.7407767449091,18.71584504553612]}"
355,2255,1940,1880,1604,3548,7,"{""type"":""Point"",""coordinates"":[73.74087157401044,18.715845682823968]}"
356,2255,1940,1882,1620,3506,7,"{""type"":""Point"",""coordinates"":[73.7409664031156,18.71584632006385]}"
357,2293,1954,1914,1630,3462,8,"{""type"":""Point"",""coordinates"":[73.7410612322246,18.715846957255767]}"
358,2319,1960,1888,1614,3240,8,"{""type"":""Point"",""coordinates"":[73.7404929266269,18.715752775725008]}"
359,2319,1954,1864,1598,3452,8,"{""type"":""Point"",""coordinates"":[73.74058775566641,18.71575341315345]}"
360,2254,1922,1860,1576,3566,7,"{""type"":""Point"",""coordinates"":[73.74068258470977,18.71575405053393]}"
361,2254,1928,1864,1584,3540,7,"{""type"":""Point"",""coordinates"":[73.74077741375696,18.71575468786645]}"
362,2255,1922,1896,1592,3526,7,"{""type"":""Point"",""coordinates"":[73.74087224280797,18.715755325150997]}"
363,2255,1940,1926,1614,3454,7,"{""type"":""Point"",""coordinates"":[73.7409670718628,18.71575596238758]}"
364,2293,1950,1896,1648,3416,8,"{""type"":""Point"",""coordinates"":[73.74106190092145,18.7157565995762]}"
365,2255,1954,1862,1666,2940,8,"{""type"":""Point"",""coordinates"":[73.74049359562194,18.715662418064344]}"
366,2255,1950,1870,1616,3422,8,"{""type"":""Point"",""coordinates"":[73.74058842461113,18.71566305548949]}"
367,2232,1940,1876,1576,3576,7,"{""type"":""Point"",""coordinates"":[73.74068325360416,18.71566369286667]}"
368,2232,1914,1876,1576,3606,7,"{""type"":""Point"",""coordinates"":[73.74077808260101,18.715664330195885]}"
369,2262,1914,1898,1586,3562,7,"{""type"":""Point"",""coordinates"":[73.74087291160167,18.715664967477135]}"
370,2262,1950,1924,1614,3480,7,"{""type"":""Point"",""coordinates"":[73.74096774060617,18.71566560471042]}"
371,2292,1950,1900,1648,3422,8,"{""type"":""Point"",""coordinates"":[73.74106256961447,18.71566624189574]}"
372,2255,1934,1858,1684,2952,8,"{""type"":""Point"",""coordinates"":[73.74049426461318,18.715572060402785]}"
373,2255,1940,1882,1592,3510,8,"{""type"":""Point"",""coordinates"":[73.74058909355203,18.715572697824634]}"
374,2232,1932,1898,1572,3562,7,"{""type"":""Point"",""coordinates"":[73.74068392249471,18.715573335198513]}"
375,2232,1904,1864,1576,3632,7,"{""type"":""Point"",""coordinates"":[73.74077875144123,18.715573972524428]}"
376,2262,1910,1870,1598,3548,7,"{""type"":""Point"",""coordinates"":[73.74087358039156,18.715574609802378]}"
377,2262,1916,1888,1602,3506,7,"{""type"":""Point"",""coordinates"":[73.74096840934571,18.715575247032366]}"
378,2292,1928,1900,1612,3462,8,"{""type"":""Point"",""coordinates"":[73.7410632383037,18.71557588421439]}"
379,2265,1916,1872,1656,3142,8,"{""type"":""Point"",""coordinates"":[73.74049493360057,18.715481702740327]}"
380,2265,1914,1880,1570,3594,8,"{""type"":""Point"",""coordinates"":[73.74058976248908,18.71548234015888]}"
381,2223,1868,1900,1582,3606,7,"{""type"":""Point"",""coordinates"":[73.74068459138145,18.715482977529458]}"
382,2223,1910,1876,1566,3670,7,"{""type"":""Point"",""coordinates"":[73.7407794202776,18.715483614852076]}"
383,2220,1940,1880,1592,3532,7,"{""type"":""Point"",""coordinates"":[73.74087424917761,18.71548425212673]}"
384,2220,1914,1876,1596,3410,7,"{""type"":""Point"",""coordinates"":[73.74096907808143,18.715484889353416]}"
385,2222,1940,1862,1620,3462,8,"{""type"":""Point"",""coordinates"":[73.74106390698907,18.715485526532138]}"
386,2265,1914,1864,1618,3306,8,"{""type"":""Point"",""coordinates"":[73.74049560258413,18.715391345076984]}"
387,2265,1914,1886,1566,3626,8,"{""type"":""Point"",""coordinates"":[73.74059043142233,18.715391982492232]}"
388,2223,1904,1882,1576,3654,7,"{""type"":""Point"",""coordinates"":[73.74068526026436,18.715392619859514]}"
389,2223,1914,1864,1556,3614,7,"{""type"":""Point"",""coordinates"":[73.74078008911019,18.71539325717883]}"
390,2220,1950,1880,1618,3484,7,"{""type"":""Point"",""coordinates"":[73.74087491795984,18.715393894450187]}"
391,2220,1932,1870,1604,3330,7,"{""type"":""Point"",""coordinates"":[73.74096974681333,18.715394531673578]}"
392,2222,1944,1858,1598,3404,8,"{""type"":""Point"",""coordinates"":[73.74106457567065,18.715395168849003]}"
393,2231,1914,1844,1590,3438,7,"{""type"":""Point"",""coordinates"":[73.7404962715639,18.715300987412746]}"
394,2231,1910,1862,1566,3562,7,"{""type"":""Point"",""coordinates"":[73.74059110035176,18.715301624824694]}"
395,2196,1940,1860,1562,3626,7,"{""type"":""Point"",""coordinates"":[73.74068592914344,18.715302262188683]}"
396,2196,1922,1862,1572,3572,7,"{""type"":""Point"",""coordinates"":[73.74078075793894,18.7153028995047]}"
397,2175,1930,1880,1576,3438,7,"{""type"":""Point"",""coordinates"":[73.74087558673827,18.715303536772755]}"
398,2175,1910,1858,1616,3332,7,"{""type"":""Point"",""coordinates"":[73.74097041554141,18.715304173992845]}"
399,2167,1922,1830,1596,3372,8,"{""type"":""Point"",""coordinates"":[73.74106524434839,18.71530481116497]}"
400,2357,2114,2026,1714,3760,7,"{""type"":""Point"",""coordinates"":[73.73703120561841,18.709404127306588]}"
401,2372,2130,2036,1720,3838,7,"{""type"":""Point"",""coordinates"":[73.73712603099338,18.709404766278155]}"
402,2372,2130,2070,1722,3786,7,"{""type"":""Point"",""coordinates"":[73.73722085637222,18.70940540520177]}"
403,2600,2246,2110,1782,3704,8,"{""type"":""Point"",""coordinates"":[73.73731568175488,18.70940604407744]}"
404,2600,2438,2250,1912,3666,8,"{""type"":""Point"",""coordinates"":[73.73741050714136,18.70940668290516]}"
405,3059,2588,2430,2088,3654,8,"{""type"":""Point"",""coordinates"":[73.73750533253167,18.709407321684935]}"
406,3059,2610,2556,2340,3682,8,"{""type"":""Point"",""coordinates"":[73.73760015792583,18.709407960416762]}"
407,3302,2442,2530,2422,3632,8,"{""type"":""Point"",""coordinates"":[73.73769498332382,18.709408599100637]}"
408,2352,2100,2042,1734,3664,8,"{""type"":""Point"",""coordinates"":[73.73703187620745,18.70931376970564]}"
409,2348,2100,2022,1694,3820,7,"{""type"":""Point"",""coordinates"":[73.73712670153212,18.709314408673897]}"
410,2348,2144,2046,1672,3834,7,"{""type"":""Point"",""coordinates"":[73.73722152686062,18.70931504759421]}"
411,2435,2178,2066,1730,3774,7,"{""type"":""Point"",""coordinates"":[73.73731635219296,18.70931568646657]}"
412,2435,2304,2114,1784,3720,7,"{""type"":""Point"",""coordinates"":[73.73741117752913,18.709316325290985]}"
413,2920,2508,2376,2028,3696,8,"{""type"":""Point"",""coordinates"":[73.73750600286915,18.70931696406745]}"
414,2920,2680,2596,2408,3648,8,"{""type"":""Point"",""coordinates"":[73.73760082821298,18.709317602795966]}"
415,3376,2588,2662,2540,3596,8,"{""type"":""Point"",""coordinates"":[73.73769565356066,18.709318241476538]}"
