Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.58073706554164,73.8664774579059,243,82,153,85,205.0,79.0,128,118.0,492,120,72.0,233,94.0,119,322,294.0,217.0,525,350,313.0,303,245.0,256,749,352,303,300.0,252,276,395,996,564,668,1201,5576,1856,5111,3938,3113,1615,2531,1820,3484,1825,6077,3215,5566,1117,4682,3137,4754,5756,4747,2120,52.0,66,132,197,4221,4512,3764,201,49,88.0,178,75,200,133,42,127,656,3107,23.0
18.58073763523272,73.86657221639068,232,90,153,85,205.0,79.0,127,111.0,807,120,72.0,233,94.0,119,322,398.0,218.0,525,360,313.0,303,244.0,256,749,351,303,311.0,252,315,395,996,563,658,1215,5607,1856,5093,3938,3113,1480,2531,1813,3484,1825,6077,3226,5566,1117,4682,3137,4790,5716,4069,2120,53.0,66,135,190,4181,4958,3804,215,50,88.0,178,104,205,133,42,127,705,3108,26.0
18.58073820487619,73.86666697487887,232,82,150,81,205.0,78.0,127,111.0,484,137,72.0,249,94.0,118,369,279.0,218.0,526,360,326.0,306,265.0,260,730,351,311,311.0,257,315,408,1006,563,658,1152,5607,1603,5093,3876,3181,2336,2524,1993,3741,1825,6231,3226,5559,1076,4721,3156,4790,5716,4069,1897,104.0,66,135,180,3230,4049,3804,215,49,88.0,176,74,190,139,43,140,705,3072,26.0
18.580738774472,73.86676173337051,244,82,150,81,237.0,78.0,127,119.0,401,137,72.0,249,94.0,118,369,279.0,215.0,509,361,326.0,306,265.0,260,730,353,311,285.0,257,348,408,1006,578,646,1152,5604,1603,5205,3876,3181,2336,2654,1993,3741,1824,6231,3242,5559,1076,4721,3156,4841,5743,3371,1897,104.0,66,142,180,3230,4049,3792,214,50,89.0,176,79,190,139,43,140,679,3072,20.0
18.58073934402033,73.86685649186558,244,81,147,88,237.0,78.0,132,119.0,484,133,71.0,314,98.0,117,405,285.0,218.0,505,361,332.0,306,269.0,260,761,353,288,289.0,266,348,417,915,578,646,1157,5604,1616,5205,3920,3319,2493,2513,1985,3938,1824,6374,3242,5628,988,4710,3079,4841,5926,4309,1716,112.0,71,142,179,3232,3883,3792,178,50,88.0,176,79,196,128,41,142,679,3057,20.0
18.580739913521,73.86695125036408,297,81,147,88,715.0,78.0,132,118.0,401,133,71.0,314,98.0,117,405,285.0,218.0,505,360,332.0,306,269.0,260,761,355,288,290.0,266,357,417,915,516,655,1157,5546,1616,5294,3920,3319,2493,2513,1985,3463,4088,6374,3311,5628,988,4675,3079,4876,5811,4309,1836,98.0,71,133,179,3232,3883,3800,201,51,88.0,176,75,196,128,41,142,502,3057,24.0
18.5806467024124,73.86647805533056,243,82,148,90,715.0,79.0,128,118.0,257,136,71.0,355,95.0,109,509,454.0,217.0,523,355,349.0,302,263.0,324,758,355,326,290.0,267,357,423,769,523,662,1159,5546,1616,5111,3916,3514,2518,2333,1979,3344,4104,6450,3330,5552,871,4644,2996,4876,5811,3477,1836,98.0,70,129,180,3219,3787,3764,201,62,88.0,181,75,196,128,40,140,502,3085,24.0
18.5806472721005,73.86657281376542,232,82,148,90,715.0,79.0,128,118.0,253,136,70.0,227,95.0,117,308,454.0,217.0,523,354,324.0,302,263.0,324,801,359,353,284.0,266,352,423,756,523,662,1159,5525,1616,5093,3916,3514,2518,2333,1993,3344,4104,5641,3330,5533,871,4644,2996,4876,5712,3477,1933,109.0,68,129,180,3230,3787,3804,184,62,88.0,181,104,196,128,40,140,422,3085,25.0
18.580647841740998,73.86666757220371,232,90,146,90,715.0,80.0,129,118.0,253,131,70.0,253,93.0,117,329,809.0,218.0,517,354,325.0,309,254.0,323,758,359,286,284.0,266,324,390,756,538,663,1175,5525,1616,5093,3904,3607,2489,2339,1993,3327,4114,5641,3353,5689,844,4623,2902,4876,5712,3045,1933,42.0,68,133,177,3230,3797,3804,184,61,89.0,185,90,196,131,43,138,422,3107,25.0
18.5806484113339,73.86676233064544,244,81,146,100,784.0,70.0,465,117.0,273,131,69.0,253,93.0,118,329,279.0,218.0,517,362,325.0,312,254.0,323,758,384,286,264.0,266,324,390,750,538,663,1175,5391,1609,5205,3904,3087,2489,2339,1985,3327,4114,5923,3353,5689,1162,4623,2902,5183,5684,197,1943,42.0,69,133,177,3232,3797,3792,204,62,89.0,185,67,196,137,48,142,442,652,25.0
18.5806489808792,73.8668570890906,244,81,146,100,419.0,70.0,890,117.0,273,129,69.0,233,91.0,118,322,279.0,144.0,525,362,313.0,312,257.0,327,749,368,303,264.0,266,316,390,750,551,657,1212,5519,1609,5205,3854,3087,2366,2531,1985,3359,4094,5923,3361,5566,1162,4644,2795,5183,5684,220,1943,42.0,69,138,189,3232,3891,3792,204,62,91.0,176,67,196,137,48,142,442,652,29.0
18.5805563392823,73.8664786527518,238,81,146,83,784.0,80.0,414,120.0,323,129,68.0,233,91.0,119,322,285.0,144.0,525,366,313.0,306,257.0,327,749,368,303,252.0,265,316,397,752,551,657,1212,5519,1616,5033,3854,3138,2366,2531,1979,3359,4094,5958,3361,5566,931,4644,2795,5171,5623,220,1614,42.0,67,138,189,3219,3891,3799,203,61,89.0,176,68,196,134,44,145,553,687,29.0
18.580556908967512,73.86657341113677,228,81,146,83,419.0,80.0,422,120.0,257,128,68.0,249,95.0,119,369,285.0,134.0,526,366,326.0,306,250.0,330,730,352,311,289.0,265,301,397,752,568,655,1235,5576,1616,5084,3851,3138,2104,2524,1987,3381,4110,5958,3372,5559,931,4582,2763,5171,5623,193,1614,40.0,67,138,199,3197,4104,3814,178,136,88.0,176,68,206,134,44,145,553,687,21.0
18.580557478605,73.86666816952511,228,83,146,93,532.0,76.0,414,115.0,253,128,72.0,249,95.0,119,369,454.0,134.0,579,365,326.0,306,250.0,324,730,352,311,290.0,258,301,393,737,568,662,1235,5576,1622,5084,3851,3278,2104,2630,1987,3381,4110,5970,3372,5559,893,4582,2763,5162,5664,219,1323,42.0,73,138,199,3197,4104,3814,201,136,88.0,180,79,206,134,41,140,638,768,21.0
18.5805580481949,73.86676292791692,235,83,150,93,532.0,76.0,422,115.0,253,132,72.0,314,94.0,119,405,454.0,132.0,521,220,332.0,306,244.0,327,761,351,288,290.0,258,270,393,737,569,662,1230,5607,1622,5246,3819,3278,1664,2390,1985,3294,4115,5970,3351,5628,893,4516,2747,5162,5926,233,1836,42.0,73,134,205,3184,4464,3795,201,139,88.0,180,90,201,134,41,140,638,652,28.0
18.58055861773732,73.86685768631216,235,90,150,91,710.0,80.0,272,113.0,273,132,72.0,314,94.0,119,405,809.0,132.0,521,223,332.0,309,244.0,327,761,351,288,284.0,252,270,405,720,569,663,1230,5607,1621,5246,3819,3424,1664,2390,1985,3463,4115,6077,3351,5628,884,4675,2747,5153,5811,233,1836,42.0,66,134,205,3184,4464,3795,184,131,88.0,174,67,201,135,40,134,493,652,28.0
18.58046597615141,73.86647925016962,238,81,155,91,710.0,70.0,285,113.0,273,131,72.0,355,94.0,119,509,363.0,128.0,521,223,349.0,309,246.0,327,758,353,326,284.0,252,330,405,720,571,663,1253,5604,1609,5033,3800,3424,1650,2090,1975,3344,4101,6077,3320,5552,884,4644,2743,5207,5811,194,1933,42.0,66,133,192,3139,4657,3799,184,131,89.0,174,67,205,135,40,142,438,687,27.0
18.580466545833577,73.86657400850464,228,81,155,87,278.0,70.0,285,113.0,323,131,72.0,219,94.0,118,278,363.0,140.0,521,224,295.0,305,265.0,327,825,353,321,264.0,257,330,412,736,571,657,1152,5604,1609,5084,3800,3523,2336,2090,1720,3344,4101,6231,3320,5213,879,4644,2743,5180,5712,3087,1933,40.0,66,133,180,3187,4049,3814,204,140,89.0,181,68,190,125,50,142,438,687,27.0
18.580467115468103,73.86666876684309,228,81,151,100,278.0,80.0,305,116.0,285,134,72.0,251,94.0,118,287,306.0,140.0,499,224,294.0,305,265.0,329,825,355,321,264.0,257,324,412,736,573,657,1152,5546,1616,5084,3759,3087,2336,2105,1720,3327,4074,6231,3294,5347,1162,4623,2768,5180,5712,3087,1943,41.0,66,133,180,3187,4049,3814,204,66,91.0,181,68,190,125,48,145,436,768,24.0
18.5804676850551,73.86676352518498,235,81,151,100,269.0,80.0,305,116.0,235,134,71.0,251,97.0,117,287,306.0,134.0,499,226,294.0,304,269.0,324,825,355,307,252.0,266,324,426,754,573,655,1157,5546,1616,5246,3759,3087,2493,2105,1721,3327,4099,6374,3294,5347,1162,4623,2768,5177,5684,3087,1943,41.0,71,129,179,3145,3883,3795,203,66,89.0,183,79,196,129,48,145,436,768,24.0
18.58046825459449,73.86685828353029,235,83,151,83,269.0,76.0,417,118.0,235,132,71.0,247,97.0,117,274,319.0,134.0,485,226,306.0,304,269.0,327,825,359,307,279.0,266,264,426,748,558,664,1157,5525,1622,5246,4051,3138,2493,2335,1721,3359,4099,6374,3244,5251,931,4644,3000,5177,5684,3087,1614,42.0,71,129,179,3145,3883,3795,201,64,88.0,183,61,196,129,44,140,501,702,27.0
18.574765376305002,73.85031318790399,320,83,153,83,225.0,76.0,272,118.0,239,130,71.0,247,94.0,109,274,319.0,132.0,485,220,306.0,309,263.0,327,1082,359,307,274.0,267,264,390,748,558,664,1159,5525,1622,4238,4036,3138,2518,2335,1715,3359,4090,6450,3244,5251,931,4644,3036,5173,5623,574,1614,42.0,70,133,180,3187,3787,4119,223,64,88.0,180,58,196,131,44,140,501,702,27.0
18.5747659539405,73.85040794255373,320,126,153,93,225.0,52.0,285,114.0,239,130,73.0,226,94.0,117,301,293.0,132.0,507,223,325.0,312,263.0,327,1081,376,321,274.0,265,239,390,728,557,656,1159,5210,1621,4238,4036,3278,2518,2415,1714,3381,4090,5790,3210,5664,893,4582,3036,5207,5623,616,1323,38.0,68,133,180,3187,3787,4119,223,58,87.0,180,58,196,137,41,134,620,596,26.0
18.57476653152846,73.85050269720698,208,126,156,93,206.0,52.0,285,114.0,265,127,73.0,226,93.0,117,301,293.0,127.0,579,223,325.0,312,254.0,327,1082,361,321,269.0,265,239,390,728,557,656,1175,5313,1618,4262,3989,3278,2489,2630,1714,3381,4085,5790,3210,5664,893,4582,3087,5180,5664,574,1797,47.0,68,138,177,3145,3797,4105,211,66,87.0,180,59,196,137,41,133,620,596,26.0
18.57476710906877,73.8505974518637,208,121,156,91,206.0,52.0,305,118.0,285,127,67.0,256,93.0,119,301,279.0,140.0,521,224,322.0,306,254.0,329,1081,361,307,269.0,265,276,397,723,574,662,1175,5313,1618,4262,3989,3424,2489,2390,1712,3294,4085,5937,3199,5920,884,4516,3087,5180,5855,616,1797,50.0,70,138,177,3145,3797,4105,211,66,90.0,180,59,196,134,40,133,656,469,25.0
18.574767686561,73.85069220652393,185,121,153,91,190.0,48.0,305,118.0,235,120,67.0,256,94.0,119,301,279.0,140.0,521,224,322.0,306,257.0,619,1084,357,307,295.0,265,276,397,723,574,662,1212,5408,1618,4227,3938,3424,2366,2390,1712,3363,4103,5937,3199,5920,884,4707,3137,5177,5727,6384,1566,50.0,70,138,189,4635,3891,4098,189,64,90.0,121,60,196,134,40,136,656,469,29.0
18.5747682640066,73.85078696118758,185,122,153,87,323.0,48.0,417,130.0,235,120,68.0,243,94.0,122,304,278.0,134.0,521,226,334.0,306,257.0,953,1084,357,307,295.0,265,315,393,720,574,658,1212,5408,1618,4227,3938,3523,2366,2090,1724,3226,4103,5900,3194,5747,879,4672,3137,5177,5727,6384,1566,47.0,67,138,189,4730,3891,4098,189,64,94.0,121,61,196,134,50,136,705,426,29.0
18.574768841404193,73.85088171585473,199,122,150,102,323.0,52.0,278,130.0,239,137,68.0,219,95.0,122,278,278.0,134.0,521,226,295.0,306,250.0,644,1044,358,307,278.0,265,315,393,720,574,3087,1235,5478,1622,4212,3876,2859,2104,2090,1714,3226,4097,5900,3194,5213,1208,4672,3156,5173,5689,6364,1364,47.0,67,134,199,4635,4104,4100,169,58,95.0,125,58,206,134,47,130,705,426,21.0
18.574675013629502,73.85031379363798,212,121,150,102,227.0,61.0,262,128.0,239,137,72.0,251,95.0,116,287,287.0,132.0,499,222,294.0,309,250.0,587,1044,358,302,279.0,257,348,405,718,590,3272,1235,5478,1622,4252,3876,2859,2104,2105,1714,3241,4097,5849,3205,5347,1208,4633,3156,4915,5689,6364,1364,40.0,76,134,199,4730,4104,4164,201,63,98.0,125,58,206,135,47,130,679,534,21.0
18.57467559126,73.85040854823785,212,118,147,89,227.0,61.0,262,128.0,354,133,72.0,251,94.0,116,287,287.0,132.0,499,226,294.0,309,244.0,644,1335,353,302,274.0,257,348,405,718,590,3272,1230,5494,1618,4252,3920,2937,1664,2105,1712,3241,4088,5849,3205,5347,793,4633,3079,4915,5741,6114,1245,40.0,76,133,205,4662,4464,4164,223,63,98.0,128,59,201,135,48,133,679,699,28.0
18.574676168846878,73.85050330284119,213,118,147,89,201.0,62.0,265,127.0,243,133,72.0,247,94.0,113,274,284.0,127.0,485,226,306.0,305,244.0,587,1335,353,299,274.0,262,357,412,736,516,3186,1230,5494,1565,4258,3920,2937,1664,2335,1712,3310,4088,5973,3311,5251,793,4641,3079,4906,5741,6114,1245,47.0,78,133,205,5604,4464,4159,223,61,99.0,128,59,201,125,48,150,502,699,28.0
18.5746767463841,73.85059805744801,213,116,148,93,323.0,62.0,265,113.0,243,136,72.0,247,92.0,113,274,284.0,141.0,485,226,306.0,305,246.0,478,1162,357,299,269.0,262,357,412,736,523,3186,1253,5480,1560,4258,3916,3067,1650,2335,1724,3310,4106,5973,3330,5251,662,4641,2996,4906,5732,6171,1162,47.0,78,133,192,5604,4657,4159,211,61,99.0,121,60,205,125,45,150,502,647,27.0
18.5746773238739,73.85069281205833,197,116,148,93,323.0,55.0,302,113.0,231,136,72.0,226,92.0,118,301,279.0,141.0,507,226,325.0,304,279.0,496,1162,357,311,269.0,263,356,426,743,523,2942,1167,5480,1560,4197,3916,3067,1721,2415,1726,3348,4106,6120,3330,5664,662,4541,2996,4905,5732,6171,1797,59.0,70,130,180,5604,4054,4114,211,65,105.0,124,64,202,129,45,143,422,647,27.0
18.574677901315997,73.8507875666721,197,118,146,86,227.0,51.0,278,116.0,231,131,72.0,226,95.0,118,301,279.0,135.0,348,225,325.0,304,279.0,496,528,360,311,295.0,263,336,426,743,538,2942,1167,5426,1570,4197,3904,3173,1721,6437,1734,3348,4103,6120,3353,5664,692,4541,2902,4905,5741,4388,1797,59.0,70,130,180,5604,4054,4114,189,382,105.0,126,63,202,129,44,143,422,656,24.0
18.57467847871057,73.85088232128936,171,118,146,86,227.0,61.0,262,116.0,354,131,71.0,256,97.0,117,301,278.0,135.0,358,225,322.0,313,275.0,511,528,360,321,295.0,271,336,392,742,538,2789,1162,5426,1570,4200,3904,3173,1962,6129,1734,3266,4103,6280,3353,5920,692,4447,2902,4920,5855,4943,1566,46.0,67,135,184,5633,3817,4125,189,830,95.0,126,63,191,140,44,142,442,656,24.0
18.574584650953,73.85031439936849,212,114,146,86,201.0,61.0,262,118.0,243,129,71.0,256,97.0,117,301,278.0,129.0,358,222,322.0,313,275.0,511,520,376,321,278.0,271,335,387,742,551,2309,1162,5210,1563,4252,3854,3347,1962,6129,1740,3363,4087,6280,3361,5920,796,4707,2795,4920,5727,4861,1566,46.0,67,135,184,5633,3817,4164,169,341,98.0,126,60,191,139,45,150,442,599,27.0
18.57458522858254,73.85040915391846,212,118,146,93,209.0,62.0,265,118.0,243,129,71.0,243,94.0,111,304,287.0,129.0,357,226,334.0,313,272.0,947,520,361,323,416.0,267,335,387,745,551,2396,1172,5313,1567,4252,3854,3739,2038,5748,1740,3226,4087,6356,3361,5747,4565,4672,2795,4922,5727,5213,1364,52.0,64,138,184,5633,3770,4164,266,375,98.0,126,60,193,139,40,150,553,599,27.0
18.57458580616441,73.85050390847191,213,118,146,86,206.0,62.0,265,114.0,231,128,73.0,265,94.0,117,278,287.0,126.0,357,226,393.0,308,272.0,478,521,361,295,416.0,265,323,396,745,568,2396,1172,5313,1561,4258,3851,3739,2038,5748,1739,3226,4101,5790,3372,4948,4487,4672,2763,4907,5689,4861,1364,50.0,68,138,184,5633,3770,4159,266,341,99.0,123,61,193,139,37,143,553,509,26.0
18.574586383698698,73.85059866302883,213,116,146,86,206.0,55.0,284,114.0,231,128,73.0,225,93.0,117,275,284.0,277.0,371,226,345.0,308,261.0,496,521,357,295,479.0,265,323,396,748,568,2552,1199,5408,1561,4258,3851,3564,2141,5701,1739,3241,4101,5790,3372,5127,4544,4633,2763,4907,5689,5213,1245,50.0,68,138,185,5556,3848,4159,266,375,99.0,124,64,200,139,37,143,638,509,26.0
18.57458696118541,73.85069341758924,197,116,150,94,222.0,55.0,249,118.0,1008,132,67.0,225,93.0,119,275,284.0,270.0,361,226,345.0,310,261.0,496,510,357,302,479.0,265,319,389,748,569,2552,1199,5408,1565,4197,3819,3739,2141,5701,1739,3241,4110,5937,3351,5127,4407,4633,2747,4911,5741,2416,1245,46.0,70,138,185,5556,3848,4114,276,194,105.0,126,63,200,132,28,142,638,455,25.0
18.57458753862453,73.85078817215313,197,118,150,94,222.0,51.0,249,118.0,1008,132,67.0,228,94.0,119,279,258.0,270.0,344,225,324.0,310,262.0,511,510,358,302,416.0,265,319,389,759,569,2489,1232,5478,1565,4197,3819,3739,2102,5949,1739,3310,4110,5937,3351,5000,4544,4641,2747,4911,5741,1971,1162,46.0,70,131,190,3097,3906,4114,269,193,105.0,126,63,202,132,28,142,405,455,27.0
18.57458811601607,73.8508829267205,171,118,155,100,222.0,67.0,243,130.0,763,131,68.0,228,94.0,122,279,258.0,288.0,344,225,324.0,307,262.0,511,512,358,299,416.0,265,342,405,759,571,2489,1232,5478,1552,4200,3800,3564,2102,6226,1737,3310,4099,5900,3320,5000,4407,4641,2743,4925,5732,1971,1785,44.0,67,131,190,3083,3906,4125,265,193,90.0,126,60,202,129,29,139,381,549,27.0
18.574494288275737,73.85031500509552,206,114,155,100,222.0,61.0,243,130.0,763,131,68.0,225,95.0,122,284,259.0,288.0,336,343,295.0,307,256.0,947,521,353,299,479.0,265,342,405,764,571,2109,1252,5494,1567,4267,3800,3458,1873,6080,1726,3348,4099,5900,3320,5585,2380,4541,2743,4925,5732,1387,1785,44.0,67,134,201,2943,3931,4156,265,212,92.0,126,60,200,129,29,139,381,549,27.0
18.5744948659022,73.85040975959559,206,118,151,88,241.0,61.0,284,128.0,431,134,72.0,225,95.0,116,284,259.0,298.0,336,343,295.0,301,256.0,513,521,353,292,479.0,257,304,408,764,573,2309,1252,5494,1561,4267,3759,3458,1873,6080,1734,3348,4074,5849,3294,5585,2937,4541,2768,4940,5741,1387,1300,50.0,76,134,201,2961,3931,4156,270,212,92.0,123,61,200,127,37,139,355,728,27.0
18.574495443481,73.85050451409914,198,118,151,88,241.0,50.0,249,128.0,431,134,72.0,229,94.0,116,286,286.0,298.0,374,340,285.0,301,245.0,518,525,357,292,552.0,257,304,408,754,573,2396,1275,5480,1561,4260,3759,3480,1582,5667,1734,3266,4099,5849,3294,5942,2937,4447,2768,4940,5804,1236,1300,50.0,76,134,205,2943,3962,4179,330,317,94.0,478,415,201,127,37,139,355,699,24.0
18.5744960210123,73.85059926860617,198,119,146,91,258.0,50.0,249,127.0,263,133,72.0,229,94.0,113,286,286.0,293.0,361,340,285.0,303,245.0,518,525,357,308,526.0,262,251,422,748,558,2396,1275,5480,1565,4260,4037,3441,1582,5667,1740,3299,4099,5973,3244,5942,3708,4743,2949,4941,5804,2416,1028,55.0,78,134,205,2961,3962,4179,330,194,94.0,950,415,201,122,37,138,431,699,24.0
18.57449659849604,73.85069402311669,217,119,147,91,209.0,52.0,243,114.0,859,132,72.0,238,92.0,113,286,299.0,293.0,344,334,310.0,303,247.0,654,517,360,308,552.0,262,251,422,748,558,2552,1293,5426,1565,4200,4047,3441,1696,5710,1740,3104,4090,5973,3244,5882,3708,4729,2942,4907,5804,1971,1028,55.0,78,142,193,2428,3654,4154,325,193,101.0,367,415,206,122,37,138,431,647,23.0
18.57449717593216,73.8507887776307,217,118,147,84,206.0,56.0,243,114.0,859,132,72.0,265,92.0,118,278,299.0,270.0,344,334,393.0,303,279.0,654,517,360,313,526.0,263,262,422,728,557,2552,1167,5426,1552,4200,4047,3440,1721,5710,1739,3104,4090,6120,3210,4948,3883,4729,2942,4907,5804,1971,1054,49.0,70,142,180,2313,4054,4154,330,193,101.0,485,415,202,122,32,136,530,647,23.0
18.5744977533206,73.85088353214816,202,118,147,84,206.0,56.0,301,115.0,746,125,72.0,225,95.0,118,275,258.0,270.0,336,322,345.0,303,279.0,1185,501,359,313,938.0,263,262,422,728,557,2489,1167,5093,1554,4197,4039,3560,1721,6013,1739,3123,4085,6120,3210,5127,2380,4683,2954,4911,5921,1387,1054,49.0,70,130,180,2313,4054,4118,330,212,90.0,367,696,202,122,32,136,530,656,19.0
18.574403925597533,73.85031561081908,206,116,147,93,222.0,58.0,301,115.0,746,125,71.0,225,92.0,117,275,258.0,257.0,336,343,345.0,199,275.0,513,501,365,320,299.0,271,293,270,723,574,2489,1162,5195,1562,4267,4039,3560,1962,6226,1739,3123,4085,6280,3199,5127,2937,4683,2954,4911,5926,1387,959,52.0,67,130,184,2189,3817,4156,325,212,92.0,485,401,191,96,39,139,555,656,19.0
18.57440450322097,73.85041036526925,206,117,150,86,222.0,58.0,234,111.0,518,121,71.0,228,92.0,117,279,259.0,257.0,374,343,324.0,199,275.0,518,507,365,320,299.0,271,293,270,723,574,2109,1162,5195,1562,4267,3997,3538,1962,6080,1739,3209,4103,6280,3199,5000,2937,4631,3035,4925,5921,1236,2892,52.0,67,142,184,2189,3817,4156,4475,317,92.0,304,696,191,96,38,142,555,599,26.0
18.57440508079683,73.85050511972291,198,120,150,86,222.0,57.0,234,111.0,518,121,71.0,228,92.0,111,279,259.0,277.0,375,339,324.0,198,272.0,518,521,361,319,299.0,267,323,273,720,574,1679,1172,5282,1560,4260,3997,3538,2038,6080,1737,3209,4103,6356,3194,5000,3708,4631,3035,4925,5926,1848,2892,49.0,64,142,184,2055,3770,4179,4475,190,94.0,290,401,193,89,38,142,609,599,26.0
18.574405658325,73.85059987418003,198,120,147,94,222.0,57.0,218,112.0,331,133,64.0,225,92.0,141,284,286.0,270.0,356,339,295.0,198,272.0,654,521,361,295,299.0,313,323,273,720,574,1504,1172,5282,1560,4260,3946,3550,2038,5667,1731,3236,4097,3918,3194,5585,3708,4531,3098,4940,5407,1527,3113,49.0,100,104,184,2428,3770,4179,4991,192,94.0,290,437,193,89,36,143,609,509,26.0
18.57440623580579,73.85069462864067,217,135,147,94,241.0,55.0,218,112.0,859,133,64.0,225,95.0,141,284,286.0,270.0,356,334,295.0,202,261.0,654,525,368,295,315.0,313,325,275,718,590,1504,1199,5311,1548,4200,3946,3560,2141,5667,1740,3236,4097,3918,3205,5585,3883,4531,3098,4940,5407,1527,3113,48.0,100,221,185,2313,3848,4154,5017,192,101.0,353,437,200,91,36,143,588,509,26.0
18.57440681323889,73.85078938310475,217,135,147,100,241.0,55.0,211,116.0,859,131,68.0,229,95.0,150,286,299.0,288.0,357,334,285.0,202,261.0,700,525,368,302,315.0,321,325,275,718,590,1732,1199,5311,1554,4200,3964,3560,2141,5710,1740,3179,4088,4074,3205,5942,2642,4431,3025,4941,5437,1133,2892,48.0,97,268,185,2313,3848,4154,5017,204,101.0,353,589,200,91,33,146,588,455,26.0
18.574407390624398,73.85088413757232,202,149,147,100,258.0,54.0,238,116.0,746,131,68.0,229,98.0,150,286,299.0,288.0,357,331,285.0,199,262.0,885,517,358,302,315.0,321,333,281,736,535,1732,1232,5338,1562,4197,3964,3538,2102,5710,1738,3299,4088,4074,3297,5942,3325,4743,3025,4910,5437,1133,2892,52.0,97,268,190,2189,3906,4118,5493,204,55.0,493,589,202,91,33,146,477,455,27.0
18.573568069842807,73.83193823677495,848,127,147,88,171.0,50.0,238,130.0,746,136,70.0,238,98.0,149,286,265.0,298.0,376,343,310.0,199,262.0,885,517,358,299,315.0,329,333,281,736,536,1780,1232,5338,1562,1599,3967,3538,2102,6013,1738,3104,4106,4094,3327,5882,3325,4729,2933,4910,5337,1009,3113,52.0,95,205,190,2189,3906,4467,325,198,55.0,304,411,202,101,38,138,477,549,27.0
18.573568656673103,73.8320329901453,848,129,147,88,202.0,50.0,223,130.0,518,136,70.0,96,96.0,149,193,265.0,298.0,375,343,198.0,196,256.0,1149,501,361,299,386.0,329,356,271,743,536,1780,1252,5325,1560,1599,3967,3550,1873,6165,1747,3104,4106,4094,3327,3465,3616,4729,2933,4920,5337,1848,3113,55.0,95,205,201,2055,3931,4467,325,190,49.0,290,411,200,90,38,138,455,549,27.0
18.57356924345582,73.8321277435192,471,129,149,91,202.0,49.0,223,130.0,518,130,66.0,93,96.0,138,185,269.0,293.0,356,339,205.0,196,256.0,1149,501,361,292,386.0,333,336,271,743,545,1395,1252,5325,1560,1749,3916,3568,1873,6057,1747,3123,4103,4088,3351,3463,3616,4683,2849,4920,5367,1527,1753,55.0,98,113,201,2363,3931,4481,320,192,49.0,290,345,200,90,38,136,455,728,27.0
