system:index,B11,B2,B3,B4,B8,SCL,.geo
2686,2319,483,924,492,5824,4,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
2687,2319,470,922,498,5724,4,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
2688,2293,428,901,502,5668,4,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
2689,2293,432,893,501,5700,4,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
2690,2298,441,894,510,5704,4,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
2691,2306,457,902,489,5680,4,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
2692,2306,411,877,481,5748,4,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
2693,2317,449,905,493,5728,4,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
2694,2317,462,903,493,5700,4,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
2695,2306,445,905,499,5688,4,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
2696,2306,434,905,499,5700,4,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
2697,2295,439,907,504,5752,4,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
2698,2306,449,907,499,5712,4,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
2699,2306,436,902,500,5749,4,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
2700,2317,457,907,499,5688,4,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
2701,2317,462,905,500,5672,4,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
2702,2306,469,915,505,5708,4,"{""type"":""Point"",""coordinates"":[73.85069341758924,18.574586961185418]}"
2703,2306,460,922,500,5716,4,"{""type"":""Point"",""coordinates"":[73.85078817215313,18.574587538624538]}"
2704,2295,439,926,498,5752,4,"{""type"":""Point"",""coordinates"":[73.8508829267205,18.574588116016074]}"
2705,2279,440,908,498,5772,4,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
2706,2279,444,913,508,5772,4,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
2707,2305,450,913,511,5748,4,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
2708,2305,459,917,516,5756,4,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
2709,2318,457,917,513,5768,4,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
2710,2318,453,915,512,5748,4,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
2711,2269,443,917,508,5716,4,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
2712,2279,431,880,475,5804,4,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
2713,2279,441,901,497,5715,4,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
2714,2305,442,895,507,5548,4,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
2715,2305,448,891,508,5640,4,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
2716,2318,444,904,511,5836,4,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
2717,2318,441,910,514,5768,4,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
2718,2269,444,901,503,5648,4,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
2719,564,237,212,220,257,2,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
2720,564,243,226,216,244,2,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
2721,386,237,231,207,272,2,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
2722,386,237,213,202,220,2,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
2723,279,245,199,190,215,2,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
2724,279,235,206,188,220,2,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
2725,299,223,209,189,236,2,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
2726,299,228,207,192,236,2,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
2727,240,219,194,187,190,6,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
2728,240,223,203,181,235,6,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
2729,264,233,202,174,222,6,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
2730,264,239,193,173,205,6,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
2731,260,236,189,168,208,6,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
2732,260,230,204,181,212,6,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
2733,241,228,207,190,216,6,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
2734,241,226,205,189,220,6,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
2735,240,223,191,172,205,6,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
2736,240,217,197,172,213,6,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
2737,264,211,187,180,205,6,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
2738,264,225,174,171,207,6,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
2739,260,225,180,165,208,6,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
2740,260,223,200,185,201,6,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
2741,241,231,202,197,201,6,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
2742,241,227,197,194,197,6,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
2743,258,223,181,172,210,6,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
2744,258,215,189,184,207,6,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
2745,228,206,178,189,202,6,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
2746,228,211,165,173,201,6,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
2747,248,216,174,167,191,6,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
2748,248,228,193,179,198,6,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
2749,253,232,197,185,209,6,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
2750,253,239,190,187,198,6,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
2751,258,223,191,173,225,6,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
2752,258,221,192,195,215,6,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
2753,228,210,180,193,197,6,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
2754,228,205,175,173,197,6,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
2755,248,208,183,167,186,6,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
2756,248,219,189,175,204,6,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
2757,253,234,194,182,238,6,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
2758,253,239,195,189,238,6,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
2759,239,228,189,179,247,6,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
2760,239,223,192,202,215,6,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
2761,250,211,192,191,183,6,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
2762,250,194,191,170,203,6,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
2763,250,198,191,165,222,6,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
2764,250,214,189,165,219,6,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
2765,302,230,199,176,230,6,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
2766,302,228,176,172,221,6,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
2767,236,304,395,256,296,6,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}"
2768,236,290,385,243,372,6,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}"
2769,290,285,379,237,389,6,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}"
2770,290,292,374,226,411,6,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}"
2771,377,289,376,226,449,6,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}"
2772,254,285,386,238,349,6,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}"
2773,254,293,390,240,334,6,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}"
2774,250,284,385,236,352,6,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}"
2775,250,281,366,233,388,6,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}"
2776,306,273,357,230,441,6,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}"
2777,254,312,375,243,364,6,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}"
2778,254,300,392,237,335,6,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}"
2779,250,290,383,228,334,6,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}"
2780,250,281,364,237,328,6,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}"
2781,306,273,349,229,319,6,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}"
2782,294,311,410,259,350,6,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}"
2783,306,303,395,243,345,3,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}"
2784,306,310,393,248,369,3,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}"
2785,354,306,397,262,391,3,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}"
2786,354,312,408,283,391,3,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}"
2787,359,315,411,299,410,3,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}"
2788,359,318,408,299,361,3,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}"
2789,344,321,408,296,375,3,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}"
2790,344,316,411,285,359,3,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}"
2791,463,298,390,300,357,3,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}"
2792,294,318,438,277,350,6,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}"
2793,306,318,422,272,329,3,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}"
2794,306,318,407,280,322,3,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}"
2795,354,314,393,280,341,3,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}"
2796,354,318,425,295,429,3,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}"
2797,359,315,430,300,459,3,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}"
2798,359,312,417,276,320,3,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}"
2799,344,315,391,265,358,3,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}"
2800,344,305,381,255,360,3,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}"
2801,463,305,400,254,372,3,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}"
2802,278,321,430,278,329,6,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}"
2803,262,329,437,289,317,6,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}"
2804,262,326,429,300,338,6,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}"
2805,283,326,410,281,350,3,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}"
2806,283,331,422,268,411,3,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}"
2807,307,327,423,267,452,3,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}"
2808,307,322,420,258,358,3,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}"
2809,294,318,385,259,325,3,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}"
2810,294,310,386,263,330,3,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}"
2811,309,301,401,258,337,3,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}"
2812,278,331,416,286,322,6,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}"
2813,262,340,429,291,324,6,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}"
2814,262,337,420,292,344,6,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}"
2815,283,344,436,288,351,3,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}"
2816,283,340,380,277,333,3,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}"
2817,307,328,399,264,346,3,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}"
2818,307,326,424,260,359,3,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}"
2819,294,320,397,273,358,3,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}"
2820,294,320,424,286,355,3,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}"
2821,309,318,423,287,340,3,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}"
2822,320,328,414,288,350,6,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}"
2823,281,331,430,291,332,6,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}"
2824,281,340,430,291,332,6,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}"
2825,257,355,427,293,334,3,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}"
2826,257,344,437,292,334,3,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}"
2827,265,334,416,279,344,3,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}"
2828,265,332,415,267,347,3,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}"
2829,267,323,417,276,365,3,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}"
2830,267,330,425,283,368,3,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}"
2831,277,326,417,283,356,3,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}"
2832,320,326,431,291,388,6,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}"
2833,281,317,431,286,408,6,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}"
2834,281,331,429,285,377,6,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}"
2835,257,344,437,296,359,3,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}"
2836,257,333,442,294,348,3,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}"
2837,265,322,414,279,353,3,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}"
2838,265,331,415,272,359,3,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}"
2839,267,328,428,278,356,3,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}"
2840,267,334,424,280,373,3,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}"
2841,277,334,411,275,356,3,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}"
2842,416,548,656,413,327,6,"{""type"":""Point"",""coordinates"":[73.54673393360753,18.382194578135547]}"
2843,432,557,651,442,356,6,"{""type"":""Point"",""coordinates"":[73.54682857107694,18.382195300983458]}"
2844,432,579,665,426,359,6,"{""type"":""Point"",""coordinates"":[73.54692320855071,18.38219602378433]}"
2845,430,591,662,428,358,6,"{""type"":""Point"",""coordinates"":[73.54701784602888,18.382196746538167]}"
2846,430,574,692,433,354,6,"{""type"":""Point"",""coordinates"":[73.54711248351141,18.382197469244964]}"
2847,426,558,676,445,354,6,"{""type"":""Point"",""coordinates"":[73.54720712099834,18.382198191904724]}"
2848,426,567,647,445,346,6,"{""type"":""Point"",""coordinates"":[73.54730175848965,18.382198914517453]}"
2849,423,561,666,433,333,6,"{""type"":""Point"",""coordinates"":[73.54739639598534,18.38219963708314]}"
2850,423,572,666,416,323,6,"{""type"":""Point"",""coordinates"":[73.54749103348541,18.382200359601793]}"
2851,427,539,666,423,319,6,"{""type"":""Point"",""coordinates"":[73.54758567098985,18.382201082073408]}"
2852,399,543,623,391,317,6,"{""type"":""Point"",""coordinates"":[73.54673469074994,18.38210422456216]}"
2853,410,543,632,410,342,6,"{""type"":""Point"",""coordinates"":[73.54682932817009,18.382104947406265]}"
2854,410,561,651,409,353,6,"{""type"":""Point"",""coordinates"":[73.5469239655946,18.38210567020334]}"
2855,426,561,651,416,354,6,"{""type"":""Point"",""coordinates"":[73.5470186030235,18.38210639295338]}"
2856,426,557,657,431,354,6,"{""type"":""Point"",""coordinates"":[73.5471132404568,18.38210711565637]}"
2857,425,567,670,445,359,6,"{""type"":""Point"",""coordinates"":[73.54720787789446,18.382107838312336]}"
2858,425,579,670,450,355,6,"{""type"":""Point"",""coordinates"":[73.5473025153365,18.382108560921267]}"
2859,413,569,659,442,343,6,"{""type"":""Point"",""coordinates"":[73.54739715278292,18.382109283483153]}"
2860,413,564,662,429,336,6,"{""type"":""Point"",""coordinates"":[73.54749179023374,18.38211000599801]}"
2861,412,567,673,420,327,6,"{""type"":""Point"",""coordinates"":[73.54758642768891,18.38211072846583]}"
2862,399,558,630,386,315,6,"{""type"":""Point"",""coordinates"":[73.54673544788798,18.382013870987876]}"
2863,410,557,637,395,323,6,"{""type"":""Point"",""coordinates"":[73.54683008525888,18.38201459382819]}"
2864,410,532,647,403,332,6,"{""type"":""Point"",""coordinates"":[73.54692472263412,18.38201531662146]}"
2865,426,531,636,409,343,6,"{""type"":""Point"",""coordinates"":[73.54701936001376,18.38201603936769]}"
2866,426,544,652,424,347,6,"{""type"":""Point"",""coordinates"":[73.54711399739779,18.382016762066897]}"
2867,425,558,666,434,355,6,"{""type"":""Point"",""coordinates"":[73.54720863478619,18.382017484719057]}"
2868,425,554,670,430,353,6,"{""type"":""Point"",""coordinates"":[73.54730327217895,18.382018207324187]}"
2869,413,567,656,419,351,6,"{""type"":""Point"",""coordinates"":[73.54739790957612,18.382018929882282]}"
2870,413,561,644,421,345,6,"{""type"":""Point"",""coordinates"":[73.54749254697765,18.382019652393335]}"
2871,412,562,666,422,340,6,"{""type"":""Point"",""coordinates"":[73.54758718438359,18.38202037485736]}"
2872,408,536,644,418,315,6,"{""type"":""Point"",""coordinates"":[73.54673620502165,18.381923517412716]}"
2873,403,512,648,403,313,6,"{""type"":""Point"",""coordinates"":[73.54683084234325,18.381924240249223]}"
2874,403,495,651,396,320,6,"{""type"":""Point"",""coordinates"":[73.54692547966926,18.381924963038696]}"
2875,409,541,637,404,326,6,"{""type"":""Point"",""coordinates"":[73.54702011699962,18.381925685781134]}"
2876,409,546,637,416,334,6,"{""type"":""Point"",""coordinates"":[73.54711475433439,18.381926408476534]}"
2877,406,543,656,427,343,6,"{""type"":""Point"",""coordinates"":[73.54720939167352,18.3819271311249]}"
2878,406,554,670,416,340,6,"{""type"":""Point"",""coordinates"":[73.54730402901703,18.38192785372623]}"
2879,406,552,652,404,342,6,"{""type"":""Point"",""coordinates"":[73.54739866636494,18.381928576280526]}"
2880,406,562,637,419,339,6,"{""type"":""Point"",""coordinates"":[73.5474933037172,18.38192929878778]}"
2881,409,579,667,437,339,6,"{""type"":""Point"",""coordinates"":[73.54758794107387,18.381930021248003]}"
2882,408,567,667,426,331,6,"{""type"":""Point"",""coordinates"":[73.54673696215092,18.381833163836667]}"
2883,403,561,659,411,322,6,"{""type"":""Point"",""coordinates"":[73.54683159942327,18.381833886669376]}"
2884,403,532,661,401,320,6,"{""type"":""Point"",""coordinates"":[73.54692623669999,18.38183460945505]}"
2885,409,538,659,406,322,6,"{""type"":""Point"",""coordinates"":[73.54702087398111,18.381835332193685]}"
2886,409,544,652,419,325,6,"{""type"":""Point"",""coordinates"":[73.5471155112666,18.38183605488529]}"
2887,406,528,662,426,331,6,"{""type"":""Point"",""coordinates"":[73.54721014855649,18.381836777529855]}"
2888,406,518,659,416,333,6,"{""type"":""Point"",""coordinates"":[73.54730478585074,18.381837500127386]}"
2889,406,536,651,409,331,6,"{""type"":""Point"",""coordinates"":[73.54739942314939,18.381838222677878]}"
2890,406,567,641,419,333,6,"{""type"":""Point"",""coordinates"":[73.5474940604524,18.381838945181343]}"
2891,409,585,657,438,332,6,"{""type"":""Point"",""coordinates"":[73.54758869775979,18.381839667637767]}"
2892,400,558,665,418,334,6,"{""type"":""Point"",""coordinates"":[73.54673771927581,18.381742810259727]}"
2893,407,538,651,404,323,6,"{""type"":""Point"",""coordinates"":[73.5468323564989,18.38174353308864]}"
2894,407,537,648,397,318,6,"{""type"":""Point"",""coordinates"":[73.54692699372637,18.381744255870508]}"
2895,408,543,637,408,323,6,"{""type"":""Point"",""coordinates"":[73.54702163095823,18.381744978605347]}"
2896,408,542,633,419,328,6,"{""type"":""Point"",""coordinates"":[73.54711626819446,18.381745701293152]}"
2897,409,554,652,423,326,6,"{""type"":""Point"",""coordinates"":[73.54721090543507,18.381746423933915]}"
2898,409,565,677,420,323,6,"{""type"":""Point"",""coordinates"":[73.54730554268006,18.38174714652765]}"
2899,413,547,657,417,324,6,"{""type"":""Point"",""coordinates"":[73.54740017992944,18.38174786907435]}"
2900,413,537,642,415,327,6,"{""type"":""Point"",""coordinates"":[73.54749481718319,18.38174859157401]}"
2901,413,559,649,425,334,6,"{""type"":""Point"",""coordinates"":[73.54758945444132,18.381749314026635]}"
2902,400,523,639,415,315,6,"{""type"":""Point"",""coordinates"":[73.54673847639633,18.381652456681902]}"
2903,407,539,637,406,318,6,"{""type"":""Point"",""coordinates"":[73.54683311357016,18.38165317950701]}"
2904,407,554,648,402,324,6,"{""type"":""Point"",""coordinates"":[73.54692775074835,18.381653902285084]}"
2905,408,561,656,406,317,6,"{""type"":""Point"",""coordinates"":[73.54702238793095,18.38165462501612]}"
2906,408,554,633,419,312,6,"{""type"":""Point"",""coordinates"":[73.54711702511793,18.381655347700125]}"
2907,409,569,639,419,321,6,"{""type"":""Point"",""coordinates"":[73.54721166230928,18.381656070337094]}"
2908,409,569,678,414,320,6,"{""type"":""Point"",""coordinates"":[73.547306299505,18.38165679292703]}"
2909,413,567,666,419,324,6,"{""type"":""Point"",""coordinates"":[73.5474009367051,18.381657515469925]}"
2910,413,558,657,420,332,6,"{""type"":""Point"",""coordinates"":[73.5474955739096,18.38165823796579]}"
2911,413,554,653,432,337,6,"{""type"":""Point"",""coordinates"":[73.54759021111849,18.38165896041462]}"
2912,416,531,633,404,306,6,"{""type"":""Point"",""coordinates"":[73.54673923351245,18.38156210310319]}"
2913,402,542,633,404,314,6,"{""type"":""Point"",""coordinates"":[73.54683387063702,18.381562825924497]}"
2914,402,565,639,404,326,6,"{""type"":""Point"",""coordinates"":[73.54692850776597,18.38156354869877]}"
2915,408,549,647,411,331,6,"{""type"":""Point"",""coordinates"":[73.5470231448993,18.38156427142601]}"
2916,408,538,647,423,324,6,"{""type"":""Point"",""coordinates"":[73.547117782037,18.381564994106217]}"
2917,424,567,653,424,330,6,"{""type"":""Point"",""coordinates"":[73.54721241917909,18.381565716739384]}"
2918,424,554,667,420,342,6,"{""type"":""Point"",""coordinates"":[73.54730705632556,18.38156643932552]}"
2919,424,568,667,427,346,6,"{""type"":""Point"",""coordinates"":[73.5474016934764,18.381567161864623]}"
2920,424,590,681,442,343,6,"{""type"":""Point"",""coordinates"":[73.54749633063163,18.381567884356684]}"
2921,420,568,678,449,350,6,"{""type"":""Point"",""coordinates"":[73.54759096779127,18.381568606801718]}"
2922,416,531,641,392,318,6,"{""type"":""Point"",""coordinates"":[73.5467399906242,18.381471749523588]}"
2923,402,552,639,413,325,6,"{""type"":""Point"",""coordinates"":[73.54683462769951,18.3814724723411]}"
2924,402,559,637,404,328,6,"{""type"":""Point"",""coordinates"":[73.5469292647792,18.38147319511157]}"
2925,408,558,639,420,346,6,"{""type"":""Point"",""coordinates"":[73.54702390186327,18.38147391783501]}"
2926,408,572,677,431,360,6,"{""type"":""Point"",""coordinates"":[73.5471185389517,18.38147464051142]}"
2927,424,606,673,441,361,6,"{""type"":""Point"",""coordinates"":[73.54721317604454,18.38147536314079]}"
2928,424,585,681,438,362,6,"{""type"":""Point"",""coordinates"":[73.54730781314176,18.381476085723126]}"
2929,424,582,656,447,359,6,"{""type"":""Point"",""coordinates"":[73.54740245024333,18.381476808258427]}"
2930,424,594,668,457,360,6,"{""type"":""Point"",""coordinates"":[73.5474970873493,18.381477530746693]}"
2931,420,575,686,455,375,6,"{""type"":""Point"",""coordinates"":[73.54759172445965,18.38147825318793]}"
2932,417,547,647,434,330,6,"{""type"":""Point"",""coordinates"":[73.54674074773158,18.3813813959431]}"
2933,403,547,648,419,336,6,"{""type"":""Point"",""coordinates"":[73.54683538475761,18.38138211875681]}"
2934,403,558,647,406,323,6,"{""type"":""Point"",""coordinates"":[73.54693002178804,18.381382841523486]}"
2935,408,567,651,417,334,6,"{""type"":""Point"",""coordinates"":[73.54702465882285,18.38138356424313]}"
2936,408,588,677,438,339,6,"{""type"":""Point"",""coordinates"":[73.54711929586203,18.381384286915733]}"
2937,433,582,673,461,349,6,"{""type"":""Point"",""coordinates"":[73.54721393290559,18.381385009541304]}"
2938,433,579,681,457,359,6,"{""type"":""Point"",""coordinates"":[73.54730856995356,18.381385732119845]}"
2939,441,585,678,457,368,6,"{""type"":""Point"",""coordinates"":[73.54740320700587,18.381386454651345]}"
2940,441,575,703,461,372,6,"{""type"":""Point"",""coordinates"":[73.54749784406258,18.381387177135817]}"
2941,445,611,689,462,390,6,"{""type"":""Point"",""coordinates"":[73.54759248112366,18.38138789957325]}"
2942,417,554,639,431,302,6,"{""type"":""Point"",""coordinates"":[73.54674150483456,18.38129104236173]}"
2943,403,552,639,417,320,6,"{""type"":""Point"",""coordinates"":[73.54683614181134,18.38129176517164]}"
2944,403,554,647,413,327,6,"{""type"":""Point"",""coordinates"":[73.5469307787925,18.381292487934513]}"
2945,408,568,653,415,320,6,"{""type"":""Point"",""coordinates"":[73.54702541577805,18.381293210650355]}"
2946,408,572,666,444,334,6,"{""type"":""Point"",""coordinates"":[73.54712005276798,18.381293933319164]}"
2947,433,585,681,461,340,6,"{""type"":""Point"",""coordinates"":[73.54721468976228,18.381294655940938]}"
