system:index,B11,B2,B3,B4,B8,SCL,.geo
804,134,347,471,208,79,6,"{""type"":""Point"",""coordinates"":[73.74836352674312,18.43016592964556]}"
805,132,353,459,202,85,6,"{""type"":""Point"",""coordinates"":[73.74845819833303,18.430166553782716]}"
806,132,344,454,195,92,6,"{""type"":""Point"",""coordinates"":[73.74855286992673,18.430167177872683]}"
807,132,363,470,204,86,6,"{""type"":""Point"",""coordinates"":[73.74864754152418,18.43016780191547]}"
808,132,345,481,205,80,6,"{""type"":""Point"",""coordinates"":[73.74874221312542,18.430168425911077]}"
809,128,358,461,193,80,6,"{""type"":""Point"",""coordinates"":[73.74883688473045,18.4301690498595]}"
810,128,322,455,193,82,6,"{""type"":""Point"",""coordinates"":[73.74893155633924,18.43016967376074]}"
811,125,339,455,205,81,6,"{""type"":""Point"",""coordinates"":[73.74902622795183,18.430170297614797]}"
812,125,341,456,207,85,6,"{""type"":""Point"",""coordinates"":[73.74912089956818,18.43017092142167]}"
813,117,375,456,197,75,6,"{""type"":""Point"",""coordinates"":[73.7492155711883,18.430171545181363]}"
814,117,323,457,193,68,6,"{""type"":""Point"",""coordinates"":[73.74931024281221,18.430172168893872]}"
815,120,326,457,194,77,6,"{""type"":""Point"",""coordinates"":[73.74940491443988,18.4301727925592]}"
816,120,328,451,197,81,6,"{""type"":""Point"",""coordinates"":[73.74949958607134,18.430173416177347]}"
817,122,347,457,202,65,6,"{""type"":""Point"",""coordinates"":[73.74959425770656,18.430174039748305]}"
818,122,351,467,195,76,6,"{""type"":""Point"",""coordinates"":[73.74968892934557,18.43017466327208]}"
819,123,347,443,196,89,6,"{""type"":""Point"",""coordinates"":[73.74978360098834,18.43017528674868]}"
820,123,310,463,203,81,6,"{""type"":""Point"",""coordinates"":[73.74987827263489,18.43017591017809]}"
821,134,360,472,195,92,6,"{""type"":""Point"",""coordinates"":[73.7482695091427,18.43007494479829]}"
822,134,352,466,197,84,6,"{""type"":""Point"",""coordinates"":[73.74836418067939,18.43007556897935]}"
823,132,328,462,189,77,6,"{""type"":""Point"",""coordinates"":[73.74845885221988,18.43007619311323]}"
824,132,344,454,208,84,6,"{""type"":""Point"",""coordinates"":[73.74855352376413,18.430076817199932]}"
825,132,361,451,207,90,6,"{""type"":""Point"",""coordinates"":[73.74864819531219,18.430077441239444]}"
826,132,348,459,199,84,6,"{""type"":""Point"",""coordinates"":[73.74874286686399,18.430078065231775]}"
827,128,344,464,194,79,6,"{""type"":""Point"",""coordinates"":[73.74883753841958,18.430078689176923]}"
828,128,353,464,196,77,6,"{""type"":""Point"",""coordinates"":[73.74893220997896,18.430079313074895]}"
829,125,354,460,208,78,6,"{""type"":""Point"",""coordinates"":[73.7490268815421,18.430079936925676]}"
830,125,330,456,205,83,6,"{""type"":""Point"",""coordinates"":[73.749121553109,18.43008056072928]}"
831,117,347,456,196,75,6,"{""type"":""Point"",""coordinates"":[73.74921622467971,18.430081184485697]}"
832,117,346,457,194,75,6,"{""type"":""Point"",""coordinates"":[73.74931089625419,18.430081808194938]}"
833,120,328,456,194,81,6,"{""type"":""Point"",""coordinates"":[73.74940556783243,18.43008243185699]}"
834,120,337,449,200,87,6,"{""type"":""Point"",""coordinates"":[73.74950023941444,18.430083055471865]}"
835,122,366,458,201,72,6,"{""type"":""Point"",""coordinates"":[73.74959491100023,18.430083679039555]}"
836,122,312,454,196,75,6,"{""type"":""Point"",""coordinates"":[73.74968958258981,18.43008430256006]}"
837,123,342,451,194,89,6,"{""type"":""Point"",""coordinates"":[73.74978425418315,18.430084926033388]}"
838,123,364,467,202,81,6,"{""type"":""Point"",""coordinates"":[73.74987892578027,18.430085549459527]}"
839,134,353,470,212,95,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
840,134,339,469,203,99,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
841,129,343,462,182,90,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
842,129,348,467,222,80,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
843,130,339,468,211,80,6,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
844,130,348,479,186,88,6,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
845,126,358,475,199,80,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
846,126,335,466,200,71,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
847,123,355,458,208,79,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
848,123,338,452,203,85,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
849,116,346,456,195,80,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
850,116,363,457,192,76,6,"{""type"":""Point"",""coordinates"":[73.74931154969238,18.42999144749512]}"
851,120,346,454,194,81,6,"{""type"":""Point"",""coordinates"":[73.7494062212212,18.429992071153904]}"
852,120,337,456,202,87,6,"{""type"":""Point"",""coordinates"":[73.74950089275379,18.429992694765502]}"
853,122,330,460,198,72,6,"{""type"":""Point"",""coordinates"":[73.74959556429015,18.429993318329924]}"
854,122,325,453,196,71,6,"{""type"":""Point"",""coordinates"":[73.74969023583029,18.42999394184716]}"
855,124,357,467,196,90,6,"{""type"":""Point"",""coordinates"":[73.7497849073742,18.429994565317216]}"
856,124,332,455,202,78,6,"{""type"":""Point"",""coordinates"":[73.74987957892189,18.429995188740087]}"
857,134,371,470,205,88,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
858,134,352,478,200,91,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
859,129,357,471,194,88,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
860,129,338,483,221,80,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
861,130,328,467,205,81,6,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
862,130,353,444,185,86,6,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
863,126,338,478,201,75,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
864,126,345,471,200,69,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
865,123,332,449,210,79,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
866,123,339,445,200,87,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
867,116,354,446,196,78,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
868,116,359,462,183,76,6,"{""type"":""Point"",""coordinates"":[73.7493122031268,18.42990108679442]}"
869,120,355,461,202,85,6,"{""type"":""Point"",""coordinates"":[73.7494068746062,18.42990171044993]}"
870,120,348,463,211,83,6,"{""type"":""Point"",""coordinates"":[73.74950154608935,18.429902334058262]}"
871,122,329,470,197,72,6,"{""type"":""Point"",""coordinates"":[73.74959621757628,18.42990295761941]}"
872,122,330,451,196,82,6,"{""type"":""Point"",""coordinates"":[73.749690889067,18.429903581133377]}"
873,124,351,454,196,88,6,"{""type"":""Point"",""coordinates"":[73.74978556056148,18.42990420460016]}"
874,124,332,464,198,77,6,"{""type"":""Point"",""coordinates"":[73.74988023205972,18.42990482801976]}"
875,130,399,470,202,85,6,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
876,134,347,470,210,86,6,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
877,134,334,476,210,88,6,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
878,127,328,478,201,88,6,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
879,127,332,459,201,79,6,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
880,129,335,466,198,74,6,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
881,129,361,460,196,76,6,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
882,124,322,464,202,81,6,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
883,124,355,459,199,86,6,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
884,121,345,451,204,84,6,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
885,121,338,448,205,84,6,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
886,115,336,441,195,78,6,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
887,115,326,445,181,77,6,"{""type"":""Point"",""coordinates"":[73.74931285655745,18.429810726092843]}"
888,120,350,452,207,87,6,"{""type"":""Point"",""coordinates"":[73.7494075279874,18.429811349745084]}"
889,120,348,463,211,81,6,"{""type"":""Point"",""coordinates"":[73.74950219942113,18.42981197335014]}"
890,123,329,458,196,79,6,"{""type"":""Point"",""coordinates"":[73.74959687085864,18.429812596908018]}"
891,123,361,467,196,82,6,"{""type"":""Point"",""coordinates"":[73.74969154229991,18.429813220418716]}"
892,126,340,450,198,82,6,"{""type"":""Point"",""coordinates"":[73.74978621374497,18.42981384388223]}"
893,126,312,446,205,84,6,"{""type"":""Point"",""coordinates"":[73.74988088519379,18.42981446729856]}"
894,130,375,473,204,85,6,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
895,134,360,467,206,88,6,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
896,134,347,462,199,91,6,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
897,127,344,465,203,85,6,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
898,127,348,474,203,76,6,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
899,129,354,470,199,71,6,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
900,129,344,463,198,81,6,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
901,124,332,454,200,93,6,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
902,124,336,455,198,91,6,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
903,121,368,455,211,89,6,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
904,121,326,446,201,74,6,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
905,115,330,440,187,74,6,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
906,115,340,440,194,80,6,"{""type"":""Point"",""coordinates"":[73.74931350998432,18.42972036539038]}"
907,120,331,445,206,87,6,"{""type"":""Point"",""coordinates"":[73.74940818136486,18.42972098903935]}"
908,120,348,454,201,78,6,"{""type"":""Point"",""coordinates"":[73.74950285274915,18.429721612641135]}"
909,123,351,458,196,88,6,"{""type"":""Point"",""coordinates"":[73.74959752413722,18.429722236195744]}"
910,123,332,445,196,81,6,"{""type"":""Point"",""coordinates"":[73.74969219552906,18.429722859703165]}"
911,126,318,448,197,81,6,"{""type"":""Point"",""coordinates"":[73.7497868669247,18.42972348316341]}"
912,126,332,447,197,90,6,"{""type"":""Point"",""coordinates"":[73.74988153832409,18.429724106576472]}"
913,382,142,252,166,301,2,"{""type"":""Point"",""coordinates"":[73.76675630379236,18.624750916863515]}"
914,382,135,252,186,287,2,"{""type"":""Point"",""coordinates"":[73.76685108320811,18.62475153808097]}"
915,382,176,277,178,281,2,"{""type"":""Point"",""coordinates"":[73.76675695542012,18.62466055742236]}"
916,382,164,254,171,264,2,"{""type"":""Point"",""coordinates"":[73.76685173478582,18.62466117863659]}"
917,539,242,441,276,424,2,"{""type"":""Point"",""coordinates"":[73.78642316597431,18.618191841362243]}"
918,497,217,458,292,382,2,"{""type"":""Point"",""coordinates"":[73.78651794245461,18.618192452466843]}"
919,539,212,441,270,403,2,"{""type"":""Point"",""coordinates"":[73.78642380696952,18.61810148119222]}"
920,497,192,438,254,375,2,"{""type"":""Point"",""coordinates"":[73.7865185833998,18.618102092293647]}"
921,368,139,341,232,256,2,"{""type"":""Point"",""coordinates"":[73.72511650270351,18.565104995997658]}"
922,368,141,328,235,253,2,"{""type"":""Point"",""coordinates"":[73.7252112476137,18.565105636207687]}"
923,472,153,321,236,239,2,"{""type"":""Point"",""coordinates"":[73.72530599252775,18.565106276370166]}"
924,472,143,344,243,262,2,"{""type"":""Point"",""coordinates"":[73.72540073744567,18.565106916485092]}"
925,582,156,328,214,273,2,"{""type"":""Point"",""coordinates"":[73.72511717401473,18.5650146374307]}"
926,582,156,348,212,246,2,"{""type"":""Point"",""coordinates"":[73.72521191887506,18.565015277637393]}"
927,449,166,340,208,252,2,"{""type"":""Point"",""coordinates"":[73.72530666373925,18.565015917796536]}"
928,449,149,356,219,258,2,"{""type"":""Point"",""coordinates"":[73.72540140860731,18.56501655790813]}"
929,83,273,337,167,92,6,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
930,83,278,332,164,97,6,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
931,93,278,321,160,92,6,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
932,93,282,314,161,103,6,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
933,86,274,336,169,105,6,"{""type"":""Point"",""coordinates"":[73.46616968910745,18.534083104119727]}"
934,86,258,330,169,95,6,"{""type"":""Point"",""coordinates"":[73.4662644063574,18.534083873103054]}"
935,85,253,345,171,95,6,"{""type"":""Point"",""coordinates"":[73.46635912361198,18.53408464203894]}"
936,85,262,332,165,96,6,"{""type"":""Point"",""coordinates"":[73.46645384087121,18.534085410927375]}"
937,86,272,335,158,104,6,"{""type"":""Point"",""coordinates"":[73.46654855813509,18.534086179768366]}"
938,102,272,343,171,93,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
939,102,263,326,163,83,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
940,96,282,316,159,114,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
941,96,321,314,156,102,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
942,88,292,326,152,95,6,"{""type"":""Point"",""coordinates"":[73.46617049529439,18.533992755321865]}"
943,88,278,330,154,95,6,"{""type"":""Point"",""coordinates"":[73.46626521249462,18.533993524301177]}"
944,84,275,318,156,97,6,"{""type"":""Point"",""coordinates"":[73.46635992969946,18.53399429323305]}"
945,84,278,355,159,98,6,"{""type"":""Point"",""coordinates"":[73.46645464690896,18.533995062117473]}"
946,80,273,326,160,96,6,"{""type"":""Point"",""coordinates"":[73.4665493641231,18.533995830954453]}"
947,102,274,313,167,100,6,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
948,102,262,327,167,97,6,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
949,96,285,345,164,94,6,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
950,96,292,326,159,104,6,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
951,88,275,329,162,89,6,"{""type"":""Point"",""coordinates"":[73.4661713014767,18.53390240652311]}"
952,88,266,347,163,88,6,"{""type"":""Point"",""coordinates"":[73.4662660186272,18.53390317549841]}"
953,84,278,325,158,95,6,"{""type"":""Point"",""coordinates"":[73.46636073578232,18.533903944426267]}"
954,84,278,341,163,96,6,"{""type"":""Point"",""coordinates"":[73.46645545294207,18.53390471330668]}"
955,80,278,336,168,103,6,"{""type"":""Point"",""coordinates"":[73.46655017010646,18.53390548213964]}"
956,100,270,338,169,94,6,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
957,100,278,358,172,89,6,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
958,88,268,351,173,88,6,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
959,88,261,347,169,95,6,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
960,80,273,336,163,87,6,"{""type"":""Point"",""coordinates"":[73.46617210765439,18.53381205772346]}"
961,80,266,338,164,81,6,"{""type"":""Point"",""coordinates"":[73.46626682475514,18.533812826694746]}"
962,88,262,332,158,89,6,"{""type"":""Point"",""coordinates"":[73.46636154186051,18.533813595618586]}"
963,88,266,326,164,97,6,"{""type"":""Point"",""coordinates"":[73.46645625897054,18.533814364494987]}"
964,83,272,312,167,98,6,"{""type"":""Point"",""coordinates"":[73.46655097608519,18.533815133323937]}"
965,100,269,337,165,93,6,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
966,100,285,324,158,86,6,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
967,88,242,344,149,78,6,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
968,88,248,326,144,95,6,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
969,80,262,322,153,94,6,"{""type"":""Point"",""coordinates"":[73.46617291382742,18.533721708922908]}"
970,80,262,320,158,80,6,"{""type"":""Point"",""coordinates"":[73.46626763087843,18.53372247789018]}"
971,88,267,338,161,92,6,"{""type"":""Point"",""coordinates"":[73.46636234793408,18.53372324681001]}"
972,88,274,338,165,99,6,"{""type"":""Point"",""coordinates"":[73.46645706499436,18.533724015682395]}"
973,83,290,325,158,101,6,"{""type"":""Point"",""coordinates"":[73.46655178205928,18.533724784507335]}"
974,96,273,320,168,98,6,"{""type"":""Point"",""coordinates"":[73.46579485203712,18.53362828379397]}"
975,96,280,318,172,95,6,"{""type"":""Point"",""coordinates"":[73.46588956901984,18.53362905294701]}"
976,91,258,332,162,86,6,"{""type"":""Point"",""coordinates"":[73.46598428600718,18.533629822052603]}"
977,91,287,315,145,95,6,"{""type"":""Point"",""coordinates"":[73.4660790029992,18.53363059111075]}"
978,91,273,322,147,82,6,"{""type"":""Point"",""coordinates"":[73.46617371999581,18.533631360121458]}"
979,91,273,305,158,80,6,"{""type"":""Point"",""coordinates"":[73.46626843699708,18.53363212908472]}"
980,88,267,317,167,94,6,"{""type"":""Point"",""coordinates"":[73.46636315400302,18.533632898000537]}"
981,88,287,312,158,97,6,"{""type"":""Point"",""coordinates"":[73.46645787101356,18.533633666868905]}"
982,85,287,341,149,97,6,"{""type"":""Point"",""coordinates"":[73.46655258802875,18.53363443568983]}"
983,401,340,583,445,384,6,"{""type"":""Point"",""coordinates"":[73.79808936285896,18.603537261722646]}"
984,722,341,604,455,424,6,"{""type"":""Point"",""coordinates"":[73.79818413163454,18.603537866494705]}"
985,510,305,540,434,373,6,"{""type"":""Point"",""coordinates"":[73.79808999715684,18.603446901022192]}"
986,387,316,549,430,365,6,"{""type"":""Point"",""coordinates"":[73.79818476588244,18.603447505791106]}"
987,510,307,517,412,375,6,"{""type"":""Point"",""coordinates"":[73.79809063145107,18.603356540320856]}"
988,387,311,477,407,361,6,"{""type"":""Point"",""coordinates"":[73.7981854001267,18.60335714508662]}"
989,1737,169,572,228,6034,4,"{""type"":""Point"",""coordinates"":[73.86647626304624,18.580917791797386]}"
990,1716,167,579,236,6049,4,"{""type"":""Point"",""coordinates"":[73.86657102163086,18.580918361494398]}"
991,1716,152,579,223,6041,4,"{""type"":""Point"",""coordinates"":[73.8666657802189,18.580918931143806]}"
992,1735,149,582,219,6000,4,"{""type"":""Point"",""coordinates"":[73.86676053881037,18.580919500745612]}"
993,1735,158,568,227,6084,4,"{""type"":""Point"",""coordinates"":[73.86685529740528,18.580920070299815]}"
994,1747,173,565,227,6024,4,"{""type"":""Point"",""coordinates"":[73.86695005600362,18.58092063980641]}"
995,1737,164,577,222,6024,4,"{""type"":""Point"",""coordinates"":[73.86647686047777,18.58082742866996]}"
996,1716,155,563,224,6012,4,"{""type"":""Point"",""coordinates"":[73.86657161901248,18.580827998364004]}"
997,1716,161,578,210,6032,4,"{""type"":""Point"",""coordinates"":[73.8666663775506,18.580828568010446]}"
998,1735,152,586,215,6016,4,"{""type"":""Point"",""coordinates"":[73.86676113609215,18.580829137609282]}"
999,1735,159,584,215,5996,4,"{""type"":""Point"",""coordinates"":[73.86685589463715,18.580829707160518]}"
1000,1747,178,595,215,6000,4,"{""type"":""Point"",""coordinates"":[73.86695065318555,18.580830276664148]}"
1001,1721,196,560,197,5992,4,"{""type"":""Point"",""coordinates"":[73.8664774579059,18.580737065541648]}"
1002,1686,173,560,203,6000,4,"{""type"":""Point"",""coordinates"":[73.86657221639067,18.580737635232722]}"
1003,1686,151,582,202,6036,4,"{""type"":""Point"",""coordinates"":[73.86666697487887,18.580738204876198]}"
1004,1718,158,582,217,6013,4,"{""type"":""Point"",""coordinates"":[73.86676173337051,18.58073877447207]}"
1005,1718,177,582,222,6001,4,"{""type"":""Point"",""coordinates"":[73.86685649186558,18.580739344020337]}"
1006,1725,160,582,213,6000,4,"{""type"":""Point"",""coordinates"":[73.86695125036408,18.580739913521004]}"
1007,1721,176,550,203,6001,4,"{""type"":""Point"",""coordinates"":[73.86647805533056,18.58064670241245]}"
1008,1686,182,560,206,5993,4,"{""type"":""Point"",""coordinates"":[73.86657281376542,18.58064727210056]}"
1009,1686,169,573,203,5968,4,"{""type"":""Point"",""coordinates"":[73.86666757220371,18.58064784174107]}"
1010,1718,181,579,232,5952,4,"{""type"":""Point"",""coordinates"":[73.86676233064544,18.58064841133397]}"
1011,1718,167,589,225,5993,4,"{""type"":""Point"",""coordinates"":[73.86685708909059,18.58064898087927]}"
1012,1736,182,557,214,5973,4,"{""type"":""Point"",""coordinates"":[73.8664786527518,18.58055633928237]}"
1013,1694,180,561,210,5950,4,"{""type"":""Point"",""coordinates"":[73.86657341113676,18.580556908967516]}"
1014,1694,191,569,210,5860,4,"{""type"":""Point"",""coordinates"":[73.86666816952511,18.58055747860506]}"
1015,1733,188,572,251,5708,4,"{""type"":""Point"",""coordinates"":[73.86676292791692,18.58055804819499]}"
1016,1733,172,585,247,5709,4,"{""type"":""Point"",""coordinates"":[73.86685768631216,18.580558617737324]}"
1017,1736,150,554,217,5904,4,"{""type"":""Point"",""coordinates"":[73.86647925016962,18.580465976151412]}"
1018,1694,144,554,216,5912,4,"{""type"":""Point"",""coordinates"":[73.86657400850464,18.580466545833588]}"
1019,1694,155,563,219,5860,4,"{""type"":""Point"",""coordinates"":[73.8666687668431,18.58046711546816]}"
1020,1733,166,569,252,5747,4,"{""type"":""Point"",""coordinates"":[73.86676352518498,18.58046768505513]}"
1021,1733,176,579,261,5775,4,"{""type"":""Point"",""coordinates"":[73.8668582835303,18.580468254594496]}"
1022,288,186,272,210,313,2,"{""type"":""Point"",""coordinates"":[73.85031318790399,18.57476537630509]}"
1023,288,206,281,210,259,2,"{""type"":""Point"",""coordinates"":[73.85040794255374,18.57476595394057]}"
1024,224,203,264,207,247,2,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
1025,224,188,267,198,219,2,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
1026,224,184,260,195,220,2,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
1027,224,179,244,182,213,2,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
1028,224,173,236,182,196,2,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
1029,233,196,279,215,257,2,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
1030,233,208,268,218,233,2,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
1031,226,192,260,214,224,2,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
1032,226,182,260,207,214,2,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
1033,205,182,259,191,225,2,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
1034,205,184,243,180,215,2,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
1035,252,163,228,181,189,2,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
1036,233,190,283,210,257,2,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
1037,233,210,265,214,221,2,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
1038,226,186,294,209,222,2,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
1039,226,183,268,209,222,2,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
1040,205,172,254,191,228,2,"{""type"":""Point"",""coordinates"":[73.85069341758924,18.574586961185418]}"
1041,205,193,240,180,215,2,"{""type"":""Point"",""coordinates"":[73.85078817215313,18.574587538624538]}"
1042,252,188,231,195,204,2,"{""type"":""Point"",""coordinates"":[73.8508829267205,18.574588116016074]}"
1043,228,182,307,203,238,2,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
1044,228,191,287,200,234,2,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
1045,203,189,272,200,237,2,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
1046,203,176,270,203,224,2,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
1047,229,178,257,192,231,2,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
1048,229,168,245,184,235,2,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
1049,373,188,249,198,270,2,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
1050,228,187,254,195,236,2,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
1051,228,189,263,197,240,2,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
1052,203,207,253,199,242,2,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
1053,203,182,247,199,230,2,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
1054,229,189,259,185,237,2,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
1055,229,182,260,186,228,2,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
1056,373,188,280,219,346,2,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
1057,1346,254,641,302,3870,4,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
1058,1346,251,564,280,2904,4,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
1059,917,205,491,267,2065,4,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
1060,917,231,410,262,1773,4,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
1061,827,247,469,267,2302,4,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
1062,827,215,470,265,2257,4,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
1063,823,234,464,254,2089,4,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
1064,823,230,474,267,2046,4,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
1065,1086,223,610,301,3925,4,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
1066,1086,222,519,292,2903,4,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
1067,594,199,402,262,1363,6,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
1068,594,220,345,242,882,6,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
