system:index,B11,B2,B3,B4,B8,SCL,.geo
802,173,323,450,234,82,6,"{""type"":""Point"",""coordinates"":[73.74968827609753,18.43026502398322]}"
803,178,368,444,234,93,6,"{""type"":""Point"",""coordinates"":[73.74978294778974,18.430265647463084]}"
804,178,328,456,235,89,6,"{""type"":""Point"",""coordinates"":[73.74987761948572,18.430266270895768]}"
805,188,305,458,221,106,6,"{""type"":""Point"",""coordinates"":[73.74826885515697,18.430165305461223]}"
806,188,318,436,222,108,6,"{""type"":""Point"",""coordinates"":[73.74836352674312,18.43016592964556]}"
807,170,336,458,213,101,6,"{""type"":""Point"",""coordinates"":[73.74845819833303,18.430166553782716]}"
808,170,363,446,229,100,6,"{""type"":""Point"",""coordinates"":[73.74855286992673,18.430167177872683]}"
809,173,348,487,220,97,6,"{""type"":""Point"",""coordinates"":[73.74864754152418,18.43016780191547]}"
810,173,355,468,216,98,6,"{""type"":""Point"",""coordinates"":[73.74874221312542,18.430168425911077]}"
811,172,325,448,221,104,6,"{""type"":""Point"",""coordinates"":[73.74883688473045,18.4301690498595]}"
812,172,308,448,221,112,6,"{""type"":""Point"",""coordinates"":[73.74893155633924,18.43016967376074]}"
813,171,332,438,218,99,6,"{""type"":""Point"",""coordinates"":[73.74902622795183,18.430170297614797]}"
814,171,357,444,212,92,6,"{""type"":""Point"",""coordinates"":[73.74912089956818,18.43017092142167]}"
815,161,341,458,211,96,6,"{""type"":""Point"",""coordinates"":[73.7492155711883,18.430171545181363]}"
816,161,352,437,204,103,6,"{""type"":""Point"",""coordinates"":[73.74931024281221,18.430172168893872]}"
817,159,327,448,214,87,6,"{""type"":""Point"",""coordinates"":[73.74940491443988,18.4301727925592]}"
818,159,323,436,228,108,6,"{""type"":""Point"",""coordinates"":[73.74949958607134,18.430173416177347]}"
819,171,323,452,225,108,6,"{""type"":""Point"",""coordinates"":[73.74959425770656,18.430174039748305]}"
820,171,291,452,227,109,6,"{""type"":""Point"",""coordinates"":[73.74968892934557,18.43017466327208]}"
821,171,342,453,230,107,6,"{""type"":""Point"",""coordinates"":[73.74978360098834,18.43017528674868]}"
822,171,353,456,231,85,6,"{""type"":""Point"",""coordinates"":[73.74987827263489,18.43017591017809]}"
823,188,320,453,219,108,6,"{""type"":""Point"",""coordinates"":[73.7482695091427,18.43007494479829]}"
824,188,337,453,210,108,6,"{""type"":""Point"",""coordinates"":[73.74836418067939,18.43007556897935]}"
825,170,361,440,193,97,6,"{""type"":""Point"",""coordinates"":[73.74845885221988,18.43007619311323]}"
826,170,349,431,213,98,6,"{""type"":""Point"",""coordinates"":[73.74855352376413,18.430076817199932]}"
827,173,325,462,207,95,6,"{""type"":""Point"",""coordinates"":[73.74864819531219,18.430077441239444]}"
828,173,348,455,206,89,6,"{""type"":""Point"",""coordinates"":[73.74874286686399,18.430078065231775]}"
829,172,319,453,219,97,6,"{""type"":""Point"",""coordinates"":[73.74883753841958,18.430078689176923]}"
830,172,321,437,218,104,6,"{""type"":""Point"",""coordinates"":[73.74893220997896,18.430079313074895]}"
831,171,314,435,216,97,6,"{""type"":""Point"",""coordinates"":[73.7490268815421,18.430079936925676]}"
832,171,357,447,213,92,6,"{""type"":""Point"",""coordinates"":[73.749121553109,18.43008056072928]}"
833,161,320,447,216,98,6,"{""type"":""Point"",""coordinates"":[73.74921622467971,18.430081184485697]}"
834,161,307,439,210,97,6,"{""type"":""Point"",""coordinates"":[73.74931089625419,18.430081808194938]}"
835,159,348,472,208,96,6,"{""type"":""Point"",""coordinates"":[73.74940556783243,18.43008243185699]}"
836,159,339,461,214,111,6,"{""type"":""Point"",""coordinates"":[73.74950023941444,18.430083055471865]}"
837,171,326,456,216,88,6,"{""type"":""Point"",""coordinates"":[73.74959491100023,18.430083679039555]}"
838,171,301,457,221,88,6,"{""type"":""Point"",""coordinates"":[73.74968958258981,18.43008430256006]}"
839,171,340,466,218,98,6,"{""type"":""Point"",""coordinates"":[73.74978425418315,18.430084926033388]}"
840,171,334,466,221,88,6,"{""type"":""Point"",""coordinates"":[73.74987892578027,18.430085549459527]}"
841,173,305,458,210,110,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
842,173,303,443,205,104,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
843,161,349,424,192,96,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
844,161,330,449,203,92,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
845,174,322,447,199,84,6,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
846,174,331,427,189,93,6,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
847,174,313,443,220,94,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
848,174,318,437,214,91,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
849,162,334,438,212,92,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
850,162,320,444,216,91,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
851,151,298,442,210,88,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
852,151,321,445,212,94,6,"{""type"":""Point"",""coordinates"":[73.74931154969238,18.42999144749512]}"
853,154,328,449,215,101,6,"{""type"":""Point"",""coordinates"":[73.7494062212212,18.429992071153904]}"
854,154,316,451,211,101,6,"{""type"":""Point"",""coordinates"":[73.74950089275379,18.429992694765502]}"
855,158,340,447,216,87,6,"{""type"":""Point"",""coordinates"":[73.74959556429015,18.429993318329924]}"
856,158,314,452,217,88,6,"{""type"":""Point"",""coordinates"":[73.74969023583029,18.42999394184716]}"
857,155,340,466,203,90,6,"{""type"":""Point"",""coordinates"":[73.7497849073742,18.429994565317216]}"
858,155,314,463,223,85,6,"{""type"":""Point"",""coordinates"":[73.74987957892189,18.429995188740087]}"
859,173,337,437,205,77,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
860,173,316,436,219,91,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
861,161,336,433,217,86,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
862,161,332,449,207,82,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
863,174,320,439,225,74,6,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
864,174,320,431,199,100,6,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
865,174,323,456,215,83,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
866,174,331,448,210,81,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
867,162,341,444,205,86,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
868,162,312,444,209,89,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
869,151,319,437,207,81,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
870,151,290,431,210,96,6,"{""type"":""Point"",""coordinates"":[73.7493122031268,18.42990108679442]}"
871,154,325,446,218,98,6,"{""type"":""Point"",""coordinates"":[73.7494068746062,18.42990171044993]}"
872,154,310,452,216,88,6,"{""type"":""Point"",""coordinates"":[73.74950154608935,18.429902334058262]}"
873,158,328,447,212,81,6,"{""type"":""Point"",""coordinates"":[73.74959621757628,18.42990295761941]}"
874,158,311,443,213,94,6,"{""type"":""Point"",""coordinates"":[73.749690889067,18.429903581133377]}"
875,155,327,448,202,91,6,"{""type"":""Point"",""coordinates"":[73.74978556056148,18.42990420460016]}"
876,155,337,448,222,85,6,"{""type"":""Point"",""coordinates"":[73.74988023205972,18.42990482801976]}"
877,169,330,425,199,95,6,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
878,164,303,430,198,68,6,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
879,164,317,432,192,93,6,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
880,165,332,426,200,78,6,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
881,165,331,426,190,82,6,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
882,163,318,453,206,83,6,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
883,163,319,439,202,95,6,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
884,163,338,456,193,75,6,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
885,163,334,424,203,77,6,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
886,155,339,418,197,78,6,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
887,155,312,436,202,81,6,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
888,143,309,434,206,82,6,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
889,143,322,434,199,90,6,"{""type"":""Point"",""coordinates"":[73.74931285655745,18.429810726092843]}"
890,151,336,451,193,92,6,"{""type"":""Point"",""coordinates"":[73.7494075279874,18.429811349745084]}"
891,151,303,444,196,84,6,"{""type"":""Point"",""coordinates"":[73.74950219942113,18.42981197335014]}"
892,143,308,428,204,76,6,"{""type"":""Point"",""coordinates"":[73.74959687085864,18.429812596908018]}"
893,143,317,439,208,92,6,"{""type"":""Point"",""coordinates"":[73.74969154229991,18.429813220418716]}"
894,144,324,440,202,89,6,"{""type"":""Point"",""coordinates"":[73.74978621374497,18.42981384388223]}"
895,144,305,440,200,86,6,"{""type"":""Point"",""coordinates"":[73.74988088519379,18.42981446729856]}"
896,169,310,429,204,82,6,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
897,164,331,430,188,81,6,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
898,164,306,440,201,89,6,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
899,165,319,438,205,73,6,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
900,165,338,431,186,86,6,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
901,163,333,431,198,82,6,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
902,163,323,440,186,80,6,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
903,163,336,443,196,77,6,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
904,163,318,430,198,79,6,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
905,155,324,430,192,81,6,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
906,155,321,439,207,78,6,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
907,143,327,412,211,76,6,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
908,143,323,455,207,79,6,"{""type"":""Point"",""coordinates"":[73.74931350998432,18.42972036539038]}"
909,151,342,421,209,89,6,"{""type"":""Point"",""coordinates"":[73.74940818136486,18.42972098903935]}"
910,151,329,447,208,74,6,"{""type"":""Point"",""coordinates"":[73.74950285274915,18.429721612641135]}"
911,143,317,436,197,77,6,"{""type"":""Point"",""coordinates"":[73.74959752413722,18.429722236195744]}"
912,143,324,437,197,88,6,"{""type"":""Point"",""coordinates"":[73.74969219552906,18.429722859703165]}"
913,144,312,442,198,87,6,"{""type"":""Point"",""coordinates"":[73.7497868669247,18.42972348316341]}"
914,144,322,442,196,85,6,"{""type"":""Point"",""coordinates"":[73.74988153832409,18.429724106576472]}"
915,139,232,410,101,24,6,"{""type"":""Point"",""coordinates"":[73.54730175848965,18.382198914517453]}"
916,121,220,390,83,22,6,"{""type"":""Point"",""coordinates"":[73.54739639598534,18.38219963708314]}"
917,121,200,404,75,7,6,"{""type"":""Point"",""coordinates"":[73.54749103348541,18.382200359601793]}"
918,119,196,398,83,1,6,"{""type"":""Point"",""coordinates"":[73.54758567098985,18.382201082073408]}"
919,123,207,405,101,13,6,"{""type"":""Point"",""coordinates"":[73.5473025153365,18.382108560921267]}"
920,111,221,405,86,16,6,"{""type"":""Point"",""coordinates"":[73.54739715278292,18.382109283483153]}"
921,111,234,398,77,4,6,"{""type"":""Point"",""coordinates"":[73.54749179023374,18.38211000599801]}"
922,120,200,393,95,3,6,"{""type"":""Point"",""coordinates"":[73.54758642768891,18.38211072846583]}"
923,103,202,435,120,1,6,"{""type"":""Point"",""coordinates"":[73.60980665013616,18.389081547415245]}"
924,103,257,451,117,1,6,"{""type"":""Point"",""coordinates"":[73.6099012939636,18.38908223914585]}"
925,99,224,460,122,1,6,"{""type"":""Point"",""coordinates"":[73.60999593779523,18.389082930829396]}"
926,103,202,442,110,1,6,"{""type"":""Point"",""coordinates"":[73.60980737471533,18.388991191425042]}"
927,103,203,454,113,1,6,"{""type"":""Point"",""coordinates"":[73.6099020184935,18.388991883152013]}"
928,99,230,461,133,1,6,"{""type"":""Point"",""coordinates"":[73.60999666227585,18.388992574831924]}"
929,246,160,307,116,94,2,"{""type"":""Point"",""coordinates"":[73.64369859588906,18.38815153496128]}"
930,246,192,301,106,89,2,"{""type"":""Point"",""coordinates"":[73.64379324055825,18.388152209797653]}"
931,229,169,293,116,93,2,"{""type"":""Point"",""coordinates"":[73.64388788523152,18.388152884586965]}"
932,240,158,293,135,92,2,"{""type"":""Point"",""coordinates"":[73.64369930276848,18.38806117767398]}"
933,240,184,303,124,84,2,"{""type"":""Point"",""coordinates"":[73.64379394738837,18.388061852506805]}"
934,229,192,298,118,81,2,"{""type"":""Point"",""coordinates"":[73.64388859201236,18.388062527292572]}"
935,94,178,286,61,3,6,"{""type"":""Point"",""coordinates"":[73.60973615361011,18.374261770788674]}"
936,94,198,282,69,2,6,"{""type"":""Point"",""coordinates"":[73.60983078934936,18.374262462017185]}"
937,96,179,294,70,4,6,"{""type"":""Point"",""coordinates"":[73.60992542509283,18.37426315319868]}"
938,96,181,281,61,5,6,"{""type"":""Point"",""coordinates"":[73.61002006084045,18.374263844333154]}"
939,90,171,288,58,17,6,"{""type"":""Point"",""coordinates"":[73.61011469659229,18.374264535420608]}"
940,94,164,282,62,1,6,"{""type"":""Point"",""coordinates"":[73.60973687760037,18.374171414660687]}"
941,94,203,281,72,2,6,"{""type"":""Point"",""coordinates"":[73.60983151329037,18.374172105885567]}"
942,96,201,285,74,2,6,"{""type"":""Point"",""coordinates"":[73.60992614898457,18.374172797063423]}"
943,96,191,281,58,7,6,"{""type"":""Point"",""coordinates"":[73.61002078468296,18.374173488194263]}"
944,90,191,288,61,9,6,"{""type"":""Point"",""coordinates"":[73.61011542038557,18.37417417927808]}"
945,93,165,289,64,1,6,"{""type"":""Point"",""coordinates"":[73.60973760158643,18.374081058531814]}"
946,93,176,285,70,4,6,"{""type"":""Point"",""coordinates"":[73.6098322372272,18.374081749753053]}"
947,96,177,290,64,3,6,"{""type"":""Point"",""coordinates"":[73.60992687287215,18.37408244092728]}"
948,96,177,299,57,1,6,"{""type"":""Point"",""coordinates"":[73.6100215085213,18.374083132054484]}"
949,91,181,302,62,1,6,"{""type"":""Point"",""coordinates"":[73.61011614417465,18.37408382313467]}"
950,268,137,258,131,237,6,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}"
951,268,100,245,135,212,6,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}"
952,277,90,235,131,204,6,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}"
953,277,100,225,122,270,6,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}"
954,359,87,218,111,231,6,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}"
955,255,99,248,131,255,6,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}"
956,255,77,242,132,191,6,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}"
957,255,90,245,131,193,6,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}"
958,255,96,245,115,268,6,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}"
959,308,93,230,105,229,6,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}"
960,255,111,255,113,245,6,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}"
961,255,111,242,125,191,6,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}"
962,255,100,248,147,197,6,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}"
963,255,102,237,126,231,6,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}"
964,308,79,225,116,256,6,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}"
965,308,104,252,169,195,6,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}"
966,313,110,268,169,195,2,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}"
967,313,107,252,162,213,2,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}"
968,298,98,245,146,240,2,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}"
969,298,98,232,146,240,2,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}"
970,298,89,245,160,223,2,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}"
971,298,104,240,162,235,2,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}"
972,306,131,259,181,256,2,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}"
973,306,118,270,173,261,2,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}"
974,342,137,255,169,245,2,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}"
975,308,124,252,172,192,6,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}"
976,313,131,258,178,187,2,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}"
977,313,124,260,182,199,2,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}"
978,298,99,263,178,208,2,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}"
979,298,101,265,171,211,2,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}"
980,298,120,276,166,205,2,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}"
981,298,127,247,156,203,2,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}"
982,306,105,245,165,211,2,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}"
983,306,101,263,179,234,2,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}"
984,342,126,271,178,226,2,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}"
985,283,120,261,150,219,6,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}"
986,289,115,267,152,204,6,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}"
987,289,118,262,155,186,6,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}"
988,284,111,262,162,196,2,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}"
989,284,112,262,167,201,2,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}"
990,290,108,266,170,204,2,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}"
991,290,105,247,178,218,2,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}"
992,315,92,245,178,230,2,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}"
993,315,101,265,171,230,2,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}"
994,328,121,277,169,237,2,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}"
995,283,92,244,142,208,6,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}"
996,289,94,252,145,211,6,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}"
997,289,106,265,145,193,6,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}"
998,284,115,265,147,200,2,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}"
999,284,119,265,160,209,2,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}"
1000,290,106,266,160,219,2,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}"
1001,290,102,259,170,220,2,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}"
1002,315,108,263,170,227,2,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}"
1003,315,108,268,163,220,2,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}"
1004,328,104,268,167,233,2,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}"
1005,356,112,225,145,253,6,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}"
1006,301,106,244,150,222,6,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}"
1007,301,105,272,152,237,6,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}"
1008,316,119,266,152,219,2,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}"
1009,316,141,260,158,214,2,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}"
1010,263,156,263,162,231,2,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}"
1011,263,135,263,167,229,2,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}"
1012,283,121,263,158,226,2,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}"
1013,283,121,257,154,212,2,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}"
1014,299,120,263,154,231,2,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}"
1015,356,126,262,160,298,6,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}"
1016,301,115,266,160,236,6,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}"
1017,301,104,275,165,242,6,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}"
1018,316,115,275,173,252,2,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}"
1019,316,128,262,175,241,2,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}"
1020,263,129,262,184,255,2,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}"
1021,263,123,267,165,252,2,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}"
1022,283,125,252,145,246,2,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}"
1023,283,128,242,153,241,2,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}"
1024,299,121,256,177,295,2,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}"
1025,286,247,417,272,255,2,"{""type"":""Point"",""coordinates"":[73.92208088222374,18.539041924724177]}"
1026,312,234,393,274,258,2,"{""type"":""Point"",""coordinates"":[73.92217561948165,18.539042465301467]}"
1027,312,216,388,269,253,2,"{""type"":""Point"",""coordinates"":[73.92227035674283,18.539043005831267]}"
1028,314,193,402,267,266,2,"{""type"":""Point"",""coordinates"":[73.92236509400728,18.539043546313575]}"
1029,314,228,402,276,283,2,"{""type"":""Point"",""coordinates"":[73.92245983127498,18.539044086748387]}"
1030,309,216,401,285,283,2,"{""type"":""Point"",""coordinates"":[73.92255456854595,18.53904462713571]}"
1031,309,216,395,281,292,2,"{""type"":""Point"",""coordinates"":[73.92264930582017,18.53904516747554]}"
1032,298,201,395,266,287,2,"{""type"":""Point"",""coordinates"":[73.92274404309765,18.539045707767876]}"
1033,316,241,433,264,253,2,"{""type"":""Point"",""coordinates"":[73.92208144897836,18.538951559494496]}"
1034,294,234,405,261,251,2,"{""type"":""Point"",""coordinates"":[73.92217618618649,18.53895210006897]}"
1035,294,221,395,261,248,2,"{""type"":""Point"",""coordinates"":[73.92227092339789,18.53895264059594]}"
1036,304,222,410,258,262,2,"{""type"":""Point"",""coordinates"":[73.92236566061254,18.538953181075428]}"
1037,304,215,404,260,277,2,"{""type"":""Point"",""coordinates"":[73.92246039783046,18.538953721507422]}"
1038,300,205,404,273,283,2,"{""type"":""Point"",""coordinates"":[73.92255513505162,18.538954261891924]}"
1039,300,236,408,266,267,2,"{""type"":""Point"",""coordinates"":[73.92264987227605,18.538954802228933]}"
1040,333,233,405,255,275,2,"{""type"":""Point"",""coordinates"":[73.92274460950375,18.53895534251845]}"
1041,316,232,440,250,285,2,"{""type"":""Point"",""coordinates"":[73.92208201572971,18.538861194263937]}"
1042,294,234,411,255,289,2,"{""type"":""Point"",""coordinates"":[73.92217675288806,18.53886173483559]}"
1043,294,236,414,282,253,2,"{""type"":""Point"",""coordinates"":[73.92227149004968,18.538862275359744]}"
1044,304,234,406,290,258,2,"{""type"":""Point"",""coordinates"":[73.92236622721454,18.53886281583641]}"
1045,304,212,404,271,286,2,"{""type"":""Point"",""coordinates"":[73.92246096438267,18.53886335626558]}"
1046,300,187,412,261,286,2,"{""type"":""Point"",""coordinates"":[73.92255570155405,18.538863896647264]}"
1047,300,225,412,256,278,2,"{""type"":""Point"",""coordinates"":[73.92265043872871,18.538864436981452]}"
1048,333,237,423,256,292,2,"{""type"":""Point"",""coordinates"":[73.92274517590661,18.53886497726815]}"
1049,359,222,437,264,281,6,"{""type"":""Point"",""coordinates"":[73.92208258247783,18.538770829032504]}"
1050,307,238,424,258,289,6,"{""type"":""Point"",""coordinates"":[73.92217731958638,18.538771369601328]}"
1051,307,253,424,269,281,6,"{""type"":""Point"",""coordinates"":[73.9222720566982,18.538771910122666]}"
1052,335,234,400,284,260,6,"{""type"":""Point"",""coordinates"":[73.92236679381328,18.538772450596504]}"
1053,335,231,406,272,294,6,"{""type"":""Point"",""coordinates"":[73.92246153093163,18.53877299102286]}"
1054,347,203,412,256,307,6,"{""type"":""Point"",""coordinates"":[73.92255626805321,18.53877353140172]}"
1055,347,225,389,254,289,6,"{""type"":""Point"",""coordinates"":[73.92265100517808,18.53877407173309]}"
1056,341,219,412,251,290,6,"{""type"":""Point"",""coordinates"":[73.92274574230619,18.538774612016965]}"
1057,359,228,419,265,331,6,"{""type"":""Point"",""coordinates"":[73.92208314922267,18.53868046380018]}"
1058,307,228,428,244,336,6,"{""type"":""Point"",""coordinates"":[73.92217788628145,18.538681004366182]}"
1059,307,239,432,251,343,6,"{""type"":""Point"",""coordinates"":[73.92227262334347,18.5386815448847]}"
1060,335,222,428,261,305,6,"{""type"":""Point"",""coordinates"":[73.92236736040876,18.53868208535572]}"
1061,335,197,406,271,309,6,"{""type"":""Point"",""coordinates"":[73.92246209747732,18.538682625779256]}"
1062,347,269,412,280,343,6,"{""type"":""Point"",""coordinates"":[73.92255683454913,18.538683166155295]}"
1063,347,207,392,277,325,6,"{""type"":""Point"",""coordinates"":[73.9226515716242,18.538683706483845]}"
1064,341,203,424,272,294,6,"{""type"":""Point"",""coordinates"":[73.92274630870253,18.538684246764902]}"
1065,390,58,206,120,273,2,"{""type"":""Point"",""coordinates"":[73.76675630379236,18.624750916863515]}"
1066,390,70,219,124,247,2,"{""type"":""Point"",""coordinates"":[73.76685108320811,18.62475153808097]}"
1067,390,35,175,124,229,2,"{""type"":""Point"",""coordinates"":[73.76675695542012,18.62466055742236]}"
1068,390,38,211,132,254,2,"{""type"":""Point"",""coordinates"":[73.76685173478582,18.62466117863659]}"
