system:index,B11,B2,B3,B4,B8,SCL,.geo
1069,209,338,411,221,88,6,"{""type"":""Point"",""coordinates"":[73.74874286686399,18.430078065231775]}"
1070,216,335,412,210,91,6,"{""type"":""Point"",""coordinates"":[73.74883753841958,18.430078689176923]}"
1071,216,307,415,203,92,6,"{""type"":""Point"",""coordinates"":[73.74893220997896,18.430079313074895]}"
1072,202,285,413,203,101,6,"{""type"":""Point"",""coordinates"":[73.7490268815421,18.430079936925676]}"
1073,202,301,411,209,100,6,"{""type"":""Point"",""coordinates"":[73.749121553109,18.43008056072928]}"
1074,208,316,408,227,91,6,"{""type"":""Point"",""coordinates"":[73.74921622467971,18.430081184485697]}"
1075,208,295,404,200,95,6,"{""type"":""Point"",""coordinates"":[73.74931089625419,18.430081808194938]}"
1076,208,306,406,203,108,6,"{""type"":""Point"",""coordinates"":[73.74940556783243,18.43008243185699]}"
1077,208,318,401,216,114,6,"{""type"":""Point"",""coordinates"":[73.74950023941444,18.430083055471865]}"
1078,197,303,391,215,110,6,"{""type"":""Point"",""coordinates"":[73.74959491100023,18.430083679039555]}"
1079,197,314,395,216,109,6,"{""type"":""Point"",""coordinates"":[73.74968958258981,18.43008430256006]}"
1080,196,298,401,202,107,6,"{""type"":""Point"",""coordinates"":[73.74978425418315,18.430084926033388]}"
1081,196,289,407,203,101,6,"{""type"":""Point"",""coordinates"":[73.74987892578027,18.430085549459527]}"
1082,221,307,408,211,101,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
1083,221,304,415,218,102,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
1084,211,314,436,225,103,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
1085,211,287,417,208,94,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
1086,207,318,423,202,80,6,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
1087,207,322,412,202,85,6,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
1088,206,306,403,215,102,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
1089,206,290,412,211,107,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
1090,202,311,402,190,114,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
1091,202,301,414,212,101,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
1092,212,308,404,223,85,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
1093,212,317,383,195,91,6,"{""type"":""Point"",""coordinates"":[73.74931154969238,18.42999144749512]}"
1094,203,303,404,199,103,6,"{""type"":""Point"",""coordinates"":[73.7494062212212,18.429992071153904]}"
1095,203,297,413,207,110,6,"{""type"":""Point"",""coordinates"":[73.74950089275379,18.429992694765502]}"
1096,197,307,414,210,107,6,"{""type"":""Point"",""coordinates"":[73.74959556429015,18.429993318329924]}"
1097,197,310,404,216,104,6,"{""type"":""Point"",""coordinates"":[73.74969023583029,18.42999394184716]}"
1098,201,305,401,209,105,6,"{""type"":""Point"",""coordinates"":[73.7497849073742,18.429994565317216]}"
1099,201,283,393,195,102,6,"{""type"":""Point"",""coordinates"":[73.74987957892189,18.429995188740087]}"
1100,221,301,403,216,106,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
1101,221,298,436,220,101,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
1102,211,298,422,221,108,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
1103,211,331,436,208,95,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
1104,207,299,425,205,87,6,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
1105,207,300,401,208,92,6,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
1106,206,332,401,218,106,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
1107,206,320,418,212,107,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
1108,202,295,391,196,113,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
1109,202,305,431,213,96,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
1110,212,302,408,210,78,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
1111,212,302,395,190,88,6,"{""type"":""Point"",""coordinates"":[73.7493122031268,18.42990108679442]}"
1112,203,313,402,204,97,6,"{""type"":""Point"",""coordinates"":[73.7494068746062,18.42990171044993]}"
1113,203,291,399,199,99,6,"{""type"":""Point"",""coordinates"":[73.74950154608935,18.429902334058262]}"
1114,197,285,404,193,100,6,"{""type"":""Point"",""coordinates"":[73.74959621757628,18.42990295761941]}"
1115,197,292,411,193,98,6,"{""type"":""Point"",""coordinates"":[73.749690889067,18.429903581133377]}"
1116,201,305,403,198,102,6,"{""type"":""Point"",""coordinates"":[73.74978556056148,18.42990420460016]}"
1117,201,299,395,196,97,6,"{""type"":""Point"",""coordinates"":[73.74988023205972,18.42990482801976]}"
1118,217,318,417,217,104,6,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
1119,218,307,411,224,100,6,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
1120,218,330,421,216,106,6,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
1121,210,328,416,223,107,6,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
1122,210,308,410,216,100,6,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
1123,204,283,402,208,107,6,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
1124,204,294,405,213,95,6,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
1125,202,307,407,217,101,6,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
1126,202,307,413,210,107,6,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
1127,204,295,377,220,101,6,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
1128,204,316,426,225,92,6,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
1129,209,296,417,205,81,6,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
1130,209,279,425,193,88,6,"{""type"":""Point"",""coordinates"":[73.74931285655745,18.429810726092843]}"
1131,203,292,389,210,97,6,"{""type"":""Point"",""coordinates"":[73.7494075279874,18.429811349745084]}"
1132,203,274,391,213,98,6,"{""type"":""Point"",""coordinates"":[73.74950219942113,18.42981197335014]}"
1133,198,271,402,218,96,6,"{""type"":""Point"",""coordinates"":[73.74959687085864,18.429812596908018]}"
1134,198,281,403,199,100,6,"{""type"":""Point"",""coordinates"":[73.74969154229991,18.429813220418716]}"
1135,200,292,407,191,101,6,"{""type"":""Point"",""coordinates"":[73.74978621374497,18.42981384388223]}"
1136,200,276,396,207,94,6,"{""type"":""Point"",""coordinates"":[73.74988088519379,18.42981446729856]}"
1137,217,311,423,219,109,6,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
1138,218,310,412,227,102,6,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
1139,218,308,429,207,108,6,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
1140,210,308,433,230,106,6,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
1141,210,309,417,213,110,6,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
1142,204,293,408,208,106,6,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
1143,204,288,392,216,96,6,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
1144,202,320,412,217,99,6,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
1145,202,301,406,210,102,6,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
1146,204,289,372,201,97,6,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
1147,204,295,391,198,93,6,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
1148,209,279,389,197,86,6,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
1149,209,292,390,195,90,6,"{""type"":""Point"",""coordinates"":[73.74931350998432,18.42972036539038]}"
1150,203,313,389,203,100,6,"{""type"":""Point"",""coordinates"":[73.74940818136486,18.42972098903935]}"
1151,203,254,380,206,97,6,"{""type"":""Point"",""coordinates"":[73.74950285274915,18.429721612641135]}"
1152,198,259,406,212,91,6,"{""type"":""Point"",""coordinates"":[73.74959752413722,18.429722236195744]}"
1153,198,276,383,192,100,6,"{""type"":""Point"",""coordinates"":[73.74969219552906,18.429722859703165]}"
1154,200,299,407,197,101,6,"{""type"":""Point"",""coordinates"":[73.7497868669247,18.42972348316341]}"
1155,200,305,387,209,96,6,"{""type"":""Point"",""coordinates"":[73.74988153832409,18.429724106576472]}"
1156,393,89,147,80,201,2,"{""type"":""Point"",""coordinates"":[73.76675630379236,18.624750916863515]}"
1157,393,68,155,86,211,2,"{""type"":""Point"",""coordinates"":[73.76685108320811,18.62475153808097]}"
1158,393,80,173,104,203,2,"{""type"":""Point"",""coordinates"":[73.76675695542012,18.62466055742236]}"
1159,393,52,173,108,185,2,"{""type"":""Point"",""coordinates"":[73.76685173478582,18.62466117863659]}"
1160,618,123,344,206,373,2,"{""type"":""Point"",""coordinates"":[73.78642316597431,18.618191841362243]}"
1161,549,84,368,194,386,2,"{""type"":""Point"",""coordinates"":[73.78651794245461,18.618192452466843]}"
1162,618,107,377,220,376,2,"{""type"":""Point"",""coordinates"":[73.78642380696952,18.61810148119222]}"
1163,549,98,353,211,402,2,"{""type"":""Point"",""coordinates"":[73.7865185833998,18.618102092293647]}"
1164,390,92,287,183,102,3,"{""type"":""Point"",""coordinates"":[73.72511650270351,18.565104995997658]}"
1165,390,108,270,176,138,3,"{""type"":""Point"",""coordinates"":[73.7252112476137,18.565105636207687]}"
1166,435,95,306,178,124,3,"{""type"":""Point"",""coordinates"":[73.72530599252775,18.565106276370166]}"
1167,435,79,262,181,145,3,"{""type"":""Point"",""coordinates"":[73.72540073744567,18.565106916485092]}"
1168,713,53,263,202,299,3,"{""type"":""Point"",""coordinates"":[73.72511717401473,18.5650146374307]}"
1169,713,75,262,142,218,3,"{""type"":""Point"",""coordinates"":[73.72521191887506,18.565015277637393]}"
1170,531,96,272,141,140,3,"{""type"":""Point"",""coordinates"":[73.72530666373925,18.565015917796536]}"
1171,531,47,231,167,199,3,"{""type"":""Point"",""coordinates"":[73.72540140860731,18.56501655790813]}"
1172,121,238,358,177,113,6,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
1173,121,226,354,178,112,6,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
1174,108,233,327,166,108,6,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
1175,108,243,325,161,111,6,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
1176,100,225,348,161,113,6,"{""type"":""Point"",""coordinates"":[73.46616968910745,18.534083104119727]}"
1177,100,245,347,160,109,6,"{""type"":""Point"",""coordinates"":[73.4662644063574,18.534083873103054]}"
1178,101,249,337,168,112,6,"{""type"":""Point"",""coordinates"":[73.46635912361198,18.53408464203894]}"
1179,101,238,355,172,107,6,"{""type"":""Point"",""coordinates"":[73.46645384087121,18.534085410927375]}"
1180,95,247,336,166,111,6,"{""type"":""Point"",""coordinates"":[73.46654855813509,18.534086179768366]}"
1181,128,257,332,168,117,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
1182,128,264,332,176,117,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
1183,118,255,327,186,114,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
1184,118,252,353,181,112,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
1185,112,242,335,165,111,6,"{""type"":""Point"",""coordinates"":[73.46617049529439,18.533992755321865]}"
1186,112,260,340,166,119,6,"{""type"":""Point"",""coordinates"":[73.46626521249462,18.533993524301177]}"
1187,112,241,346,175,129,6,"{""type"":""Point"",""coordinates"":[73.46635992969946,18.53399429323305]}"
1188,112,209,334,177,100,6,"{""type"":""Point"",""coordinates"":[73.46645464690896,18.533995062117473]}"
1189,110,234,325,171,109,6,"{""type"":""Point"",""coordinates"":[73.4665493641231,18.533995830954453]}"
1190,128,256,329,164,117,6,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
1191,128,231,335,162,122,6,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
1192,118,248,335,171,116,6,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
1193,118,252,373,172,113,6,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
1194,112,255,355,164,117,6,"{""type"":""Point"",""coordinates"":[73.4661713014767,18.53390240652311]}"
1195,112,260,351,169,121,6,"{""type"":""Point"",""coordinates"":[73.4662660186272,18.53390317549841]}"
1196,112,230,343,176,126,6,"{""type"":""Point"",""coordinates"":[73.46636073578232,18.533903944426267]}"
1197,112,224,339,175,100,6,"{""type"":""Point"",""coordinates"":[73.46645545294207,18.53390471330668]}"
1198,110,235,333,180,109,6,"{""type"":""Point"",""coordinates"":[73.46655017010646,18.53390548213964]}"
1199,124,238,356,175,119,6,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
1200,124,254,340,179,121,6,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
1201,126,254,347,182,122,6,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
1202,126,242,341,176,122,6,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
1203,124,248,343,176,124,6,"{""type"":""Point"",""coordinates"":[73.46617210765439,18.53381205772346]}"
1204,124,269,355,179,119,6,"{""type"":""Point"",""coordinates"":[73.46626682475514,18.533812826694746]}"
1205,131,230,335,176,115,6,"{""type"":""Point"",""coordinates"":[73.46636154186051,18.533813595618586]}"
1206,131,224,343,159,108,6,"{""type"":""Point"",""coordinates"":[73.46645625897054,18.533814364494987]}"
1207,126,256,335,168,111,6,"{""type"":""Point"",""coordinates"":[73.46655097608519,18.533815133323937]}"
1208,124,254,347,190,134,6,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
1209,124,267,346,197,140,6,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
1210,126,251,363,200,141,6,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
1211,126,259,350,196,140,6,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
1212,124,251,359,190,130,6,"{""type"":""Point"",""coordinates"":[73.46617291382742,18.533721708922908]}"
1213,124,262,356,186,119,6,"{""type"":""Point"",""coordinates"":[73.46626763087843,18.53372247789018]}"
1214,131,248,346,187,117,6,"{""type"":""Point"",""coordinates"":[73.46636234793408,18.53372324681001]}"
1215,131,247,339,193,118,6,"{""type"":""Point"",""coordinates"":[73.46645706499436,18.533724015682395]}"
1216,126,247,334,163,119,6,"{""type"":""Point"",""coordinates"":[73.46655178205928,18.533724784507335]}"
1217,111,260,362,193,140,6,"{""type"":""Point"",""coordinates"":[73.46579485203712,18.53362828379397]}"
1218,111,267,365,193,147,6,"{""type"":""Point"",""coordinates"":[73.46588956901984,18.53362905294701]}"
1219,137,261,386,196,146,6,"{""type"":""Point"",""coordinates"":[73.46598428600718,18.533629822052603]}"
1220,137,266,369,197,146,6,"{""type"":""Point"",""coordinates"":[73.4660790029992,18.53363059111075]}"
1221,134,250,351,198,137,6,"{""type"":""Point"",""coordinates"":[73.46617371999581,18.533631360121458]}"
1222,134,243,365,200,131,6,"{""type"":""Point"",""coordinates"":[73.46626843699708,18.53363212908472]}"
1223,132,233,354,190,122,6,"{""type"":""Point"",""coordinates"":[73.46636315400302,18.533632898000537]}"
1224,132,254,338,184,130,6,"{""type"":""Point"",""coordinates"":[73.46645787101356,18.533633666868905]}"
1225,128,267,345,178,128,6,"{""type"":""Point"",""coordinates"":[73.46655258802875,18.53363443568983]}"
1226,121,265,452,145,5,6,"{""type"":""Point"",""coordinates"":[73.60980665013616,18.389081547415245]}"
1227,121,284,467,144,1,6,"{""type"":""Point"",""coordinates"":[73.6099012939636,18.38908223914585]}"
1228,115,276,461,131,7,6,"{""type"":""Point"",""coordinates"":[73.60999593779523,18.389082930829396]}"
1229,121,254,462,146,15,6,"{""type"":""Point"",""coordinates"":[73.60980737471533,18.388991191425042]}"
1230,121,258,454,144,12,6,"{""type"":""Point"",""coordinates"":[73.6099020184935,18.388991883152013]}"
1231,115,268,453,127,9,6,"{""type"":""Point"",""coordinates"":[73.60999666227585,18.388992574831924]}"
1232,282,265,337,189,114,2,"{""type"":""Point"",""coordinates"":[73.64369859588906,18.38815153496128]}"
1233,282,243,356,200,122,2,"{""type"":""Point"",""coordinates"":[73.64379324055825,18.388152209797653]}"
1234,299,271,352,179,123,2,"{""type"":""Point"",""coordinates"":[73.64388788523152,18.388152884586965]}"
1235,274,269,345,183,120,2,"{""type"":""Point"",""coordinates"":[73.64369930276848,18.38806117767398]}"
1236,274,250,365,181,118,2,"{""type"":""Point"",""coordinates"":[73.64379394738837,18.388061852506805]}"
1237,258,259,346,167,103,2,"{""type"":""Point"",""coordinates"":[73.64388859201236,18.388062527292572]}"
1238,112,220,349,90,15,6,"{""type"":""Point"",""coordinates"":[73.60973615361011,18.374261770788674]}"
1239,112,214,353,95,19,6,"{""type"":""Point"",""coordinates"":[73.60983078934936,18.374262462017185]}"
1240,114,224,324,98,25,6,"{""type"":""Point"",""coordinates"":[73.60992542509283,18.37426315319868]}"
1241,114,232,332,97,17,6,"{""type"":""Point"",""coordinates"":[73.61002006084045,18.374263844333154]}"
1242,112,192,344,95,14,6,"{""type"":""Point"",""coordinates"":[73.61011469659229,18.374264535420608]}"
1243,112,247,336,87,18,6,"{""type"":""Point"",""coordinates"":[73.60973687760037,18.374171414660687]}"
1244,112,208,337,77,25,6,"{""type"":""Point"",""coordinates"":[73.60983151329037,18.374172105885567]}"
1245,114,243,339,75,25,6,"{""type"":""Point"",""coordinates"":[73.60992614898457,18.374172797063423]}"
1246,114,221,336,91,14,6,"{""type"":""Point"",""coordinates"":[73.61002078468296,18.374173488194263]}"
1247,112,206,350,95,14,6,"{""type"":""Point"",""coordinates"":[73.61011542038557,18.37417417927808]}"
1248,112,231,340,92,9,6,"{""type"":""Point"",""coordinates"":[73.60973760158643,18.374081058531814]}"
1249,112,227,361,96,23,6,"{""type"":""Point"",""coordinates"":[73.6098322372272,18.374081749753053]}"
1250,106,224,357,89,21,6,"{""type"":""Point"",""coordinates"":[73.60992687287215,18.37408244092728]}"
1251,106,257,348,94,7,6,"{""type"":""Point"",""coordinates"":[73.6100215085213,18.374083132054484]}"
1252,109,226,352,95,21,6,"{""type"":""Point"",""coordinates"":[73.61011614417465,18.37408382313467]}"
1253,144,249,430,99,1,6,"{""type"":""Point"",""coordinates"":[73.54730175848965,18.382198914517453]}"
1254,152,213,435,100,1,6,"{""type"":""Point"",""coordinates"":[73.54739639598534,18.38219963708314]}"
1255,152,249,417,103,7,6,"{""type"":""Point"",""coordinates"":[73.54749103348541,18.382200359601793]}"
1256,145,213,419,93,1,6,"{""type"":""Point"",""coordinates"":[73.54758567098985,18.382201082073408]}"
1257,140,231,423,100,1,6,"{""type"":""Point"",""coordinates"":[73.5473025153365,18.382108560921267]}"
1258,142,213,387,100,1,6,"{""type"":""Point"",""coordinates"":[73.54739715278292,18.382109283483153]}"
1259,142,223,398,100,1,6,"{""type"":""Point"",""coordinates"":[73.54749179023374,18.38211000599801]}"
1260,144,216,412,104,1,6,"{""type"":""Point"",""coordinates"":[73.54758642768891,18.38211072846583]}"
