system:index,B11,B2,B3,B4,B8,SCL,.geo
268,81,331,352,215,171,6,"{""type"":""Point"",""coordinates"":[73.45748225615894,18.81401880519144]}"
269,80,331,329,212,165,6,"{""type"":""Point"",""coordinates"":[73.45757712861472,18.814019589766694]}"
270,80,358,362,213,174,6,"{""type"":""Point"",""coordinates"":[73.45767200107515,18.814020374293737]}"
271,80,358,373,222,174,6,"{""type"":""Point"",""coordinates"":[73.45776687354031,18.81402115877256]}"
272,80,355,357,205,172,6,"{""type"":""Point"",""coordinates"":[73.45786174601017,18.814021943203176]}"
273,80,359,355,216,168,6,"{""type"":""Point"",""coordinates"":[73.4579566184847,18.814022727585574]}"
274,80,373,372,220,183,6,"{""type"":""Point"",""coordinates"":[73.45805149096394,18.81402351191976]}"
275,77,359,370,240,164,6,"{""type"":""Point"",""coordinates"":[73.45814636344785,18.81402429620573]}"
276,80,358,361,218,173,6,"{""type"":""Point"",""coordinates"":[73.45719846288054,18.8139261054502]}"
277,80,318,357,209,180,6,"{""type"":""Point"",""coordinates"":[73.45729333527159,18.81392689016605]}"
278,81,354,369,215,184,6,"{""type"":""Point"",""coordinates"":[73.45738820766735,18.81392767483369]}"
279,81,383,371,213,166,6,"{""type"":""Point"",""coordinates"":[73.4574830800678,18.813928459453116]}"
280,80,352,355,222,167,6,"{""type"":""Point"",""coordinates"":[73.45757795247295,18.81392924402433]}"
281,80,355,370,229,173,6,"{""type"":""Point"",""coordinates"":[73.45767282488278,18.813930028547325]}"
282,80,339,400,222,169,6,"{""type"":""Point"",""coordinates"":[73.45776769729731,18.81393081302211]}"
283,80,341,373,229,170,6,"{""type"":""Point"",""coordinates"":[73.45786256971654,18.81393159744868]}"
284,80,367,362,213,168,6,"{""type"":""Point"",""coordinates"":[73.45795744214044,18.813932381827037]}"
285,80,375,357,222,189,6,"{""type"":""Point"",""coordinates"":[73.45805231456904,18.81393316615718]}"
286,77,358,373,225,163,6,"{""type"":""Point"",""coordinates"":[73.45814718700234,18.81393395043911]}"
287,77,372,382,239,182,6,"{""type"":""Point"",""coordinates"":[73.45824205944032,18.813934734672827]}"
288,83,386,384,239,181,6,"{""type"":""Point"",""coordinates"":[73.458336931883,18.813935518858333]}"
289,83,367,380,235,170,6,"{""type"":""Point"",""coordinates"":[73.45843180433037,18.813936302995618]}"
290,83,339,339,222,171,6,"{""type"":""Point"",""coordinates"":[73.45719928693659,18.813835759723098]}"
291,83,332,349,212,176,6,"{""type"":""Point"",""coordinates"":[73.45729415927701,18.813836544434906]}"
292,87,332,352,223,181,6,"{""type"":""Point"",""coordinates"":[73.45738903162214,18.8138373290985]}"
293,87,345,367,226,170,6,"{""type"":""Point"",""coordinates"":[73.45748390397196,18.813838113713885]}"
294,80,367,367,223,162,6,"{""type"":""Point"",""coordinates"":[73.45757877632649,18.813838898281052]}"
295,80,360,365,239,164,6,"{""type"":""Point"",""coordinates"":[73.4576736486857,18.81383968280001]}"
296,84,325,375,229,167,6,"{""type"":""Point"",""coordinates"":[73.4577685210496,18.81384046727075]}"
297,84,337,355,230,175,6,"{""type"":""Point"",""coordinates"":[73.45786339341821,18.81384125169328]}"
298,85,354,367,230,176,6,"{""type"":""Point"",""coordinates"":[73.45795826579149,18.813842036067594]}"
299,85,355,367,219,175,6,"{""type"":""Point"",""coordinates"":[73.45805313816946,18.8138428203937]}"
300,84,373,378,215,165,6,"{""type"":""Point"",""coordinates"":[73.45814801055214,18.813843604671586]}"
301,84,384,360,225,183,6,"{""type"":""Point"",""coordinates"":[73.45824288293949,18.813844388901263]}"
302,85,375,393,233,180,6,"{""type"":""Point"",""coordinates"":[73.45833775533154,18.813845173082722]}"
303,85,372,382,240,176,6,"{""type"":""Point"",""coordinates"":[73.45843262772829,18.81384595721597]}"
304,83,346,339,207,175,6,"{""type"":""Point"",""coordinates"":[73.45720011098794,18.813745413995083]}"
305,83,346,352,225,158,6,"{""type"":""Point"",""coordinates"":[73.45729498327773,18.813746198702848]}"
306,87,339,352,219,160,6,"{""type"":""Point"",""coordinates"":[73.45738985557226,18.813746983362403]}"
307,87,338,347,222,166,6,"{""type"":""Point"",""coordinates"":[73.45748472787145,18.81374776797374]}"
308,80,342,357,212,155,6,"{""type"":""Point"",""coordinates"":[73.45757960017535,18.813748552536868]}"
309,80,352,378,223,160,6,"{""type"":""Point"",""coordinates"":[73.45767447248393,18.81374933705178]}"
310,84,342,374,209,167,6,"{""type"":""Point"",""coordinates"":[73.45776934479721,18.81375012151848]}"
311,84,338,362,220,174,6,"{""type"":""Point"",""coordinates"":[73.45786421711517,18.813750905936967]}"
312,85,360,367,225,165,6,"{""type"":""Point"",""coordinates"":[73.45795908943785,18.813751690307242]}"
313,85,369,371,223,167,6,"{""type"":""Point"",""coordinates"":[73.45805396176519,18.813752474629304]}"
314,84,332,378,230,177,6,"{""type"":""Point"",""coordinates"":[73.45814883409723,18.81375325890315]}"
315,84,339,390,231,183,6,"{""type"":""Point"",""coordinates"":[73.45824370643398,18.813754043128785]}"
316,85,366,382,239,177,6,"{""type"":""Point"",""coordinates"":[73.4583385787754,18.813754827306205]}"
317,85,366,383,240,185,6,"{""type"":""Point"",""coordinates"":[73.45843345112152,18.813755611435415]}"
318,81,338,340,216,171,6,"{""type"":""Point"",""coordinates"":[73.45720093503459,18.81365506826616]}"
319,81,354,357,223,146,6,"{""type"":""Point"",""coordinates"":[73.45729580727378,18.813655852969884]}"
320,85,339,360,207,159,6,"{""type"":""Point"",""coordinates"":[73.45739067951766,18.813656637625392]}"
321,85,338,361,213,164,6,"{""type"":""Point"",""coordinates"":[73.45748555176623,18.813657422232687]}"
322,79,338,357,213,153,6,"{""type"":""Point"",""coordinates"":[73.4575804240195,18.81365820679177]}"
323,79,354,371,222,163,6,"{""type"":""Point"",""coordinates"":[73.45767529627746,18.813658991302642]}"
324,81,366,365,203,162,6,"{""type"":""Point"",""coordinates"":[73.45777016854012,18.813659775765302]}"
325,81,345,364,225,170,6,"{""type"":""Point"",""coordinates"":[73.45786504080746,18.813660560179745]}"
326,84,352,355,216,165,6,"{""type"":""Point"",""coordinates"":[73.45795991307949,18.813661344545977]}"
327,84,325,357,210,169,6,"{""type"":""Point"",""coordinates"":[73.45805478535623,18.813662128863996]}"
328,86,325,364,219,180,6,"{""type"":""Point"",""coordinates"":[73.45814965763765,18.813662913133804]}"
329,86,345,364,230,183,6,"{""type"":""Point"",""coordinates"":[73.45824452992376,18.8136636973554]}"
330,85,346,369,234,173,6,"{""type"":""Point"",""coordinates"":[73.45833940221456,18.81366448152878]}"
331,85,366,380,236,173,6,"{""type"":""Point"",""coordinates"":[73.45843427451007,18.81366526565395]}"
332,81,342,360,208,169,6,"{""type"":""Point"",""coordinates"":[73.45720175907655,18.813564722536327]}"
333,81,342,357,213,159,6,"{""type"":""Point"",""coordinates"":[73.45729663126512,18.813565507236007]}"
334,85,329,345,225,169,6,"{""type"":""Point"",""coordinates"":[73.45739150345837,18.813566291887472]}"
335,85,323,365,219,171,6,"{""type"":""Point"",""coordinates"":[73.45748637565633,18.813567076490727]}"
336,79,354,361,212,162,6,"{""type"":""Point"",""coordinates"":[73.45758124785897,18.813567861045765]}"
337,79,366,357,213,166,6,"{""type"":""Point"",""coordinates"":[73.45767612006631,18.813568645552593]}"
338,81,360,383,210,166,6,"{""type"":""Point"",""coordinates"":[73.45777099227834,18.813569430011214]}"
339,81,351,374,216,172,6,"{""type"":""Point"",""coordinates"":[73.45786586449506,18.813570214421617]}"
340,84,338,352,216,163,6,"{""type"":""Point"",""coordinates"":[73.45796073671647,18.813570998783806]}"
341,84,360,385,222,163,6,"{""type"":""Point"",""coordinates"":[73.45805560894259,18.813571783097785]}"
342,86,366,385,220,181,6,"{""type"":""Point"",""coordinates"":[73.45815048117338,18.81357256736355]}"
343,86,339,365,223,180,6,"{""type"":""Point"",""coordinates"":[73.45824535340887,18.813573351581102]}"
344,85,345,371,229,172,6,"{""type"":""Point"",""coordinates"":[73.45834022564905,18.813574135750446]}"
345,85,346,361,230,181,6,"{""type"":""Point"",""coordinates"":[73.45843509789391,18.813574919871574]}"
346,80,342,373,216,170,6,"{""type"":""Point"",""coordinates"":[73.45720258311383,18.813474376805587]}"
347,80,335,360,225,168,6,"{""type"":""Point"",""coordinates"":[73.45729745525178,18.813475161501227]}"
348,78,338,345,226,169,6,"{""type"":""Point"",""coordinates"":[73.4573923273944,18.81347594614865]}"
349,78,342,345,209,171,6,"{""type"":""Point"",""coordinates"":[73.45748719954173,18.813476730747862]}"
350,75,355,347,215,163,6,"{""type"":""Point"",""coordinates"":[73.45758207169374,18.81347751529886]}"
351,75,338,355,220,161,6,"{""type"":""Point"",""coordinates"":[73.45767694385046,18.813478299801645]}"
352,78,342,355,209,162,6,"{""type"":""Point"",""coordinates"":[73.45777181601186,18.81347908425622]}"
353,78,366,359,222,174,6,"{""type"":""Point"",""coordinates"":[73.45786668817796,18.813479868662583]}"
354,80,352,345,230,170,6,"{""type"":""Point"",""coordinates"":[73.45796156034875,18.813480653020733]}"
355,80,332,374,222,165,6,"{""type"":""Point"",""coordinates"":[73.45805643252423,18.81348143733067]}"
356,85,358,355,229,177,6,"{""type"":""Point"",""coordinates"":[73.4581513047044,18.813482221592395]}"
357,85,342,364,215,181,6,"{""type"":""Point"",""coordinates"":[73.45824617688926,18.813483005805907]}"
358,80,355,383,231,173,6,"{""type"":""Point"",""coordinates"":[73.45834104907883,18.813483789971205]}"
359,80,338,375,230,181,6,"{""type"":""Point"",""coordinates"":[73.45843592127306,18.813484574088292]}"
360,80,342,363,219,163,6,"{""type"":""Point"",""coordinates"":[73.4572034071464,18.81338403107394]}"
361,80,332,339,220,164,6,"{""type"":""Point"",""coordinates"":[73.45729827923373,18.81338481576553]}"
362,78,329,346,222,172,6,"{""type"":""Point"",""coordinates"":[73.45739315132572,18.81338560040891]}"
363,78,342,345,213,166,6,"{""type"":""Point"",""coordinates"":[73.45748802342244,18.81338638500408]}"
364,75,347,340,220,165,6,"{""type"":""Point"",""coordinates"":[73.45758289552383,18.81338716955104]}"
365,75,339,346,219,158,6,"{""type"":""Point"",""coordinates"":[73.4576777676299,18.813387954049784]}"
366,78,342,346,203,157,6,"{""type"":""Point"",""coordinates"":[73.4577726397407,18.813388738500315]}"
367,78,339,357,225,177,6,"{""type"":""Point"",""coordinates"":[73.45786751185616,18.813389522902632]}"
368,80,329,349,231,170,6,"{""type"":""Point"",""coordinates"":[73.45796238397634,18.813390307256743]}"
369,80,329,362,227,158,6,"{""type"":""Point"",""coordinates"":[73.45805725610118,18.813391091562636]}"
370,85,352,373,220,176,6,"{""type"":""Point"",""coordinates"":[73.45815212823075,18.813391875820322]}"
371,85,351,357,215,175,6,"{""type"":""Point"",""coordinates"":[73.45824700036498,18.81339266002979]}"
372,80,358,361,229,172,6,"{""type"":""Point"",""coordinates"":[73.45834187250391,18.81339344419105]}"
373,80,366,365,229,179,6,"{""type"":""Point"",""coordinates"":[73.45843674464753,18.8133942283041]}"
374,74,354,332,212,165,6,"{""type"":""Point"",""coordinates"":[73.45720423117429,18.81329368534138]}"
375,74,360,345,195,165,6,"{""type"":""Point"",""coordinates"":[73.45729910321097,18.813294470028932]}"
376,74,329,352,212,173,6,"{""type"":""Point"",""coordinates"":[73.45739397525237,18.81329525466827]}"
377,74,329,352,230,165,6,"{""type"":""Point"",""coordinates"":[73.45748884729845,18.81329603925939]}"
378,76,351,355,207,157,6,"{""type"":""Point"",""coordinates"":[73.45758371934922,18.81329682380231]}"
379,76,352,363,219,171,6,"{""type"":""Point"",""coordinates"":[73.45767859140469,18.81329760829701]}"
380,81,314,360,215,164,6,"{""type"":""Point"",""coordinates"":[73.45777346346485,18.813298392743498]}"
381,81,360,349,223,171,6,"{""type"":""Point"",""coordinates"":[73.4578683355297,18.813299177141776]}"
382,81,345,345,225,164,6,"{""type"":""Point"",""coordinates"":[73.45796320759924,18.813299961491843]}"
383,81,345,373,223,163,6,"{""type"":""Point"",""coordinates"":[73.45805807967348,18.8133007457937]}"
384,84,345,367,210,176,6,"{""type"":""Point"",""coordinates"":[73.4581529517524,18.81330153004734]}"
385,84,367,352,212,168,6,"{""type"":""Point"",""coordinates"":[73.458247823836,18.813302314252773]}"
386,75,379,359,222,168,6,"{""type"":""Point"",""coordinates"":[73.45834269592432,18.813303098409992]}"
387,75,342,349,220,169,6,"{""type"":""Point"",""coordinates"":[73.45843756801732,18.813303882518998]}"
388,74,335,335,228,161,6,"{""type"":""Point"",""coordinates"":[73.45720505519748,18.813203339607917]}"
389,74,342,347,218,169,6,"{""type"":""Point"",""coordinates"":[73.45729992718354,18.81320412429142]}"
390,74,339,364,222,172,6,"{""type"":""Point"",""coordinates"":[73.45739479917431,18.813204908926718]}"
391,74,342,373,225,166,6,"{""type"":""Point"",""coordinates"":[73.45748967116977,18.8132056935138]}"
392,76,338,374,222,163,6,"{""type"":""Point"",""coordinates"":[73.45758454316992,18.813206478052674]}"
393,76,332,358,208,166,6,"{""type"":""Point"",""coordinates"":[73.45767941517475,18.813207262543333]}"
394,81,314,352,225,167,6,"{""type"":""Point"",""coordinates"":[73.4577742871843,18.81320804698578]}"
395,81,323,352,223,165,6,"{""type"":""Point"",""coordinates"":[73.45786915919851,18.813208831380017]}"
396,81,342,335,213,162,6,"{""type"":""Point"",""coordinates"":[73.45796403121744,18.81320961572604]}"
397,81,352,365,222,177,6,"{""type"":""Point"",""coordinates"":[73.45805890324105,18.813210400023852]}"
398,84,338,358,216,185,6,"{""type"":""Point"",""coordinates"":[73.45815377526935,18.813211184273456]}"
399,84,323,343,219,176,6,"{""type"":""Point"",""coordinates"":[73.45824864730234,18.813211968474846]}"
400,75,348,358,222,172,6,"{""type"":""Point"",""coordinates"":[73.45834351934003,18.813212752628022]}"
401,75,339,352,231,177,6,"{""type"":""Point"",""coordinates"":[73.4584383913824,18.81321353673299]}"
402,80,329,349,223,158,6,"{""type"":""Point"",""coordinates"":[73.45720587921598,18.813112993873535]}"
403,80,329,333,219,172,6,"{""type"":""Point"",""coordinates"":[73.45730075115142,18.813113778553]}"
404,76,347,361,223,167,6,"{""type"":""Point"",""coordinates"":[73.45739562309156,18.81311456318425]}"
405,76,360,347,220,158,6,"{""type"":""Point"",""coordinates"":[73.45749049503638,18.813115347767294]}"
406,78,339,340,216,163,6,"{""type"":""Point"",""coordinates"":[73.45758536698591,18.813116132302124]}"
407,78,335,358,196,156,6,"{""type"":""Point"",""coordinates"":[73.45768023894013,18.813116916788736]}"
408,78,345,364,208,182,6,"{""type"":""Point"",""coordinates"":[73.45777511089905,18.813117701227146]}"
409,78,356,364,230,161,6,"{""type"":""Point"",""coordinates"":[73.45786998286265,18.813118485617338]}"
410,78,345,352,220,163,6,"{""type"":""Point"",""coordinates"":[73.45796485483096,18.813119269959323]}"
411,78,332,355,213,173,6,"{""type"":""Point"",""coordinates"":[73.45805972680394,18.813120054253094]}"
412,78,338,362,225,176,6,"{""type"":""Point"",""coordinates"":[73.4581545987816,18.81312083849866]}"
413,78,345,358,220,172,6,"{""type"":""Point"",""coordinates"":[73.45824947076399,18.813121622696006]}"
414,76,358,361,220,171,6,"{""type"":""Point"",""coordinates"":[73.45834434275103,18.813122406845142]}"
415,76,317,362,236,194,6,"{""type"":""Point"",""coordinates"":[73.4584392147428,18.81312319094607]}"
416,80,326,343,212,154,6,"{""type"":""Point"",""coordinates"":[73.45720670322977,18.813022648138258]}"
417,80,318,343,220,161,6,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
418,76,329,364,216,164,6,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
419,76,338,357,215,154,6,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
420,78,354,345,219,166,6,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
421,78,338,352,219,176,6,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
422,78,342,352,213,169,6,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
423,78,314,357,212,162,6,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
424,78,338,367,218,161,6,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
425,78,332,373,216,158,6,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
426,78,342,365,215,160,6,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
427,78,332,362,225,162,6,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
428,76,342,358,222,173,6,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
429,76,373,352,239,186,6,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
430,78,403,422,250,160,6,"{""type"":""Point"",""coordinates"":[73.42795082395527,18.77573416949548]}"
431,78,372,419,251,161,6,"{""type"":""Point"",""coordinates"":[73.42804567363213,18.77573496752309]}"
432,78,389,422,251,161,6,"{""type"":""Point"",""coordinates"":[73.42814052331376,18.775735765502596]}"
433,78,406,422,255,161,6,"{""type"":""Point"",""coordinates"":[73.42823537300018,18.775736563434]}"
434,77,412,430,260,166,6,"{""type"":""Point"",""coordinates"":[73.42833022269137,18.775737361317294]}"
435,77,420,442,259,166,6,"{""type"":""Point"",""coordinates"":[73.42842507238733,18.775738159152482]}"
436,75,424,439,258,153,6,"{""type"":""Point"",""coordinates"":[73.42851992208807,18.775738956939566]}"
437,75,412,436,262,173,6,"{""type"":""Point"",""coordinates"":[73.4286147717936,18.77573975467854]}"
438,81,407,431,258,175,6,"{""type"":""Point"",""coordinates"":[73.42870962150391,18.775740552369413]}"
