system:index,B11,B2,B3,B4,B8,SCL,.geo
244,3719,4428,4288,3576,4840,9,"{""type"":""Point"",""coordinates"":[73.43327746158286,18.557395613384568]}"
245,3981,4536,4352,3814,5040,9,"{""type"":""Point"",""coordinates"":[73.43337219020522,18.55739639980614]}"
246,3981,4732,4476,4024,5104,9,"{""type"":""Point"",""coordinates"":[73.43346691883231,18.557397186180204]}"
247,4142,4892,4604,4208,5220,9,"{""type"":""Point"",""coordinates"":[73.43356164746415,18.55739797250676]}"
248,4142,5048,4744,4416,5280,9,"{""type"":""Point"",""coordinates"":[73.43365637610071,18.55739875878581]}"
249,4208,5104,4876,4488,5372,9,"{""type"":""Point"",""coordinates"":[73.43375110474203,18.557399545017347]}"
250,4208,5140,4968,4560,5460,9,"{""type"":""Point"",""coordinates"":[73.43384583338808,18.557400331201386]}"
251,4253,5328,5096,4636,5540,9,"{""type"":""Point"",""coordinates"":[73.43394056203887,18.557401117337914]}"
252,4253,5424,5196,4656,5596,9,"{""type"":""Point"",""coordinates"":[73.43403529069441,18.557401903426932]}"
253,4267,5468,5220,4676,5700,9,"{""type"":""Point"",""coordinates"":[73.43413001935468,18.557402689468447]}"
254,4267,5524,5216,4696,5736,9,"{""type"":""Point"",""coordinates"":[73.4342247480197,18.557403475462458]}"
255,3333,4212,3686,3238,4472,9,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}"
256,3380,4288,3860,3298,4580,9,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}"
257,3380,4324,3942,3430,4636,9,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}"
258,3497,4288,3996,3532,4632,9,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}"
259,3497,4352,4086,3562,4672,9,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}"
260,3719,4484,4176,3610,4752,9,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}"
261,3719,4500,4312,3728,4872,9,"{""type"":""Point"",""coordinates"":[73.43327828616509,18.557305266220755]}"
262,3981,4516,4440,3924,5020,9,"{""type"":""Point"",""coordinates"":[73.43337301473764,18.557306052638225]}"
263,3981,4664,4560,4104,5140,9,"{""type"":""Point"",""coordinates"":[73.43346774331492,18.557306839008188]}"
264,4142,4832,4652,4224,5236,9,"{""type"":""Point"",""coordinates"":[73.43356247189695,18.557307625330647]}"
265,4142,4920,4764,4400,5324,9,"{""type"":""Point"",""coordinates"":[73.43365720048374,18.557308411605597]}"
266,4208,5040,4876,4532,5424,9,"{""type"":""Point"",""coordinates"":[73.43375192907524,18.55730919783304]}"
267,4208,5088,4984,4624,5504,9,"{""type"":""Point"",""coordinates"":[73.43384665767148,18.557309984012974]}"
268,4253,5252,5124,4696,5552,9,"{""type"":""Point"",""coordinates"":[73.43394138627247,18.557310770145403]}"
269,4253,5416,5152,4696,5592,9,"{""type"":""Point"",""coordinates"":[73.4340361148782,18.557311556230324]}"
270,4267,5492,5196,4748,5680,9,"{""type"":""Point"",""coordinates"":[73.43413084348866,18.557312342267743]}"
271,4267,5528,5228,4748,5724,9,"{""type"":""Point"",""coordinates"":[73.43422557210386,18.55731312825765]}"
272,3823,4086,4124,3886,4720,9,"{""type"":""Point"",""coordinates"":[73.50256270130724,18.531935445661706]}"
273,3823,3990,4092,3802,4704,9,"{""type"":""Point"",""coordinates"":[73.5026574189746,18.531936196319258]}"
274,3964,3902,4018,3858,4704,9,"{""type"":""Point"",""coordinates"":[73.50275213664648,18.53193694692937]}"
275,3964,3898,4006,3846,4632,9,"{""type"":""Point"",""coordinates"":[73.5028468543229,18.53193769749204]}"
276,3998,3872,3990,3834,4568,9,"{""type"":""Point"",""coordinates"":[73.50294157200383,18.531938448007267]}"
277,3998,3834,3962,3752,4500,9,"{""type"":""Point"",""coordinates"":[73.5030362896893,18.53193919847505]}"
278,3979,3824,3906,3732,4460,9,"{""type"":""Point"",""coordinates"":[73.50313100737931,18.531939948895392]}"
279,3979,3798,3770,3726,4536,9,"{""type"":""Point"",""coordinates"":[73.50322572507383,18.531940699268286]}"
280,4059,3828,3816,3786,4568,9,"{""type"":""Point"",""coordinates"":[73.50332044277289,18.531941449593745]}"
281,4059,3842,3936,3946,4620,9,"{""type"":""Point"",""coordinates"":[73.50341516047646,18.531942199871754]}"
282,4163,3876,3984,4094,4580,9,"{""type"":""Point"",""coordinates"":[73.50350987818457,18.53194295010232]}"
283,4163,3898,4068,4078,4580,9,"{""type"":""Point"",""coordinates"":[73.50360459589719,18.531943700285446]}"
284,4205,3858,4160,4078,4600,9,"{""type"":""Point"",""coordinates"":[73.50369931361436,18.531944450421125]}"
285,4205,3834,4184,4100,4604,9,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
286,4189,3926,4124,4026,4604,9,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
287,4189,3770,4092,4004,4520,9,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
288,4196,3706,4100,4100,4460,9,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
289,4196,3636,4074,4164,4432,9,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
290,4209,3496,4062,4164,4468,9,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
291,3823,3970,4084,3858,4684,9,"{""type"":""Point"",""coordinates"":[73.5025634882724,18.531845095316637]}"
292,3823,3936,4056,3824,4624,9,"{""type"":""Point"",""coordinates"":[73.50265820589003,18.531845845970278]}"
293,3964,3840,3952,3802,4604,9,"{""type"":""Point"",""coordinates"":[73.50275292351218,18.53184659657647]}"
294,3964,3834,3962,3806,4560,9,"{""type"":""Point"",""coordinates"":[73.50284764113884,18.531847347135223]}"
295,3998,3858,3872,3770,4508,9,"{""type"":""Point"",""coordinates"":[73.50294235877007,18.53184809764653]}"
296,3998,3804,3762,3646,4452,9,"{""type"":""Point"",""coordinates"":[73.50303707640579,18.531848848110393]}"
297,3979,3742,3762,3626,4460,9,"{""type"":""Point"",""coordinates"":[73.50313179404607,18.53184959852682]}"
298,3979,3752,3802,3650,4540,9,"{""type"":""Point"",""coordinates"":[73.50322651169085,18.531850348895798]}"
299,4059,3828,3816,3802,4568,9,"{""type"":""Point"",""coordinates"":[73.50332122934017,18.531851099217338]}"
300,4059,3902,3850,3908,4552,9,"{""type"":""Point"",""coordinates"":[73.50341594699402,18.531851849491428]}"
301,4163,3898,3862,3970,4572,9,"{""type"":""Point"",""coordinates"":[73.5035106646524,18.531852599718082]}"
302,4163,3868,3926,4040,4560,9,"{""type"":""Point"",""coordinates"":[73.5036053823153,18.53185334989729]}"
303,4205,3834,3936,4058,4548,9,"{""type"":""Point"",""coordinates"":[73.50370009998272,18.531854100029058]}"
304,4205,3834,3972,4006,4604,9,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
305,4189,3816,3940,3920,4604,9,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
306,4189,3718,3908,3956,4484,9,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
307,4196,3616,3854,4042,4400,9,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
308,4196,3540,3796,4062,4360,9,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
309,4209,3298,3898,4028,4308,9,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
310,3876,3762,4008,3858,4624,9,"{""type"":""Point"",""coordinates"":[73.50256427523303,18.531754744970677]}"
311,3876,3746,3984,3786,4508,9,"{""type"":""Point"",""coordinates"":[73.50265899280092,18.53175549562039]}"
312,3924,3752,3940,3802,4472,9,"{""type"":""Point"",""coordinates"":[73.50275371037334,18.531756246222667]}"
313,3924,3796,3886,3802,4484,9,"{""type"":""Point"",""coordinates"":[73.50284842795028,18.531756996777503]}"
314,3875,3792,3782,3698,4496,9,"{""type"":""Point"",""coordinates"":[73.50294314553177,18.531757747284896]}"
315,3875,3706,3720,3614,4460,9,"{""type"":""Point"",""coordinates"":[73.50303786311777,18.531758497744843]}"
316,3856,3670,3762,3560,4460,9,"{""type"":""Point"",""coordinates"":[73.50313258070831,18.53175924815735]}"
317,3856,3814,3816,3588,4500,9,"{""type"":""Point"",""coordinates"":[73.50322729830337,18.531759998522414]}"
318,3969,3892,3826,3686,4484,9,"{""type"":""Point"",""coordinates"":[73.50332201590295,18.531760748840032]}"
319,3969,3902,3784,3792,4484,9,"{""type"":""Point"",""coordinates"":[73.50341673350705,18.53176149911021]}"
320,4066,3876,3816,3860,4536,9,"{""type"":""Point"",""coordinates"":[73.50351145111571,18.531762249332942]}"
321,4066,3814,3842,3970,4536,9,"{""type"":""Point"",""coordinates"":[73.50360616872887,18.531762999508235]}"
322,4080,3814,3864,3982,4500,9,"{""type"":""Point"",""coordinates"":[73.50370088634656,18.531763749636085]}"
323,4080,3834,3886,3948,4536,9,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
324,4060,3726,3864,3902,4520,9,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
325,4060,3648,3758,3882,4348,9,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
326,4090,3606,3672,3886,4296,9,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
327,4090,3482,3650,3916,4220,9,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
328,4122,3210,3702,3882,4100,9,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
329,3876,3510,3926,3772,4536,9,"{""type"":""Point"",""coordinates"":[73.50256506218912,18.53166439462382]}"
330,3876,3594,3862,3762,4440,9,"{""type"":""Point"",""coordinates"":[73.50265977970727,18.53166514526962]}"
331,3924,3740,3882,3736,4392,9,"{""type"":""Point"",""coordinates"":[73.50275449722997,18.531665895867977]}"
332,3924,3868,3808,3696,4440,9,"{""type"":""Point"",""coordinates"":[73.50284921475719,18.531666646418895]}"
333,3875,3884,3774,3626,4452,9,"{""type"":""Point"",""coordinates"":[73.50294393228894,18.531667396922366]}"
334,3875,3830,3728,3588,4408,9,"{""type"":""Point"",""coordinates"":[73.50303864982521,18.531668147378397]}"
335,3856,3814,3716,3494,4400,9,"{""type"":""Point"",""coordinates"":[73.503133367366,18.531668897786986]}"
336,3856,3834,3762,3486,4484,9,"{""type"":""Point"",""coordinates"":[73.50322808491133,18.53166964814813]}"
337,3969,3934,3784,3576,4548,9,"{""type"":""Point"",""coordinates"":[73.50332280246118,18.531670398461834]}"
338,3969,3876,3772,3660,4488,9,"{""type"":""Point"",""coordinates"":[73.50341752001557,18.531671148728098]}"
339,4066,3740,3784,3774,4484,9,"{""type"":""Point"",""coordinates"":[73.50351223757448,18.531671898946914]}"
340,4066,3828,3762,3812,4484,9,"{""type"":""Point"",""coordinates"":[73.50360695513791,18.531672649118292]}"
341,4080,3858,3770,3848,4488,9,"{""type"":""Point"",""coordinates"":[73.50370167270587,18.531673399242226]}"
342,4080,3848,3850,3846,4452,9,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
343,4060,3726,3796,3806,4408,9,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
344,4060,3548,3650,3762,4300,9,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
345,4090,3416,3570,3748,4216,9,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
346,4090,3186,3538,3752,4108,9,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
347,4122,3022,3470,3752,3970,9,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
348,3873,3414,3896,3746,4308,9,"{""type"":""Point"",""coordinates"":[73.5025658491407,18.53157404427607]}"
349,3873,3650,3772,3726,4312,9,"{""type"":""Point"",""coordinates"":[73.50266056660912,18.531574794917955]}"
350,3838,3718,3802,3660,4408,9,"{""type"":""Point"",""coordinates"":[73.50275528408208,18.531575545512393]}"
351,3838,3770,3796,3576,4452,9,"{""type"":""Point"",""coordinates"":[73.50285000155958,18.53157629605939]}"
352,3752,3858,3762,3516,4440,9,"{""type"":""Point"",""coordinates"":[73.50294471904158,18.531577046558947]}"
353,3752,3902,3692,3504,4392,9,"{""type"":""Point"",""coordinates"":[73.50303943652811,18.53157779701106]}"
354,3746,3946,3702,3480,4440,9,"{""type"":""Point"",""coordinates"":[73.50313415401918,18.53157854741573]}"
355,3746,3926,3728,3514,4484,9,"{""type"":""Point"",""coordinates"":[73.50322887151478,18.531579297772957]}"
356,3875,3936,3748,3538,4516,9,"{""type"":""Point"",""coordinates"":[73.5033235890149,18.53158004808275]}"
357,3875,3858,3762,3538,4488,9,"{""type"":""Point"",""coordinates"":[73.50341830651955,18.531580798345093]}"
358,3969,3814,3748,3626,4440,9,"{""type"":""Point"",""coordinates"":[73.50351302402873,18.531581548559995]}"
359,3969,3872,3736,3646,4452,9,"{""type"":""Point"",""coordinates"":[73.50360774154244,18.531582298727454]}"
360,3964,3834,3772,3650,4420,9,"{""type"":""Point"",""coordinates"":[73.50370245906066,18.531583048847473]}"
361,3964,3746,3816,3640,4420,9,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
362,3934,3562,3706,3588,4324,9,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
363,3934,3362,3550,3576,4228,9,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
364,3958,3098,3470,3552,4132,9,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
365,3958,2906,3352,3566,3960,9,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
366,3963,2908,3238,3596,3828,9,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
367,3873,3186,3758,3672,4196,9,"{""type"":""Point"",""coordinates"":[73.50256663608774,18.53148369392742]}"
368,3873,3436,3692,3660,4296,9,"{""type"":""Point"",""coordinates"":[73.50266135350644,18.53148444456539]}"
369,3838,3552,3716,3586,4420,9,"{""type"":""Point"",""coordinates"":[73.50275607092965,18.53148519515591]}"
370,3838,3632,3746,3494,4472,9,"{""type"":""Point"",""coordinates"":[73.50285078835742,18.53148594569899]}"
371,3752,3716,3688,3440,4484,9,"{""type"":""Point"",""coordinates"":[73.5029455057897,18.531486696194627]}"
372,3752,3726,3620,3458,4468,9,"{""type"":""Point"",""coordinates"":[73.50304022322649,18.53148744664282]}"
373,3746,3784,3702,3480,4468,9,"{""type"":""Point"",""coordinates"":[73.50313494066783,18.531488197043576]}"
374,3746,3858,3762,3492,4540,9,"{""type"":""Point"",""coordinates"":[73.5032296581137,18.531488947396888]}"
375,3875,3882,3802,3530,4536,9,"{""type"":""Point"",""coordinates"":[73.50332437556409,18.53148969770276]}"
376,3875,3814,3748,3504,4452,9,"{""type"":""Point"",""coordinates"":[73.50341909301902,18.531490447961186]}"
377,3969,3868,3748,3514,4388,9,"{""type"":""Point"",""coordinates"":[73.50351381047845,18.531491198172173]}"
378,3969,3940,3662,3538,4484,9,"{""type"":""Point"",""coordinates"":[73.50360852794242,18.531491948335717]}"
379,3964,3834,3728,3560,4484,9,"{""type"":""Point"",""coordinates"":[73.50370324541092,18.53149269845182]}"
380,3964,3694,3714,3552,4384,9,"{""type"":""Point"",""coordinates"":[73.50379796288395,18.531493448520482]}"
381,3934,3520,3638,3462,4256,9,"{""type"":""Point"",""coordinates"":[73.50389268036149,18.531494198541697]}"
382,3934,3264,3530,3370,4100,9,"{""type"":""Point"",""coordinates"":[73.50398739784356,18.531494948515473]}"
383,3958,3022,3396,3318,3890,9,"{""type"":""Point"",""coordinates"":[73.50408211533016,18.53149569844181]}"
384,3958,2862,3184,3376,3790,9,"{""type"":""Point"",""coordinates"":[73.50417683282127,18.531496448320706]}"
385,3963,2844,3064,3396,3812,9,"{""type"":""Point"",""coordinates"":[73.50427155031693,18.531497198152152]}"
386,3802,2792,3562,3536,4124,9,"{""type"":""Point"",""coordinates"":[73.50256742303026,18.531393343577882]}"
387,3802,2946,3620,3538,4296,9,"{""type"":""Point"",""coordinates"":[73.50266214039921,18.531394094211926]}"
388,3730,3162,3692,3522,4392,9,"{""type"":""Point"",""coordinates"":[73.50275685777271,18.53139484479853]}"
389,3730,3436,3732,3458,4400,9,"{""type"":""Point"",""coordinates"":[73.50285157515073,18.531395595337692]}"
390,3649,3472,3664,3440,4452,9,"{""type"":""Point"",""coordinates"":[73.50294629253328,18.53139634582941]}"
391,3649,3448,3646,3450,4508,9,"{""type"":""Point"",""coordinates"":[73.50304100992037,18.53139709627369]}"
392,3642,3532,3746,3494,4552,9,"{""type"":""Point"",""coordinates"":[73.50313572731197,18.531397846670526]}"
393,3642,3594,3802,3464,4516,9,"{""type"":""Point"",""coordinates"":[73.50323044470811,18.531398597019923]}"
394,3745,3650,3784,3504,4460,9,"{""type"":""Point"",""coordinates"":[73.50332516210877,18.531399347321877]}"
395,3745,3780,3720,3504,4440,9,"{""type"":""Point"",""coordinates"":[73.50341987951394,18.531400097576388]}"
396,3815,3926,3748,3464,4440,9,"{""type"":""Point"",""coordinates"":[73.50351459692367,18.53140084778346]}"
397,3815,4034,3702,3492,4496,9,"{""type"":""Point"",""coordinates"":[73.50360931433791,18.531401597943084]}"
398,3801,4018,3702,3530,4420,9,"{""type"":""Point"",""coordinates"":[73.50370403175667,18.531402348055273]}"
399,3801,3882,3608,3480,4248,9,"{""type"":""Point"",""coordinates"":[73.50379874917995,18.53140309812002]}"
400,3751,3638,3510,3338,4096,9,"{""type"":""Point"",""coordinates"":[73.50389346660776,18.53140384813732]}"
401,3751,3262,3442,3254,3914,9,"{""type"":""Point"",""coordinates"":[73.5039881840401,18.531404598107184]}"
402,3756,3094,3252,3220,3704,9,"{""type"":""Point"",""coordinates"":[73.50408290147696,18.531405348029605]}"
403,3756,2862,3032,3182,3638,9,"{""type"":""Point"",""coordinates"":[73.50417761891836,18.531406097904583]}"
404,3763,2856,2964,3166,3748,9,"{""type"":""Point"",""coordinates"":[73.50427233636427,18.531406847732118]}"
405,3802,2692,3516,3480,3838,9,"{""type"":""Point"",""coordinates"":[73.50256820996823,18.531302993227445]}"
406,3802,2728,3672,3464,4004,9,"{""type"":""Point"",""coordinates"":[73.50266292728747,18.53130374385757]}"
407,3730,2896,3758,3492,4184,9,"{""type"":""Point"",""coordinates"":[73.50275764461124,18.531304494440253]}"
408,3730,3112,3826,3458,4272,9,"{""type"":""Point"",""coordinates"":[73.50285236193953,18.5313052449755]}"
409,3649,3200,3842,3406,4340,9,"{""type"":""Point"",""coordinates"":[73.50294707927235,18.531305995463303]}"
410,3649,3212,3838,3392,4364,9,"{""type"":""Point"",""coordinates"":[73.5030417966097,18.531306745903663]}"
411,3642,3312,3850,3458,4364,9,"{""type"":""Point"",""coordinates"":[73.50313651395156,18.53130749629658]}"
412,3642,3400,3828,3430,4440,9,"{""type"":""Point"",""coordinates"":[73.50323123129796,18.53130824664206]}"
413,3745,3540,3748,3480,4420,9,"{""type"":""Point"",""coordinates"":[73.5033259486489,18.531308996940098]}"
414,3745,3762,3662,3504,4440,9,"{""type"":""Point"",""coordinates"":[73.50342066600435,18.53130974719069]}"
415,3815,3960,3692,3454,4560,9,"{""type"":""Point"",""coordinates"":[73.50351538336433,18.531310497393847]}"
