system:index,B11,B2,B3,B4,B8,SCL,.geo
2834,3267,3492,3300,3338,3462,9,"{""type"":""Point"",""coordinates"":[73.76376274687162,18.434785099748908]}"
2835,3267,3318,3124,3020,3244,9,"{""type"":""Point"",""coordinates"":[73.76385742154552,18.434785716356856]}"
2836,2779,3204,2932,2600,3088,9,"{""type"":""Point"",""coordinates"":[73.76395209622318,18.43478633291761]}"
2837,2779,3028,2874,2570,2952,9,"{""type"":""Point"",""coordinates"":[73.76404677090454,18.434786949431167]}"
2838,2725,2974,2742,2566,2770,8,"{""type"":""Point"",""coordinates"":[73.76414144558964,18.43478756589753]}"
2839,2725,2938,2714,2486,2784,8,"{""type"":""Point"",""coordinates"":[73.76423612027848,18.434788182316694]}"
2840,2903,3072,2774,2526,2958,9,"{""type"":""Point"",""coordinates"":[73.76433079497104,18.43478879868866]}"
2841,2903,3364,2946,2648,3182,9,"{""type"":""Point"",""coordinates"":[73.76442546966734,18.434789415013434]}"
2842,3156,3464,3078,2828,3340,9,"{""type"":""Point"",""coordinates"":[73.76452014436737,18.43479003129101]}"
2843,3156,3498,3146,2952,3398,9,"{""type"":""Point"",""coordinates"":[73.76461481907113,18.43479064752139]}"
2844,3348,3462,3220,3112,3418,9,"{""type"":""Point"",""coordinates"":[73.76470949377861,18.43479126370457]}"
2845,3348,3462,3350,3156,3450,9,"{""type"":""Point"",""coordinates"":[73.76480416848983,18.434791879840557]}"
2846,3465,3558,3470,3252,3572,9,"{""type"":""Point"",""coordinates"":[73.76489884320476,18.434792495929347]}"
2847,3465,3638,3564,3304,3664,9,"{""type"":""Point"",""coordinates"":[73.76499351792343,18.434793111970937]}"
2848,3532,3686,3588,3318,3686,9,"{""type"":""Point"",""coordinates"":[73.76508819264583,18.434793727965335]}"
2849,3532,3704,3592,3298,3696,9,"{""type"":""Point"",""coordinates"":[73.76518286737195,18.434794343912536]}"
2850,3522,3704,3582,3322,3680,9,"{""type"":""Point"",""coordinates"":[73.76527754210181,18.43479495981254]}"
2851,3522,3692,3530,3298,3670,9,"{""type"":""Point"",""coordinates"":[73.7653722168354,18.434795575665344]}"
2852,3478,3746,3496,3250,3626,9,"{""type"":""Point"",""coordinates"":[73.7654668915727,18.43479619147096]}"
2853,3478,3730,3444,3176,3642,9,"{""type"":""Point"",""coordinates"":[73.76556156631374,18.434796807229368]}"
2854,3343,3592,3392,3106,3576,9,"{""type"":""Point"",""coordinates"":[73.76565624105851,18.43479742294059]}"
2855,3343,3676,3386,3030,3652,9,"{""type"":""Point"",""coordinates"":[73.76575091580699,18.43479803860461]}"
2856,3220,3792,3522,3122,3716,9,"{""type"":""Point"",""coordinates"":[73.7658455905592,18.43479865422143]}"
2857,3220,3676,3560,3204,3680,9,"{""type"":""Point"",""coordinates"":[73.76594026531515,18.43479926979106]}"
2858,3178,3628,3480,3156,3642,9,"{""type"":""Point"",""coordinates"":[73.7660349400748,18.434799885313492]}"
2859,3178,3676,3484,3138,3614,9,"{""type"":""Point"",""coordinates"":[73.76612961483819,18.43480050078873]}"
2860,3012,3624,3444,3154,3566,9,"{""type"":""Point"",""coordinates"":[73.76622428960532,18.434801116216764]}"
2861,3012,3562,3494,3156,3572,9,"{""type"":""Point"",""coordinates"":[73.76631896437615,18.434801731597606]}"
2862,2752,3592,3454,2898,3594,9,"{""type"":""Point"",""coordinates"":[73.76641363915071,18.434802346931253]}"
2863,2752,3504,3146,2614,3472,9,"{""type"":""Point"",""coordinates"":[73.76650831392901,18.4348029622177]}"
2864,3917,3874,3808,3780,3838,9,"{""type"":""Point"",""coordinates"":[73.76338469447657,18.434692271705543]}"
2865,3917,3806,3852,3784,3820,9,"{""type"":""Point"",""coordinates"":[73.7634793690861,18.434692888499043]}"
2866,3752,3920,3912,3768,3972,9,"{""type"":""Point"",""coordinates"":[73.76357404369938,18.43469350524535]}"
2867,3752,3806,3648,3376,3720,9,"{""type"":""Point"",""coordinates"":[73.76366871831637,18.434694121944457]}"
2868,3267,3472,3342,3096,3472,9,"{""type"":""Point"",""coordinates"":[73.7637633929371,18.43469473859637]}"
2869,3267,3394,3166,2840,3298,9,"{""type"":""Point"",""coordinates"":[73.76385806756157,18.434695355201086]}"
2870,2779,3278,2990,2634,3110,9,"{""type"":""Point"",""coordinates"":[73.76395274218976,18.434695971758607]}"
2871,2779,3156,2858,2580,3024,9,"{""type"":""Point"",""coordinates"":[73.76404741682168,18.43469658826893]}"
2872,2725,3146,2730,2476,2976,8,"{""type"":""Point"",""coordinates"":[73.76414209145734,18.434697204732057]}"
2873,2725,3220,2774,2444,3008,8,"{""type"":""Point"",""coordinates"":[73.76423676609673,18.43469782114799]}"
2874,2903,3408,2900,2530,3204,9,"{""type"":""Point"",""coordinates"":[73.76433144073985,18.434698437516722]}"
2875,2903,3516,3154,2702,3414,9,"{""type"":""Point"",""coordinates"":[73.7644261153867,18.434699053838266]}"
2876,3156,3584,3240,2820,3526,9,"{""type"":""Point"",""coordinates"":[73.76452079003727,18.434699670112607]}"
2877,3156,3464,3240,2888,3472,9,"{""type"":""Point"",""coordinates"":[73.76461546469159,18.434700286339755]}"
2878,3348,3354,3304,3008,3418,9,"{""type"":""Point"",""coordinates"":[73.76471013934962,18.434700902519708]}"
2879,3348,3376,3296,3132,3422,9,"{""type"":""Point"",""coordinates"":[73.76480481401138,18.43470151865246]}"
2880,3465,3480,3398,3232,3498,9,"{""type"":""Point"",""coordinates"":[73.76489948867689,18.43470213473802]}"
2881,3465,3576,3530,3306,3596,9,"{""type"":""Point"",""coordinates"":[73.7649941633461,18.43470275077638]}"
2882,3532,3584,3564,3318,3620,9,"{""type"":""Point"",""coordinates"":[73.76508883801905,18.434703366767547]}"
2883,3532,3614,3566,3284,3620,9,"{""type"":""Point"",""coordinates"":[73.76518351269574,18.434703982711518]}"
2884,3522,3602,3522,3318,3636,9,"{""type"":""Point"",""coordinates"":[73.76527818737614,18.434704598608292]}"
2885,3522,3676,3480,3252,3642,9,"{""type"":""Point"",""coordinates"":[73.76537286206027,18.434705214457868]}"
2886,3478,3714,3520,3190,3670,9,"{""type"":""Point"",""coordinates"":[73.76546753674815,18.43470583026025]}"
2887,3478,3692,3494,3150,3618,9,"{""type"":""Point"",""coordinates"":[73.76556221143973,18.434706446015436]}"
2888,3343,3624,3422,3122,3550,9,"{""type"":""Point"",""coordinates"":[73.76565688613503,18.434707061723422]}"
2889,3343,3686,3514,3132,3648,9,"{""type"":""Point"",""coordinates"":[73.76575156083408,18.434707677384214]}"
2890,3220,3752,3566,3250,3660,9,"{""type"":""Point"",""coordinates"":[73.76584623553684,18.434708292997808]}"
2891,3220,3670,3506,3266,3572,9,"{""type"":""Point"",""coordinates"":[73.76594091024334,18.43470890856421]}"
2892,3178,3552,3520,3200,3584,9,"{""type"":""Point"",""coordinates"":[73.76603558495357,18.434709524083413]}"
2893,3178,3522,3520,3156,3626,9,"{""type"":""Point"",""coordinates"":[73.7661302596675,18.43471013955542]}"
2894,3012,3548,3442,3190,3584,9,"{""type"":""Point"",""coordinates"":[73.76622493438518,18.434710754980234]}"
2895,3012,3486,3442,3210,3540,9,"{""type"":""Point"",""coordinates"":[73.76631960910656,18.434711370357846]}"
2896,2752,3426,3416,3100,3498,9,"{""type"":""Point"",""coordinates"":[73.76641428383168,18.434711985688264]}"
2897,2752,3408,3306,2728,3430,9,"{""type"":""Point"",""coordinates"":[73.76650895856052,18.434712600971487]}"
2898,3761,3838,3702,3640,3836,9,"{""type"":""Point"",""coordinates"":[73.76338534073612,18.43460191056506]}"
2899,3761,3686,3732,3660,3688,9,"{""type"":""Point"",""coordinates"":[73.7634800152962,18.434602527355327]}"
2900,3526,3708,3850,3654,3836,9,"{""type"":""Point"",""coordinates"":[73.76357468986001,18.434603144098396]}"
2901,3526,3704,3582,3298,3632,9,"{""type"":""Point"",""coordinates"":[73.76366936442757,18.43460376079427]}"
2902,3073,3646,3288,3006,3506,9,"{""type"":""Point"",""coordinates"":[73.76376403899884,18.43460437744295]}"
2903,3073,3552,3188,2862,3398,9,"{""type"":""Point"",""coordinates"":[73.76385871357385,18.434604994044435]}"
2904,2745,3396,3020,2734,3230,9,"{""type"":""Point"",""coordinates"":[73.76395338815261,18.43460561059872]}"
2905,2745,3304,2928,2548,3188,9,"{""type"":""Point"",""coordinates"":[73.76404806273509,18.43460622710581]}"
2906,2640,3238,2896,2432,3132,9,"{""type"":""Point"",""coordinates"":[73.7641427373213,18.434606843565707]}"
2907,2640,3372,2942,2482,3262,9,"{""type"":""Point"",""coordinates"":[73.76423741191125,18.434607459978405]}"
2908,2839,3538,3156,2614,3444,9,"{""type"":""Point"",""coordinates"":[73.76433208650491,18.434608076343906]}"
2909,2839,3592,3296,2834,3562,9,"{""type"":""Point"",""coordinates"":[73.76442676110231,18.434608692662216]}"
2910,3080,3516,3332,2938,3562,9,"{""type"":""Point"",""coordinates"":[73.76452143570344,18.43460930893333]}"
2911,3080,3304,3294,2946,3420,9,"{""type"":""Point"",""coordinates"":[73.76461611030831,18.434609925157243]}"
2912,3272,3204,3256,2998,3330,9,"{""type"":""Point"",""coordinates"":[73.7647107849169,18.43461054133396]}"
2913,3272,3264,3288,3078,3356,9,"{""type"":""Point"",""coordinates"":[73.76480545952923,18.434611157463486]}"
2914,3442,3398,3348,3222,3452,9,"{""type"":""Point"",""coordinates"":[73.76490013414526,18.434611773545814]}"
2915,3442,3464,3428,3328,3532,9,"{""type"":""Point"",""coordinates"":[73.76499480876504,18.434612389580945]}"
2916,3498,3462,3470,3338,3536,9,"{""type"":""Point"",""coordinates"":[73.76508948338855,18.434613005568877]}"
2917,3498,3548,3484,3306,3584,9,"{""type"":""Point"",""coordinates"":[73.76518415801578,18.434613621509623]}"
2918,3486,3584,3486,3318,3614,9,"{""type"":""Point"",""coordinates"":[73.76527883264674,18.434614237403164]}"
2919,3486,3594,3552,3274,3636,9,"{""type"":""Point"",""coordinates"":[73.76537350728142,18.434614853249514]}"
2920,3391,3592,3588,3232,3664,9,"{""type"":""Point"",""coordinates"":[73.76546818191984,18.434615469048662]}"
2921,3391,3548,3514,3204,3594,9,"{""type"":""Point"",""coordinates"":[73.76556285656198,18.434616084800616]}"
2922,3336,3638,3422,3142,3576,9,"{""type"":""Point"",""coordinates"":[73.76565753120785,18.434616700505376]}"
2923,3336,3718,3540,3232,3652,9,"{""type"":""Point"",""coordinates"":[73.76575220585744,18.43461731616294]}"
2924,3380,3746,3522,3334,3660,9,"{""type"":""Point"",""coordinates"":[73.76584688051076,18.43461793177331]}"
2925,3380,3636,3452,3274,3566,9,"{""type"":""Point"",""coordinates"":[73.76594155516781,18.434618547336477]}"
2926,3357,3480,3474,3252,3532,9,"{""type"":""Point"",""coordinates"":[73.76603622982859,18.434619162852456]}"
2927,3357,3386,3470,3216,3514,9,"{""type"":""Point"",""coordinates"":[73.76613090449308,18.434619778321235]}"
2928,3253,3382,3406,3232,3492,9,"{""type"":""Point"",""coordinates"":[73.7662255791613,18.434620393742815]}"
2929,3253,3398,3392,3222,3458,9,"{""type"":""Point"",""coordinates"":[73.76632025383324,18.434621009117205]}"
2930,2988,3286,3332,3190,3388,9,"{""type"":""Point"",""coordinates"":[73.76641492850892,18.434621624444393]}"
2931,2988,3286,3262,2916,3344,9,"{""type"":""Point"",""coordinates"":[73.76650960318831,18.43462223972439]}"
2932,3761,3950,3648,3506,3842,9,"{""type"":""Point"",""coordinates"":[73.76338598699192,18.434511549423696]}"
2933,3761,3828,3574,3604,3642,9,"{""type"":""Point"",""coordinates"":[73.76348066150256,18.43451216621073]}"
2934,3526,3798,3672,3584,3652,9,"{""type"":""Point"",""coordinates"":[73.76357533601691,18.434512782950566]}"
2935,3526,3792,3516,3250,3664,9,"{""type"":""Point"",""coordinates"":[73.76367001053502,18.43451339964321]}"
2936,3073,3774,3370,3016,3648,9,"{""type"":""Point"",""coordinates"":[73.76376468505687,18.43451401628865]}"
2937,3073,3666,3278,2858,3544,9,"{""type"":""Point"",""coordinates"":[73.76385935958243,18.4345146328869]}"
2938,2745,3498,3128,2754,3366,9,"{""type"":""Point"",""coordinates"":[73.76395403411173,18.43451524943795]}"
2939,2745,3430,3062,2596,3316,9,"{""type"":""Point"",""coordinates"":[73.76404870864476,18.43451586594181]}"
2940,2640,3286,3032,2558,3220,9,"{""type"":""Point"",""coordinates"":[73.76414338318153,18.43451648239847]}"
2941,2640,3398,3166,2614,3378,9,"{""type"":""Point"",""coordinates"":[73.76423805772203,18.434517098807937]}"
2942,2839,3508,3338,2844,3516,9,"{""type"":""Point"",""coordinates"":[73.76433273226625,18.43451771517021]}"
2943,2839,3492,3398,2988,3544,9,"{""type"":""Point"",""coordinates"":[73.7644274068142,18.434518331485286]}"
2944,3080,3330,3356,3062,3438,9,"{""type"":""Point"",""coordinates"":[73.7645220813659,18.434518947753165]}"
2945,3080,3120,3200,3030,3212,9,"{""type"":""Point"",""coordinates"":[73.7646167559213,18.434519563973847]}"
2946,3272,3088,3140,3046,3196,9,"{""type"":""Point"",""coordinates"":[73.76471143048045,18.434520180147334]}"
2947,3272,3106,3240,3066,3232,9,"{""type"":""Point"",""coordinates"":[73.76480610504333,18.43452079627363]}"
2948,3442,3178,3318,3166,3320,9,"{""type"":""Point"",""coordinates"":[73.76490077960992,18.434521412352726]}"
2949,3442,3284,3348,3284,3416,9,"{""type"":""Point"",""coordinates"":[73.76499545418025,18.434522028384627]}"
2950,3498,3374,3384,3286,3458,9,"{""type"":""Point"",""coordinates"":[73.76509012875432,18.43452264436933]}"
2951,3498,3486,3400,3284,3536,9,"{""type"":""Point"",""coordinates"":[73.7651848033321,18.43452326030684]}"
2952,3486,3530,3440,3282,3614,9,"{""type"":""Point"",""coordinates"":[73.76527947791361,18.434523876197154]}"
2953,3486,3580,3496,3266,3632,9,"{""type"":""Point"",""coordinates"":[73.76537415249885,18.43452449204027]}"
2954,3391,3606,3516,3318,3606,9,"{""type"":""Point"",""coordinates"":[73.76546882708783,18.434525107836194]}"
2955,3391,3530,3462,3222,3548,9,"{""type"":""Point"",""coordinates"":[73.76556350168052,18.43452572358492]}"
2956,3336,3592,3460,3154,3588,9,"{""type"":""Point"",""coordinates"":[73.76565817627693,18.43452633928645]}"
2957,3336,3626,3522,3304,3686,9,"{""type"":""Point"",""coordinates"":[73.76575285087709,18.434526954940786]}"
2958,3380,3584,3550,3304,3664,9,"{""type"":""Point"",""coordinates"":[73.76584752548096,18.43452757054792]}"
2959,3380,3492,3460,3220,3550,9,"{""type"":""Point"",""coordinates"":[73.76594220008856,18.434528186107865]}"
2960,3357,3382,3374,3252,3416,9,"{""type"":""Point"",""coordinates"":[73.76603687469988,18.434528801620615]}"
2961,3357,3328,3348,3232,3366,9,"{""type"":""Point"",""coordinates"":[73.76613154931493,18.434529417086168]}"
2962,3253,3286,3348,3188,3366,9,"{""type"":""Point"",""coordinates"":[73.76622622393371,18.434530032504522]}"
2963,3253,3286,3266,3138,3316,9,"{""type"":""Point"",""coordinates"":[73.76632089855622,18.434530647875683]}"
2964,2988,3230,3188,3120,3262,9,"{""type"":""Point"",""coordinates"":[73.76641557318243,18.434531263199645]}"
2965,2988,3234,3188,2972,3244,9,"{""type"":""Point"",""coordinates"":[73.76651024781238,18.434531878476413]}"
2966,3572,3896,3674,3376,3892,9,"{""type"":""Point"",""coordinates"":[73.76338663324397,18.43442118828146]}"
2967,3572,3896,3550,3466,3830,9,"{""type"":""Point"",""coordinates"":[73.76348130770518,18.434421805065256]}"
2968,3399,3942,3540,3462,3838,9,"{""type"":""Point"",""coordinates"":[73.7635759821701,18.434422421801855]}"
2969,3399,3968,3552,3166,3814,9,"{""type"":""Point"",""coordinates"":[73.76367065663875,18.43442303849126]}"
2970,3060,3890,3508,3042,3762,9,"{""type"":""Point"",""coordinates"":[73.76376533111114,18.43442365513347]}"
2971,3060,3746,3384,2954,3648,9,"{""type"":""Point"",""coordinates"":[73.76386000558728,18.434424271728485]}"
2972,2821,3592,3276,2802,3544,9,"{""type"":""Point"",""coordinates"":[73.76395468006712,18.434424888276308]}"
2973,2821,3562,3182,2728,3414,9,"{""type"":""Point"",""coordinates"":[73.76404935455072,18.434425504776932]}"
2974,2818,3354,3104,2744,3340,9,"{""type"":""Point"",""coordinates"":[73.76414402903804,18.43442612123036]}"
2975,2818,3364,3270,2868,3418,9,"{""type"":""Point"",""coordinates"":[73.76423870352909,18.434426737636596]}"
2976,3058,3430,3350,3068,3476,9,"{""type"":""Point"",""coordinates"":[73.76433337802386,18.43442735399563]}"
2977,3058,3350,3384,3112,3394,9,"{""type"":""Point"",""coordinates"":[73.76442805252236,18.434427970307475]}"
2978,3162,3188,3232,3104,3212,9,"{""type"":""Point"",""coordinates"":[73.7645227270246,18.43442858657212]}"
2979,3162,3016,3038,3022,3040,9,"{""type"":""Point"",""coordinates"":[73.76461740153057,18.434429202789577]}"
2980,3228,3006,2984,2962,3046,9,"{""type"":""Point"",""coordinates"":[73.76471207604027,18.43442981895983]}"
2981,3228,3050,3068,3030,3054,9,"{""type"":""Point"",""coordinates"":[73.7648067505537,18.43443043508289]}"
2982,3397,3016,3188,3138,3110,9,"{""type"":""Point"",""coordinates"":[73.76490142507085,18.434431051158757]}"
2983,3397,3120,3242,3184,3206,9,"{""type"":""Point"",""coordinates"":[73.76499609959174,18.43443166718743]}"
2984,3447,3300,3300,3162,3348,9,"{""type"":""Point"",""coordinates"":[73.76509077411636,18.434432283168903]}"
2985,3447,3426,3398,3188,3484,9,"{""type"":""Point"",""coordinates"":[73.76518544864469,18.434432899103182]}"
2986,3451,3454,3472,3188,3572,9,"{""type"":""Point"",""coordinates"":[73.76528012317675,18.434433514990268]}"
2987,3451,3536,3480,3304,3596,9,"{""type"":""Point"",""coordinates"":[73.76537479771254,18.434434130830155]}"
2988,3394,3584,3422,3286,3566,9,"{""type"":""Point"",""coordinates"":[73.76546947225208,18.434434746622845]}"
2989,3394,3536,3392,3216,3526,9,"{""type"":""Point"",""coordinates"":[73.76556414679533,18.434435362368344]}"
2990,3408,3526,3480,3200,3562,9,"{""type"":""Point"",""coordinates"":[73.7656588213423,18.434435978066645]}"
2991,3408,3544,3506,3298,3614,9,"{""type"":""Point"",""coordinates"":[73.76575349589301,18.434436593717752]}"
2992,3424,3426,3508,3252,3562,9,"{""type"":""Point"",""coordinates"":[73.76584817044743,18.43443720932166]}"
2993,3424,3382,3392,3190,3470,9,"{""type"":""Point"",""coordinates"":[73.76594284500558,18.434437824878376]}"
2994,3372,3374,3242,3176,3364,9,"{""type"":""Point"",""coordinates"":[73.76603751956746,18.434438440387893]}"
2995,3372,3318,3168,3150,3306,9,"{""type"":""Point"",""coordinates"":[73.76613219413306,18.43443905585022]}"
2996,3286,3328,3188,3138,3298,9,"{""type"":""Point"",""coordinates"":[73.7662268687024,18.43443967126535]}"
2997,3286,3270,3154,3052,3262,9,"{""type"":""Point"",""coordinates"":[73.76632154327544,18.434440286633276]}"
2998,3091,3212,3124,2976,3220,9,"{""type"":""Point"",""coordinates"":[73.76641621785222,18.434440901954016]}"
2999,3091,3194,3112,2912,3212,9,"{""type"":""Point"",""coordinates"":[73.76651089243272,18.434441517227558]}"
3000,3572,3724,3720,3306,3838,9,"{""type"":""Point"",""coordinates"":[73.7633872794923,18.43433082713833]}"
3001,3572,3746,3702,3282,3830,9,"{""type"":""Point"",""coordinates"":[73.76348195390406,18.43433144391889]}"
3002,3399,3874,3702,3298,3880,9,"{""type"":""Point"",""coordinates"":[73.76357662831954,18.43433206065226]}"
3003,3399,3974,3688,3252,3882,9,"{""type"":""Point"",""coordinates"":[73.76367130273876,18.434332677338432]}"
3004,3060,3890,3648,3184,3820,9,"{""type"":""Point"",""coordinates"":[73.7637659771617,18.434333293977406]}"
3005,3060,3746,3452,3046,3688,9,"{""type"":""Point"",""coordinates"":[73.76386065158837,18.434333910569187]}"
3006,2821,3708,3384,2932,3642,9,"{""type"":""Point"",""coordinates"":[73.76395532601879,18.434334527113773]}"
3007,2821,3646,3304,2840,3584,9,"{""type"":""Point"",""coordinates"":[73.76405000045293,18.434335143611168]}"
3008,2818,3376,3182,2854,3398,9,"{""type"":""Point"",""coordinates"":[73.76414467489079,18.434335760061362]}"
3009,2818,3318,3254,3008,3340,9,"{""type"":""Point"",""coordinates"":[73.7642393493324,18.434336376464366]}"
3010,3058,3354,3316,3124,3362,9,"{""type"":""Point"",""coordinates"":[73.76433402377774,18.434336992820167]}"
3011,3058,3256,3254,3138,3256,9,"{""type"":""Point"",""coordinates"":[73.7644286982268,18.434337609128782]}"
3012,3162,3116,3054,3010,3106,9,"{""type"":""Point"",""coordinates"":[73.76452337267959,18.434338225390196]}"
3013,3162,2994,2898,2862,3002,9,"{""type"":""Point"",""coordinates"":[73.76461804713611,18.434338841604415]}"
3014,3228,3016,2920,2824,2966,9,"{""type"":""Point"",""coordinates"":[73.76471272159637,18.434339457771443]}"
3015,3228,3040,2962,2952,2990,9,"{""type"":""Point"",""coordinates"":[73.76480739606035,18.43434007389127]}"
3016,3397,3018,2976,3052,2966,9,"{""type"":""Point"",""coordinates"":[73.76490207052805,18.434340689963907]}"
3017,3397,3078,3104,3074,3094,9,"{""type"":""Point"",""coordinates"":[73.7649967449995,18.434341305989342]}"
3018,3447,3220,3240,3104,3310,9,"{""type"":""Point"",""coordinates"":[73.76509141947466,18.43434192196759]}"
3019,3447,3386,3348,3184,3444,9,"{""type"":""Point"",""coordinates"":[73.76518609395355,18.434342537898637]}"
3020,3451,3354,3398,3210,3492,9,"{""type"":""Point"",""coordinates"":[73.76528076843617,18.434343153782493]}"
3021,3451,3386,3438,3264,3548,9,"{""type"":""Point"",""coordinates"":[73.76537544292253,18.43434376961915]}"
3022,3394,3484,3398,3216,3584,9,"{""type"":""Point"",""coordinates"":[73.76547011741259,18.43434438540861]}"
3023,3394,3470,3348,3196,3522,9,"{""type"":""Point"",""coordinates"":[73.76556479190641,18.43434500115088]}"
3024,3408,3430,3392,3220,3532,9,"{""type"":""Point"",""coordinates"":[73.76565946640393,18.434345616845953]}"
3025,3408,3448,3408,3266,3498,9,"{""type"":""Point"",""coordinates"":[73.76575414090519,18.43434623249383]}"
3026,3424,3408,3364,3250,3462,9,"{""type"":""Point"",""coordinates"":[73.76584881541018,18.434346848094513]}"
3027,3424,3396,3296,3156,3430,9,"{""type"":""Point"",""coordinates"":[73.76594348991888,18.434347463648]}"
3028,3372,3464,3184,3046,3418,9,"{""type"":""Point"",""coordinates"":[73.76603816443132,18.434348079154287]}"
3029,3372,3364,3140,3008,3330,9,"{""type"":""Point"",""coordinates"":[73.76613283894747,18.434348694613384]}"
3030,3286,3278,3144,3020,3286,9,"{""type"":""Point"",""coordinates"":[73.76622751346736,18.434349310025286]}"
3031,3286,3274,3112,2946,3284,9,"{""type"":""Point"",""coordinates"":[73.76632218799097,18.43434992538999]}"
3032,3091,3234,3068,2894,3220,9,"{""type"":""Point"",""coordinates"":[73.7664168625183,18.434350540707502]}"
3033,3091,3204,3062,2894,3188,9,"{""type"":""Point"",""coordinates"":[73.76651153704934,18.434351155977815]}"
3034,3477,3592,3608,3392,3686,9,"{""type"":""Point"",""coordinates"":[73.76338792573691,18.43424046599432]}"
3035,3477,3654,3608,3342,3702,9,"{""type"":""Point"",""coordinates"":[73.76348260009921,18.43424108277165]}"
3036,3388,3774,3720,3356,3836,9,"{""type"":""Point"",""coordinates"":[73.76357727446523,18.434241699501783]}"
3037,3388,3816,3758,3414,3882,9,"{""type"":""Point"",""coordinates"":[73.76367194883503,18.434242316184722]}"
3038,3215,3774,3682,3276,3830,9,"{""type"":""Point"",""coordinates"":[73.76376662320853,18.434242932820464]}"
3039,3215,3704,3498,3138,3752,9,"{""type"":""Point"",""coordinates"":[73.76386129758575,18.43424354940901]}"
3040,3046,3698,3476,3074,3688,9,"{""type"":""Point"",""coordinates"":[73.76395597196671,18.434244165950364]}"
3041,3046,3552,3392,2968,3572,9,"{""type"":""Point"",""coordinates"":[73.76405064635141,18.434244782444523]}"
3042,3087,3286,3150,2924,3328,9,"{""type"":""Point"",""coordinates"":[73.76414532073984,18.434245398891488]}"
3043,3087,3278,3208,3030,3220,9,"{""type"":""Point"",""coordinates"":[73.764239995132,18.434246015291254]}"
3044,3218,3318,3232,3086,3252,9,"{""type"":""Point"",""coordinates"":[73.76433466952788,18.434246631643827]}"
3045,3218,3256,3122,3034,3174,9,"{""type"":""Point"",""coordinates"":[73.76442934392749,18.434247247949205]}"
3046,3091,3100,2974,2834,3046,9,"{""type"":""Point"",""coordinates"":[73.76452401833083,18.434247864207393]}"
3047,3091,3006,2878,2692,2986,9,"{""type"":""Point"",""coordinates"":[73.76461869273793,18.43424848041838]}"
3048,3082,3018,2880,2706,2986,9,"{""type"":""Point"",""coordinates"":[73.76471336714873,18.43424909658217]}"
3049,3082,3024,2908,2786,3016,9,"{""type"":""Point"",""coordinates"":[73.76480804156327,18.43424971269877]}"
3050,3228,3054,2872,2858,2974,9,"{""type"":""Point"",""coordinates"":[73.76490271598153,18.434250328768172]}"
3051,3228,3100,2986,2946,3066,9,"{""type"":""Point"",""coordinates"":[73.76499739040352,18.43425094479038]}"
3052,3367,3156,3182,3034,3270,9,"{""type"":""Point"",""coordinates"":[73.76509206482925,18.434251560765393]}"
3053,3367,3238,3286,3146,3364,9,"{""type"":""Point"",""coordinates"":[73.7651867392587,18.434252176693214]}"
3054,3432,3350,3278,3216,3396,9,"{""type"":""Point"",""coordinates"":[73.76528141369187,18.434252792573837]}"
3055,3432,3426,3342,3200,3432,9,"{""type"":""Point"",""coordinates"":[73.76537608812878,18.434253408407265]}"
3056,3375,3442,3370,3162,3484,9,"{""type"":""Point"",""coordinates"":[73.76547076256941,18.4342540241935]}"
3057,3375,3418,3356,3150,3472,9,"{""type"":""Point"",""coordinates"":[73.76556543701376,18.434254639932536]}"
3058,3409,3426,3342,3230,3462,9,"{""type"":""Point"",""coordinates"":[73.76566011146184,18.43425525562438]}"
3059,3409,3364,3300,3210,3420,9,"{""type"":""Point"",""coordinates"":[73.76575478591366,18.43425587126903]}"
3060,3370,3382,3276,3162,3418,9,"{""type"":""Point"",""coordinates"":[73.76584946036918,18.434256486866484]}"
3061,3370,3452,3276,3052,3462,9,"{""type"":""Point"",""coordinates"":[73.76594413482846,18.43425710241674]}"
3062,3264,3538,3234,2938,3462,9,"{""type"":""Point"",""coordinates"":[73.76603880929144,18.434257717919806]}"
3063,3264,3462,3154,2912,3388,9,"{""type"":""Point"",""coordinates"":[73.76613348375815,18.434258333375674]}"
3064,3169,3340,3140,2916,3330,9,"{""type"":""Point"",""coordinates"":[73.76622815822859,18.434258948784347]}"
3065,3169,3238,3122,2886,3272,9,"{""type"":""Point"",""coordinates"":[73.76632283270276,18.434259564145826]}"
3066,3069,3188,3060,2846,3238,9,"{""type"":""Point"",""coordinates"":[73.76641750718063,18.434260179460107]}"
3067,3069,3234,3028,2820,3210,9,"{""type"":""Point"",""coordinates"":[73.76651218166225,18.434260794727194]}"
3068,5909,8712,8352,7872,7716,9,"{""type"":""Point"",""coordinates"":[73.7475127913625,18.429979589013616]}"
3069,5909,8712,8336,7792,7792,9,"{""type"":""Point"",""coordinates"":[73.74760746281953,18.429980213568857]}"
3070,5828,8720,8272,7752,7716,9,"{""type"":""Point"",""coordinates"":[73.74770213428036,18.42998083807692]}"
3071,5828,8640,8188,7672,7672,9,"{""type"":""Point"",""coordinates"":[73.74779680574495,18.429981462537803]}"
3072,5850,8488,8136,7624,7648,9,"{""type"":""Point"",""coordinates"":[73.74789147721334,18.4299820869515]}"
3073,5850,8352,8076,7656,7540,9,"{""type"":""Point"",""coordinates"":[73.74798614868548,18.42998271131802]}"
