system:index,B11,B2,B3,B4,B8,SCL,.geo
267,597,944,954,711,843,10,"{""type"":""Point"",""coordinates"":[73.4337445099058,18.558122322459496]}"
268,597,929,962,708,874,10,"{""type"":""Point"",""coordinates"":[73.43383923895031,18.55812310867632]}"
269,597,926,924,734,847,10,"{""type"":""Point"",""coordinates"":[73.43393396799956,18.55812389484564]}"
270,597,921,934,730,849,10,"{""type"":""Point"",""coordinates"":[73.43402869705356,18.55812468096745]}"
271,597,938,932,743,849,10,"{""type"":""Point"",""coordinates"":[73.43412342611231,18.558125467041748]}"
272,597,970,924,738,850,10,"{""type"":""Point"",""coordinates"":[73.43421815517578,18.558126253068536]}"
273,595,935,980,714,853,10,"{""type"":""Point"",""coordinates"":[73.43270331564796,18.558023323806786]}"
274,601,927,979,711,882,10,"{""type"":""Point"",""coordinates"":[73.43279804459051,18.558024110542114]}"
275,601,940,967,731,842,10,"{""type"":""Point"",""coordinates"":[73.43289277353782,18.55802489722993]}"
276,602,974,968,735,849,10,"{""type"":""Point"",""coordinates"":[73.43298750248985,18.558025683870234]}"
277,602,996,941,738,861,10,"{""type"":""Point"",""coordinates"":[73.43308223144665,18.558026470463034]}"
278,605,979,946,760,858,10,"{""type"":""Point"",""coordinates"":[73.43317696040818,18.558027257008323]}"
279,605,998,946,744,893,10,"{""type"":""Point"",""coordinates"":[73.43327168937445,18.558028043506102]}"
280,594,987,957,735,873,10,"{""type"":""Point"",""coordinates"":[73.43336641834546,18.558028829956374]}"
281,594,945,954,719,869,10,"{""type"":""Point"",""coordinates"":[73.43346114732121,18.55802961635914]}"
282,597,935,957,708,876,10,"{""type"":""Point"",""coordinates"":[73.43355587630171,18.55803040271439]}"
283,597,945,957,705,883,10,"{""type"":""Point"",""coordinates"":[73.43365060528694,18.558031189022135]}"
284,597,977,945,683,874,10,"{""type"":""Point"",""coordinates"":[73.4337453342769,18.558031975282375]}"
285,597,934,965,700,870,10,"{""type"":""Point"",""coordinates"":[73.43384006327162,18.558032761495102]}"
286,597,918,942,739,869,10,"{""type"":""Point"",""coordinates"":[73.43393479227106,18.558033547660322]}"
287,597,921,950,765,844,10,"{""type"":""Point"",""coordinates"":[73.43402952127526,18.558034333778032]}"
288,597,954,940,738,836,10,"{""type"":""Point"",""coordinates"":[73.43412425028419,18.55803511984823]}"
289,597,938,915,738,831,10,"{""type"":""Point"",""coordinates"":[73.43421897929787,18.558035905870923]}"
290,601,946,991,727,848,10,"{""type"":""Point"",""coordinates"":[73.43270414056224,18.557932976673875]}"
291,607,927,967,709,830,10,"{""type"":""Point"",""coordinates"":[73.43279886945498,18.557933763405092]}"
292,607,908,963,709,845,10,"{""type"":""Point"",""coordinates"":[73.43289359835248,18.55793455008881]}"
293,605,946,967,751,846,10,"{""type"":""Point"",""coordinates"":[73.4329883272547,18.557935336725016]}"
294,605,1006,941,719,849,10,"{""type"":""Point"",""coordinates"":[73.43308305616169,18.557936123313713]}"
295,604,998,968,766,870,10,"{""type"":""Point"",""coordinates"":[73.43317778507341,18.557936909854902]}"
296,604,987,935,727,870,10,"{""type"":""Point"",""coordinates"":[73.43327251398988,18.557937696348578]}"
297,594,1001,974,730,828,10,"{""type"":""Point"",""coordinates"":[73.43336724291109,18.557938482794754]}"
298,594,991,946,722,876,10,"{""type"":""Point"",""coordinates"":[73.43346197183702,18.55793926919341]}"
299,591,996,941,719,884,10,"{""type"":""Point"",""coordinates"":[73.4335567007677,18.557940055544574]}"
300,591,969,959,705,883,10,"{""type"":""Point"",""coordinates"":[73.43365142970312,18.557940841848218]}"
301,597,971,933,717,851,10,"{""type"":""Point"",""coordinates"":[73.43374615864329,18.557941628104352]}"
302,597,952,931,714,836,10,"{""type"":""Point"",""coordinates"":[73.43384088758819,18.557942414312983]}"
303,598,960,940,725,845,10,"{""type"":""Point"",""coordinates"":[73.43393561653782,18.5579432004741]}"
304,598,929,934,747,835,10,"{""type"":""Point"",""coordinates"":[73.43403034549222,18.557943986587713]}"
305,603,908,942,738,832,10,"{""type"":""Point"",""coordinates"":[73.43412507445133,18.557944772653816]}"
306,603,918,934,750,826,10,"{""type"":""Point"",""coordinates"":[73.43421980341519,18.557945558672408]}"
307,601,936,975,722,838,10,"{""type"":""Point"",""coordinates"":[73.43270496547177,18.55784262954006]}"
308,607,950,958,722,840,10,"{""type"":""Point"",""coordinates"":[73.4327996943147,18.55784341626718]}"
309,607,940,955,738,838,10,"{""type"":""Point"",""coordinates"":[73.4328944231624,18.55784420294679]}"
310,605,980,954,725,838,10,"{""type"":""Point"",""coordinates"":[73.43298915201483,18.557844989578896]}"
311,605,1010,975,727,849,10,"{""type"":""Point"",""coordinates"":[73.43308388087199,18.55784577616349]}"
312,604,969,967,771,865,10,"{""type"":""Point"",""coordinates"":[73.4331786097339,18.55784656270058]}"
313,604,1010,954,744,851,10,"{""type"":""Point"",""coordinates"":[73.43327333860056,18.55784734919016]}"
314,594,991,947,758,838,10,"{""type"":""Point"",""coordinates"":[73.43336806747196,18.55784813563223]}"
315,594,982,929,729,889,10,"{""type"":""Point"",""coordinates"":[73.43346279634808,18.557848922026796]}"
316,591,935,943,739,872,10,"{""type"":""Point"",""coordinates"":[73.43355752522896,18.557849708373848]}"
317,591,965,957,727,871,10,"{""type"":""Point"",""coordinates"":[73.43365225411458,18.557850494673396]}"
318,597,978,954,752,843,10,"{""type"":""Point"",""coordinates"":[73.43374698300492,18.557851280925433]}"
319,597,955,965,738,865,10,"{""type"":""Point"",""coordinates"":[73.43384171190002,18.557852067129964]}"
320,598,965,935,725,845,10,"{""type"":""Point"",""coordinates"":[73.43393644079985,18.557852853286985]}"
321,598,939,913,747,833,10,"{""type"":""Point"",""coordinates"":[73.43403116970443,18.557853639396495]}"
322,603,939,937,750,827,10,"{""type"":""Point"",""coordinates"":[73.43412589861373,18.5578544254585]}"
323,603,952,940,758,808,10,"{""type"":""Point"",""coordinates"":[73.43422062752778,18.557855211472997]}"
324,594,976,944,730,808,10,"{""type"":""Point"",""coordinates"":[73.43270579037656,18.557752282405346]}"
325,607,980,955,722,838,10,"{""type"":""Point"",""coordinates"":[73.43280051916969,18.557753069128367]}"
326,607,966,963,744,847,10,"{""type"":""Point"",""coordinates"":[73.43289524796756,18.55775385580388]}"
327,604,999,967,744,842,10,"{""type"":""Point"",""coordinates"":[73.43298997677019,18.55775464243188]}"
328,604,1002,973,751,871,10,"{""type"":""Point"",""coordinates"":[73.43308470557756,18.557755429012374]}"
329,599,991,960,760,894,10,"{""type"":""Point"",""coordinates"":[73.43317943438964,18.557756215545364]}"
330,599,1032,965,772,879,10,"{""type"":""Point"",""coordinates"":[73.43327416320649,18.557757002030844]}"
331,596,979,976,782,885,10,"{""type"":""Point"",""coordinates"":[73.43336889202808,18.557757788468813]}"
332,596,988,954,744,885,10,"{""type"":""Point"",""coordinates"":[73.43346362085441,18.557758574859278]}"
333,596,988,938,750,852,10,"{""type"":""Point"",""coordinates"":[73.43355834968547,18.557759361202233]}"
334,596,966,963,752,835,10,"{""type"":""Point"",""coordinates"":[73.43365307852129,18.55776014749768]}"
335,601,982,958,747,835,10,"{""type"":""Point"",""coordinates"":[73.43374780736183,18.55776093374562]}"
336,601,987,932,722,861,10,"{""type"":""Point"",""coordinates"":[73.43384253620711,18.55776171994605]}"
337,607,949,929,750,850,10,"{""type"":""Point"",""coordinates"":[73.43393726505714,18.55776250609897]}"
338,607,971,906,738,835,10,"{""type"":""Point"",""coordinates"":[73.4340319939119,18.55776329220439]}"
339,607,939,916,738,832,10,"{""type"":""Point"",""coordinates"":[73.4341267227714,18.557764078262295]}"
340,607,935,942,743,831,10,"{""type"":""Point"",""coordinates"":[73.43422145163565,18.557764864272695]}"
341,594,963,955,732,847,10,"{""type"":""Point"",""coordinates"":[73.43270661527662,18.55766193526974]}"
342,607,962,968,751,841,10,"{""type"":""Point"",""coordinates"":[73.43280134401994,18.557662721988653]}"
343,607,967,982,771,855,10,"{""type"":""Point"",""coordinates"":[73.432896072768,18.557663508660063]}"
344,604,973,969,744,871,10,"{""type"":""Point"",""coordinates"":[73.43299080152082,18.557664295283963]}"
345,604,992,980,756,888,10,"{""type"":""Point"",""coordinates"":[73.43308553027836,18.55766508186036]}"
346,599,1020,980,758,899,10,"{""type"":""Point"",""coordinates"":[73.43318025904067,18.557665868389247]}"
347,599,1016,980,766,899,10,"{""type"":""Point"",""coordinates"":[73.43327498780769,18.557666654870626]}"
348,596,972,988,766,895,10,"{""type"":""Point"",""coordinates"":[73.43336971657948,18.557667441304496]}"
349,596,972,966,769,889,10,"{""type"":""Point"",""coordinates"":[73.433464445356,18.55766822769086]}"
350,596,988,965,767,880,10,"{""type"":""Point"",""coordinates"":[73.43355917413724,18.557669014029717]}"
351,596,1010,969,738,861,10,"{""type"":""Point"",""coordinates"":[73.43365390292325,18.55766980032106]}"
352,601,1006,920,744,851,10,"{""type"":""Point"",""coordinates"":[73.43374863171398,18.557670586564903]}"
353,601,1010,913,738,850,10,"{""type"":""Point"",""coordinates"":[73.43384336050947,18.557671372761234]}"
354,607,974,932,738,848,10,"{""type"":""Point"",""coordinates"":[73.43393808930968,18.55767215891006]}"
355,607,939,910,750,841,10,"{""type"":""Point"",""coordinates"":[73.43403281811463,18.557672945011376]}"
356,607,974,906,753,832,10,"{""type"":""Point"",""coordinates"":[73.43412754692432,18.557673731065186]}"
357,607,965,929,730,829,10,"{""type"":""Point"",""coordinates"":[73.43422227573876,18.557674517071487]}"
358,587,941,955,731,865,10,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
359,604,930,955,742,879,10,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
360,604,923,985,754,879,10,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
361,602,957,938,731,891,10,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
362,602,962,991,766,878,10,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
363,595,983,955,763,879,10,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
364,595,1042,957,767,877,10,"{""type"":""Point"",""coordinates"":[73.43327581240415,18.557576307709503]}"
365,589,1010,975,766,907,10,"{""type"":""Point"",""coordinates"":[73.43337054112614,18.557577094139273]}"
366,589,988,991,778,910,10,"{""type"":""Point"",""coordinates"":[73.43346526985285,18.55757788052154]}"
367,595,1006,973,769,912,10,"{""type"":""Point"",""coordinates"":[73.4335599985843,18.557578666856294]}"
368,595,991,966,756,907,10,"{""type"":""Point"",""coordinates"":[73.43365472732047,18.557579453143543]}"
369,607,980,933,760,877,10,"{""type"":""Point"",""coordinates"":[73.4337494560614,18.55758023938328]}"
370,607,965,925,744,861,10,"{""type"":""Point"",""coordinates"":[73.43384418480709,18.557581025575516]}"
371,603,949,916,744,867,10,"{""type"":""Point"",""coordinates"":[73.43393891355748,18.557581811720244]}"
372,603,940,907,760,856,10,"{""type"":""Point"",""coordinates"":[73.43403364231263,18.557582597817458]}"
373,605,966,925,760,836,10,"{""type"":""Point"",""coordinates"":[73.43412837107252,18.55758338386717]}"
374,605,928,916,743,831,10,"{""type"":""Point"",""coordinates"":[73.43422309983714,18.557584169869372]}"
375,587,928,939,741,872,10,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
376,604,941,943,732,891,10,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
377,604,947,960,748,891,10,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
378,602,957,966,731,886,10,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
379,602,951,936,751,871,10,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
380,595,951,920,744,890,10,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
381,595,962,955,773,907,10,"{""type"":""Point"",""coordinates"":[73.43327663699588,18.557485960547485]}"
382,589,935,975,748,890,10,"{""type"":""Point"",""coordinates"":[73.43337136566804,18.557486746973154]}"
383,589,950,998,771,885,10,"{""type"":""Point"",""coordinates"":[73.43346609434494,18.557487533351317]}"
384,595,970,955,763,869,10,"{""type"":""Point"",""coordinates"":[73.43356082302658,18.557488319681976]}"
385,595,950,947,760,884,10,"{""type"":""Point"",""coordinates"":[73.43365555171297,18.55748910596512]}"
386,607,965,930,766,888,10,"{""type"":""Point"",""coordinates"":[73.4337502804041,18.557489892200767]}"
387,607,956,941,741,868,10,"{""type"":""Point"",""coordinates"":[73.43384500909995,18.557490678388902]}"
388,603,929,929,725,852,10,"{""type"":""Point"",""coordinates"":[73.43393973780056,18.557491464529527]}"
389,603,936,895,727,849,10,"{""type"":""Point"",""coordinates"":[73.43403446650589,18.557492250622644]}"
390,605,919,910,744,844,10,"{""type"":""Point"",""coordinates"":[73.43412919521597,18.557493036668255]}"
391,605,886,929,752,838,10,"{""type"":""Point"",""coordinates"":[73.43422392393079,18.557493822666363]}"
392,577,937,931,753,870,10,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}"
393,597,948,961,730,872,10,"{""type"":""Point"",""coordinates"":[73.4328038185422,18.55739168056411]}"
394,597,966,959,735,879,10,"{""type"":""Point"",""coordinates"":[73.43289854714085,18.557392467223213]}"
395,601,984,964,739,880,10,"{""type"":""Point"",""coordinates"":[73.43299327574424,18.557393253834817]}"
396,601,1019,964,764,886,10,"{""type"":""Point"",""coordinates"":[73.43308800435237,18.557394040398908]}"
397,599,993,955,767,916,10,"{""type"":""Point"",""coordinates"":[73.43318273296524,18.55739482691549]}"
398,599,979,955,753,910,10,"{""type"":""Point"",""coordinates"":[73.43327746158286,18.557395613384568]}"
399,595,976,966,751,893,10,"{""type"":""Point"",""coordinates"":[73.43337219020522,18.55739639980614]}"
400,595,913,944,778,877,10,"{""type"":""Point"",""coordinates"":[73.43346691883231,18.557397186180204]}"
401,598,947,959,748,878,10,"{""type"":""Point"",""coordinates"":[73.43356164746415,18.55739797250676]}"
402,598,950,957,760,888,10,"{""type"":""Point"",""coordinates"":[73.43365637610071,18.55739875878581]}"
403,607,940,929,754,896,10,"{""type"":""Point"",""coordinates"":[73.43375110474203,18.557399545017347]}"
404,607,999,934,751,868,10,"{""type"":""Point"",""coordinates"":[73.43384583338808,18.557400331201386]}"
405,601,900,921,744,833,10,"{""type"":""Point"",""coordinates"":[73.43394056203887,18.557401117337914]}"
406,601,877,926,730,833,10,"{""type"":""Point"",""coordinates"":[73.43403529069441,18.557401903426932]}"
407,606,912,910,717,849,10,"{""type"":""Point"",""coordinates"":[73.43413001935468,18.557402689468447]}"
408,606,922,925,756,839,10,"{""type"":""Point"",""coordinates"":[73.4342247480197,18.557403475462458]}"
409,577,967,949,726,847,10,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}"
410,597,929,967,748,850,10,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}"
411,597,941,967,744,857,10,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}"
412,601,984,983,744,886,10,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}"
413,601,1011,985,771,891,10,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}"
414,599,998,981,766,896,10,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}"
415,599,993,966,739,894,10,"{""type"":""Point"",""coordinates"":[73.43327828616509,18.557305266220755]}"
416,595,1017,969,759,904,10,"{""type"":""Point"",""coordinates"":[73.43337301473764,18.557306052638225]}"
417,595,979,980,759,895,10,"{""type"":""Point"",""coordinates"":[73.43346774331492,18.557306839008188]}"
418,598,951,973,740,904,10,"{""type"":""Point"",""coordinates"":[73.43356247189695,18.557307625330647]}"
419,598,929,963,753,903,10,"{""type"":""Point"",""coordinates"":[73.43365720048374,18.557308411605597]}"
420,607,962,955,738,891,10,"{""type"":""Point"",""coordinates"":[73.43375192907524,18.55730919783304]}"
421,607,951,914,719,865,10,"{""type"":""Point"",""coordinates"":[73.43384665767148,18.557309984012974]}"
422,601,913,952,730,842,10,"{""type"":""Point"",""coordinates"":[73.43394138627247,18.557310770145403]}"
423,601,922,913,714,833,10,"{""type"":""Point"",""coordinates"":[73.4340361148782,18.557311556230324]}"
424,606,883,882,744,839,10,"{""type"":""Point"",""coordinates"":[73.43413084348866,18.557312342267743]}"
425,606,908,917,771,846,10,"{""type"":""Point"",""coordinates"":[73.43422557210386,18.55731312825765]}"
426,505,656,803,658,643,6,"{""type"":""Point"",""coordinates"":[73.79808936285896,18.603537261722646]}"
427,859,719,818,705,710,6,"{""type"":""Point"",""coordinates"":[73.79818413163454,18.603537866494705]}"
428,453,683,823,680,648,6,"{""type"":""Point"",""coordinates"":[73.79808999715684,18.603446901022192]}"
429,476,713,811,677,673,6,"{""type"":""Point"",""coordinates"":[73.79818476588244,18.603447505791106]}"
430,453,677,817,693,631,6,"{""type"":""Point"",""coordinates"":[73.79809063145107,18.603356540320856]}"
431,476,677,818,671,647,6,"{""type"":""Point"",""coordinates"":[73.7981854001267,18.60335714508662]}"
432,362,622,613,484,628,2,"{""type"":""Point"",""coordinates"":[73.86647626304624,18.580917791797386]}"
