system:index,B11,B2,B3,B4,B8,SCL,.geo
2545,902,1136,1262,1078,1036,6,"{""type"":""Point"",""coordinates"":[73.46436199066528,18.534971971587982]}"
2546,1215,1330,1444,1278,1296,6,"{""type"":""Point"",""coordinates"":[73.4644567083244,18.534972741512966]}"
2547,1215,1430,1514,1296,1494,6,"{""type"":""Point"",""coordinates"":[73.46455142598819,18.5349735113905]}"
2548,1266,1498,1500,1272,1432,6,"{""type"":""Point"",""coordinates"":[73.46464614365662,18.534974281220588]}"
2549,1266,1460,1524,1242,1402,6,"{""type"":""Point"",""coordinates"":[73.46474086132967,18.534975051003226]}"
2550,1388,1430,1562,1312,1406,6,"{""type"":""Point"",""coordinates"":[73.46483557900739,18.534975820738413]}"
2551,1388,1554,1630,1434,1474,6,"{""type"":""Point"",""coordinates"":[73.46493029668976,18.534976590426158]}"
2552,1303,1588,1640,1462,1450,6,"{""type"":""Point"",""coordinates"":[73.46502501437674,18.534977360066453]}"
2553,1303,1498,1614,1328,1406,6,"{""type"":""Point"",""coordinates"":[73.46511973206839,18.534978129659297]}"
2554,1247,1518,1774,1394,1526,6,"{""type"":""Point"",""coordinates"":[73.46521444976466,18.534978899204695]}"
2555,1247,1640,1852,1520,1682,6,"{""type"":""Point"",""coordinates"":[73.46530916746558,18.534979668702647]}"
2556,1449,1776,1844,1488,1722,6,"{""type"":""Point"",""coordinates"":[73.46540388517116,18.534980438153145]}"
2557,1449,1786,1814,1468,1726,6,"{""type"":""Point"",""coordinates"":[73.46549860288135,18.5349812075562]}"
2558,1647,1826,1894,1546,1808,6,"{""type"":""Point"",""coordinates"":[73.4655933205962,18.5349819769118]}"
2559,1647,1836,1918,1600,1882,6,"{""type"":""Point"",""coordinates"":[73.46568803831569,18.53498274621996]}"
2560,1876,1908,1994,1646,1970,6,"{""type"":""Point"",""coordinates"":[73.46578275603983,18.53498351548067]}"
2561,1876,2010,1974,1654,2014,6,"{""type"":""Point"",""coordinates"":[73.4658774737686,18.534984284693923]}"
2562,1970,2056,1954,1616,2050,6,"{""type"":""Point"",""coordinates"":[73.465972191502,18.534985053859735]}"
2563,1970,2210,2040,1638,2200,6,"{""type"":""Point"",""coordinates"":[73.46606690924006,18.534985822978097]}"
2564,520,893,979,772,611,6,"{""type"":""Point"",""coordinates"":[73.46417336263882,18.534880082891124]}"
2565,867,1023,1066,847,766,6,"{""type"":""Point"",""coordinates"":[73.46426808023891,18.534880852906984]}"
2566,867,1110,1248,991,1007,6,"{""type"":""Point"",""coordinates"":[73.46436279784366,18.534881622875396]}"
2567,1223,1192,1444,1196,1210,6,"{""type"":""Point"",""coordinates"":[73.46445751545305,18.534882392796362]}"
2568,1223,1342,1576,1252,1376,6,"{""type"":""Point"",""coordinates"":[73.4645522330671,18.53488316266988]}"
2569,1331,1520,1538,1240,1488,6,"{""type"":""Point"",""coordinates"":[73.46464695068579,18.534883932495948]}"
2570,1331,1518,1512,1262,1432,6,"{""type"":""Point"",""coordinates"":[73.4647416683091,18.534884702274567]}"
2571,1432,1450,1560,1306,1418,6,"{""type"":""Point"",""coordinates"":[73.46483638593708,18.53488547200574]}"
2572,1432,1482,1620,1356,1486,6,"{""type"":""Point"",""coordinates"":[73.4649311035697,18.534886241689467]}"
2573,1496,1624,1648,1376,1572,6,"{""type"":""Point"",""coordinates"":[73.46502582120695,18.53488701132574]}"
2574,1496,1624,1568,1384,1510,6,"{""type"":""Point"",""coordinates"":[73.46512053884885,18.53488778091457]}"
2575,1565,1604,1620,1452,1484,6,"{""type"":""Point"",""coordinates"":[73.4652152564954,18.534888550455953]}"
2576,1565,1624,1768,1548,1608,6,"{""type"":""Point"",""coordinates"":[73.46530997414658,18.534889319949887]}"
2577,1799,1812,1860,1552,1802,6,"{""type"":""Point"",""coordinates"":[73.4654046918024,18.53489008939637]}"
2578,1799,1898,1852,1528,1888,6,"{""type"":""Point"",""coordinates"":[73.46549940946288,18.534890858795407]}"
2579,1928,1984,1874,1608,1908,6,"{""type"":""Point"",""coordinates"":[73.46559412712799,18.534891628146998]}"
2580,1928,1954,1918,1672,1932,6,"{""type"":""Point"",""coordinates"":[73.46568884479774,18.534892397451138]}"
2581,2053,2016,1948,1692,2000,6,"{""type"":""Point"",""coordinates"":[73.46578356247213,18.534893166707832]}"
2582,2053,2126,2018,1692,2140,6,"{""type"":""Point"",""coordinates"":[73.46587828015116,18.534893935917076]}"
2583,2064,2190,2076,1656,2258,8,"{""type"":""Point"",""coordinates"":[73.46597299783483,18.53489470507887]}"
2584,2064,2292,2192,1716,2362,8,"{""type"":""Point"",""coordinates"":[73.46606771552315,18.53489547419322]}"
2585,520,936,965,697,651,6,"{""type"":""Point"",""coordinates"":[73.46417416991203,18.53478973418568]}"
2586,867,1048,1088,793,839,6,"{""type"":""Point"",""coordinates"":[73.46426888746238,18.534790504197517]}"
2587,867,1168,1230,1002,993,6,"{""type"":""Point"",""coordinates"":[73.46436360501741,18.534791274161915]}"
2588,1223,1248,1372,1194,1092,6,"{""type"":""Point"",""coordinates"":[73.46445832257706,18.534792044078863]}"
2589,1223,1368,1512,1274,1274,6,"{""type"":""Point"",""coordinates"":[73.46455304014135,18.53479281394836]}"
2590,1331,1476,1606,1246,1494,6,"{""type"":""Point"",""coordinates"":[73.46464775771031,18.53479358377041]}"
2591,1331,1466,1584,1248,1456,6,"{""type"":""Point"",""coordinates"":[73.4647424752839,18.534794353545017]}"
2592,1432,1406,1536,1272,1378,6,"{""type"":""Point"",""coordinates"":[73.46483719286213,18.53479512327217]}"
2593,1432,1406,1600,1344,1340,6,"{""type"":""Point"",""coordinates"":[73.464931910445,18.534795892951877]}"
2594,1496,1594,1720,1354,1548,6,"{""type"":""Point"",""coordinates"":[73.46502662803253,18.53479666258414]}"
2595,1496,1682,1700,1360,1664,6,"{""type"":""Point"",""coordinates"":[73.4651213456247,18.534797432168947]}"
2596,1565,1698,1696,1416,1632,6,"{""type"":""Point"",""coordinates"":[73.46521606322149,18.534798201706312]}"
2597,1565,1620,1764,1542,1664,6,"{""type"":""Point"",""coordinates"":[73.46531078082293,18.53479897119623]}"
2598,1799,1740,1882,1548,1828,6,"{""type"":""Point"",""coordinates"":[73.46540549842902,18.5347997406387]}"
2599,1799,1920,1958,1510,1960,6,"{""type"":""Point"",""coordinates"":[73.46550021603976,18.53480051003372]}"
2600,1928,1984,1966,1566,2024,6,"{""type"":""Point"",""coordinates"":[73.46559493365513,18.534801279381295]}"
2601,1928,2024,1976,1616,2050,6,"{""type"":""Point"",""coordinates"":[73.46568965127513,18.534802048681417]}"
2602,2053,2102,2030,1690,2148,6,"{""type"":""Point"",""coordinates"":[73.46578436889979,18.5348028179341]}"
2603,2053,2258,2172,1748,2304,6,"{""type"":""Point"",""coordinates"":[73.46587908652907,18.53480358713933]}"
2604,2064,2302,2210,1780,2410,8,"{""type"":""Point"",""coordinates"":[73.46597380416301,18.53480435629711]}"
2605,2064,2354,2302,1874,2428,8,"{""type"":""Point"",""coordinates"":[73.46606852180159,18.53480512540744]}"
2606,489,1030,988,675,728,6,"{""type"":""Point"",""coordinates"":[73.4641749771806,18.53469938547934]}"
2607,797,1076,1142,783,874,6,"{""type"":""Point"",""coordinates"":[73.46426969468122,18.53470015548716]}"
2608,797,1248,1252,974,1104,6,"{""type"":""Point"",""coordinates"":[73.4643644121865,18.534700925447535]}"
2609,1173,1396,1324,1124,1244,6,"{""type"":""Point"",""coordinates"":[73.46445912969642,18.534701695360464]}"
2610,1173,1418,1428,1252,1332,6,"{""type"":""Point"",""coordinates"":[73.46455384721098,18.534702465225944]}"
2611,1315,1506,1588,1298,1448,6,"{""type"":""Point"",""coordinates"":[73.46464856473018,18.534703235043978]}"
2612,1315,1380,1604,1274,1394,6,"{""type"":""Point"",""coordinates"":[73.46474328225403,18.534704004814564]}"
2613,1383,1260,1498,1240,1244,6,"{""type"":""Point"",""coordinates"":[73.46483799978253,18.5347047745377]}"
2614,1383,1366,1440,1270,1246,6,"{""type"":""Point"",""coordinates"":[73.46493271731568,18.53470554421339]}"
2615,1520,1588,1648,1368,1520,6,"{""type"":""Point"",""coordinates"":[73.46502743485345,18.53470631384163]}"
2616,1520,1790,1792,1410,1750,6,"{""type"":""Point"",""coordinates"":[73.46512215239588,18.534707083422433]}"
2617,1671,1756,1784,1394,1734,6,"{""type"":""Point"",""coordinates"":[73.46521686994294,18.53470785295578]}"
2618,1671,1582,1722,1468,1554,6,"{""type"":""Point"",""coordinates"":[73.46531158749465,18.53470862244168]}"
2619,1894,1694,1866,1570,1744,6,"{""type"":""Point"",""coordinates"":[73.46540630505099,18.534709391880135]}"
2620,1894,1888,1994,1602,1938,6,"{""type"":""Point"",""coordinates"":[73.465501022612,18.53471016127114]}"
2621,2010,1954,2008,1646,2024,6,"{""type"":""Point"",""coordinates"":[73.46559574017763,18.534710930614697]}"
2622,2010,2058,2070,1658,2112,6,"{""type"":""Point"",""coordinates"":[73.4656904577479,18.534711699910805]}"
2623,2138,2144,2182,1706,2238,8,"{""type"":""Point"",""coordinates"":[73.46578517532281,18.53471246915947]}"
2624,2138,2290,2276,1818,2366,8,"{""type"":""Point"",""coordinates"":[73.46587989290238,18.534713238360684]}"
2625,2266,2354,2316,1936,2454,8,"{""type"":""Point"",""coordinates"":[73.46597461048655,18.534714007514452]}"
2626,2266,2396,2374,2008,2522,8,"{""type"":""Point"",""coordinates"":[73.46606932807539,18.53471477662077]}"
2627,489,1023,1068,707,814,6,"{""type"":""Point"",""coordinates"":[73.46417578444454,18.534609036772103]}"
2628,797,1086,1166,825,912,6,"{""type"":""Point"",""coordinates"":[73.46427050189543,18.534609806775904]}"
2629,797,1184,1340,940,1110,6,"{""type"":""Point"",""coordinates"":[73.46436521935095,18.534610576732263]}"
2630,1173,1354,1436,1024,1326,6,"{""type"":""Point"",""coordinates"":[73.46445993681114,18.534611346641174]}"
2631,1173,1428,1484,1176,1362,6,"{""type"":""Point"",""coordinates"":[73.46455465427596,18.534612116502636]}"
2632,1315,1460,1592,1316,1466,6,"{""type"":""Point"",""coordinates"":[73.46464937174544,18.534612886316648]}"
2633,1315,1382,1492,1290,1302,6,"{""type"":""Point"",""coordinates"":[73.46474408921954,18.53461365608322]}"
2634,1383,1240,1392,1196,1128,6,"{""type"":""Point"",""coordinates"":[73.46483880669831,18.53461442580234]}"
2635,1383,1384,1388,1166,1318,6,"{""type"":""Point"",""coordinates"":[73.4649335241817,18.53461519547401]}"
2636,1520,1632,1640,1366,1592,6,"{""type"":""Point"",""coordinates"":[73.46502824166973,18.534615965098237]}"
2637,1520,1840,1838,1450,1808,6,"{""type"":""Point"",""coordinates"":[73.46512295916243,18.53461673467502]}"
2638,1671,1776,1816,1440,1766,6,"{""type"":""Point"",""coordinates"":[73.46521767665975,18.53461750420435]}"
2639,1671,1632,1578,1414,1576,6,"{""type"":""Point"",""coordinates"":[73.46531239416173,18.534618273686235]}"
2640,1894,1650,1770,1570,1674,6,"{""type"":""Point"",""coordinates"":[73.46540711166834,18.534619043120674]}"
2641,1894,1790,1948,1688,1866,6,"{""type"":""Point"",""coordinates"":[73.46550182917959,18.53461981250766]}"
2642,2010,1980,2020,1750,2030,6,"{""type"":""Point"",""coordinates"":[73.46559654669548,18.534620581847204]}"
2643,2010,2092,2080,1750,2182,6,"{""type"":""Point"",""coordinates"":[73.46569126421602,18.534621351139297]}"
2644,2138,2180,2198,1814,2278,8,"{""type"":""Point"",""coordinates"":[73.46578598174119,18.534622120383947]}"
2645,2138,2258,2326,1956,2376,8,"{""type"":""Point"",""coordinates"":[73.46588069927101,18.534622889581147]}"
2646,2266,2344,2396,2036,2512,8,"{""type"":""Point"",""coordinates"":[73.46597541680546,18.534623658730897]}"
2647,2266,2454,2436,2080,2576,8,"{""type"":""Point"",""coordinates"":[73.46607013434456,18.534624427833204]}"
2648,529,1076,1120,748,885,6,"{""type"":""Point"",""coordinates"":[73.46417659170382,18.53451868806396]}"
2649,831,1086,1180,856,914,6,"{""type"":""Point"",""coordinates"":[73.46427130910496,18.53451945806375]}"
2650,831,1178,1318,1038,1042,6,"{""type"":""Point"",""coordinates"":[73.46436602651076,18.534520228016085]}"
2651,1141,1306,1458,1118,1256,6,"{""type"":""Point"",""coordinates"":[73.46446074392121,18.534520997920975]}"
2652,1141,1416,1512,1208,1348,6,"{""type"":""Point"",""coordinates"":[73.4645554613363,18.53452176777842]}"
2653,1282,1442,1560,1290,1404,6,"{""type"":""Point"",""coordinates"":[73.46465017875602,18.53452253758842]}"
2654,1282,1416,1462,1230,1308,6,"{""type"":""Point"",""coordinates"":[73.46474489618039,18.53452330735097]}"
2655,1286,1282,1340,1122,1142,6,"{""type"":""Point"",""coordinates"":[73.46483961360941,18.534524077066074]}"
2656,1286,1400,1476,1160,1330,6,"{""type"":""Point"",""coordinates"":[73.46493433104308,18.534524846733728]}"
2657,1513,1640,1726,1368,1628,6,"{""type"":""Point"",""coordinates"":[73.46502904848138,18.53452561635394]}"
2658,1513,1830,1852,1502,1860,6,"{""type"":""Point"",""coordinates"":[73.46512376592432,18.5345263859267]}"
2659,1588,1816,1852,1462,1808,6,"{""type"":""Point"",""coordinates"":[73.46521848337191,18.534527155452015]}"
2660,1588,1718,1600,1308,1666,6,"{""type"":""Point"",""coordinates"":[73.46531320082416,18.534527924929883]}"
2661,1867,1594,1742,1528,1640,8,"{""type"":""Point"",""coordinates"":[73.46540791828102,18.534528694360304]}"
2662,1867,1662,1866,1694,1774,8,"{""type"":""Point"",""coordinates"":[73.46550263574254,18.53452946374328]}"
2663,2116,1880,2034,1754,2020,6,"{""type"":""Point"",""coordinates"":[73.4655973532087,18.534530233078804]}"
2664,2116,2084,2150,1798,2198,6,"{""type"":""Point"",""coordinates"":[73.4656920706795,18.534531002366887]}"
2665,2299,2200,2192,1936,2310,8,"{""type"":""Point"",""coordinates"":[73.46578678815493,18.53453177160752]}"
2666,2299,2230,2304,2056,2388,8,"{""type"":""Point"",""coordinates"":[73.46588150563501,18.534532540800704]}"
2667,2476,2330,2418,2102,2512,8,"{""type"":""Point"",""coordinates"":[73.46597622311972,18.534533309946443]}"
2668,2476,2484,2492,2134,2622,8,"{""type"":""Point"",""coordinates"":[73.4660709406091,18.534534079044732]}"
2669,529,1048,1172,835,933,6,"{""type"":""Point"",""coordinates"":[73.46417739895846,18.53442833935493]}"
2670,831,1088,1198,894,929,6,"{""type"":""Point"",""coordinates"":[73.46427211630986,18.534429109350697]}"
2671,831,1210,1264,1060,1038,6,"{""type"":""Point"",""coordinates"":[73.46436683366592,18.534429879299015]}"
2672,1141,1322,1400,1192,1230,6,"{""type"":""Point"",""coordinates"":[73.46446155102663,18.53443064919989]}"
2673,1141,1380,1512,1230,1320,6,"{""type"":""Point"",""coordinates"":[73.46455626839199,18.534431419053316]}"
2674,1282,1390,1512,1246,1330,6,"{""type"":""Point"",""coordinates"":[73.46465098576198,18.53443218885929]}"
2675,1282,1354,1478,1122,1278,6,"{""type"":""Point"",""coordinates"":[73.46474570313661,18.534432958617828]}"
2676,1286,1300,1362,1052,1208,6,"{""type"":""Point"",""coordinates"":[73.46484042051588,18.534433728328914]}"
2677,1286,1364,1462,1194,1328,6,"{""type"":""Point"",""coordinates"":[73.46493513789981,18.534434497992553]}"
2678,1513,1632,1700,1394,1650,6,"{""type"":""Point"",""coordinates"":[73.46502985528838,18.534435267608742]}"
2679,1513,1766,1842,1548,1858,6,"{""type"":""Point"",""coordinates"":[73.4651245726816,18.534436037177493]}"
2680,1588,1822,1882,1448,1864,6,"{""type"":""Point"",""coordinates"":[73.46521929007945,18.53443680669879]}"
2681,1588,1718,1764,1304,1756,6,"{""type"":""Point"",""coordinates"":[73.46531400748194,18.534437576172643]}"
2682,1867,1572,1722,1466,1616,8,"{""type"":""Point"",""coordinates"":[73.46540872488907,18.534438345599046]}"
2683,1867,1582,1798,1632,1682,8,"{""type"":""Point"",""coordinates"":[73.46550344230084,18.534439114978007]}"
2684,2116,1780,2022,1754,1932,6,"{""type"":""Point"",""coordinates"":[73.46559815971727,18.534439884309517]}"
2685,2116,1974,2150,1870,2168,6,"{""type"":""Point"",""coordinates"":[73.46569287713832,18.53444065359358]}"
2686,2299,2138,2242,1950,2322,8,"{""type"":""Point"",""coordinates"":[73.46578759456403,18.5344414228302]}"
2687,2299,2226,2286,2036,2412,8,"{""type"":""Point"",""coordinates"":[73.46588231199438,18.53444219201937]}"
2688,2476,2294,2418,2144,2512,8,"{""type"":""Point"",""coordinates"":[73.46597702942934,18.534442961161098]}"
2689,2476,2386,2508,2204,2624,8,"{""type"":""Point"",""coordinates"":[73.46607174686898,18.534443730255372]}"
2690,635,1020,1188,864,863,6,"{""type"":""Point"",""coordinates"":[73.46417820620844,18.534337990645]}"
2691,901,1126,1188,900,932,6,"{""type"":""Point"",""coordinates"":[73.46427292351012,18.534338760636746]}"
2692,901,1256,1296,1001,1102,6,"{""type"":""Point"",""coordinates"":[73.46436764081645,18.534339530581047]}"
2693,1151,1318,1398,1154,1250,6,"{""type"":""Point"",""coordinates"":[73.4644623581274,18.534340300477904]}"
2694,1151,1294,1502,1200,1274,6,"{""type"":""Point"",""coordinates"":[73.46455707544303,18.534341070327308]}"
2695,1214,1306,1502,1252,1292,6,"{""type"":""Point"",""coordinates"":[73.46465179276328,18.534341840129272]}"
2696,1214,1268,1468,1150,1272,6,"{""type"":""Point"",""coordinates"":[73.46474651008818,18.534342609883787]}"
2697,1231,1238,1380,1046,1220,6,"{""type"":""Point"",""coordinates"":[73.46484122741772,18.534343379590858]}"
2698,1231,1334,1498,1196,1294,6,"{""type"":""Point"",""coordinates"":[73.4649359447519,18.534344149250476]}"
2699,1546,1528,1722,1404,1628,6,"{""type"":""Point"",""coordinates"":[73.46503066209074,18.534344918862654]}"
2700,1546,1632,1866,1566,1782,6,"{""type"":""Point"",""coordinates"":[73.46512537943421,18.534345688427383]}"
2701,1618,1744,1902,1518,1852,6,"{""type"":""Point"",""coordinates"":[73.46522009678232,18.534346457944665]}"
2702,1618,1658,1792,1426,1734,6,"{""type"":""Point"",""coordinates"":[73.46531481413508,18.534347227414504]}"
2703,1789,1454,1648,1404,1518,6,"{""type"":""Point"",""coordinates"":[73.46540953149248,18.53434799683689]}"
2704,1789,1420,1694,1528,1560,6,"{""type"":""Point"",""coordinates"":[73.46550424885451,18.53434876621183]}"
2705,2121,1646,1918,1752,1790,8,"{""type"":""Point"",""coordinates"":[73.4655989662212,18.534349535539327]}"
2706,2121,1868,2106,1908,2036,8,"{""type"":""Point"",""coordinates"":[73.46569368359252,18.53435030481938]}"
2707,2383,2002,2242,1964,2230,8,"{""type"":""Point"",""coordinates"":[73.46578840096849,18.534351074051983]}"
2708,2383,2072,2286,2030,2326,8,"{""type"":""Point"",""coordinates"":[73.4658831183491,18.53435184323714]}"
2709,2557,2108,2358,2164,2412,8,"{""type"":""Point"",""coordinates"":[73.46597783573434,18.534352612374846]}"
2710,2557,2160,2470,2252,2486,8,"{""type"":""Point"",""coordinates"":[73.46607255312422,18.534353381465113]}"
2711,635,1062,1148,900,862,6,"{""type"":""Point"",""coordinates"":[73.46417901345377,18.534247641934176]}"
2712,901,1220,1180,899,1034,6,"{""type"":""Point"",""coordinates"":[73.46427373070573,18.5342484119219]}"
2713,901,1266,1352,996,1174,6,"{""type"":""Point"",""coordinates"":[73.46436844796231,18.534249181862187]}"
2714,1151,1368,1436,1132,1292,6,"{""type"":""Point"",""coordinates"":[73.46446316522353,18.534249951755022]}"
2715,1151,1330,1410,1182,1260,6,"{""type"":""Point"",""coordinates"":[73.46455788248943,18.53425072160041]}"
2716,1214,1306,1450,1202,1216,6,"{""type"":""Point"",""coordinates"":[73.46465259975994,18.534251491398354]}"
2717,1214,1158,1410,1168,1096,6,"{""type"":""Point"",""coordinates"":[73.4647473170351,18.53425226114885]}"
2718,1231,1122,1342,1102,1032,6,"{""type"":""Point"",""coordinates"":[73.46484203431491,18.534253030851904]}"
2719,1231,1338,1450,1180,1238,6,"{""type"":""Point"",""coordinates"":[73.46493675159937,18.53425380050751]}"
2720,1546,1554,1670,1426,1542,6,"{""type"":""Point"",""coordinates"":[73.46503146888845,18.534254570115667]}"
2721,1546,1636,1770,1544,1638,6,"{""type"":""Point"",""coordinates"":[73.46512618618219,18.53425533967638]}"
2722,1618,1708,1816,1548,1734,6,"{""type"":""Point"",""coordinates"":[73.46522090348057,18.53425610918965]}"
2723,1618,1672,1742,1502,1630,6,"{""type"":""Point"",""coordinates"":[73.46531562078358,18.534256878655462]}"
2724,1789,1406,1584,1384,1382,6,"{""type"":""Point"",""coordinates"":[73.46541033809125,18.53425764807384]}"
2725,1789,1240,1626,1446,1356,6,"{""type"":""Point"",""coordinates"":[73.46550505540355,18.534258417444768]}"
2726,2121,1358,1802,1674,1600,8,"{""type"":""Point"",""coordinates"":[73.4655997727205,18.53425918676825]}"
2727,2121,1626,1976,1860,1866,8,"{""type"":""Point"",""coordinates"":[73.46569449004208,18.53425995604428]}"
2728,2383,1738,2150,1998,2036,8,"{""type"":""Point"",""coordinates"":[73.46578920736832,18.53426072527287]}"
2729,2383,1776,2232,2004,2096,8,"{""type"":""Point"",""coordinates"":[73.46588392469917,18.53426149445401]}"
2730,2557,1744,2270,2132,2124,8,"{""type"":""Point"",""coordinates"":[73.46597864203468,18.534262263587706]}"
2731,2557,1730,2346,2240,2204,8,"{""type"":""Point"",""coordinates"":[73.46607335937483,18.53426303267396]}"
2732,690,1116,1162,841,951,6,"{""type"":""Point"",""coordinates"":[73.4641798206945,18.534157293222457]}"
2733,923,1268,1272,888,1154,6,"{""type"":""Point"",""coordinates"":[73.4642745378967,18.534158063206164]}"
2734,923,1302,1350,1038,1236,6,"{""type"":""Point"",""coordinates"":[73.46436925510355,18.534158833142428]}"
2735,1145,1368,1428,1128,1322,6,"{""type"":""Point"",""coordinates"":[73.46446397231503,18.53415960303125]}"
2736,1145,1338,1400,1170,1254,6,"{""type"":""Point"",""coordinates"":[73.46455868953117,18.53416037287262]}"
2737,1156,1300,1400,1178,1220,6,"{""type"":""Point"",""coordinates"":[73.46465340675195,18.53416114266654]}"
2738,1156,1112,1330,1134,957,6,"{""type"":""Point"",""coordinates"":[73.46474812397739,18.534161912413023]}"
2739,1221,1150,1230,1066,969,6,"{""type"":""Point"",""coordinates"":[73.46484284120746,18.534162682112058]}"
2740,1221,1426,1420,1158,1300,6,"{""type"":""Point"",""coordinates"":[73.46493755844217,18.534163451763646]}"
2741,1550,1602,1608,1408,1572,6,"{""type"":""Point"",""coordinates"":[73.46503227568152,18.53416422136779]}"
2742,1550,1718,1708,1500,1694,6,"{""type"":""Point"",""coordinates"":[73.46512699292552,18.534164990924484]}"
2743,1661,1800,1798,1542,1766,6,"{""type"":""Point"",""coordinates"":[73.46522171017416,18.53416576043373]}"
2744,1661,1838,1742,1450,1718,6,"{""type"":""Point"",""coordinates"":[73.46531642742745,18.534166529895536]}"
2745,1626,1576,1502,1308,1416,6,"{""type"":""Point"",""coordinates"":[73.46541114468538,18.534167299309892]}"
2746,1626,1194,1452,1356,1172,6,"{""type"":""Point"",""coordinates"":[73.46550586194795,18.534168068676806]}"
2747,1985,1134,1626,1550,1290,8,"{""type"":""Point"",""coordinates"":[73.46560057921515,18.534168837996273]}"
2748,1985,1382,1836,1764,1596,8,"{""type"":""Point"",""coordinates"":[73.465695296487,18.534169607268293]}"
2749,2338,1540,1944,1920,1750,8,"{""type"":""Point"",""coordinates"":[73.46579001376348,18.534170376492863]}"
2750,2338,1508,2004,1960,1744,8,"{""type"":""Point"",""coordinates"":[73.46588473104462,18.53417114566999]}"
2751,2477,1426,1996,2054,1674,8,"{""type"":""Point"",""coordinates"":[73.46597944833039,18.53417191479967]}"
2752,2477,1494,2070,2124,1728,8,"{""type"":""Point"",""coordinates"":[73.46607416562081,18.534172683881906]}"
2753,690,1072,1188,835,966,6,"{""type"":""Point"",""coordinates"":[73.46418062793053,18.534066944509835]}"
2754,923,1252,1350,951,1206,6,"{""type"":""Point"",""coordinates"":[73.46427534508301,18.534067714489524]}"
2755,923,1350,1400,1078,1288,6,"{""type"":""Point"",""coordinates"":[73.46437006224012,18.53406848442177]}"
2756,1145,1446,1450,1124,1332,6,"{""type"":""Point"",""coordinates"":[73.4644647794019,18.53406925430657]}"
2757,1145,1394,1422,1118,1266,6,"{""type"":""Point"",""coordinates"":[73.46455949656828,18.534070024143922]}"
2758,1156,1310,1378,1116,1184,6,"{""type"":""Point"",""coordinates"":[73.46465421373934,18.53407079393383]}"
2759,1156,1148,1230,1008,934,6,"{""type"":""Point"",""coordinates"":[73.46474893091502,18.534071563676292]}"
2760,1221,1180,1218,951,1078,6,"{""type"":""Point"",""coordinates"":[73.46484364809535,18.53407233337131]}"
2761,1221,1534,1490,1140,1432,6,"{""type"":""Point"",""coordinates"":[73.46493836528033,18.534073103018876]}"
2762,1550,1672,1674,1352,1642,6,"{""type"":""Point"",""coordinates"":[73.46503308246994,18.534073872619004]}"
2763,1550,1798,1778,1426,1806,6,"{""type"":""Point"",""coordinates"":[73.46512779966422,18.534074642171685]}"
2764,1661,1894,1852,1494,1904,6,"{""type"":""Point"",""coordinates"":[73.46522251686312,18.534075411676916]}"
2765,1661,1858,1810,1394,1898,6,"{""type"":""Point"",""coordinates"":[73.46531723406666,18.534076181134704]}"
2766,1626,1688,1528,1192,1606,6,"{""type"":""Point"",""coordinates"":[73.46541195127486,18.534076950545046]}"
2767,1626,1366,1322,1208,1200,6,"{""type"":""Point"",""coordinates"":[73.46550666848769,18.53407771990794]}"
2768,1985,1226,1346,1418,1054,8,"{""type"":""Point"",""coordinates"":[73.46560138570517,18.534078489223393]}"
2769,1985,1426,1578,1620,1354,8,"{""type"":""Point"",""coordinates"":[73.46569610292728,18.5340792584914]}"
2770,2338,1470,1716,1758,1562,8,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
2771,2338,1428,1736,1812,1474,8,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
2772,2477,1494,1604,1828,1420,8,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
2773,2477,1544,1632,1882,1446,8,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
2774,726,952,1198,883,917,6,"{""type"":""Point"",""coordinates"":[73.46418143516196,18.53397659579631]}"
2775,1002,1132,1338,1018,1166,6,"{""type"":""Point"",""coordinates"":[73.46427615226469,18.53397736577199]}"
2776,1002,1288,1392,1084,1316,6,"{""type"":""Point"",""coordinates"":[73.46437086937206,18.533978135700213]}"
2777,1139,1448,1498,1160,1404,6,"{""type"":""Point"",""coordinates"":[73.4644655864841,18.53397890558099]}"
2778,1139,1472,1450,1096,1376,6,"{""type"":""Point"",""coordinates"":[73.46456030360075,18.53397967541433]}"
2779,1049,1382,1396,1064,1242,6,"{""type"":""Point"",""coordinates"":[73.46465502072206,18.53398044520022]}"
2780,1049,1226,1200,894,1032,6,"{""type"":""Point"",""coordinates"":[73.46474973784802,18.533981214938663]}"
2781,1203,1246,1274,923,1152,6,"{""type"":""Point"",""coordinates"":[73.46484445497862,18.533981984629666]}"
2782,1203,1562,1550,1188,1526,6,"{""type"":""Point"",""coordinates"":[73.46493917211386,18.533982754273215]}"
2783,1577,1750,1736,1372,1778,6,"{""type"":""Point"",""coordinates"":[73.46503388925375,18.533983523869324]}"
2784,1577,1818,1852,1484,1892,6,"{""type"":""Point"",""coordinates"":[73.46512860639827,18.533984293417987]}"
2785,1630,1898,1918,1548,1968,8,"{""type"":""Point"",""coordinates"":[73.46522332354743,18.533985062919204]}"
2786,1630,1830,1926,1464,1934,8,"{""type"":""Point"",""coordinates"":[73.46531804070125,18.533985832372974]}"
