system:index,B11,B2,B3,B4,B8,SCL,.geo
268,113,469,461,316,240,6,"{""type"":""Point"",""coordinates"":[73.50342223897158,18.531129046416623]}"
269,116,512,463,312,234,6,"{""type"":""Point"",""coordinates"":[73.5035169562321,18.531129796611946]}"
270,116,500,463,308,233,6,"{""type"":""Point"",""coordinates"":[73.50361167349715,18.531130546759826]}"
271,123,484,485,314,236,6,"{""type"":""Point"",""coordinates"":[73.50370639076672,18.531131296860266]}"
272,123,487,500,318,231,6,"{""type"":""Point"",""coordinates"":[73.5038011080408,18.531132046913264]}"
273,126,510,487,330,233,6,"{""type"":""Point"",""coordinates"":[73.50389582531945,18.531132796918826]}"
274,126,512,481,335,226,6,"{""type"":""Point"",""coordinates"":[73.50399054260258,18.531133546876937]}"
275,127,482,499,313,218,6,"{""type"":""Point"",""coordinates"":[73.50408525989026,18.531134296787616]}"
276,127,471,480,308,213,6,"{""type"":""Point"",""coordinates"":[73.50417997718246,18.53113504665085]}"
277,128,463,496,305,221,6,"{""type"":""Point"",""coordinates"":[73.50427469447918,18.531135796466643]}"
278,122,497,461,302,241,6,"{""type"":""Point"",""coordinates"":[73.50257057075501,18.53103194217077]}"
279,122,504,461,305,239,6,"{""type"":""Point"",""coordinates"":[73.50266528792505,18.531032692789143]}"
280,124,494,470,306,233,6,"{""type"":""Point"",""coordinates"":[73.50276000509963,18.531033443360073]}"
281,124,479,465,306,241,6,"{""type"":""Point"",""coordinates"":[73.50285472227873,18.531034193883563]}"
282,119,477,477,308,232,6,"{""type"":""Point"",""coordinates"":[73.50294943946236,18.53103494435961]}"
283,119,520,476,306,229,6,"{""type"":""Point"",""coordinates"":[73.5030441566505,18.531035694788223]}"
284,117,484,456,314,233,6,"{""type"":""Point"",""coordinates"":[73.50313887384318,18.531036445169388]}"
285,117,500,494,324,250,6,"{""type"":""Point"",""coordinates"":[73.50323359104041,18.531037195503117]}"
286,117,487,481,308,230,6,"{""type"":""Point"",""coordinates"":[73.50332830824213,18.531037945789404]}"
287,117,520,454,317,236,6,"{""type"":""Point"",""coordinates"":[73.5034230254484,18.531038696028247]}"
288,126,468,478,326,229,6,"{""type"":""Point"",""coordinates"":[73.5035177426592,18.531039446219655]}"
289,126,512,480,325,234,6,"{""type"":""Point"",""coordinates"":[73.5036124598745,18.53104019636362]}"
290,127,516,490,321,240,6,"{""type"":""Point"",""coordinates"":[73.50370717709436,18.53104094646014]}"
291,127,471,497,315,230,6,"{""type"":""Point"",""coordinates"":[73.50380189431873,18.531041696509227]}"
292,127,474,482,328,227,6,"{""type"":""Point"",""coordinates"":[73.50389661154762,18.531042446510867]}"
293,127,484,472,341,240,6,"{""type"":""Point"",""coordinates"":[73.50399132878103,18.53104319646507]}"
294,128,496,480,330,243,6,"{""type"":""Point"",""coordinates"":[73.50408604601897,18.531043946371835]}"
295,128,487,467,320,241,6,"{""type"":""Point"",""coordinates"":[73.50418076326145,18.531044696231152]}"
296,128,503,464,308,221,6,"{""type"":""Point"",""coordinates"":[73.50427548050843,18.53104544604303]}"
297,122,488,482,310,243,6,"{""type"":""Point"",""coordinates"":[73.50257135767488,18.53094159181675]}"
298,122,494,473,314,236,6,"{""type"":""Point"",""coordinates"":[73.50266607479519,18.530942342431203]}"
299,124,487,457,325,240,6,"{""type"":""Point"",""coordinates"":[73.50276079192004,18.530943092998218]}"
300,124,495,476,316,236,6,"{""type"":""Point"",""coordinates"":[73.50285550904941,18.53094384351779]}"
301,119,487,449,325,237,6,"{""type"":""Point"",""coordinates"":[73.5029502261833,18.53094459398992]}"
302,119,484,470,305,240,6,"{""type"":""Point"",""coordinates"":[73.50304494332173,18.530945344414608]}"
303,117,487,451,308,232,6,"{""type"":""Point"",""coordinates"":[73.50313966046467,18.53094609479186]}"
304,117,500,486,326,237,6,"{""type"":""Point"",""coordinates"":[73.50323437761216,18.530946845121672]}"
305,117,504,505,311,234,6,"{""type"":""Point"",""coordinates"":[73.50332909476417,18.53094759540404]}"
306,117,495,486,314,248,6,"{""type"":""Point"",""coordinates"":[73.50342381192071,18.530948345638972]}"
307,126,484,510,318,233,6,"{""type"":""Point"",""coordinates"":[73.50351852908176,18.53094909582646]}"
308,126,504,487,312,232,6,"{""type"":""Point"",""coordinates"":[73.50361324624735,18.53094984596651]}"
309,127,520,478,314,244,6,"{""type"":""Point"",""coordinates"":[73.50370796341745,18.530950596059117]}"
310,127,500,494,316,218,6,"{""type"":""Point"",""coordinates"":[73.5038026805921,18.53095134610429]}"
311,127,510,485,315,234,6,"{""type"":""Point"",""coordinates"":[73.50389739777125,18.530952096102013]}"
312,127,496,480,318,241,6,"{""type"":""Point"",""coordinates"":[73.50399211495494,18.5309528460523]}"
313,128,520,478,307,238,6,"{""type"":""Point"",""coordinates"":[73.50408683214316,18.530953595955147]}"
314,128,478,485,310,219,6,"{""type"":""Point"",""coordinates"":[73.5041815493359,18.530954345810553]}"
315,128,519,485,318,214,6,"{""type"":""Point"",""coordinates"":[73.50427626653317,18.530955095618516]}"
316,124,495,487,327,245,6,"{""type"":""Point"",""coordinates"":[73.50257214459022,18.530851241461836]}"
317,124,492,479,327,235,6,"{""type"":""Point"",""coordinates"":[73.5026668616608,18.53085199207237]}"
318,122,487,470,308,239,6,"{""type"":""Point"",""coordinates"":[73.50276157873591,18.530852742635467]}"
319,122,497,462,305,251,6,"{""type"":""Point"",""coordinates"":[73.50285629581556,18.53085349315112]}"
320,124,484,466,337,239,6,"{""type"":""Point"",""coordinates"":[73.50295101289971,18.53085424361933]}"
321,124,495,470,319,240,6,"{""type"":""Point"",""coordinates"":[73.50304572998841,18.53085499404011]}"
322,120,504,470,319,239,6,"{""type"":""Point"",""coordinates"":[73.50314044708165,18.53085574441344]}"
323,120,500,486,328,236,6,"{""type"":""Point"",""coordinates"":[73.50323516417939,18.530856494739332]}"
324,115,527,492,317,233,6,"{""type"":""Point"",""coordinates"":[73.50332988128167,18.53085724501779]}"
325,115,504,486,325,245,6,"{""type"":""Point"",""coordinates"":[73.50342459838848,18.530857995248798]}"
326,129,482,472,316,240,6,"{""type"":""Point"",""coordinates"":[73.5035193154998,18.530858745432376]}"
327,129,487,494,317,239,6,"{""type"":""Point"",""coordinates"":[73.50361403261566,18.530859495568503]}"
328,122,496,477,317,243,6,"{""type"":""Point"",""coordinates"":[73.50370874973605,18.5308602456572]}"
329,122,487,482,325,251,6,"{""type"":""Point"",""coordinates"":[73.50380346686096,18.53086099569845]}"
330,130,468,500,334,228,6,"{""type"":""Point"",""coordinates"":[73.50389818399039,18.530861745692263]}"
331,130,499,475,337,232,6,"{""type"":""Point"",""coordinates"":[73.50399290112435,18.530862495638633]}"
332,123,476,469,309,246,6,"{""type"":""Point"",""coordinates"":[73.50408761826283,18.530863245537567]}"
333,123,482,491,307,236,6,"{""type"":""Point"",""coordinates"":[73.50418233540583,18.53086399538906]}"
334,128,526,489,328,259,6,"{""type"":""Point"",""coordinates"":[73.50427705255336,18.53086474519311]}"
335,124,497,522,335,249,6,"{""type"":""Point"",""coordinates"":[73.50257293150104,18.53076089110603]}"
336,124,494,495,325,232,6,"{""type"":""Point"",""coordinates"":[73.50266764852188,18.530761641712648]}"
337,122,497,495,316,241,6,"{""type"":""Point"",""coordinates"":[73.50276236554727,18.53076239227182]}"
338,122,511,479,305,236,6,"{""type"":""Point"",""coordinates"":[73.50285708257718,18.53076314278356]}"
339,124,492,487,317,232,6,"{""type"":""Point"",""coordinates"":[73.50295179961162,18.530763893247858]}"
340,124,500,460,329,247,6,"{""type"":""Point"",""coordinates"":[73.50304651665058,18.530764643664714]}"
341,120,520,470,339,259,6,"{""type"":""Point"",""coordinates"":[73.50314123369408,18.530765394034127]}"
342,120,511,488,331,259,6,"{""type"":""Point"",""coordinates"":[73.5032359507421,18.530766144356107]}"
343,115,484,462,319,255,6,"{""type"":""Point"",""coordinates"":[73.50333066779466,18.53076689463064]}"
344,115,493,460,324,243,6,"{""type"":""Point"",""coordinates"":[73.50342538485172,18.53076764485774]}"
345,129,496,460,317,236,6,"{""type"":""Point"",""coordinates"":[73.50352010191332,18.530768395037395]}"
346,129,491,465,329,248,6,"{""type"":""Point"",""coordinates"":[73.50361481897944,18.530769145169614]}"
347,122,517,469,308,237,6,"{""type"":""Point"",""coordinates"":[73.50370953605011,18.530769895254387]}"
348,122,507,490,312,237,6,"{""type"":""Point"",""coordinates"":[73.50380425312528,18.530770645291728]}"
349,130,471,508,326,238,6,"{""type"":""Point"",""coordinates"":[73.50389897020499,18.530771395281622]}"
350,130,493,521,326,241,6,"{""type"":""Point"",""coordinates"":[73.50399368728921,18.53077214522408]}"
351,123,499,469,300,239,6,"{""type"":""Point"",""coordinates"":[73.50408840437797,18.530772895119096]}"
352,123,510,463,318,228,6,"{""type"":""Point"",""coordinates"":[73.50418312147124,18.530773644966676]}"
353,128,520,480,328,236,6,"{""type"":""Point"",""coordinates"":[73.50427783856904,18.530774394766812]}"
354,122,504,507,313,228,6,"{""type"":""Point"",""coordinates"":[73.5025737184073,18.53067054074933]}"
355,122,488,493,308,240,6,"{""type"":""Point"",""coordinates"":[73.50266843537844,18.53067129135203]}"
356,122,485,496,324,260,6,"{""type"":""Point"",""coordinates"":[73.50276315235409,18.530672041907287]}"
357,122,459,470,324,252,6,"{""type"":""Point"",""coordinates"":[73.50285786933428,18.530672792415103]}"
358,122,475,493,337,256,6,"{""type"":""Point"",""coordinates"":[73.50295258631898,18.530673542875483]}"
359,122,511,483,329,240,6,"{""type"":""Point"",""coordinates"":[73.50304730330822,18.53067429328842]}"
360,124,507,477,325,250,6,"{""type"":""Point"",""coordinates"":[73.50314202030198,18.530675043653922]}"
361,124,535,483,328,236,6,"{""type"":""Point"",""coordinates"":[73.50323673730028,18.53067579397198]}"
362,122,475,477,324,252,6,"{""type"":""Point"",""coordinates"":[73.50333145430311,18.530676544242603]}"
363,122,517,485,328,247,6,"{""type"":""Point"",""coordinates"":[73.50342617131045,18.530677294465782]}"
364,129,494,473,337,241,6,"{""type"":""Point"",""coordinates"":[73.50352088832231,18.530678044641522]}"
365,129,504,482,339,248,6,"{""type"":""Point"",""coordinates"":[73.50361560533871,18.530678794769823]}"
366,123,527,494,308,238,6,"{""type"":""Point"",""coordinates"":[73.50371032235964,18.530679544850685]}"
367,123,520,490,302,244,6,"{""type"":""Point"",""coordinates"":[73.50380503938509,18.530680294884107]}"
368,129,491,467,324,247,6,"{""type"":""Point"",""coordinates"":[73.50389975641505,18.530681044870086]}"
369,129,532,505,331,234,6,"{""type"":""Point"",""coordinates"":[73.50399447344955,18.53068179480863]}"
370,123,516,469,312,247,6,"{""type"":""Point"",""coordinates"":[73.50408919048859,18.530682544699733]}"
371,123,499,467,328,251,6,"{""type"":""Point"",""coordinates"":[73.50418390753214,18.530683294543394]}"
372,127,499,475,340,237,6,"{""type"":""Point"",""coordinates"":[73.50427862458021,18.530684044339615]}"
373,120,487,462,279,181,6,"{""type"":""Point"",""coordinates"":[73.50838292761743,18.505235843781843]}"
374,119,462,459,276,183,6,"{""type"":""Point"",""coordinates"":[73.50847763084292,18.505236590484877]}"
375,119,485,456,278,181,6,"{""type"":""Point"",""coordinates"":[73.50857233407291,18.50523733714053]}"
376,120,462,448,285,183,6,"{""type"":""Point"",""coordinates"":[73.5086670373074,18.50523808374882]}"
377,120,479,452,290,191,6,"{""type"":""Point"",""coordinates"":[73.5087617405464,18.50523883030974]}"
378,119,482,473,276,182,6,"{""type"":""Point"",""coordinates"":[73.50885644378992,18.505239576823286]}"
379,120,466,459,277,181,6,"{""type"":""Point"",""coordinates"":[73.50838371031324,18.5051454929413]}"
380,119,491,467,281,184,6,"{""type"":""Point"",""coordinates"":[73.50847841348907,18.50514623964043]}"
381,119,474,454,278,182,6,"{""type"":""Point"",""coordinates"":[73.5085731166694,18.505146986292186]}"
382,120,443,447,286,184,6,"{""type"":""Point"",""coordinates"":[73.50866781985425,18.50514773289657]}"
383,120,487,464,289,191,6,"{""type"":""Point"",""coordinates"":[73.5087625230436,18.505148479453588]}"
384,119,487,462,278,180,6,"{""type"":""Point"",""coordinates"":[73.50885722623748,18.50514922596323]}"
385,120,462,452,269,181,6,"{""type"":""Point"",""coordinates"":[73.50838449300453,18.505055142099856]}"
386,120,485,461,270,181,6,"{""type"":""Point"",""coordinates"":[73.50847919613071,18.50505588879508]}"
387,120,459,444,279,181,6,"{""type"":""Point"",""coordinates"":[73.5085738992614,18.505056635442934]}"
388,120,491,448,287,184,6,"{""type"":""Point"",""coordinates"":[73.5086686023966,18.505057382043418]}"
389,120,471,437,279,186,6,"{""type"":""Point"",""coordinates"":[73.5087633055363,18.505058128596534]}"
390,120,485,447,285,181,6,"{""type"":""Point"",""coordinates"":[73.50885800868052,18.50505887510228]}"
391,120,458,438,279,182,6,"{""type"":""Point"",""coordinates"":[73.50838527569131,18.50496479125752]}"
392,120,457,454,279,181,6,"{""type"":""Point"",""coordinates"":[73.50847997876784,18.50496553794884]}"
393,120,478,454,277,180,6,"{""type"":""Point"",""coordinates"":[73.50857468184888,18.50496628459279]}"
394,120,495,456,277,182,6,"{""type"":""Point"",""coordinates"":[73.50866938493445,18.504967031189373]}"
395,120,471,450,281,180,6,"{""type"":""Point"",""coordinates"":[73.50876408802449,18.50496777773859]}"
396,120,466,456,289,181,6,"{""type"":""Point"",""coordinates"":[73.50885879111905,18.50496852424043]}"
397,120,471,442,277,183,6,"{""type"":""Point"",""coordinates"":[73.50838605837359,18.504874440414287]}"
398,120,462,454,277,191,6,"{""type"":""Point"",""coordinates"":[73.50848076140046,18.504875187101703]}"
399,120,491,456,279,188,6,"{""type"":""Point"",""coordinates"":[73.50857546443187,18.50487593374175]}"
400,120,487,456,273,186,6,"{""type"":""Point"",""coordinates"":[73.50867016746777,18.504876680334434]}"
401,120,487,432,275,185,6,"{""type"":""Point"",""coordinates"":[73.50876487050817,18.504877426879744]}"
402,124,466,450,283,181,6,"{""type"":""Point"",""coordinates"":[73.5088595735531,18.504878173377687]}"
403,120,466,448,277,186,6,"{""type"":""Point"",""coordinates"":[73.50838684105136,18.50478408957016]}"
404,120,457,442,277,192,6,"{""type"":""Point"",""coordinates"":[73.50848154402858,18.504784836253677]}"
405,120,491,434,279,194,6,"{""type"":""Point"",""coordinates"":[73.50857624701034,18.504785582889824]}"
406,120,474,434,269,198,6,"{""type"":""Point"",""coordinates"":[73.50867094999658,18.5047863294786]}"
407,120,509,441,269,190,6,"{""type"":""Point"",""coordinates"":[73.50876565298735,18.50478707602001]}"
408,124,520,456,277,191,6,"{""type"":""Point"",""coordinates"":[73.50886035598262,18.50478782251405]}"
409,120,478,447,279,185,6,"{""type"":""Point"",""coordinates"":[73.5083876237246,18.504693738725145]}"
410,120,462,434,277,186,6,"{""type"":""Point"",""coordinates"":[73.50848232665219,18.504694485404755]}"
411,120,471,426,277,189,6,"{""type"":""Point"",""coordinates"":[73.50857702958429,18.504695232037]}"
412,120,485,426,269,194,6,"{""type"":""Point"",""coordinates"":[73.5086717325209,18.50469597862188]}"
413,120,485,456,262,189,6,"{""type"":""Point"",""coordinates"":[73.50876643546202,18.504696725159384]}"
414,124,485,452,281,191,6,"{""type"":""Point"",""coordinates"":[73.50886113840764,18.50469747164952]}"
415,113,534,479,282,181,6,"{""type"":""Point"",""coordinates"":[73.6098044763735,18.389352615380535]}"
416,113,510,468,276,180,6,"{""type"":""Point"",""coordinates"":[73.60989912034881,18.389353307122043]}"
417,116,533,477,269,169,6,"{""type"":""Point"",""coordinates"":[73.60999376432832,18.389353998816496]}"
418,116,531,484,268,170,6,"{""type"":""Point"",""coordinates"":[73.61008840831202,18.389354690463886]}"
419,115,505,506,273,185,6,"{""type"":""Point"",""coordinates"":[73.61018305229993,18.389355382064217]}"
420,115,533,502,284,189,6,"{""type"":""Point"",""coordinates"":[73.61027769629199,18.389356073617485]}"
421,117,523,486,286,171,6,"{""type"":""Point"",""coordinates"":[73.60980520096525,18.38926225939299]}"
422,117,495,487,269,177,6,"{""type"":""Point"",""coordinates"":[73.60989984489127,18.389262951130867]}"
423,115,510,487,274,180,6,"{""type"":""Point"",""coordinates"":[73.60999448882148,18.389263642821682]}"
424,115,508,486,269,183,6,"{""type"":""Point"",""coordinates"":[73.6100891327559,18.389264334465437]}"
425,111,509,506,268,194,6,"{""type"":""Point"",""coordinates"":[73.6101837766945,18.389265026062134]}"
426,111,541,506,280,197,6,"{""type"":""Point"",""coordinates"":[73.61027842063729,18.389265717611764]}"
427,117,525,493,260,179,6,"{""type"":""Point"",""coordinates"":[73.6098059255528,18.389171903404563]}"
428,117,508,466,270,188,6,"{""type"":""Point"",""coordinates"":[73.60990056942954,18.389172595138803]}"
429,115,506,485,277,190,6,"{""type"":""Point"",""coordinates"":[73.60999521331046,18.38917328682598]}"
430,115,517,486,285,192,6,"{""type"":""Point"",""coordinates"":[73.61008985719559,18.3891739784661]}"
431,111,524,473,305,187,6,"{""type"":""Point"",""coordinates"":[73.6101845010849,18.389174670059163]}"
432,111,533,467,263,191,6,"{""type"":""Point"",""coordinates"":[73.61027914497839,18.38917536160516]}"
433,116,537,486,260,190,6,"{""type"":""Point"",""coordinates"":[73.60980665013616,18.389081547415245]}"
434,116,542,477,272,190,6,"{""type"":""Point"",""coordinates"":[73.6099012939636,18.38908223914585]}"
435,115,522,478,280,189,6,"{""type"":""Point"",""coordinates"":[73.60999593779523,18.389082930829396]}"
