system:index,B11,B2,B3,B4,B8,SCL,.geo
2519,556,742,794,653,575,6,"{""type"":""Point"",""coordinates"":[73.76555898577253,18.435158252076306]}"
2520,568,731,785,640,573,6,"{""type"":""Point"",""coordinates"":[73.76565366071507,18.43515886780044]}"
2521,568,690,810,674,602,6,"{""type"":""Point"",""coordinates"":[73.76574833566136,18.435159483477374]}"
2522,580,734,795,675,605,6,"{""type"":""Point"",""coordinates"":[73.76584301061136,18.43516009910711]}"
2523,580,722,800,669,601,6,"{""type"":""Point"",""coordinates"":[73.76593768556509,18.435160714689655]}"
2524,580,753,819,677,602,6,"{""type"":""Point"",""coordinates"":[73.76603236052256,18.435161330224997]}"
2525,580,704,793,658,591,6,"{""type"":""Point"",""coordinates"":[73.76612703548372,18.435161945713144]}"
2526,565,703,774,648,585,6,"{""type"":""Point"",""coordinates"":[73.76622171044865,18.435162561154094]}"
2527,565,697,781,639,577,6,"{""type"":""Point"",""coordinates"":[73.76631638541727,18.435163176547842]}"
2528,565,695,797,657,568,6,"{""type"":""Point"",""coordinates"":[73.76641106038961,18.435163791894396]}"
2529,565,714,799,670,583,6,"{""type"":""Point"",""coordinates"":[73.7665057353657,18.435164407193753]}"
2530,540,773,815,655,599,6,"{""type"":""Point"",""coordinates"":[73.7633821094011,18.435053716258658]}"
2531,540,752,812,642,597,6,"{""type"":""Point"",""coordinates"":[73.76347678420844,18.435054333065096]}"
2532,520,759,799,628,597,6,"{""type"":""Point"",""coordinates"":[73.76357145901949,18.435054949824337]}"
2533,520,727,807,630,598,6,"{""type"":""Point"",""coordinates"":[73.76366613383428,18.435055566536384]}"
2534,507,737,811,619,595,6,"{""type"":""Point"",""coordinates"":[73.76376080865279,18.43505618320123]}"
2535,507,727,796,622,601,6,"{""type"":""Point"",""coordinates"":[73.76385548347504,18.435056799818884]}"
2536,506,729,797,634,592,6,"{""type"":""Point"",""coordinates"":[73.76395015830103,18.43505741638934]}"
2537,506,746,794,621,581,6,"{""type"":""Point"",""coordinates"":[73.76404483313074,18.435058032912593]}"
2538,517,721,785,617,587,6,"{""type"":""Point"",""coordinates"":[73.76413950796419,18.435058649388658]}"
2539,517,736,822,631,596,6,"{""type"":""Point"",""coordinates"":[73.76423418280136,18.435059265817518]}"
2540,529,752,818,641,588,6,"{""type"":""Point"",""coordinates"":[73.76432885764228,18.435059882199187]}"
2541,529,755,806,651,583,6,"{""type"":""Point"",""coordinates"":[73.76442353248692,18.43506049853365]}"
2542,539,736,821,645,606,6,"{""type"":""Point"",""coordinates"":[73.76451820733527,18.435061114820922]}"
2543,539,766,803,651,599,6,"{""type"":""Point"",""coordinates"":[73.76461288218738,18.435061731060998]}"
2544,543,774,821,650,604,6,"{""type"":""Point"",""coordinates"":[73.76470755704321,18.435062347253876]}"
2545,543,773,823,661,604,6,"{""type"":""Point"",""coordinates"":[73.76480223190276,18.435062963399552]}"
2546,544,772,823,644,604,6,"{""type"":""Point"",""coordinates"":[73.76489690676604,18.435063579498035]}"
2547,544,770,807,671,619,6,"{""type"":""Point"",""coordinates"":[73.76499158163305,18.435064195549323]}"
2548,541,770,836,656,604,6,"{""type"":""Point"",""coordinates"":[73.76508625650379,18.435064811553413]}"
2549,541,758,821,664,611,6,"{""type"":""Point"",""coordinates"":[73.76518093137827,18.435065427510303]}"
2550,542,751,819,677,607,6,"{""type"":""Point"",""coordinates"":[73.76527560625647,18.435066043419994]}"
2551,542,745,811,662,608,6,"{""type"":""Point"",""coordinates"":[73.7653702811384,18.43506665928249]}"
2552,556,747,815,664,630,6,"{""type"":""Point"",""coordinates"":[73.76546495602405,18.43506727509779]}"
2553,556,746,815,655,603,6,"{""type"":""Point"",""coordinates"":[73.76555963091342,18.43506789086589]}"
2554,568,741,803,657,602,6,"{""type"":""Point"",""coordinates"":[73.76565430580652,18.4350685065868]}"
2555,568,725,819,661,605,6,"{""type"":""Point"",""coordinates"":[73.76574898070336,18.435069122260504]}"
2556,580,745,803,686,613,6,"{""type"":""Point"",""coordinates"":[73.76584365560392,18.435069737887016]}"
2557,580,727,800,683,601,6,"{""type"":""Point"",""coordinates"":[73.76593833050819,18.43507035346633]}"
2558,580,766,814,687,614,6,"{""type"":""Point"",""coordinates"":[73.7660330054162,18.435070968998442]}"
2559,580,746,777,650,604,6,"{""type"":""Point"",""coordinates"":[73.76612768032793,18.43507158448336]}"
2560,565,725,774,645,584,6,"{""type"":""Point"",""coordinates"":[73.76622235524339,18.43507219992108]}"
2561,565,713,784,642,573,6,"{""type"":""Point"",""coordinates"":[73.76631703016258,18.435072815311607]}"
2562,565,707,800,665,590,6,"{""type"":""Point"",""coordinates"":[73.76641170508549,18.43507343065493]}"
2563,565,753,807,678,601,6,"{""type"":""Point"",""coordinates"":[73.76650638001212,18.43507404595106]}"
2564,522,782,825,658,598,6,"{""type"":""Point"",""coordinates"":[73.76338275567558,18.4349633551217]}"
2565,522,747,813,662,577,6,"{""type"":""Point"",""coordinates"":[73.76347743043345,18.434963971924905]}"
2566,513,736,778,631,576,6,"{""type"":""Point"",""coordinates"":[73.76357210519505,18.434964588680913]}"
2567,513,729,807,625,595,6,"{""type"":""Point"",""coordinates"":[73.7636667799604,18.434965205389727]}"
2568,508,740,802,617,598,6,"{""type"":""Point"",""coordinates"":[73.76376145472946,18.43496582205134]}"
2569,508,725,804,622,595,6,"{""type"":""Point"",""coordinates"":[73.76385612950227,18.434966438665757]}"
2570,506,709,813,625,589,6,"{""type"":""Point"",""coordinates"":[73.7639508042788,18.434967055232978]}"
2571,506,746,797,628,596,6,"{""type"":""Point"",""coordinates"":[73.76404547905908,18.434967671753]}"
2572,516,742,804,633,601,6,"{""type"":""Point"",""coordinates"":[73.76414015384307,18.43496828822583]}"
2573,516,766,814,638,593,6,"{""type"":""Point"",""coordinates"":[73.7642348286308,18.43496890465146]}"
2574,526,778,816,653,596,6,"{""type"":""Point"",""coordinates"":[73.76432950342226,18.43496952102989]}"
2575,526,766,824,650,600,6,"{""type"":""Point"",""coordinates"":[73.76442417821745,18.434970137361127]}"
2576,537,752,824,657,606,6,"{""type"":""Point"",""coordinates"":[73.76451885301638,18.434970753645167]}"
2577,537,752,815,648,604,6,"{""type"":""Point"",""coordinates"":[73.76461352781902,18.43497136988201]}"
2578,536,781,825,653,605,6,"{""type"":""Point"",""coordinates"":[73.7647082026254,18.434971986071652]}"
2579,536,781,823,669,603,6,"{""type"":""Point"",""coordinates"":[73.76480287743551,18.434972602214103]}"
2580,536,765,807,660,608,6,"{""type"":""Point"",""coordinates"":[73.76489755224934,18.434973218309356]}"
2581,536,772,807,659,615,6,"{""type"":""Point"",""coordinates"":[73.76499222706691,18.434973834357407]}"
2582,533,765,807,652,587,6,"{""type"":""Point"",""coordinates"":[73.7650869018882,18.43497445035827]}"
2583,533,770,787,660,594,6,"{""type"":""Point"",""coordinates"":[73.76518157671322,18.434975066311928]}"
2584,545,747,821,662,600,6,"{""type"":""Point"",""coordinates"":[73.76527625154198,18.43497568221839]}"
2585,545,739,811,659,603,6,"{""type"":""Point"",""coordinates"":[73.76537092637446,18.434976298077657]}"
2586,563,728,803,662,604,6,"{""type"":""Point"",""coordinates"":[73.76546560121065,18.434976913889727]}"
2587,563,745,815,664,603,6,"{""type"":""Point"",""coordinates"":[73.76556027605059,18.4349775296546]}"
2588,570,754,830,678,609,6,"{""type"":""Point"",""coordinates"":[73.76565495089424,18.434978145372273]}"
2589,570,761,819,655,606,6,"{""type"":""Point"",""coordinates"":[73.76574962574163,18.434978761042753]}"
2590,581,761,810,677,611,6,"{""type"":""Point"",""coordinates"":[73.76584430059273,18.434979376666035]}"
2591,581,745,803,688,602,6,"{""type"":""Point"",""coordinates"":[73.76593897544757,18.43497999224212]}"
2592,580,744,830,703,591,6,"{""type"":""Point"",""coordinates"":[73.76603365030613,18.434980607771006]}"
2593,580,725,792,661,590,6,"{""type"":""Point"",""coordinates"":[73.76612832516841,18.4349812232527]}"
2594,572,707,784,653,584,6,"{""type"":""Point"",""coordinates"":[73.76622300003443,18.43498183868719]}"
2595,572,731,793,672,585,6,"{""type"":""Point"",""coordinates"":[73.76631767490416,18.43498245407449]}"
2596,573,739,829,666,612,6,"{""type"":""Point"",""coordinates"":[73.76641234977762,18.434983069414585]}"
2597,573,740,802,665,589,6,"{""type"":""Point"",""coordinates"":[73.76650702465481,18.434983684707486]}"
2598,522,782,809,666,594,6,"{""type"":""Point"",""coordinates"":[73.76338340194631,18.434872993983863]}"
2599,522,769,816,646,587,6,"{""type"":""Point"",""coordinates"":[73.76347807665474,18.434873610783832]}"
2600,513,736,792,638,587,6,"{""type"":""Point"",""coordinates"":[73.7635727513669,18.434874227536607]}"
2601,513,740,807,631,595,6,"{""type"":""Point"",""coordinates"":[73.76366742608279,18.434874844242184]}"
2602,508,752,788,618,590,6,"{""type"":""Point"",""coordinates"":[73.76376210080241,18.434875460900567]}"
2603,508,759,797,626,579,6,"{""type"":""Point"",""coordinates"":[73.76385677552577,18.434876077511746]}"
2604,506,744,802,625,572,6,"{""type"":""Point"",""coordinates"":[73.76395145025286,18.434876694075736]}"
2605,506,787,788,636,594,6,"{""type"":""Point"",""coordinates"":[73.76404612498368,18.434877310592526]}"
2606,516,777,802,645,601,6,"{""type"":""Point"",""coordinates"":[73.76414079971822,18.43487792706212]}"
2607,516,766,832,631,595,6,"{""type"":""Point"",""coordinates"":[73.76423547445651,18.434878543484515]}"
2608,526,766,802,648,603,6,"{""type"":""Point"",""coordinates"":[73.76433014919851,18.434879159859715]}"
2609,526,756,799,656,609,6,"{""type"":""Point"",""coordinates"":[73.76442482394427,18.43487977618772]}"
2610,537,740,806,650,609,6,"{""type"":""Point"",""coordinates"":[73.76451949869374,18.43488039246853]}"
2611,537,746,795,656,606,6,"{""type"":""Point"",""coordinates"":[73.76461417344693,18.43488100870214]}"
2612,536,774,814,669,611,6,"{""type"":""Point"",""coordinates"":[73.76470884820387,18.434881624888554]}"
2613,536,755,812,669,606,6,"{""type"":""Point"",""coordinates"":[73.76480352296453,18.43488224102777]}"
2614,536,745,812,644,614,6,"{""type"":""Point"",""coordinates"":[73.76489819772893,18.434882857119792]}"
2615,536,762,806,641,625,6,"{""type"":""Point"",""coordinates"":[73.76499287249705,18.434883473164614]}"
2616,533,711,806,650,611,6,"{""type"":""Point"",""coordinates"":[73.76508754726888,18.434884089162242]}"
2617,533,765,827,658,597,6,"{""type"":""Point"",""coordinates"":[73.76518222204446,18.434884705112673]}"
2618,545,743,821,658,590,6,"{""type"":""Point"",""coordinates"":[73.76527689682375,18.434885321015905]}"
2619,545,741,805,650,590,6,"{""type"":""Point"",""coordinates"":[73.76537157160679,18.434885936871943]}"
2620,563,714,801,643,597,6,"{""type"":""Point"",""coordinates"":[73.76546624639354,18.43488655268078]}"
2621,563,739,801,662,606,6,"{""type"":""Point"",""coordinates"":[73.76556092118402,18.43488716844243]}"
2622,570,791,822,698,617,6,"{""type"":""Point"",""coordinates"":[73.76565559597823,18.434887784156874]}"
2623,570,761,829,680,611,6,"{""type"":""Point"",""coordinates"":[73.76575027077618,18.434888399824125]}"
2624,581,750,824,659,605,6,"{""type"":""Point"",""coordinates"":[73.76584494557784,18.434889015444178]}"
2625,581,750,810,683,628,6,"{""type"":""Point"",""coordinates"":[73.76593962038322,18.434889631017032]}"
2626,580,739,819,677,586,6,"{""type"":""Point"",""coordinates"":[73.76603429519233,18.434890246542693]}"
2627,580,754,811,666,591,6,"{""type"":""Point"",""coordinates"":[73.76612897000517,18.434890862021152]}"
2628,572,754,805,666,595,6,"{""type"":""Point"",""coordinates"":[73.76622364482172,18.434891477452418]}"
2629,572,738,807,679,584,6,"{""type"":""Point"",""coordinates"":[73.76631831964201,18.43489209283649]}"
2630,573,738,807,666,581,6,"{""type"":""Point"",""coordinates"":[73.76641299446602,18.43489270817336]}"
2631,573,707,803,662,581,6,"{""type"":""Point"",""coordinates"":[73.76650766929376,18.434893323463037]}"
2632,502,767,800,644,580,6,"{""type"":""Point"",""coordinates"":[73.76338404821331,18.434782632845142]}"
2633,502,771,822,639,568,6,"{""type"":""Point"",""coordinates"":[73.76347872287229,18.434783249641878]}"
2634,509,741,814,641,583,6,"{""type"":""Point"",""coordinates"":[73.763573397535,18.434783866391417]}"
2635,509,736,802,631,595,6,"{""type"":""Point"",""coordinates"":[73.76366807220145,18.43478448309376]}"
2636,505,756,802,614,580,6,"{""type"":""Point"",""coordinates"":[73.76376274687162,18.434785099748908]}"
2637,505,760,802,628,580,6,"{""type"":""Point"",""coordinates"":[73.76385742154552,18.434785716356856]}"
2638,507,766,799,631,586,6,"{""type"":""Point"",""coordinates"":[73.76395209622318,18.43478633291761]}"
2639,507,756,818,638,587,6,"{""type"":""Point"",""coordinates"":[73.76404677090454,18.434786949431167]}"
2640,515,751,802,651,607,6,"{""type"":""Point"",""coordinates"":[73.76414144558964,18.43478756589753]}"
2641,515,774,806,645,590,6,"{""type"":""Point"",""coordinates"":[73.76423612027848,18.434788182316694]}"
2642,525,756,807,660,595,6,"{""type"":""Point"",""coordinates"":[73.76433079497104,18.43478879868866]}"
2643,525,751,802,664,609,6,"{""type"":""Point"",""coordinates"":[73.76442546966734,18.434789415013434]}"
2644,534,748,833,669,630,6,"{""type"":""Point"",""coordinates"":[73.76452014436737,18.43479003129101]}"
2645,534,763,818,672,614,6,"{""type"":""Point"",""coordinates"":[73.76461481907113,18.43479064752139]}"
2646,533,752,827,656,609,6,"{""type"":""Point"",""coordinates"":[73.76470949377861,18.43479126370457]}"
2647,533,746,805,653,614,6,"{""type"":""Point"",""coordinates"":[73.76480416848983,18.434791879840557]}"
2648,521,758,798,647,605,6,"{""type"":""Point"",""coordinates"":[73.76489884320476,18.434792495929347]}"
2649,521,745,813,647,598,6,"{""type"":""Point"",""coordinates"":[73.76499351792343,18.434793111970937]}"
2650,532,732,821,658,598,6,"{""type"":""Point"",""coordinates"":[73.76508819264583,18.434793727965335]}"
2651,532,742,817,650,598,6,"{""type"":""Point"",""coordinates"":[73.76518286737195,18.434794343912536]}"
2652,542,755,807,655,600,6,"{""type"":""Point"",""coordinates"":[73.76527754210181,18.43479495981254]}"
2653,542,739,794,659,597,6,"{""type"":""Point"",""coordinates"":[73.7653722168354,18.434795575665344]}"
2654,558,728,819,658,600,6,"{""type"":""Point"",""coordinates"":[73.7654668915727,18.43479619147096]}"
2655,558,723,803,672,603,6,"{""type"":""Point"",""coordinates"":[73.76556156631374,18.434796807229368]}"
2656,567,792,779,686,612,6,"{""type"":""Point"",""coordinates"":[73.76565624105851,18.43479742294059]}"
2657,567,745,799,670,611,6,"{""type"":""Point"",""coordinates"":[73.76575091580699,18.43479803860461]}"
2658,576,739,803,659,611,6,"{""type"":""Point"",""coordinates"":[73.7658455905592,18.43479865422143]}"
2659,576,761,803,667,611,6,"{""type"":""Point"",""coordinates"":[73.76594026531515,18.43479926979106]}"
2660,586,746,800,661,591,6,"{""type"":""Point"",""coordinates"":[73.7660349400748,18.434799885313492]}"
2661,586,742,808,672,604,6,"{""type"":""Point"",""coordinates"":[73.76612961483819,18.43480050078873]}"
2662,587,731,819,658,600,6,"{""type"":""Point"",""coordinates"":[73.76622428960532,18.434801116216764]}"
2663,587,719,821,663,577,6,"{""type"":""Point"",""coordinates"":[73.76631896437615,18.434801731597606]}"
2664,573,722,800,656,583,6,"{""type"":""Point"",""coordinates"":[73.76641363915071,18.434802346931253]}"
2665,573,727,808,652,590,6,"{""type"":""Point"",""coordinates"":[73.76650831392901,18.4348029622177]}"
2666,502,769,789,644,594,6,"{""type"":""Point"",""coordinates"":[73.76338469447657,18.434692271705543]}"
2667,502,743,802,636,587,6,"{""type"":""Point"",""coordinates"":[73.7634793690861,18.434692888499043]}"
2668,509,752,802,635,585,6,"{""type"":""Point"",""coordinates"":[73.76357404369938,18.43469350524535]}"
2669,509,744,802,628,583,6,"{""type"":""Point"",""coordinates"":[73.76366871831637,18.434694121944457]}"
2670,505,752,812,622,576,6,"{""type"":""Point"",""coordinates"":[73.7637633929371,18.43469473859637]}"
2671,505,756,819,630,563,6,"{""type"":""Point"",""coordinates"":[73.76385806756157,18.434695355201086]}"
2672,507,756,802,636,568,6,"{""type"":""Point"",""coordinates"":[73.76395274218976,18.434695971758607]}"
2673,507,756,807,648,574,6,"{""type"":""Point"",""coordinates"":[73.76404741682168,18.43469658826893]}"
2674,515,736,797,655,594,6,"{""type"":""Point"",""coordinates"":[73.76414209145734,18.434697204732057]}"
2675,515,737,792,656,585,6,"{""type"":""Point"",""coordinates"":[73.76423676609673,18.43469782114799]}"
2676,525,763,813,656,600,6,"{""type"":""Point"",""coordinates"":[73.76433144073985,18.434698437516722]}"
2677,525,774,818,652,626,6,"{""type"":""Point"",""coordinates"":[73.7644261153867,18.434699053838266]}"
2678,534,756,822,658,622,6,"{""type"":""Point"",""coordinates"":[73.76452079003727,18.434699670112607]}"
2679,534,766,824,666,624,6,"{""type"":""Point"",""coordinates"":[73.76461546469159,18.434700286339755]}"
2680,533,766,833,664,616,6,"{""type"":""Point"",""coordinates"":[73.76471013934962,18.434700902519708]}"
2681,533,761,807,657,611,6,"{""type"":""Point"",""coordinates"":[73.76480481401138,18.43470151865246]}"
2682,521,768,795,656,605,6,"{""type"":""Point"",""coordinates"":[73.76489948867689,18.43470213473802]}"
2683,521,742,796,652,597,6,"{""type"":""Point"",""coordinates"":[73.7649941633461,18.43470275077638]}"
2684,532,717,803,653,601,6,"{""type"":""Point"",""coordinates"":[73.76508883801905,18.434703366767547]}"
2685,532,724,817,636,597,6,"{""type"":""Point"",""coordinates"":[73.76518351269574,18.434703982711518]}"
2686,542,739,793,632,603,6,"{""type"":""Point"",""coordinates"":[73.76527818737614,18.434704598608292]}"
2687,542,735,797,647,604,6,"{""type"":""Point"",""coordinates"":[73.76537286206027,18.434705214457868]}"
2688,558,751,826,673,603,6,"{""type"":""Point"",""coordinates"":[73.76546753674815,18.43470583026025]}"
2689,558,755,826,675,597,6,"{""type"":""Point"",""coordinates"":[73.76556221143973,18.434706446015436]}"
2690,567,720,799,664,597,6,"{""type"":""Point"",""coordinates"":[73.76565688613503,18.434707061723422]}"
2691,567,728,815,667,599,6,"{""type"":""Point"",""coordinates"":[73.76575156083408,18.434707677384214]}"
2692,576,739,815,658,603,6,"{""type"":""Point"",""coordinates"":[73.76584623553684,18.434708292997808]}"
2693,576,764,810,653,605,6,"{""type"":""Point"",""coordinates"":[73.76594091024334,18.43470890856421]}"
2694,586,754,813,664,601,6,"{""type"":""Point"",""coordinates"":[73.76603558495357,18.434709524083413]}"
2695,586,742,814,674,612,6,"{""type"":""Point"",""coordinates"":[73.7661302596675,18.43471013955542]}"
2696,587,749,808,662,600,6,"{""type"":""Point"",""coordinates"":[73.76622493438518,18.434710754980234]}"
2697,587,719,821,658,588,6,"{""type"":""Point"",""coordinates"":[73.76631960910656,18.434711370357846]}"
2698,573,713,803,665,589,6,"{""type"":""Point"",""coordinates"":[73.76641428383168,18.434711985688264]}"
2699,573,738,797,669,571,6,"{""type"":""Point"",""coordinates"":[73.76650895856052,18.434712600971487]}"
2700,514,779,805,644,598,6,"{""type"":""Point"",""coordinates"":[73.76338534073612,18.43460191056506]}"
2701,514,764,814,633,598,6,"{""type"":""Point"",""coordinates"":[73.7634800152962,18.434602527355327]}"
2702,509,767,783,635,595,6,"{""type"":""Point"",""coordinates"":[73.76357468986001,18.434603144098396]}"
2703,509,736,797,626,598,6,"{""type"":""Point"",""coordinates"":[73.76366936442757,18.43460376079427]}"
2704,502,767,813,626,608,6,"{""type"":""Point"",""coordinates"":[73.76376403899884,18.43460437744295]}"
2705,502,762,807,638,607,6,"{""type"":""Point"",""coordinates"":[73.76385871357385,18.434604994044435]}"
2706,508,763,802,638,600,6,"{""type"":""Point"",""coordinates"":[73.76395338815261,18.43460561059872]}"
2707,508,766,807,645,590,6,"{""type"":""Point"",""coordinates"":[73.76404806273509,18.43460622710581]}"
2708,513,736,788,658,584,6,"{""type"":""Point"",""coordinates"":[73.7641427373213,18.434606843565707]}"
2709,513,742,788,656,588,6,"{""type"":""Point"",""coordinates"":[73.76423741191125,18.434607459978405]}"
2710,522,766,816,652,604,6,"{""type"":""Point"",""coordinates"":[73.76433208650491,18.434608076343906]}"
2711,522,782,807,650,617,6,"{""type"":""Point"",""coordinates"":[73.76442676110231,18.434608692662216]}"
2712,527,761,788,645,605,6,"{""type"":""Point"",""coordinates"":[73.76452143570344,18.43460930893333]}"
2713,527,774,803,650,612,6,"{""type"":""Point"",""coordinates"":[73.76461611030831,18.434609925157243]}"
2714,526,766,831,656,611,6,"{""type"":""Point"",""coordinates"":[73.7647107849169,18.43461054133396]}"
2715,526,741,824,644,605,6,"{""type"":""Point"",""coordinates"":[73.76480545952923,18.434611157463486]}"
2716,518,751,808,630,604,6,"{""type"":""Point"",""coordinates"":[73.76490013414526,18.434611773545814]}"
2717,518,774,821,642,597,6,"{""type"":""Point"",""coordinates"":[73.76499480876504,18.434612389580945]}"
2718,533,746,823,647,608,6,"{""type"":""Point"",""coordinates"":[73.76508948338855,18.434613005568877]}"
2719,533,735,791,636,597,6,"{""type"":""Point"",""coordinates"":[73.76518415801578,18.434613621509623]}"
2720,533,745,814,650,601,6,"{""type"":""Point"",""coordinates"":[73.76527883264674,18.434614237403164]}"
2721,533,747,803,664,612,6,"{""type"":""Point"",""coordinates"":[73.76537350728142,18.434614853249514]}"
2722,564,732,810,672,597,6,"{""type"":""Point"",""coordinates"":[73.76546818191984,18.434615469048662]}"
2723,564,739,805,662,600,6,"{""type"":""Point"",""coordinates"":[73.76556285656198,18.434616084800616]}"
2724,572,739,799,667,602,6,"{""type"":""Point"",""coordinates"":[73.76565753120785,18.434616700505376]}"
2725,572,750,824,657,596,6,"{""type"":""Point"",""coordinates"":[73.76575220585744,18.43461731616294]}"
2726,585,751,830,657,601,6,"{""type"":""Point"",""coordinates"":[73.76584688051076,18.43461793177331]}"
2727,585,750,811,667,607,6,"{""type"":""Point"",""coordinates"":[73.76594155516781,18.434618547336477]}"
2728,586,739,805,662,612,6,"{""type"":""Point"",""coordinates"":[73.76603622982859,18.434619162852456]}"
2729,586,735,813,677,615,6,"{""type"":""Point"",""coordinates"":[73.76613090449308,18.434619778321235]}"
2730,592,749,812,679,611,6,"{""type"":""Point"",""coordinates"":[73.7662255791613,18.434620393742815]}"
2731,592,738,814,666,609,6,"{""type"":""Point"",""coordinates"":[73.76632025383324,18.434621009117205]}"
2732,582,727,778,658,598,6,"{""type"":""Point"",""coordinates"":[73.76641492850892,18.434621624444393]}"
2733,582,716,772,650,594,6,"{""type"":""Point"",""coordinates"":[73.76650960318831,18.43462223972439]}"
2734,514,779,816,640,613,6,"{""type"":""Point"",""coordinates"":[73.76338598699192,18.434511549423696]}"
2735,514,769,785,637,599,6,"{""type"":""Point"",""coordinates"":[73.76348066150256,18.43451216621073]}"
2736,509,756,795,650,586,6,"{""type"":""Point"",""coordinates"":[73.76357533601691,18.434512782950566]}"
2737,509,756,789,631,597,6,"{""type"":""Point"",""coordinates"":[73.76367001053502,18.43451339964321]}"
2738,502,762,802,626,608,6,"{""type"":""Point"",""coordinates"":[73.76376468505687,18.43451401628865]}"
2739,502,760,815,623,615,6,"{""type"":""Point"",""coordinates"":[73.76385935958243,18.4345146328869]}"
2740,508,774,802,649,611,6,"{""type"":""Point"",""coordinates"":[73.76395403411173,18.43451524943795]}"
2741,508,773,813,644,596,6,"{""type"":""Point"",""coordinates"":[73.76404870864476,18.43451586594181]}"
2742,513,752,809,657,588,6,"{""type"":""Point"",""coordinates"":[73.76414338318153,18.43451648239847]}"
2743,513,747,804,648,590,6,"{""type"":""Point"",""coordinates"":[73.76423805772203,18.434517098807937]}"
2744,522,747,822,643,599,6,"{""type"":""Point"",""coordinates"":[73.76433273226625,18.43451771517021]}"
2745,522,756,816,645,609,6,"{""type"":""Point"",""coordinates"":[73.7644274068142,18.434518331485286]}"
2746,527,759,788,648,615,6,"{""type"":""Point"",""coordinates"":[73.7645220813659,18.434518947753165]}"
2747,527,748,799,645,605,6,"{""type"":""Point"",""coordinates"":[73.7646167559213,18.434519563973847]}"
2748,526,711,816,642,603,6,"{""type"":""Point"",""coordinates"":[73.76471143048045,18.434520180147334]}"
2749,526,742,818,647,608,6,"{""type"":""Point"",""coordinates"":[73.76480610504333,18.43452079627363]}"
2750,518,736,803,641,603,6,"{""type"":""Point"",""coordinates"":[73.76490077960992,18.434521412352726]}"
2751,518,728,803,632,604,6,"{""type"":""Point"",""coordinates"":[73.76499545418025,18.434522028384627]}"
2752,533,736,821,639,589,6,"{""type"":""Point"",""coordinates"":[73.76509012875432,18.43452264436933]}"
2753,533,720,806,644,601,6,"{""type"":""Point"",""coordinates"":[73.7651848033321,18.43452326030684]}"
2754,533,739,817,663,603,6,"{""type"":""Point"",""coordinates"":[73.76527947791361,18.434523876197154]}"
2755,533,745,812,668,609,6,"{""type"":""Point"",""coordinates"":[73.76537415249885,18.43452449204027]}"
2756,564,735,805,655,596,6,"{""type"":""Point"",""coordinates"":[73.76546882708783,18.434525107836194]}"
2757,564,724,802,655,612,6,"{""type"":""Point"",""coordinates"":[73.76556350168052,18.43452572358492]}"
2758,572,747,813,670,613,6,"{""type"":""Point"",""coordinates"":[73.76565817627693,18.43452633928645]}"
2759,572,765,815,664,613,6,"{""type"":""Point"",""coordinates"":[73.76575285087709,18.434526954940786]}"
2760,585,751,822,675,611,6,"{""type"":""Point"",""coordinates"":[73.76584752548096,18.43452757054792]}"
2761,585,739,819,658,609,6,"{""type"":""Point"",""coordinates"":[73.76594220008856,18.434528186107865]}"
2762,586,767,819,667,616,6,"{""type"":""Point"",""coordinates"":[73.76603687469988,18.434528801620615]}"
2763,586,755,805,667,615,6,"{""type"":""Point"",""coordinates"":[73.76613154931493,18.434529417086168]}"
2764,592,741,835,679,621,6,"{""type"":""Point"",""coordinates"":[73.76622622393371,18.434530032504522]}"
2765,592,767,814,669,624,6,"{""type"":""Point"",""coordinates"":[73.76632089855622,18.434530647875683]}"
2766,582,761,819,666,611,6,"{""type"":""Point"",""coordinates"":[73.76641557318243,18.434531263199645]}"
2767,582,754,830,666,637,6,"{""type"":""Point"",""coordinates"":[73.76651024781238,18.434531878476413]}"
2768,512,775,789,652,623,6,"{""type"":""Point"",""coordinates"":[73.76338663324397,18.43442118828146]}"
2769,512,756,787,644,616,6,"{""type"":""Point"",""coordinates"":[73.76348130770518,18.434421805065256]}"
2770,497,737,813,644,593,6,"{""type"":""Point"",""coordinates"":[73.7635759821701,18.434422421801855]}"
2771,497,756,808,639,589,6,"{""type"":""Point"",""coordinates"":[73.76367065663875,18.43442303849126]}"
2772,499,756,819,635,591,6,"{""type"":""Point"",""coordinates"":[73.76376533111114,18.43442365513347]}"
2773,499,760,825,626,606,6,"{""type"":""Point"",""coordinates"":[73.76386000558728,18.434424271728485]}"
2774,513,756,788,631,614,6,"{""type"":""Point"",""coordinates"":[73.76395468006712,18.434424888276308]}"
2775,513,756,795,645,605,6,"{""type"":""Point"",""coordinates"":[73.76404935455072,18.434425504776932]}"
2776,512,767,807,646,594,6,"{""type"":""Point"",""coordinates"":[73.76414402903804,18.43442612123036]}"
2777,512,752,809,648,603,6,"{""type"":""Point"",""coordinates"":[73.76423870352909,18.434426737636596]}"
2778,514,752,802,645,596,6,"{""type"":""Point"",""coordinates"":[73.76433337802386,18.43442735399563]}"
2779,514,748,811,652,609,6,"{""type"":""Point"",""coordinates"":[73.76442805252236,18.434427970307475]}"
2780,518,742,807,645,615,6,"{""type"":""Point"",""coordinates"":[73.7645227270246,18.43442858657212]}"
2781,518,717,824,658,602,6,"{""type"":""Point"",""coordinates"":[73.76461740153057,18.434429202789577]}"
