Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13
18.646494409880322,73.74792464065315,1641,1079,1866,1700,1549,1803,1776,1616,1468,2231,1602,2036,1936,1827,1890,1843,2347.0,1927,1910,2015,1620,1734,1914,2127,1618,1987,2611,1775,1855,1632,1724,1763,2744,6604,6473,3329,4097,1860,2779,2012,1192,1991,4577,2578,5081
18.6464034198399,73.74783051231906,1641,1624,1866,1822,1549,1751,1662,1561,1467,1892,1737,2229,1689,1695,1674,1699,2347.0,1693,1910,2015,1620,2056,1832,2085,1618,1925,2508,2118,1855,1632,1830,1711,2744,6395,6473,2440,3041,1916,2779,1818,1476,1980,4628,2316,5081
18.646404051295,73.74792530305889,1641,1610,1799,1700,1829,1751,1662,1561,1559,1892,1737,1975,1689,1695,1674,1699,2415.0,1693,1794,2173,1664,1908,1832,2085,1654,1925,2572,1977,1671,1633,1830,1711,2818,6395,6336,2440,3041,1916,2779,1818,1476,1980,4525,2316,5068
18.6463130612575,73.74783117477112,1492,1610,1799,1822,1829,1801,1763,1616,1559,2092,1702,1975,1756,1727,1629,1735,2415.0,1713,1865,2173,1664,1908,1803,2070,1786,1908,2572,1977,1671,1633,1849,1777,2818,6492,6336,2437,3117,1833,2767,1842,1566,1996,4525,2308,5000
18.6463136927097,73.74792596546084,1492,1655,2490,1849,1594,1801,1763,1616,1468,1843,1702,2229,1756,1727,1629,1735,2548.0,1713,1830,2287,1607,1828,1803,2070,1752,1908,2508,1895,1613,1571,1849,1777,1985,6492,6226,2437,3117,1833,2767,1842,1566,1996,4578,2308,5052
18.628279903786193,73.76748913844231,1589,1655,1872,1628,1523,1801,1769,1561,1468,1843,1723,1975,1761,1741,1678,1711,2347.0,1720,1830,1948,1607,1828,1796,2050,1752,1868,2572,1895,1834,1571,1776,1711,1855,6490,6226,2433,3221,1790,2577,1867,1478,1998,4578,2310,5052
18.628280524747698,73.76758391984009,1589,1345,1872,1628,1523,1801,1769,1561,1467,2092,1723,1975,1761,1741,1678,1711,2347.0,1720,1836,1948,1610,1804,1796,2050,1786,1868,2572,1864,1834,1579,1776,1711,1855,6490,6138,2433,3221,1790,2577,1867,1478,1998,4611,2310,5059
18.628281145661603,73.76767870124159,1487,1345,1869,1493,1734,1751,1662,1968,1769,1843,1737,2110,1689,1695,1674,1699,2415.0,1693,1836,1996,1610,1804,1832,2085,1752,1925,2512,1864,1869,1579,1808,1777,1894,6395,6806,2448,3069,1916,2563,1824,1628,1980,4525,2315,5059
18.628189544353873,73.76748978981534,1633,1082,1869,1493,1734,1751,1662,1813,1976,1843,1737,1900,1689,1695,1674,1699,2415.0,1693,1780,1996,1620,1790,1832,2085,1752,1925,2502,1803,1869,1632,1808,1777,1985,6395,6805,2448,3069,1916,2575,1824,1192,1980,4525,2315,5007
18.62819016531223,73.76758457116307,1633,1571,1878,1543,1626,1801,1763,1813,1976,1954,1702,1900,1756,1727,1629,1735,2164.0,1713,1780,2156,1620,1818,1803,2070,1786,1908,2502,1870,1650,1632,1822,1786,1855,6492,6805,2435,3118,1833,2575,1849,1476,1996,4578,2304,5007
18.628190786222802,73.76767935251453,1518,1434,1878,1849,1523,1801,1763,1968,1769,1761,1702,2110,1756,1727,1629,1735,1996.0,1713,1657,2156,1664,1686,1803,2070,1735,1908,2512,1736,1650,1633,1822,1786,1855,6492,6740,2435,3118,1833,2570,1849,1476,1996,4578,2304,5024
18.62809918492066,73.76749044118465,1633,1434,2748,1628,1523,1801,1769,1813,1976,1761,1723,1900,1761,1741,1678,1711,1996.0,1720,1865,2182,1664,1686,1796,2050,1735,1868,2502,1736,1638,1633,1760,1853,1894,6490,6740,2442,3241,1790,2575,1838,1566,1998,4611,2300,5115
18.62809980587579,73.76758522248231,1633,1468,1872,1628,1734,1801,1769,1813,1976,1954,1723,1900,1761,1741,1678,1711,2115.0,1720,1830,1948,1525,1776,1796,2050,1786,1868,2502,1790,1834,1620,1760,1853,1932,6490,6627,2442,3241,1790,2575,1838,1566,1998,4491,2300,5115
18.628100426783192,73.76768000378372,1518,1624,1872,1493,1734,1803,1693,1896,1797,1954,1790,1962,1752,1722,1665,1694,2115.0,1703,1830,1948,1525,2056,1888,2268,1735,2331,2515,2118,1834,1620,1808,1814,1809,6342,6627,2448,3069,1813,2570,1824,1478,1997,4491,2315,5087
18.61995729090335,73.7388305216769,1813,1610,1869,1493,1626,1803,1693,1848,1957,1761,1790,1834,1752,1722,1665,1694,2288.0,1703,1836,1996,1531,1908,1888,2268,1735,2331,2470,1977,1869,1672,1808,1814,1809,6342,6322,2448,3069,1813,3045,1824,1478,1997,4561,2315,5087
18.6199579260287,73.73892529742555,2049,1610,1869,1543,1527,1875,1788,1848,1957,1761,1801,1834,1846,1750,1720,1715,2288.0,1725,1836,1996,1531,1908,1891,2310,2417,2306,2470,1977,1869,1672,1822,1844,1825,6373,6806,2435,3118,1844,3064,1849,1628,2001,4561,2304,5090
18.61986693238027,73.7388311878738,1784,1655,1878,2071,1527,1875,1788,1896,1797,1719,1801,1962,1846,1750,1720,1715,2115.0,1725,1780,2156,1552,1828,1891,2310,2164,2306,2515,1895,1650,1721,1822,1844,1932,6373,6805,2435,3118,1844,3030,1849,1383,2001,4590,2304,5115
18.6198675675023,73.73892596357244,1757,1655,1878,1740,1688,1846,1754,1848,1957,1719,1824,1962,1823,1702,1653,1651,2061.0,1723,1780,2156,1552,1828,1892,2282,2164,2217,2515,1895,1650,1721,1760,1777,1809,6369,6805,2442,3241,1795,3022,1838,1358,1997,4491,2300,5115
18.47982767465368,73.98334932594534,1779,1345,2748,1740,1688,1846,1754,1848,1957,1744,1824,1834,1823,1702,1653,1651,2061.0,1723,1657,2182,1605,1804,1892,2282,2498,2217,2470,1864,1638,1782,1760,1777,1809,6369,6740,2442,3241,1795,2135,1838,1358,1997,4491,2300,5087
18.47982818293837,73.98344403248957,1779,1345,1898,1593,1639,1803,1693,1796,1879,1744,1790,1834,1752,1722,1665,1694,2073.0,1703,1913,1896,1605,1804,1888,2268,2201,2331,2470,1864,1970,1782,1861,1828,1825,6342,6740,2450,2996,1813,2135,1839,1507,1997,4561,2311,5087
18.479828691175697,73.98353873903683,1791,1082,1898,1593,1527,1803,1693,1789,1774,1619,1790,1753,1752,1722,1665,1694,2073.0,1703,1822,1896,1493,1790,1888,2268,2201,2331,2040,1803,1970,1718,1861,1814,2617,6342,6627,2450,2996,1813,2007,1839,1507,1997,4561,2311,5090
18.47982919936576,73.98363344558719,1791,1571,1870,1622,1527,1875,1788,1789,1774,1619,1801,1753,1846,1750,1720,1715,2174.0,1725,1822,1933,1493,1818,1891,2310,2498,2306,2040,1870,1795,1718,1795,1814,2502,6373,6627,2436,3153,1844,2007,1844,1618,2001,4590,2302,5074
18.47982970750846,73.9837281521406,1811,1434,1870,2071,1688,1875,1788,1796,1856,1647,1801,1875,1846,1750,1720,1715,2174.0,1725,1844,1933,1490,1686,1891,2310,2498,2306,1997,1736,1795,1704,1795,1844,3205,6373,6322,2436,3153,1844,1932,1844,1618,2001,5541,2302,5074
18.479830215603823,73.9838228586971,1811,1434,1871,1740,1688,1846,1754,1789,1840,1647,1824,1875,1823,1702,1653,1651,2115.0,1723,1844,2067,1490,1686,1892,2282,2201,2217,1997,1736,1578,1704,1735,1844,3023,6369,7010,2440,3408,1795,2135,1846,1833,1997,5489,2298,4986
18.47983072365185,73.98391756525665,1833,1468,1871,1740,1639,1846,1754,1789,1840,1619,1824,1555,1823,1702,1653,1651,2061.0,1723,1748,2067,1481,1776,1892,2282,2201,2217,2062,1790,1578,1631,1735,1777,3205,6369,7068,2440,3408,1795,2135,1846,2208,1997,5489,2298,4986
18.47983123165254,73.98401227181927,1833,1625,2466,1593,2542,1693,1765,1792,1856,1619,1666,1555,1891,1684,1636,1746,2061.0,1853,1748,1976,1481,2015,1977,2271,1910,2457,2062,2056,1608,1631,1861,1777,3023,6318,7068,2450,2996,1814,2007,1839,2198,2002,5541,2311,4989
18.4797373070829,73.98334985865846,1779,1586,1898,1593,1489,1693,1765,1780,1856,1647,1666,1696,1891,1684,1636,1746,2073.0,1853,1636,1896,1459,1909,1977,2271,1910,2457,2038,1962,1970,1684,1861,1828,3827,6318,6958,2450,2996,1814,2007,1839,2198,2002,5489,2311,3989
18.479737815365,73.98344456515306,1779,1586,1898,1622,1489,1807,1837,1780,1840,1647,1683,1696,1891,1717,1674,1781,2073.0,1843,1889,1896,1459,1909,1942,2317,2191,2509,2038,1962,1970,1684,1795,1860,3507,6346,6958,2436,3153,1839,1932,1844,2249,2008,5489,2302,3993
18.47973832359972,73.98353927165073,1791,1575,1870,1866,2542,1807,1837,1792,1840,1540,1683,1555,1891,1717,1674,1781,2174.0,1843,1781,1933,1468,1874,1942,2317,2191,2509,2062,1922,1795,1666,1795,1860,3507,6346,6821,2436,3153,1839,2151,1844,1383,2008,5514,2302,3993
18.479738831787,73.98363397815146,1791,1575,1870,1744,1489,1791,1801,1780,1579,1540,1705,1555,1916,1726,1663,1746,2174.0,1856,1781,1933,1468,1874,1920,2351,1910,2543,2062,1922,1795,1666,1735,1863,3243,6345,6821,2440,3408,1790,2151,1846,1358,2001,5468,2298,4044
18.47973933992712,73.98372868465529,1811,1411,1871,1744,1489,1791,1801,1780,1579,1549,1705,1696,1916,1726,1663,1746,2101.0,1856,1907,2067,1442,1919,1920,2351,1910,2543,2038,1928,1578,1614,1735,1863,3243,6345,6453,2440,3408,1790,2035,1846,1358,2001,5468,2298,4044
18.47973984801982,73.98382339116219,1811,1411,1871,1704,2274,1674,1635,1788,1773,1549,1673,1696,1750,1933,1715,1810,2237.0,1858,1913,2067,1442,1919,1742,1621,2191,1980,2038,1928,1578,1614,1839,1789,3062,3128,2349,2296,4801,3211,2035,1499,1507,1592,5514,1703,4048
18.479740356065193,73.98391809767213,1833,1302,2466,1704,1511,1641,1635,1733,1773,1540,1540,1605,1750,1933,1715,1810,2237.0,1828,1822,1976,1459,1905,1742,1621,2191,1980,2015,1904,1608,1684,1839,1789,3827,3128,2112,2296,4801,3211,1956,1499,1507,1592,5468,1703,4048
18.4797408640632,73.98401280418514,1833,1547,1901,1693,1511,1641,1629,1733,1579,1540,1540,1605,1686,1933,1690,1811,2228.0,1828,1822,1931,1459,1780,1615,1548,1722,1692,2015,1847,1977,1684,1860,1836,3507,3103,2112,2294,4684,3023,2151,1561,1618,1592,5468,1699,3989
18.47964693951141,73.98335039136849,1565,1429,1901,1866,2274,1680,1629,1788,1579,1549,1623,1585,1686,1933,1690,1811,2228.0,1871,1844,1931,1468,1663,1615,1548,1722,1692,2044,1700,1977,1666,1860,1860,3507,3103,2069,2294,4684,3023,2151,1561,1618,1592,4477,1699,3993
18.4796474477907,73.9834450978135,1565,1429,1811,1744,1511,1680,1703,1788,1773,1549,1623,1585,1608,1869,1639,1880,2259.0,1871,1844,1897,1468,1663,1679,1569,2283,1695,2044,1700,1658,1666,1851,1860,3243,3013,7010,2293,4582,3179,2035,1632,1833,1605,4464,1706,3993
18.479647956022802,73.98353980426155,1521,1472,1811,1744,1511,1617,1619,1733,1773,1926,1643,1605,1685,1869,1715,1880,2259.0,1810,1748,1897,1442,1775,1654,1569,2283,1848,2015,1794,1658,1614,1839,1863,3243,3013,7068,2296,4752,3179,2035,1499,2208,1605,4464,1706,4044
18.4796484642075,73.98363451071269,1521,1625,1808,1704,1567,1617,1619,1733,1463,1853,1643,1605,1685,2098,1715,1852,2755.0,1810,1748,1933,1442,2015,1654,1550,1722,1848,2015,2056,1508,1614,1839,1863,3062,3015,7068,2296,4752,2954,1956,1499,2198,1842,4516,1706,4044
18.47964897234491,73.98372921716691,1541,1586,1808,1704,1540,1392,1618,1856,1463,1853,1413,1585,1677,2098,1690,1852,2684.0,1706,1636,1933,1441,1909,1605,1550,1722,1681,2044,1962,1508,1722,1860,1789,3957,3015,6958,2294,4664,2954,2182,1561,2198,1842,4488,1706,4048
18.4796494804349,73.98382392362419,1541,1586,1974,1693,1540,1690,1618,1856,1754,1727,1638,1585,1677,2079,1690,1880,2684.0,1862,1889,1680,1441,1909,1605,1569,2283,1681,2044,1962,1540,1722,1860,1789,3767,3013,6958,2294,4664,3179,2182,1561,2249,1853,4488,1706,4048
18.47964998847766,73.98391863008453,1700,1575,1901,1834,1478,1593,1726,1829,1754,1926,1541,1866,1559,2134,1639,1880,2278.0,1804,1781,1931,1438,1874,1638,1569,2283,1664,2351,1922,1977,1665,1851,1836,3767,3013,6821,2293,4650,3179,2034,1632,1679,1845,4516,1706,3978
18.479650496473,73.98401333654796,1700,1575,1901,1834,1507,1593,1619,1829,1463,1853,1541,1749,1685,2134,1624,1852,2278.0,1804,1781,1931,1438,1874,1654,1550,1787,1848,2263,1922,1977,1665,1784,1906,3376,3015,6821,2292,4752,2954,2034,1469,1530,1845,4516,1706,4007
18.476469454535422,74.01481219699708,1237,1411,1811,1902,1507,1578,1619,1991,1463,1853,1558,1749,1685,2082,1624,1852,2211.0,1820,1907,1897,1390,1919,1654,1550,1787,1848,2263,1928,1658,1656,1784,1906,3376,3015,6453,2292,4752,2954,1966,1469,1530,1851,4488,1706,4007
18.47646994700454,74.01490690261103,1237,1411,1811,1834,1478,1578,1618,1991,1754,1727,1558,1738,1677,2134,1560,2028,3411.0,1820,1855,1897,1390,1919,1605,2469,2398,1681,2226,1928,1658,1656,1761,1841,3123,4226,2349,2286,4664,4153,2182,1504,1712,1845,4488,1837,4023
18.47647043942634,74.01500160822793,1248,1302,1808,1834,1478,1470,1618,1861,1754,1888,1506,1866,1677,2134,1560,2100,3115.0,1718,1776,1933,1441,1905,1605,2551,2398,1681,2351,1904,1508,1722,1761,1841,3957,4264,2112,2286,4664,3648,2182,1504,1712,1845,4523,1848,4023
18.476470931800808,74.0150963138478,1248,1583,1808,1902,1507,1470,1726,1861,1532,1743,1506,1749,1559,2082,1590,2100,3115.0,1718,1776,1933,1441,1946,1638,2551,1972,1664,2263,1975,1508,1722,1765,1773,3767,4264,2112,2293,4650,3648,2034,1580,1969,1851,4523,1848,4060
18.476471424127897,74.01519101947069,1271,1560,1974,1997,1507,1313,1583,1991,1532,1743,1330,1749,1631,2028,1624,2028,2230.0,1617,1841,1680,1438,1873,1582,2469,1972,1741,2263,1958,1540,1665,1784,1773,3767,4226,2069,2292,4665,4153,2034,1469,1969,1786,4494,1837,4060
18.4764719164077,74.01528572509652,1271,1560,1800,1997,1377,1690,1583,1991,1787,1651,1638,1738,1631,2100,1624,2100,2230.0,1862,1841,2024,1438,1873,1582,2551,2092,1741,2226,1958,1882,1665,1784,1799,3376,4264,7063,2292,4665,3648,1966,1469,2119,1778,4494,1848,3978
18.476379086061,74.01481271312505,1250,1563,1800,2281,1377,1593,1647,1861,1787,1888,1541,1750,1673,2010,1560,2100,2091.0,1804,1849,2024,1390,1870,1599,2551,2092,1653,2301,1961,1882,1656,1761,1906,3376,4264,7135,2286,4628,3648,3152,1504,2083,1784,4523,1848,4007
18.476379578527556,74.01490741868939,1250,1563,1732,1728,1522,1593,1647,1861,4608,1743,1541,1682,1673,1998,1560,2050,3411.0,1804,1849,1874,1390,1870,1599,2519,2122,1653,2272,1961,1600,1656,1761,1906,3123,4185,7135,2286,4628,3754,2907,1504,2127,1787,4523,1831,4007
18.47638007094678,74.01500212425671,1278,1543,1732,1728,1522,1578,1744,1939,4608,1743,1558,1682,1580,1749,1590,2100,3115.0,1820,1734,1874,1440,1870,1602,2548,2122,1609,2272,1955,1600,1697,1765,1841,4169,4234,7062,2293,4710,3137,2907,1580,2127,1839,4494,1839,4023
18.4763805633186,74.01509682982699,1278,1543,1675,1728,1377,1578,1647,1939,3583,1651,1558,1680,1673,1635,1600,2100,3115.0,1820,1893,1759,1440,1870,1599,2548,2228,1653,2239,1955,1493,1697,1766,1841,3980,4234,7062,2285,4628,3137,3152,1455,2190,1831,4494,1839,4023
18.4763810556432,74.01519153540025,1284,1529,1675,1728,1377,1470,1744,1879,3583,1620,1506,1750,1580,1635,1600,2050,2230.0,1718,1806,1759,1365,1871,1602,2519,1972,1609,2301,1945,1493,1661,1766,1773,3980,4185,6941,2285,4710,3754,2907,1455,1679,1831,4512,1831,4060
18.47638154792049,74.0152862409765,1284,1583,1504,1655,1522,1470,1608,1879,1646,1601,1506,1682,1944,1651,1555,2100,2230.0,1718,1806,1466,1365,1946,1862,2548,1972,1689,2272,1975,1539,1661,1742,1773,3629,4234,6941,2293,1702,3137,2907,1501,1530,1827,4512,1839,4060
18.47628871758574,74.01481322925005,1250,1560,1800,1655,1522,1313,1523,1939,1646,1584,1330,1682,1944,1651,1555,2100,2091.0,1617,2004,2024,1391,1873,1862,2548,2092,1689,2272,1958,1882,1713,1742,1799,3629,4234,6572,2293,1933,3137,3292,1501,1530,1827,4493,1839,3977
18.47628921004971,74.01490793476479,1250,1560,1800,1633,1243,2421,1523,1939,1334,1570,1711,1680,1944,1565,1650,2002,3389.0,1925,1855,2024,1440,1873,1791,2490,2092,1622,2239,1958,1882,1697,1803,1878,3413,4140,2214,2294,1933,3217,3132,1566,1712,1825,4493,1839,4017
18.476289702466353,74.0150026402825,1278,1563,1732,1633,1243,2241,1623,1879,4608,1584,1587,1802,1944,1565,1600,2068,3018.0,1826,1776,1874,1440,1870,1791,2482,2122,1622,1987,1961,1600,1697,1766,1878,4169,4202,2040,2285,2327,2633,3132,1455,1712,1825,4512,1842,4017
18.476290194835673,74.0150973458032,1278,1563,1732,1580,1494,2241,1623,1879,4608,1570,1587,1681,1928,1354,1600,2068,3018.0,1826,1776,1874,1365,1870,1872,2482,2122,1581,1841,1961,1600,1661,1766,1795,3980,4202,2040,2285,2327,2633,3292,1455,1969,1825,4512,1842,4004
18.47629068715766,74.01519205132686,1284,1543,1675,1668,1494,1823,1615,1891,3583,1728,1572,1730,1928,1708,1555,2002,2277.0,1804,1841,1759,1365,1870,1872,2490,2228,1689,1889,1955,1493,1661,1742,1795,3980,4140,2020,2293,2443,3217,3132,1501,1969,1855,4493,1839,4004
18.476291179432327,74.01528675685351,1284,1543,1675,1668,1243,1823,1615,1796,3583,1615,1572,1635,2044,1603,1555,2068,2277.0,1804,1841,1759,1391,1870,1858,2482,2076,1689,1783,1955,1493,1713,1742,1747,3629,4202,7063,2293,2443,2633,3132,1501,2119,1846,4493,1842,3984
18.47619834910959,74.01481374537205,1286,1529,1504,1546,1243,1454,1390,1796,1646,1615,1479,1730,2044,1603,1650,2068,2159.0,1748,1849,1466,1413,1871,1858,2482,2076,1622,1889,1945,1539,1635,1803,1747,3629,4202,7135,2294,2493,2633,2797,1566,1807,1846,4509,1842,3984
18.47619884157098,74.0149084508372,1286,1577,1723,1668,1494,1454,1481,1763,1646,1562,1479,1635,1976,1562,1755,1983,,1748,1849,1951,1413,1933,1872,2478,2143,1622,1783,1996,1817,1635,2009,1756,3413,4097,7135,2436,1964,3037,2750,1708,1544,1839,4509,1830,3977
18.47619933398504,74.01500315630533,1302,1581,1723,1668,1494,1327,1420,1891,1334,1562,1345,1848,2081,1562,1800,2085,,1661,1734,1951,1337,1867,1872,2440,2143,1581,1848,1952,1817,1625,2025,1878,1719,4178,7062,2444,1989,2562,2750,1746,1544,1839,4481,1836,4017
18.47619982635178,74.01509786177644,1302,1581,1666,1546,1329,1651,1420,1796,4578,1571,1779,1734,2081,1327,1800,2085,,1909,1788,1806,1337,1867,1858,2440,2187,1602,1805,1952,1543,1625,2025,1878,1719,4178,7062,2444,1989,2562,2695,1746,1717,1832,4481,1836,4017
18.4762003186712,74.01519256725052,1250,1589,1666,1819,1329,1542,1450,1796,4578,1728,1624,1734,2041,1327,1755,1983,,1869,1737,1806,1343,1877,1858,2478,2187,1602,1805,1944,1543,1696,2009,1795,1579,4097,6941,2436,2245,3037,2632,1708,1717,1832,5642,1830,4004
18.47620081094329,74.01528727272755,1250,1589,1543,1845,1550,1542,1450,1763,2975,1615,1624,1666,2081,1159,1800,2085,,1869,1737,1601,1413,1877,2302,2440,2284,1529,1807,1944,1503,1635,2025,1795,1719,4178,6941,2444,2245,2562,2632,1746,2031,1826,5642,1836,4004
18.476107980632502,74.0148142614911,1286,1610,1543,1815,1550,1564,1439,1805,2975,1615,1668,1666,2081,1708,1800,2085,,1952,1825,1601,1413,1922,2416,2440,2076,1529,1807,1933,1503,1635,2025,1747,1719,4178,6572,2444,2347,2562,2695,1746,2031,1855,5619,1836,3984
18.4761084730913,74.01490896690665,1286,1610,1311,1772,1853,2421,1439,1683,1404,1562,1711,1697,2041,1603,1736,1969,,1925,1825,1420,1337,1922,2416,2442,2076,1528,1757,1933,1629,1625,2012,1747,1579,4041,6986,2448,2347,3246,2695,1703,2113,1846,5619,1818,3984
18.47610896550286,74.01500367232515,1302,1580,1723,1605,1853,2241,1264,1683,1404,1562,1587,1848,1986,1603,1853,2032,,1826,1849,1951,1337,1909,2302,2379,2143,1602,1848,1933,1817,1625,2016,1756,1730,4114,7060,2451,2466,2923,2632,1752,1807,1846,5585,1832,3957
18.476109457867,74.01509837774668,1302,1460,1723,1550,1881,2241,1481,1669,1388,1571,1587,1734,2097,1562,1853,2032,,1826,1849,1951,1343,1826,2416,2379,2143,1602,1805,1948,1817,1696,2016,1813,1730,4114,7060,2451,1964,2923,2632,1752,1544,1839,5585,1832,3992
18.4761099501838,74.01519308317116,1250,1460,1666,1550,1881,1823,1420,1805,4578,1638,1572,1734,1974,1562,1736,1969,,1804,1776,1806,1405,1826,2416,2442,2187,1529,1805,1948,1543,1611,2012,1813,1600,4041,7121,2448,1989,3246,2540,1703,1544,1839,5539,1818,3992
18.47611044245338,74.0152877885986,1250,1485,1666,1585,1850,1823,1420,1683,4578,1573,1572,1666,1963,1327,1853,1969,,1804,1788,1806,1405,1808,2408,2442,2187,1529,1807,1969,1543,1611,2016,1743,1798,4041,7121,2451,1989,3246,2540,1752,1717,1832,5642,1818,3943
18.64553891148545,73.70034496043644,1854,1485,1543,1585,1850,1454,1450,1683,2975,1573,1479,1666,1726,1327,1853,2032,,1748,1737,1601,1336,1808,2499,2379,2284,1528,1807,1969,1503,1621,2016,1743,1798,4114,7087,2451,2245,2923,2458,1752,1717,1832,5642,1832,3943
18.64553956685514,73.70043974893741,1849,1544,1543,1503,2281,1454,1450,1669,2975,1488,1479,1697,1661,1159,2092,2032,,1748,1737,1601,1336,1883,2499,2379,2219,1544,1757,2006,1503,1621,2023,1744,1860,4114,7087,2240,2245,2923,2458,1626,2031,1826,5619,1832,3862
18.645540222177,73.70053453744231,1849,1460,1311,1503,1853,1327,1439,2958,1404,1488,1345,1845,1661,1787,2025,2035,,1661,1825,1420,1395,1826,2408,1999,2219,1544,1892,1948,1629,1747,1952,1744,1860,4507,6691,2243,2347,5748,2540,1493,2031,1871,5619,1863,3862
18.645540877451197,73.70062932595116,1763,1460,1735,1292,1853,1651,1439,3054,1404,1511,1779,1779,1655,1719,2025,2035,,1909,1825,1844,1405,1826,2499,1999,2182,1496,1879,1948,1724,1611,1952,1771,1903,4507,6986,2243,2347,5748,2540,1493,2113,1853,5585,1863,4688
18.64554153267758,73.70072411446395,1763,1485,1735,1538,1881,1542,1264,3169,1388,1638,1624,1779,1655,1719,2063,2059,,1869,1849,1844,1405,1808,2499,2002,2182,1496,1879,1969,1724,1611,1898,1813,1903,4546,7060,2228,2466,6018,2458,1471,1905,1853,5585,1849,4667
18.645542187856194,73.70081890298067,1776,1485,1629,1481,1881,1542,1644,3325,4428,1573,1624,1718,1707,1608,2109,2059,,1869,1849,1700,1336,1808,2392,2002,2188,1573,1866,1969,1472,1621,1989,1813,1927,4546,7060,2251,2180,6018,2458,1419,1546,1852,5539,1849,4706
18.645542842987002,73.70091369150136,1776,1544,1629,1481,1850,1564,1476,3169,4428,1573,1668,1718,1707,1608,2109,2033,,1952,1776,1700,1336,1883,2447,2022,2188,1544,1866,2006,1472,1621,1989,1743,1927,4506,7121,2251,2144,5879,2404,1419,1546,1852,5610,1843,4671
18.645543498069998,73.70100848002595,1288,1493,1443,1486,1850,3442,1476,3325,2421,1488,1731,1672,1552,1375,2063,2033,,1857,1748,1451,1395,1802,2447,2022,2181,1544,1824,1927,1486,1747,1898,1743,1798,4506,7121,2228,2144,5879,2404,1471,1557,1832,5610,1843,3486
18.6454485545717,73.70034564797204,1738,1493,1443,1486,2281,3106,1430,2299,2421,1488,1762,1845,1675,1375,2063,2075,,1807,1728,1451,1639,1802,2392,2024,2219,1496,1892,1927,1486,1888,1898,1744,1798,4536,7087,2228,2312,5996,2313,1471,1557,1832,5609,1852,3486
18.64544920993798,73.70044043642291,1743,1468,1317,1348,1912,3106,1430,2047,1261,1511,1762,1779,1655,1282,2109,2075,,1807,1728,1406,1540,1806,2447,2024,2219,1496,1879,1958,1702,1893,1989,1744,1860,4536,7087,2251,2312,5996,2313,1419,1952,1824,5609,1852,3432
18.6454498652565,73.7005352248777,1743,1468,1735,1348,1912,2169,1354,2047,1261,1667,1717,1779,1655,1833,2109,2033,,1834,1834,1844,1540,1806,2447,2022,2182,1573,1879,1958,1724,1893,1989,1771,1860,4506,6691,2251,2426,5879,2404,1419,1952,1640,5585,1843,3432
18.6454505205272,73.70063001333644,1787,1610,1735,1206,1921,2169,1354,1894,1426,1574,1717,1718,1631,1693,1855,2033,,1834,1834,1844,1639,1949,2401,2022,2182,1775,1866,2084,1724,1888,1792,1784,1903,4506,6913,2228,2426,5879,2404,1393,2029,1654,5585,1843,3334
18.6454511757502,73.70072480179913,1787,1709,1629,1538,1921,1605,1256,1894,4428,1574,1662,1718,1631,1693,1855,2075,,1823,1834,1700,1540,2601,2413,2024,2188,1724,1866,2356,1472,1893,1792,1784,1903,4536,6965,2228,2563,5996,2313,1393,4125,1654,5564,1852,3334
18.64545183092542,73.70081959026574,1567,1644,1629,1481,1985,1605,1657,1780,4428,1523,1662,1672,1631,1936,2192,2075,,1823,1834,1700,1540,2653,2413,2024,2188,1724,1824,2109,1472,1893,2028,1707,1927,4536,6965,2231,4333,5996,2313,1446,4125,1662,5610,1852,3190
18.6454524860528,73.7009143787363,1567,1644,1443,1481,1985,1547,1569,2299,2421,1523,1524,1806,1631,1787,2192,1988,,1783,1745,1451,1615,2653,2401,2022,2181,1775,1984,2109,1486,1899,2028,1707,1927,4457,7063,2231,4182,6126,2399,1446,4060,1871,5610,1845,3486
18.64545314113252,73.7010091672108,1066,1700,1443,1486,2734,1615,1569,2047,2421,1476,1720,1744,1479,1719,1855,1988,,1888,1812,1451,1544,2841,2413,2022,2274,1724,1942,1902,1486,1887,1792,1731,1721,4457,7063,2228,4182,6126,2399,1393,4060,1853,5609,1845,3486
18.64535819765705,73.7003463355037,1738,1700,1317,1486,1912,1499,1616,2047,1261,1667,1583,1744,1675,1719,1855,2023,,1899,1812,1406,1544,2841,2413,2024,2274,1724,1942,1902,1702,1887,1792,1731,1721,4505,7069,2228,4117,6117,2323,1393,3978,1853,5609,1858,3432
18.64535885301993,73.70044112390444,1743,1815,1742,1348,1912,1499,1644,1894,1261,1574,1583,1704,1655,1608,2192,2023,,1899,1799,1813,1615,2921,2392,2024,2075,1750,1904,1962,1615,1899,2028,1775,1756,4505,7069,2231,2180,6117,2323,1446,4125,1852,5585,1858,3432
