system:index,B11,B2,B3,B4,B8,SCL,.geo
536,241,390,454,232,192,6,"{""type"":""Point"",""coordinates"":[73.76545979439696,18.435790164730584]}"
537,241,389,478,253,186,6,"{""type"":""Point"",""coordinates"":[73.76555446968193,18.435790780524517]}"
538,233,403,475,258,193,6,"{""type"":""Point"",""coordinates"":[73.76564914497062,18.435791396271256]}"
539,233,400,436,258,193,6,"{""type"":""Point"",""coordinates"":[73.76574382026305,18.43579201197079]}"
540,230,393,445,254,177,6,"{""type"":""Point"",""coordinates"":[73.76583849555921,18.43579262762313]}"
541,230,399,466,246,171,6,"{""type"":""Point"",""coordinates"":[73.76593317085909,18.435793243228268]}"
542,244,394,470,262,176,6,"{""type"":""Point"",""coordinates"":[73.76602784616269,18.43579385878621]}"
543,244,388,470,260,184,6,"{""type"":""Point"",""coordinates"":[73.76612252147001,18.435794474296948]}"
544,240,372,452,260,169,6,"{""type"":""Point"",""coordinates"":[73.76621719678107,18.43579508976049]}"
545,240,376,454,253,172,6,"{""type"":""Point"",""coordinates"":[73.76631187209584,18.435795705176833]}"
546,245,387,459,269,182,6,"{""type"":""Point"",""coordinates"":[73.76640654741433,18.43579632054598]}"
547,245,412,454,263,165,6,"{""type"":""Point"",""coordinates"":[73.76650122273657,18.43579693586792]}"
548,347,439,524,331,252,6,"{""type"":""Point"",""coordinates"":[73.74826754717421,18.43034602678445]}"
549,347,439,525,317,245,6,"{""type"":""Point"",""coordinates"":[73.7483622188592,18.43034665097533]}"
550,338,432,542,324,260,6,"{""type"":""Point"",""coordinates"":[73.74845689054797,18.430347275119033]}"
551,338,459,524,305,253,6,"{""type"":""Point"",""coordinates"":[73.74855156224054,18.43034789921555]}"
552,334,461,536,314,248,6,"{""type"":""Point"",""coordinates"":[73.74864623393687,18.430348523264886]}"
553,334,441,522,333,255,6,"{""type"":""Point"",""coordinates"":[73.74874090563698,18.430349147267037]}"
554,342,469,529,342,254,6,"{""type"":""Point"",""coordinates"":[73.74883557734086,18.430349771222005]}"
555,342,397,539,350,256,6,"{""type"":""Point"",""coordinates"":[73.74893024904853,18.43035039512979]}"
556,337,463,533,338,260,6,"{""type"":""Point"",""coordinates"":[73.74902492075996,18.430351018990393]}"
557,337,476,541,329,265,6,"{""type"":""Point"",""coordinates"":[73.74911959247517,18.430351642803814]}"
558,337,491,554,343,266,6,"{""type"":""Point"",""coordinates"":[73.74921426419417,18.43035226657005]}"
559,337,447,541,354,269,6,"{""type"":""Point"",""coordinates"":[73.74930893591693,18.4303528902891]}"
560,349,515,542,372,273,6,"{""type"":""Point"",""coordinates"":[73.74940360764347,18.43035351396097]}"
561,349,455,577,353,269,6,"{""type"":""Point"",""coordinates"":[73.74949827937378,18.430354137585656]}"
562,343,425,549,337,259,6,"{""type"":""Point"",""coordinates"":[73.74959295110787,18.430354761163155]}"
563,343,481,554,357,258,6,"{""type"":""Point"",""coordinates"":[73.74968762284574,18.430355384693478]}"
564,335,460,565,354,255,6,"{""type"":""Point"",""coordinates"":[73.74978229458738,18.430356008176613]}"
565,335,433,558,332,251,6,"{""type"":""Point"",""coordinates"":[73.74987696633279,18.430356631612568]}"
566,347,424,529,307,245,6,"{""type"":""Point"",""coordinates"":[73.74826820116748,18.43025566612328]}"
567,347,469,487,341,241,6,"{""type"":""Point"",""coordinates"":[73.74836287280304,18.430256290310886]}"
568,338,453,512,330,260,6,"{""type"":""Point"",""coordinates"":[73.74845754444239,18.430256914451313]}"
569,338,449,535,294,247,6,"{""type"":""Point"",""coordinates"":[73.74855221608551,18.43025753854456]}"
570,334,450,539,316,252,6,"{""type"":""Point"",""coordinates"":[73.7486468877324,18.430258162590622]}"
571,334,450,516,338,255,6,"{""type"":""Point"",""coordinates"":[73.74874155938308,18.4302587865895]}"
572,342,442,541,339,255,6,"{""type"":""Point"",""coordinates"":[73.74883623103754,18.430259410541193]}"
573,342,429,545,340,256,6,"{""type"":""Point"",""coordinates"":[73.74893090269578,18.43026003444571]}"
574,337,455,538,335,258,6,"{""type"":""Point"",""coordinates"":[73.74902557435777,18.430260658303038]}"
575,337,435,525,331,261,6,"{""type"":""Point"",""coordinates"":[73.74912024602357,18.430261282113186]}"
576,337,458,542,340,273,6,"{""type"":""Point"",""coordinates"":[73.74921491769312,18.430261905876147]}"
577,337,448,543,350,266,6,"{""type"":""Point"",""coordinates"":[73.74930958936645,18.43026252959193]}"
578,349,499,526,367,261,6,"{""type"":""Point"",""coordinates"":[73.74940426104355,18.430263153260526]}"
579,349,478,543,343,258,6,"{""type"":""Point"",""coordinates"":[73.74949893272445,18.430263776881944]}"
580,343,470,549,338,258,6,"{""type"":""Point"",""coordinates"":[73.7495936044091,18.43026440045617]}"
581,343,440,542,357,259,6,"{""type"":""Point"",""coordinates"":[73.74968827609753,18.43026502398322]}"
582,335,445,550,343,260,6,"{""type"":""Point"",""coordinates"":[73.74978294778974,18.430265647463084]}"
583,335,449,546,329,256,6,"{""type"":""Point"",""coordinates"":[73.74987761948572,18.430266270895768]}"
584,342,414,513,324,243,6,"{""type"":""Point"",""coordinates"":[73.74826885515697,18.430165305461223]}"
585,342,424,530,335,245,6,"{""type"":""Point"",""coordinates"":[73.74836352674312,18.43016592964556]}"
586,325,455,530,324,249,6,"{""type"":""Point"",""coordinates"":[73.74845819833303,18.430166553782716]}"
587,325,474,531,318,246,6,"{""type"":""Point"",""coordinates"":[73.74855286992673,18.430167177872683]}"
588,330,478,536,323,248,6,"{""type"":""Point"",""coordinates"":[73.74864754152418,18.43016780191547]}"
589,330,469,515,329,250,6,"{""type"":""Point"",""coordinates"":[73.74874221312542,18.430168425911077]}"
590,339,455,533,343,257,6,"{""type"":""Point"",""coordinates"":[73.74883688473045,18.4301690498595]}"
591,339,461,538,346,258,6,"{""type"":""Point"",""coordinates"":[73.74893155633924,18.43016967376074]}"
592,333,462,534,332,258,6,"{""type"":""Point"",""coordinates"":[73.74902622795183,18.430170297614797]}"
593,333,452,516,334,258,6,"{""type"":""Point"",""coordinates"":[73.74912089956818,18.43017092142167]}"
594,338,430,560,343,283,6,"{""type"":""Point"",""coordinates"":[73.7492155711883,18.430171545181363]}"
595,338,448,526,347,261,6,"{""type"":""Point"",""coordinates"":[73.74931024281221,18.430172168893872]}"
596,348,457,531,337,260,6,"{""type"":""Point"",""coordinates"":[73.74940491443988,18.4301727925592]}"
597,348,429,556,335,251,6,"{""type"":""Point"",""coordinates"":[73.74949958607134,18.430173416177347]}"
598,344,448,537,335,254,6,"{""type"":""Point"",""coordinates"":[73.74959425770656,18.430174039748305]}"
599,344,445,542,336,265,6,"{""type"":""Point"",""coordinates"":[73.74968892934557,18.43017466327208]}"
600,333,471,535,345,264,6,"{""type"":""Point"",""coordinates"":[73.74978360098834,18.43017528674868]}"
601,333,465,516,349,257,6,"{""type"":""Point"",""coordinates"":[73.74987827263489,18.43017591017809]}"
602,342,432,495,325,245,6,"{""type"":""Point"",""coordinates"":[73.7482695091427,18.43007494479829]}"
603,342,407,525,321,244,6,"{""type"":""Point"",""coordinates"":[73.74836418067939,18.43007556897935]}"
604,325,467,535,328,242,6,"{""type"":""Point"",""coordinates"":[73.74845885221988,18.43007619311323]}"
605,325,460,525,319,243,6,"{""type"":""Point"",""coordinates"":[73.74855352376413,18.430076817199932]}"
606,330,425,532,323,239,6,"{""type"":""Point"",""coordinates"":[73.74864819531219,18.430077441239444]}"
607,330,451,514,327,243,6,"{""type"":""Point"",""coordinates"":[73.74874286686399,18.430078065231775]}"
608,339,461,528,331,253,6,"{""type"":""Point"",""coordinates"":[73.74883753841958,18.430078689176923]}"
609,339,434,533,336,254,6,"{""type"":""Point"",""coordinates"":[73.74893220997896,18.430079313074895]}"
610,333,457,540,336,248,6,"{""type"":""Point"",""coordinates"":[73.7490268815421,18.430079936925676]}"
611,333,483,535,342,247,6,"{""type"":""Point"",""coordinates"":[73.749121553109,18.43008056072928]}"
612,338,442,551,339,273,6,"{""type"":""Point"",""coordinates"":[73.74921622467971,18.430081184485697]}"
613,338,444,532,344,257,6,"{""type"":""Point"",""coordinates"":[73.74931089625419,18.430081808194938]}"
614,348,436,544,342,256,6,"{""type"":""Point"",""coordinates"":[73.74940556783243,18.43008243185699]}"
615,348,435,567,330,252,6,"{""type"":""Point"",""coordinates"":[73.74950023941444,18.430083055471865]}"
616,344,448,534,327,258,6,"{""type"":""Point"",""coordinates"":[73.74959491100023,18.430083679039555]}"
617,344,460,550,327,261,6,"{""type"":""Point"",""coordinates"":[73.74968958258981,18.43008430256006]}"
618,333,466,557,327,256,6,"{""type"":""Point"",""coordinates"":[73.74978425418315,18.430084926033388]}"
619,333,455,545,345,252,6,"{""type"":""Point"",""coordinates"":[73.74987892578027,18.430085549459527]}"
620,337,455,538,311,241,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
621,337,421,521,317,239,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
622,334,440,536,339,243,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
623,334,433,522,305,243,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
624,331,416,506,317,238,6,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
625,331,442,523,315,244,6,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
626,333,442,529,316,250,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
627,333,417,529,318,246,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
628,330,441,546,334,240,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
629,330,480,547,346,237,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
630,335,453,547,354,258,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
631,335,447,557,333,261,6,"{""type"":""Point"",""coordinates"":[73.74931154969238,18.42999144749512]}"
632,341,444,561,346,256,6,"{""type"":""Point"",""coordinates"":[73.7494062212212,18.429992071153904]}"
633,341,454,562,327,265,6,"{""type"":""Point"",""coordinates"":[73.74950089275379,18.429992694765502]}"
634,342,448,545,329,249,6,"{""type"":""Point"",""coordinates"":[73.74959556429015,18.429993318329924]}"
635,342,479,504,328,250,6,"{""type"":""Point"",""coordinates"":[73.74969023583029,18.42999394184716]}"
636,326,473,498,306,254,6,"{""type"":""Point"",""coordinates"":[73.7497849073742,18.429994565317216]}"
637,326,451,551,318,247,6,"{""type"":""Point"",""coordinates"":[73.74987957892189,18.429995188740087]}"
638,337,432,520,313,237,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
639,337,444,514,314,241,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
640,334,441,539,322,243,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
641,334,428,505,294,248,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
642,331,434,494,313,243,6,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
643,331,461,537,320,241,6,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
644,333,455,528,330,252,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
645,333,456,518,325,240,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
646,330,448,546,327,245,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
647,330,477,543,324,247,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
648,335,436,535,340,249,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
649,335,436,536,316,255,6,"{""type"":""Point"",""coordinates"":[73.7493122031268,18.42990108679442]}"
650,341,459,536,352,258,6,"{""type"":""Point"",""coordinates"":[73.7494068746062,18.42990171044993]}"
651,341,432,553,329,269,6,"{""type"":""Point"",""coordinates"":[73.74950154608935,18.429902334058262]}"
652,342,436,546,339,240,6,"{""type"":""Point"",""coordinates"":[73.74959621757628,18.42990295761941]}"
653,342,444,535,337,235,6,"{""type"":""Point"",""coordinates"":[73.749690889067,18.429903581133377]}"
654,326,451,539,317,254,6,"{""type"":""Point"",""coordinates"":[73.74978556056148,18.42990420460016]}"
655,326,419,534,325,255,6,"{""type"":""Point"",""coordinates"":[73.74988023205972,18.42990482801976]}"
656,331,445,500,317,232,6,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
657,335,413,496,318,231,6,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
658,335,421,505,319,230,6,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
659,338,428,517,313,224,6,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
660,338,455,513,313,232,6,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
661,327,452,494,327,241,6,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
662,327,437,541,314,241,6,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
663,332,430,507,319,250,6,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
664,332,430,524,316,236,6,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
665,326,424,550,307,254,6,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
666,326,439,530,309,259,6,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
667,333,428,521,320,235,6,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
668,333,455,542,324,263,6,"{""type"":""Point"",""coordinates"":[73.74931285655745,18.429810726092843]}"
669,340,448,545,336,258,6,"{""type"":""Point"",""coordinates"":[73.7494075279874,18.429811349745084]}"
670,340,407,554,331,258,6,"{""type"":""Point"",""coordinates"":[73.74950219942113,18.42981197335014]}"
671,335,473,542,351,248,6,"{""type"":""Point"",""coordinates"":[73.74959687085864,18.429812596908018]}"
672,335,414,521,340,243,6,"{""type"":""Point"",""coordinates"":[73.74969154229991,18.429813220418716]}"
673,323,455,532,349,256,6,"{""type"":""Point"",""coordinates"":[73.74978621374497,18.42981384388223]}"
674,323,397,523,332,252,6,"{""type"":""Point"",""coordinates"":[73.74988088519379,18.42981446729856]}"
675,331,469,520,316,238,6,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
676,335,415,507,321,236,6,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
677,335,433,521,339,243,6,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
678,338,441,527,341,246,6,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
679,338,445,514,336,237,6,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
680,327,432,502,334,237,6,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
681,327,409,533,322,238,6,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
682,332,438,484,318,239,6,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
683,332,434,534,310,236,6,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
684,326,424,525,322,254,6,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
685,326,428,518,321,250,6,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
686,333,439,552,321,230,6,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
687,333,444,543,330,279,6,"{""type"":""Point"",""coordinates"":[73.74931350998432,18.42972036539038]}"
688,340,458,549,327,238,6,"{""type"":""Point"",""coordinates"":[73.74940818136486,18.42972098903935]}"
689,340,455,544,351,260,6,"{""type"":""Point"",""coordinates"":[73.74950285274915,18.429721612641135]}"
690,335,438,533,364,277,6,"{""type"":""Point"",""coordinates"":[73.74959752413722,18.429722236195744]}"
691,335,438,512,317,262,6,"{""type"":""Point"",""coordinates"":[73.74969219552906,18.429722859703165]}"
692,323,465,523,350,242,6,"{""type"":""Point"",""coordinates"":[73.7497868669247,18.42972348316341]}"
693,323,408,509,322,233,6,"{""type"":""Point"",""coordinates"":[73.74988153832409,18.429724106576472]}"
694,240,414,517,197,117,6,"{""type"":""Point"",""coordinates"":[73.60980665013616,18.389081547415245]}"
695,240,400,479,213,109,6,"{""type"":""Point"",""coordinates"":[73.6099012939636,18.38908223914585]}"
696,238,383,514,209,112,6,"{""type"":""Point"",""coordinates"":[73.60999593779523,18.389082930829396]}"
697,240,383,518,208,110,6,"{""type"":""Point"",""coordinates"":[73.60980737471533,18.388991191425042]}"
698,240,381,505,214,120,6,"{""type"":""Point"",""coordinates"":[73.6099020184935,18.388991883152013]}"
699,238,383,517,204,132,6,"{""type"":""Point"",""coordinates"":[73.60999666227585,18.388992574831924]}"
700,440,354,461,345,276,2,"{""type"":""Point"",""coordinates"":[73.64369859588906,18.38815153496128]}"
701,440,314,446,333,259,2,"{""type"":""Point"",""coordinates"":[73.64379324055825,18.388152209797653]}"
702,438,322,412,317,248,2,"{""type"":""Point"",""coordinates"":[73.64388788523152,18.388152884586965]}"
703,411,321,469,360,268,2,"{""type"":""Point"",""coordinates"":[73.64369930276848,18.38806117767398]}"
704,411,330,461,352,245,2,"{""type"":""Point"",""coordinates"":[73.64379394738837,18.388061852506805]}"
705,404,313,436,330,248,2,"{""type"":""Point"",""coordinates"":[73.64388859201236,18.388062527292572]}"
706,292,426,485,254,185,6,"{""type"":""Point"",""coordinates"":[73.60973615361011,18.374261770788674]}"
707,292,407,483,248,182,6,"{""type"":""Point"",""coordinates"":[73.60983078934936,18.374262462017185]}"
708,290,413,472,269,178,6,"{""type"":""Point"",""coordinates"":[73.60992542509283,18.37426315319868]}"
709,290,397,476,251,204,6,"{""type"":""Point"",""coordinates"":[73.61002006084045,18.374263844333154]}"
710,288,398,482,237,201,6,"{""type"":""Point"",""coordinates"":[73.61011469659229,18.374264535420608]}"
711,292,402,459,225,191,6,"{""type"":""Point"",""coordinates"":[73.60973687760037,18.374171414660687]}"
712,292,405,483,252,178,6,"{""type"":""Point"",""coordinates"":[73.60983151329037,18.374172105885567]}"
713,290,427,481,269,183,6,"{""type"":""Point"",""coordinates"":[73.60992614898457,18.374172797063423]}"
714,290,406,465,262,206,6,"{""type"":""Point"",""coordinates"":[73.61002078468296,18.374173488194263]}"
715,288,398,467,239,196,6,"{""type"":""Point"",""coordinates"":[73.61011542038557,18.37417417927808]}"
716,299,399,466,234,178,6,"{""type"":""Point"",""coordinates"":[73.60973760158643,18.374081058531814]}"
717,299,409,474,273,178,6,"{""type"":""Point"",""coordinates"":[73.6098322372272,18.374081749753053]}"
718,298,384,466,255,190,6,"{""type"":""Point"",""coordinates"":[73.60992687287215,18.37408244092728]}"
719,298,401,476,247,191,6,"{""type"":""Point"",""coordinates"":[73.6100215085213,18.374083132054484]}"
720,302,405,467,250,190,6,"{""type"":""Point"",""coordinates"":[73.61011614417465,18.37408382313467]}"
721,265,352,495,194,125,6,"{""type"":""Point"",""coordinates"":[73.54730175848965,18.382198914517453]}"
722,262,371,471,199,132,6,"{""type"":""Point"",""coordinates"":[73.54739639598534,18.38219963708314]}"
723,262,371,486,210,104,6,"{""type"":""Point"",""coordinates"":[73.54749103348541,18.382200359601793]}"
724,264,377,463,205,108,6,"{""type"":""Point"",""coordinates"":[73.54758567098985,18.382201082073408]}"
725,260,377,476,193,137,6,"{""type"":""Point"",""coordinates"":[73.5473025153365,18.382108560921267]}"
726,252,395,488,184,139,6,"{""type"":""Point"",""coordinates"":[73.54739715278292,18.382109283483153]}"
727,252,379,471,194,117,6,"{""type"":""Point"",""coordinates"":[73.54749179023374,18.38211000599801]}"
728,256,355,488,194,116,6,"{""type"":""Point"",""coordinates"":[73.54758642768891,18.38211072846583]}"
729,1659,325,727,298,4776,4,"{""type"":""Point"",""coordinates"":[73.85031318790399,18.57476537630509]}"
730,1659,344,731,292,4688,4,"{""type"":""Point"",""coordinates"":[73.85040794255374,18.57476595394057]}"
731,1305,377,718,285,4140,4,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
732,1305,318,548,263,3108,4,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
733,582,282,341,227,825,2,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
734,582,277,298,213,514,2,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
735,375,286,288,215,458,2,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
736,1629,321,709,295,4860,4,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
737,1629,347,708,287,4628,4,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
738,1128,386,697,285,4196,4,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
739,1128,339,528,255,2824,4,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
740,490,274,339,223,713,2,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
741,490,261,286,220,515,2,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
742,397,283,296,220,426,2,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
743,1629,322,713,294,4736,4,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
744,1629,311,679,277,4252,4,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
745,1128,347,629,264,3608,4,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
746,1128,321,428,236,2022,4,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
747,490,278,317,213,559,2,"{""type"":""Point"",""coordinates"":[73.85069341758924,18.574586961185418]}"
748,490,305,292,230,505,2,"{""type"":""Point"",""coordinates"":[73.85078817215313,18.574587538624538]}"
749,397,294,316,238,469,2,"{""type"":""Point"",""coordinates"":[73.8508829267205,18.574588116016074]}"
750,1370,360,720,283,4440,4,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
751,1370,307,641,260,3974,4,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
752,777,285,450,239,2160,7,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
753,777,297,263,213,898,7,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
754,453,294,309,206,514,2,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
755,453,302,304,221,519,2,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
756,621,305,284,228,478,2,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
757,1370,324,688,279,4094,4,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
758,1370,317,536,246,3156,4,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
759,777,258,330,213,1021,7,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
760,777,282,299,196,601,7,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
761,453,298,329,194,527,2,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
762,453,299,296,213,559,2,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
763,621,290,302,234,694,2,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
764,712,225,248,265,418,2,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
765,712,256,257,258,493,2,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
766,535,206,287,267,454,2,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
767,535,189,235,237,395,2,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
768,429,231,234,233,337,2,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
769,429,209,248,224,368,2,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
770,404,182,230,227,383,2,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
771,404,189,204,214,308,2,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
772,420,218,255,208,474,6,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
773,420,228,244,219,532,6,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
774,394,200,231,234,461,6,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
775,394,160,202,216,437,6,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
776,413,198,207,213,362,6,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
777,413,201,215,219,383,6,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
778,459,175,188,226,395,6,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
779,459,184,198,211,382,6,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
780,420,182,240,198,553,6,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
781,420,170,192,198,393,6,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
782,394,183,192,200,287,6,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
783,394,162,190,196,320,6,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
784,413,173,195,206,316,6,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
785,413,194,203,221,326,6,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
786,459,178,222,229,536,6,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
787,459,217,288,216,924,6,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
788,393,181,232,195,483,6,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
789,393,167,193,184,379,6,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
790,400,192,187,175,279,6,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
791,400,165,201,192,372,6,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
792,430,162,234,206,463,6,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
793,430,176,241,221,575,6,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
794,561,175,313,228,852,6,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
795,561,206,332,218,1190,6,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
796,393,181,210,198,426,6,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
797,393,189,214,182,457,6,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
798,400,179,222,168,446,6,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
799,400,162,207,189,457,6,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
800,430,190,222,208,407,6,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
801,430,198,244,216,522,6,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
802,561,191,265,221,633,6,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
803,561,206,219,231,764,6,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
