system:index,B11,B2,B3,B4,B8,SCL,.geo
802,121,462,550,286,170,6,"{""type"":""Point"",""coordinates"":[73.76470174663562,18.43587559785421]}"
803,121,448,559,292,169,6,"{""type"":""Point"",""coordinates"":[73.76479642194022,18.435876214028973]}"
804,118,480,571,299,165,6,"{""type"":""Point"",""coordinates"":[73.76489109724854,18.435876830156534]}"
805,118,459,566,301,169,6,"{""type"":""Point"",""coordinates"":[73.7649857725606,18.435877446236898]}"
806,123,469,511,304,155,6,"{""type"":""Point"",""coordinates"":[73.76508044787639,18.43587806227006]}"
807,123,438,563,299,154,6,"{""type"":""Point"",""coordinates"":[73.7651751231959,18.43587867825602]}"
808,125,444,563,284,162,6,"{""type"":""Point"",""coordinates"":[73.76526979851914,18.435879294194784]}"
809,125,464,560,298,156,6,"{""type"":""Point"",""coordinates"":[73.7653644738461,18.43587991008635]}"
810,118,453,574,299,155,6,"{""type"":""Point"",""coordinates"":[73.7654591491768,18.435880525930717]}"
811,118,456,554,302,155,6,"{""type"":""Point"",""coordinates"":[73.76555382451123,18.435881141727883]}"
812,117,432,543,300,152,6,"{""type"":""Point"",""coordinates"":[73.76564849984938,18.435881757477848]}"
813,117,432,559,292,157,6,"{""type"":""Point"",""coordinates"":[73.76574317519126,18.43588237318061]}"
814,123,437,568,308,159,6,"{""type"":""Point"",""coordinates"":[73.76583785053685,18.43588298883618]}"
815,123,448,542,294,148,6,"{""type"":""Point"",""coordinates"":[73.76593252588619,18.435883604444548]}"
816,126,477,541,299,149,6,"{""type"":""Point"",""coordinates"":[73.76602720123924,18.435884220005715]}"
817,126,459,541,298,165,6,"{""type"":""Point"",""coordinates"":[73.766121876596,18.435884835519687]}"
818,121,460,555,289,144,6,"{""type"":""Point"",""coordinates"":[73.76621655195652,18.43588545098645]}"
819,121,470,556,287,157,6,"{""type"":""Point"",""coordinates"":[73.76631122732074,18.43588606640602]}"
820,118,450,544,287,155,6,"{""type"":""Point"",""coordinates"":[73.7664059026887,18.43588668177839]}"
821,118,488,558,291,154,6,"{""type"":""Point"",""coordinates"":[73.76650057806036,18.435887297103562]}"
822,123,482,554,290,174,6,"{""type"":""Point"",""coordinates"":[73.76422901603158,18.435782155114282]}"
823,126,455,546,288,172,6,"{""type"":""Point"",""coordinates"":[73.76432369126807,18.435782771521808]}"
824,126,494,576,288,168,6,"{""type"":""Point"",""coordinates"":[73.76441836650831,18.435783387882136]}"
825,124,463,565,287,162,6,"{""type"":""Point"",""coordinates"":[73.76451304175227,18.435784004195263]}"
826,124,464,545,285,151,6,"{""type"":""Point"",""coordinates"":[73.76460771699996,18.43578462046119]}"
827,121,464,550,276,176,6,"{""type"":""Point"",""coordinates"":[73.76470239225138,18.435785236679923]}"
828,121,473,545,288,161,6,"{""type"":""Point"",""coordinates"":[73.76479706750652,18.43578585285145]}"
829,118,464,585,303,160,6,"{""type"":""Point"",""coordinates"":[73.7648917427654,18.43578646897578]}"
830,118,486,549,301,156,6,"{""type"":""Point"",""coordinates"":[73.76498641802802,18.435787085052915]}"
831,123,463,534,285,177,6,"{""type"":""Point"",""coordinates"":[73.76508109329434,18.435787701082845]}"
832,123,442,566,300,160,6,"{""type"":""Point"",""coordinates"":[73.7651757685644,18.43578831706558]}"
833,125,479,563,303,158,6,"{""type"":""Point"",""coordinates"":[73.7652704438382,18.435788933001113]}"
834,125,473,560,294,156,6,"{""type"":""Point"",""coordinates"":[73.76536511911571,18.435789548889446]}"
835,118,458,545,301,155,6,"{""type"":""Point"",""coordinates"":[73.76545979439696,18.435790164730584]}"
836,118,432,554,301,158,6,"{""type"":""Point"",""coordinates"":[73.76555446968193,18.435790780524517]}"
837,117,452,551,302,143,6,"{""type"":""Point"",""coordinates"":[73.76564914497062,18.435791396271256]}"
838,117,467,551,296,144,6,"{""type"":""Point"",""coordinates"":[73.76574382026305,18.43579201197079]}"
839,123,462,538,295,155,6,"{""type"":""Point"",""coordinates"":[73.76583849555921,18.43579262762313]}"
840,123,454,527,303,146,6,"{""type"":""Point"",""coordinates"":[73.76593317085909,18.435793243228268]}"
841,126,480,542,300,150,6,"{""type"":""Point"",""coordinates"":[73.76602784616269,18.43579385878621]}"
842,126,437,561,292,160,6,"{""type"":""Point"",""coordinates"":[73.76612252147001,18.435794474296948]}"
843,121,435,563,301,144,6,"{""type"":""Point"",""coordinates"":[73.76621719678107,18.43579508976049]}"
844,121,482,556,302,153,6,"{""type"":""Point"",""coordinates"":[73.76631187209584,18.435795705176833]}"
845,118,473,536,294,156,6,"{""type"":""Point"",""coordinates"":[73.76640654741433,18.43579632054598]}"
846,118,470,570,297,155,6,"{""type"":""Point"",""coordinates"":[73.76650122273657,18.43579693586792]}"
847,117,419,524,281,137,6,"{""type"":""Point"",""coordinates"":[73.74826754717421,18.43034602678445]}"
848,117,444,520,281,140,6,"{""type"":""Point"",""coordinates"":[73.7483622188592,18.43034665097533]}"
849,115,467,537,290,137,6,"{""type"":""Point"",""coordinates"":[73.74845689054797,18.430347275119033]}"
850,115,457,537,290,128,6,"{""type"":""Point"",""coordinates"":[73.74855156224054,18.43034789921555]}"
851,116,420,514,283,124,6,"{""type"":""Point"",""coordinates"":[73.74864623393687,18.430348523264886]}"
852,116,413,543,291,128,6,"{""type"":""Point"",""coordinates"":[73.74874090563698,18.430349147267037]}"
853,114,441,544,293,137,6,"{""type"":""Point"",""coordinates"":[73.74883557734086,18.430349771222005]}"
854,114,447,558,294,135,6,"{""type"":""Point"",""coordinates"":[73.74893024904853,18.43035039512979]}"
855,118,437,553,297,136,6,"{""type"":""Point"",""coordinates"":[73.74902492075996,18.430351018990393]}"
856,118,424,547,287,139,6,"{""type"":""Point"",""coordinates"":[73.74911959247517,18.430351642803814]}"
857,119,431,539,276,138,6,"{""type"":""Point"",""coordinates"":[73.74921426419417,18.43035226657005]}"
858,119,431,530,282,138,6,"{""type"":""Point"",""coordinates"":[73.74930893591693,18.4303528902891]}"
859,115,439,534,295,142,6,"{""type"":""Point"",""coordinates"":[73.74940360764347,18.43035351396097]}"
860,115,438,531,281,140,6,"{""type"":""Point"",""coordinates"":[73.74949827937378,18.430354137585656]}"
861,116,440,543,287,139,6,"{""type"":""Point"",""coordinates"":[73.74959295110787,18.430354761163155]}"
862,116,432,554,301,141,6,"{""type"":""Point"",""coordinates"":[73.74968762284574,18.430355384693478]}"
863,117,425,520,277,142,6,"{""type"":""Point"",""coordinates"":[73.74978229458738,18.430356008176613]}"
864,117,422,516,288,152,6,"{""type"":""Point"",""coordinates"":[73.74987696633279,18.430356631612568]}"
865,117,419,539,281,140,6,"{""type"":""Point"",""coordinates"":[73.74826820116748,18.43025566612328]}"
866,117,448,551,281,137,6,"{""type"":""Point"",""coordinates"":[73.74836287280304,18.430256290310886]}"
867,115,457,565,290,139,6,"{""type"":""Point"",""coordinates"":[73.74845754444239,18.430256914451313]}"
868,115,430,543,282,140,6,"{""type"":""Point"",""coordinates"":[73.74855221608551,18.43025753854456]}"
869,116,423,543,281,128,6,"{""type"":""Point"",""coordinates"":[73.7486468877324,18.430258162590622]}"
870,116,432,535,285,120,6,"{""type"":""Point"",""coordinates"":[73.74874155938308,18.4302587865895]}"
871,114,437,536,294,134,6,"{""type"":""Point"",""coordinates"":[73.74883623103754,18.430259410541193]}"
872,114,431,558,288,139,6,"{""type"":""Point"",""coordinates"":[73.74893090269578,18.43026003444571]}"
873,118,432,530,292,116,6,"{""type"":""Point"",""coordinates"":[73.74902557435777,18.430260658303038]}"
874,118,441,545,303,119,6,"{""type"":""Point"",""coordinates"":[73.74912024602357,18.430261282113186]}"
875,119,439,536,309,135,6,"{""type"":""Point"",""coordinates"":[73.74921491769312,18.430261905876147]}"
876,119,424,516,294,137,6,"{""type"":""Point"",""coordinates"":[73.74930958936645,18.43026252959193]}"
877,115,399,537,283,142,6,"{""type"":""Point"",""coordinates"":[73.74940426104355,18.430263153260526]}"
878,115,416,523,305,137,6,"{""type"":""Point"",""coordinates"":[73.74949893272445,18.430263776881944]}"
879,116,432,564,291,141,6,"{""type"":""Point"",""coordinates"":[73.7495936044091,18.43026440045617]}"
880,116,448,553,290,140,6,"{""type"":""Point"",""coordinates"":[73.74968827609753,18.43026502398322]}"
881,117,425,538,283,142,6,"{""type"":""Point"",""coordinates"":[73.74978294778974,18.430265647463084]}"
882,117,417,524,281,140,6,"{""type"":""Point"",""coordinates"":[73.74987761948572,18.430266270895768]}"
883,116,422,536,285,137,6,"{""type"":""Point"",""coordinates"":[73.74826885515697,18.430165305461223]}"
884,116,456,539,285,132,6,"{""type"":""Point"",""coordinates"":[73.74836352674312,18.43016592964556]}"
885,112,438,551,294,123,6,"{""type"":""Point"",""coordinates"":[73.74845819833303,18.430166553782716]}"
886,112,408,557,302,131,6,"{""type"":""Point"",""coordinates"":[73.74855286992673,18.430167177872683]}"
887,119,444,546,306,151,6,"{""type"":""Point"",""coordinates"":[73.74864754152418,18.43016780191547]}"
888,119,464,532,286,145,6,"{""type"":""Point"",""coordinates"":[73.74874221312542,18.430168425911077]}"
889,115,444,544,288,132,6,"{""type"":""Point"",""coordinates"":[73.74883688473045,18.4301690498595]}"
890,115,420,541,288,142,6,"{""type"":""Point"",""coordinates"":[73.74893155633924,18.43016967376074]}"
891,116,441,533,287,134,6,"{""type"":""Point"",""coordinates"":[73.74902622795183,18.430170297614797]}"
892,116,421,541,288,129,6,"{""type"":""Point"",""coordinates"":[73.74912089956818,18.43017092142167]}"
893,122,415,527,294,134,6,"{""type"":""Point"",""coordinates"":[73.7492155711883,18.430171545181363]}"
894,122,407,542,290,119,6,"{""type"":""Point"",""coordinates"":[73.74931024281221,18.430172168893872]}"
895,117,403,531,287,131,6,"{""type"":""Point"",""coordinates"":[73.74940491443988,18.4301727925592]}"
896,117,414,522,284,144,6,"{""type"":""Point"",""coordinates"":[73.74949958607134,18.430173416177347]}"
897,117,445,564,288,137,6,"{""type"":""Point"",""coordinates"":[73.74959425770656,18.430174039748305]}"
898,117,454,528,282,142,6,"{""type"":""Point"",""coordinates"":[73.74968892934557,18.43017466327208]}"
899,118,415,546,276,141,6,"{""type"":""Point"",""coordinates"":[73.74978360098834,18.43017528674868]}"
900,118,424,547,280,140,6,"{""type"":""Point"",""coordinates"":[73.74987827263489,18.43017591017809]}"
901,116,436,545,285,128,6,"{""type"":""Point"",""coordinates"":[73.7482695091427,18.43007494479829]}"
902,116,440,524,290,142,6,"{""type"":""Point"",""coordinates"":[73.74836418067939,18.43007556897935]}"
903,112,455,536,285,153,6,"{""type"":""Point"",""coordinates"":[73.74845885221988,18.43007619311323]}"
904,112,422,572,283,124,6,"{""type"":""Point"",""coordinates"":[73.74855352376413,18.430076817199932]}"
905,119,438,540,287,145,6,"{""type"":""Point"",""coordinates"":[73.74864819531219,18.430077441239444]}"
906,119,457,550,284,148,6,"{""type"":""Point"",""coordinates"":[73.74874286686399,18.430078065231775]}"
907,115,455,558,287,135,6,"{""type"":""Point"",""coordinates"":[73.74883753841958,18.430078689176923]}"
908,115,439,552,307,143,6,"{""type"":""Point"",""coordinates"":[73.74893220997896,18.430079313074895]}"
909,116,455,541,310,139,6,"{""type"":""Point"",""coordinates"":[73.7490268815421,18.430079936925676]}"
910,116,399,544,298,139,6,"{""type"":""Point"",""coordinates"":[73.749121553109,18.43008056072928]}"
911,122,424,545,288,123,6,"{""type"":""Point"",""coordinates"":[73.74921622467971,18.430081184485697]}"
912,122,423,568,287,137,6,"{""type"":""Point"",""coordinates"":[73.74931089625419,18.430081808194938]}"
913,117,409,537,286,136,6,"{""type"":""Point"",""coordinates"":[73.74940556783243,18.43008243185699]}"
914,117,438,531,278,117,6,"{""type"":""Point"",""coordinates"":[73.74950023941444,18.430083055471865]}"
915,117,438,537,279,131,6,"{""type"":""Point"",""coordinates"":[73.74959491100023,18.430083679039555]}"
916,117,423,528,271,151,6,"{""type"":""Point"",""coordinates"":[73.74968958258981,18.43008430256006]}"
917,118,415,528,270,132,6,"{""type"":""Point"",""coordinates"":[73.74978425418315,18.430084926033388]}"
918,118,425,546,283,147,6,"{""type"":""Point"",""coordinates"":[73.74987892578027,18.430085549459527]}"
919,118,446,542,278,131,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
920,118,437,551,289,142,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
921,116,454,514,295,138,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
922,116,445,557,283,124,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
923,120,455,550,282,135,6,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
924,120,430,540,284,133,6,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
925,119,402,538,283,143,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
926,119,461,529,281,142,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
927,121,439,521,293,135,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
928,121,431,526,298,136,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
929,121,424,541,290,131,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
930,121,469,553,287,137,6,"{""type"":""Point"",""coordinates"":[73.74931154969238,18.42999144749512]}"
931,116,409,539,282,138,6,"{""type"":""Point"",""coordinates"":[73.7494062212212,18.429992071153904]}"
932,116,403,554,283,125,6,"{""type"":""Point"",""coordinates"":[73.74950089275379,18.429992694765502]}"
933,116,425,572,283,144,6,"{""type"":""Point"",""coordinates"":[73.74959556429015,18.429993318329924]}"
934,116,416,538,274,142,6,"{""type"":""Point"",""coordinates"":[73.74969023583029,18.42999394184716]}"
935,117,415,512,276,128,6,"{""type"":""Point"",""coordinates"":[73.7497849073742,18.429994565317216]}"
936,117,432,520,286,154,6,"{""type"":""Point"",""coordinates"":[73.74987957892189,18.429995188740087]}"
937,118,431,539,284,130,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
938,118,430,543,290,132,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
939,116,440,543,291,131,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
940,116,437,543,283,132,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
941,120,413,537,283,138,6,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
942,120,449,517,284,137,6,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
943,119,422,536,284,143,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
944,119,452,529,285,140,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
945,121,447,574,293,135,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
946,121,437,553,298,135,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
947,121,415,541,289,132,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
948,121,438,536,289,140,6,"{""type"":""Point"",""coordinates"":[73.7493122031268,18.42990108679442]}"
949,116,414,545,290,147,6,"{""type"":""Point"",""coordinates"":[73.7494068746062,18.42990171044993]}"
950,116,408,537,288,146,6,"{""type"":""Point"",""coordinates"":[73.74950154608935,18.429902334058262]}"
951,116,432,546,287,145,6,"{""type"":""Point"",""coordinates"":[73.74959621757628,18.42990295761941]}"
952,116,398,546,285,130,6,"{""type"":""Point"",""coordinates"":[73.749690889067,18.429903581133377]}"
953,117,447,520,284,144,6,"{""type"":""Point"",""coordinates"":[73.74978556056148,18.42990420460016]}"
954,117,434,532,277,143,6,"{""type"":""Point"",""coordinates"":[73.74988023205972,18.42990482801976]}"
955,120,437,533,283,142,6,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
956,121,448,539,294,131,6,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
957,121,443,539,290,132,6,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
958,121,431,534,283,131,6,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
959,121,444,528,283,135,6,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
960,122,437,531,286,141,6,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
961,122,444,546,287,141,6,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
962,121,423,558,287,144,6,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
963,121,420,558,293,139,6,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
964,120,458,538,288,135,6,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
965,120,431,541,288,137,6,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
966,118,423,547,287,137,6,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
967,118,446,545,295,142,6,"{""type"":""Point"",""coordinates"":[73.74931285655745,18.429810726092843]}"
968,116,431,545,297,149,6,"{""type"":""Point"",""coordinates"":[73.7494075279874,18.429811349745084]}"
969,116,426,554,290,139,6,"{""type"":""Point"",""coordinates"":[73.74950219942113,18.42981197335014]}"
970,116,432,546,291,142,6,"{""type"":""Point"",""coordinates"":[73.74959687085864,18.429812596908018]}"
971,116,416,546,289,148,6,"{""type"":""Point"",""coordinates"":[73.74969154229991,18.429813220418716]}"
972,116,445,509,289,131,6,"{""type"":""Point"",""coordinates"":[73.74978621374497,18.42981384388223]}"
973,116,439,523,292,136,6,"{""type"":""Point"",""coordinates"":[73.74988088519379,18.42981446729856]}"
974,120,429,527,283,135,6,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
975,121,437,534,290,122,6,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
976,121,438,543,286,132,6,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
977,121,438,551,283,132,6,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
978,121,437,543,280,137,6,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
979,122,423,557,291,139,6,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
980,122,449,546,302,136,6,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
981,121,437,529,294,135,6,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
982,121,399,538,292,131,6,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
983,120,414,529,284,135,6,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
984,120,438,544,285,136,6,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
985,118,439,545,289,139,6,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
986,118,444,545,299,138,6,"{""type"":""Point"",""coordinates"":[73.74931350998432,18.42972036539038]}"
987,116,432,552,295,133,6,"{""type"":""Point"",""coordinates"":[73.74940818136486,18.42972098903935]}"
988,116,403,568,279,129,6,"{""type"":""Point"",""coordinates"":[73.74950285274915,18.429721612641135]}"
989,116,415,539,283,134,6,"{""type"":""Point"",""coordinates"":[73.74959752413722,18.429722236195744]}"
990,116,450,531,289,137,6,"{""type"":""Point"",""coordinates"":[73.74969219552906,18.429722859703165]}"
991,116,422,531,288,133,6,"{""type"":""Point"",""coordinates"":[73.7497868669247,18.42972348316341]}"
992,116,425,509,290,140,6,"{""type"":""Point"",""coordinates"":[73.74988153832409,18.429724106576472]}"
993,133,346,400,241,119,6,"{""type"":""Point"",""coordinates"":[73.39967178095864,18.62569119673499]}"
994,150,354,396,237,115,6,"{""type"":""Point"",""coordinates"":[73.3997665457969,18.625692002867044]}"
995,150,360,409,235,113,6,"{""type"":""Point"",""coordinates"":[73.39986131063999,18.625692808951406]}"
996,147,361,404,237,122,6,"{""type"":""Point"",""coordinates"":[73.39995607548792,18.625693614988077]}"
997,147,334,394,239,131,6,"{""type"":""Point"",""coordinates"":[73.40005084034073,18.625694420977055]}"
998,161,326,397,232,135,6,"{""type"":""Point"",""coordinates"":[73.40014560519836,18.625695226918342]}"
999,136,345,402,241,118,6,"{""type"":""Point"",""coordinates"":[73.39967262655033,18.625600851697754]}"
1000,126,334,394,240,115,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
1001,126,309,421,238,118,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
1002,131,304,415,235,127,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
1003,131,354,406,237,135,6,"{""type"":""Point"",""coordinates"":[73.40005168573234,18.625604075923064]}"
1004,148,361,414,249,140,6,"{""type"":""Point"",""coordinates"":[73.40014645053995,18.625604881860163]}"
1005,136,321,388,240,124,6,"{""type"":""Point"",""coordinates"":[73.39967347213718,18.625510506659616]}"
1006,126,363,386,244,123,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
1007,126,325,404,240,115,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
1008,131,331,415,235,123,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
1009,131,341,396,235,134,6,"{""type"":""Point"",""coordinates"":[73.4000525311191,18.625513730868168]}"
1010,148,337,402,239,137,6,"{""type"":""Point"",""coordinates"":[73.40014729587669,18.625514536801077]}"
1011,153,350,393,232,126,6,"{""type"":""Point"",""coordinates"":[73.39967431771917,18.62542016162057]}"
1012,147,346,391,237,122,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
1013,147,345,409,240,120,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
1014,144,332,400,233,118,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
1015,144,316,401,233,128,6,"{""type"":""Point"",""coordinates"":[73.400053376501,18.625423385812365]}"
1016,157,327,388,227,137,6,"{""type"":""Point"",""coordinates"":[73.40014814120859,18.625424191741086]}"
1017,153,347,396,228,130,6,"{""type"":""Point"",""coordinates"":[73.39967516329631,18.625329816580624]}"
1018,147,343,397,237,123,6,"{""type"":""Point"",""coordinates"":[73.39976992793449,18.62533062269592]}"
1019,147,316,394,246,123,6,"{""type"":""Point"",""coordinates"":[73.3998646925775,18.625331428763527]}"
1020,144,310,389,229,124,6,"{""type"":""Point"",""coordinates"":[73.39995945722536,18.62533223478344]}"
1021,144,348,396,232,127,6,"{""type"":""Point"",""coordinates"":[73.40005422187808,18.625333040755663]}"
1022,157,369,392,235,129,6,"{""type"":""Point"",""coordinates"":[73.40014898653564,18.6253338466802]}"
1023,94,321,361,201,161,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
1024,95,305,364,203,152,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
1025,95,330,364,202,140,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
1026,94,325,361,209,159,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
1027,94,347,342,204,161,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
1028,94,301,340,202,147,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
1029,94,325,346,203,160,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
1030,95,339,346,202,152,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
1031,95,320,356,212,156,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
1032,94,334,360,212,155,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
1033,94,329,364,212,154,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
1034,94,318,333,206,148,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
1035,94,308,364,203,160,6,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}"
1036,95,354,367,202,150,6,"{""type"":""Point"",""coordinates"":[73.4328038185422,18.55739168056411]}"
1037,95,306,360,207,158,6,"{""type"":""Point"",""coordinates"":[73.43289854714085,18.557392467223213]}"
1038,94,323,357,208,146,6,"{""type"":""Point"",""coordinates"":[73.43299327574424,18.557393253834817]}"
1039,94,345,374,202,153,6,"{""type"":""Point"",""coordinates"":[73.43308800435237,18.557394040398908]}"
1040,94,330,354,202,153,6,"{""type"":""Point"",""coordinates"":[73.43318273296524,18.55739482691549]}"
1041,94,305,356,206,159,6,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}"
1042,95,367,361,206,159,6,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}"
1043,95,330,365,201,158,6,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}"
1044,94,338,371,200,152,6,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}"
1045,94,321,360,202,146,6,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}"
1046,94,323,348,201,149,6,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}"
1047,569,535,571,440,772,2,"{""type"":""Point"",""coordinates"":[73.76675630379236,18.624750916863515]}"
1048,569,552,644,460,824,2,"{""type"":""Point"",""coordinates"":[73.76685108320811,18.62475153808097]}"
1049,569,533,554,418,525,2,"{""type"":""Point"",""coordinates"":[73.76675695542012,18.62466055742236]}"
1050,569,573,601,435,613,2,"{""type"":""Point"",""coordinates"":[73.76685173478582,18.62466117863659]}"
1051,757,655,790,626,739,2,"{""type"":""Point"",""coordinates"":[73.78642316597431,18.618191841362243]}"
1052,545,580,770,593,651,2,"{""type"":""Point"",""coordinates"":[73.78651794245461,18.618192452466843]}"
1053,757,581,784,606,604,2,"{""type"":""Point"",""coordinates"":[73.78642380696952,18.61810148119222]}"
1054,545,586,777,605,614,2,"{""type"":""Point"",""coordinates"":[73.7865185833998,18.618102092293647]}"
1055,415,441,474,346,400,2,"{""type"":""Point"",""coordinates"":[73.72511650270351,18.565104995997658]}"
1056,415,441,471,356,423,2,"{""type"":""Point"",""coordinates"":[73.7252112476137,18.565105636207687]}"
1057,573,404,466,370,429,2,"{""type"":""Point"",""coordinates"":[73.72530599252775,18.565106276370166]}"
1058,573,426,448,377,426,2,"{""type"":""Point"",""coordinates"":[73.72540073744567,18.565106916485092]}"
1059,452,403,438,362,406,2,"{""type"":""Point"",""coordinates"":[73.72511717401473,18.5650146374307]}"
1060,452,412,461,372,403,2,"{""type"":""Point"",""coordinates"":[73.72521191887506,18.565015277637393]}"
1061,384,430,470,369,419,2,"{""type"":""Point"",""coordinates"":[73.72530666373925,18.565015917796536]}"
1062,384,439,478,364,428,2,"{""type"":""Point"",""coordinates"":[73.72540140860731,18.56501655790813]}"
1063,273,535,597,487,400,2,"{""type"":""Point"",""coordinates"":[73.92208088222374,18.539041924724177]}"
1064,278,522,574,491,406,2,"{""type"":""Point"",""coordinates"":[73.92217561948165,18.539042465301467]}"
1065,278,543,601,491,414,2,"{""type"":""Point"",""coordinates"":[73.92227035674283,18.539043005831267]}"
1066,300,519,619,491,399,2,"{""type"":""Point"",""coordinates"":[73.92236509400728,18.539043546313575]}"
1067,300,518,591,518,376,2,"{""type"":""Point"",""coordinates"":[73.92245983127498,18.539044086748387]}"
1068,274,541,605,516,387,2,"{""type"":""Point"",""coordinates"":[73.92255456854595,18.53904462713571]}"
