Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.580920070299808,73.86685529740528,609,494,751,368,445.0,448.0,540,303.0,426,518,325.0,293,312.0,253,311,286.0,502.0,591,694,333.0,640,410.0,602,764,473,331,469.0,441,630,718,1592,813,1034,1886,5044,7700,8168,4932,4284,2274,2592,8096,6656,8376,8544,10248,587,977,6460,6416,7484,11472,486,5436,399.0,431,550,547,5072,5280,7704,354,723,637.0,671,352,335,508,282,652,614,6416,243.0
18.5809206398064,73.86695005600363,621,493,722,367,476.0,445.0,540,295.0,426,492,305.0,268,318.0,255,294,274.0,491.0,604,698,228.0,634,393.0,605,760,484,331,455.0,427,636,713,1898,810,1005,1862,4996,7700,8272,4984,4396,2430,2656,8140,6712,8304,8640,10256,594,1010,6464,6408,7496,11424,513,5328,474.0,445,564,539,5064,5236,7608,369,723,663.0,641,355,335,529,282,610,573,6196,236.0
18.5808274286699,73.86647686047776,569,489,714,362,437.0,500.0,413,292.0,416,499,287.0,262,334.0,265,294,279.0,482.0,596,689,287.0,640,384.0,604,760,482,338,468.0,454,613,680,832,801,997,1866,4976,7680,7896,4976,4356,2436,2574,8140,6740,8336,8744,10304,602,1094,6456,6388,7352,11936,6476,5308,482.0,460,535,566,5004,5252,7692,333,681,659.0,634,344,344,525,290,607,550,6104,240.0
18.580827998364,73.86657161901248,599,488,705,388,459.0,506.0,421,278.0,422,502,293.0,273,323.0,241,288,314.0,491.0,593,703,276.0,633,390.0,604,763,494,343,486.0,451,604,677,825,811,995,1866,5044,7764,7940,4620,4464,2316,2530,8156,6632,8496,8832,10216,599,1152,6440,6440,7388,11856,6212,5424,477.0,419,544,565,5016,5236,7680,339,712,466.0,661,360,344,528,284,651,546,6080,229.0
18.580828568010443,73.86666637755059,585,519,731,379,459.0,504.0,421,313.0,430,510,313.0,261,330.0,274,281,308.0,500.0,588,667,218.0,638,400.0,603,750,649,346,485.0,434,565,689,821,816,995,1842,6488,7744,8008,4820,4632,2286,2514,8472,6632,8496,8856,10248,588,1174,6436,6432,7428,11808,5956,2562,484.0,436,532,575,6392,5200,7656,484,717,464.0,658,347,329,536,274,642,580,6164,240.0
18.580829137609282,73.86676113609215,594,529,740,350,469.0,492.0,418,289.0,430,509,292.0,255,322.0,268,287,296.0,498.0,579,670,292.0,634,400.0,606,755,647,355,478.0,424,547,692,831,793,1018,1836,6540,7764,8016,4928,4776,2332,2290,8456,6668,8488,8832,10192,6952,1194,6416,6376,7448,11696,5616,2522,480.0,438,558,583,6352,5304,7624,456,720,426.0,690,377,357,528,274,635,594,6232,245.0
18.58082970716051,73.86685589463715,601,514,724,350,447.0,491.0,438,298.0,427,522,303.0,236,320.0,272,298,287.0,492.0,581,690,284.0,641,407.0,611,761,639,352,493.0,448,562,677,848,796,1030,1908,6564,7724,8148,4932,4848,2044,2004,8464,6728,8512,8728,10192,7128,1198,6380,6344,7388,11632,4968,2648,477.0,436,568,578,6348,5488,7612,471,374,428.0,683,333,341,505,264,627,590,6336,236.0
18.58083027666414,73.86695065318555,598,495,731,341,474.0,506.0,453,269.0,439,541,304.0,229,324.0,267,290,286.0,508.0,579,688,307.0,647,392.0,624,770,626,354,492.0,456,593,686,875,808,907,1936,6612,7740,8256,4964,4884,1666,2008,8456,6752,8480,8728,10168,7364,1096,6436,6328,7428,11552,6288,2780,468.0,424,546,594,6368,5656,7608,484,371,444.0,736,345,324,501,263,639,614,6436,248.0
18.58073706554164,73.8664774579059,558,480,731,364,447.0,506.0,421,293.0,734,522,304.0,262,330.0,255,277,269.0,473.0,576,701,297.0,632,414.0,624,764,622,355,484.0,429,633,689,913,796,888,1902,6644,7700,7860,4984,4152,1622,2232,8456,6652,8480,8792,10192,7300,1362,6344,6284,7428,11520,5988,2864,470.0,441,541,595,6368,5756,7720,490,368,450.0,673,331,330,533,289,618,608,6416,238.0
18.58073763523272,73.86657221639068,590,493,745,353,477.0,500.0,429,295.0,714,540,304.0,294,315.0,268,280,269.0,488.0,579,677,287.0,635,399.0,623,770,656,355,468.0,427,645,686,890,816,891,1876,6656,7692,7900,5024,4244,1702,2414,8472,6668,8528,8832,10120,7044,1048,6348,6280,7448,11408,5680,2940,477.0,429,552,597,6388,5824,7656,493,362,441.0,689,347,339,514,278,604,608,6196,242.0
18.58073820487619,73.86666697487887,584,488,734,355,435.0,512.0,441,287.0,687,531,309.0,287,303.0,268,300,306.0,504.0,587,673,286.0,635,397.0,623,771,628,346,494.0,413,666,683,799,827,891,1942,6640,9544,7924,5020,4284,1774,2542,8096,6700,8504,8896,10080,6828,943,6324,6256,7452,11328,5352,2778,630.0,432,563,546,3626,5716,7636,493,358,439.0,667,353,330,534,284,478,622,6168,247.0
18.580738774472,73.86676173337051,574,504,739,367,494.0,502.0,447,294.0,700,510,307.0,269,319.0,276,287,305.0,505.0,604,679,296.0,623,396.0,623,763,655,342,524.0,410,667,685,833,821,908,1908,6588,9544,7964,4916,4232,1968,2620,8084,6752,8528,8936,10088,7060,915,6308,6320,7448,11296,4716,2328,623.0,448,557,546,3680,5548,7636,490,348,441.0,685,383,343,509,277,460,634,6188,229.0
18.58073934402033,73.86685649186558,581,523,736,393,466.0,494.0,439,269.0,663,514,316.0,269,312.0,271,282,297.0,504.0,600,687,285.0,625,401.0,624,773,648,340,487.0,434,660,683,872,832,904,1920,6588,9480,8112,4860,4272,2096,2568,8116,6772,8504,8976,10088,7404,930,6392,6388,7432,11896,6220,1986,631.0,433,526,551,3736,5412,7624,479,348,463.0,655,365,305,500,263,470,637,6288,221.0
18.580739913521,73.86695125036408,591,529,731,354,398.0,495.0,413,294.0,697,512,307.0,263,320.0,251,277,287.0,498.0,601,685,303.0,620,393.0,627,799,651,348,468.0,462,670,719,867,753,893,1958,6616,9456,8288,4896,4364,2142,2476,8084,6568,10192,9008,10272,7552,1048,6708,6380,7464,11776,5844,2700,606.0,444,544,515,3774,5352,7612,476,349,446.0,696,355,348,497,264,458,598,6300,223.0
18.5806467024124,73.86647805533056,552,519,714,342,468.0,490.0,440,287.0,485,517,312.0,265,323.0,259,285,276.0,483.0,599,710,308.0,641,384.0,631,785,644,349,478.0,456,675,713,1001,763,894,1952,6588,9416,7760,4984,4476,2062,2394,8140,6476,10184,9112,10248,7440,1136,6704,6356,7504,11752,5372,2648,611.0,454,559,527,3808,5268,7680,477,383,460.0,647,345,360,497,264,464,583,6380,247.0
18.5806472721005,73.86657281376542,568,514,718,343,361.0,498.0,429,287.0,478,517,314.0,280,312.0,263,290,291.0,507.0,579,689,308.0,644,390.0,619,759,635,365,496.0,437,675,700,982,784,884,1902,6588,9416,7816,4996,4644,2132,2170,8084,6352,10248,8672,10248,6620,1190,6704,6320,7516,11600,4984,2580,608.0,446,538,568,3714,5180,7608,481,377,446.0,661,352,325,496,274,487,604,6440,232.0
18.580647841740998,73.86666757220371,565,496,710,336,565.0,510.0,421,266.0,464,502,296.0,265,320.0,290,298,268.0,504.0,573,688,288.0,644,395.0,642,766,642,358,484.0,444,675,689,971,777,894,1904,6572,9376,7876,4976,4736,2216,1924,8128,6268,10208,8704,10232,6920,1208,6680,6280,7528,11536,4476,2686,492.0,429,535,558,3746,5124,7560,490,391,446.0,653,340,326,506,281,467,649,6440,240.0
18.5806484113339,73.86676233064544,552,500,722,344,722.0,518.0,682,312.0,488,513,296.0,255,355.0,252,284,297.0,481.0,579,686,294.0,647,383.0,624,769,660,355,470.0,473,670,651,959,785,895,1862,6432,9512,8032,4892,4132,2204,1964,8140,6188,10248,8776,10232,7168,1612,6644,6284,8960,11456,807,2714,498.0,447,538,550,3818,5116,7560,498,386,433.0,683,369,348,494,289,464,698,978,227.0
18.5806489808792,73.8668570890906,568,497,713,359,731.0,507.0,691,307.0,488,502,303.0,261,315.0,248,280,308.0,215.0,584,696,295.0,636,386.0,631,764,662,360,477.0,470,632,672,959,774,889,1884,6484,9512,8100,4752,4220,2150,2124,8112,6164,10248,8792,10272,7120,1300,6616,6332,8976,11496,818,2792,493.0,441,537,566,3834,5172,7584,503,404,425.0,683,365,327,506,266,460,697,984,229.0
18.5805563392823,73.8664786527518,518,504,697,356,691.0,516.0,682,298.0,493,494,317.0,271,325.0,268,298,307.0,215.0,582,698,306.0,633,394.0,613,779,639,362,480.0,449,623,678,965,800,915,1882,6524,9440,7680,4712,4216,2254,2240,8112,6208,10192,8832,10272,6728,1042,6592,6280,8968,11424,818,2662,493.0,433,546,566,3828,5132,7640,490,396,451.0,640,343,338,494,281,464,708,943,240.0
18.580556908967512,73.86657341113677,550,514,722,361,682.0,517.0,672,290.0,481,510,317.0,271,333.0,280,303,275.0,221.0,582,696,265.0,650,356.0,640,785,649,364,495.0,409,624,683,957,812,899,1870,6548,9440,7752,4684,4152,2148,2394,8084,6208,10208,8792,10264,6496,910,6552,6224,9056,11328,809,2316,483.0,445,553,558,3818,5180,7584,480,506,459.0,653,350,355,510,269,458,722,870,238.0
18.580557478605,73.86666816952511,548,504,717,366,388.0,495.0,651,274.0,477,528,305.0,261,322.0,284,307,260.0,213.0,583,689,318.0,629,358.0,623,788,649,363,484.0,437,650,698,952,807,905,1888,6596,9400,7840,4636,4216,1808,2586,8116,6236,10184,8728,10304,7076,892,6468,6268,9032,11256,819,2144,486.0,442,550,588,3854,5228,7588,486,498,451.0,647,355,336,528,268,464,711,833,230.0
18.5805580481949,73.86676292791692,548,517,691,360,381.0,498.0,664,287.0,458,501,304.0,260,327.0,270,298,400.0,217.0,593,601,293.0,621,399.0,624,787,645,353,483.0,449,641,700,955,824,877,1938,6644,9400,7948,4636,4188,1558,2476,8128,6240,10216,8752,10304,7680,966,6416,6320,9056,11752,831,2778,498.0,433,532,594,3914,5380,7560,483,533,451.0,686,353,344,484,272,447,693,1001,235.0
18.58055861773732,73.86685768631216,573,484,713,358,378.0,480.0,415,297.0,508,502,297.0,258,333.0,260,287,448.0,221.0,592,604,271.0,626,393.0,635,787,636,351,487.0,422,616,689,952,814,894,1926,6620,9368,8168,4648,4164,1626,2332,8112,6508,10192,8808,10272,7804,1036,6712,6332,9064,11696,832,2668,500.0,429,534,609,3914,5428,7564,477,521,470.0,678,355,349,498,274,461,608,1001,238.0
18.58046597615141,73.86647925016962,525,512,732,343,387.0,509.0,416,293.0,460,505,304.0,250,311.0,250,284,265.0,206.0,599,612,283.0,626,365.0,640,765,648,355,484.0,434,649,713,965,839,901,1888,6576,9480,7680,4656,4296,1742,2148,8096,6400,10160,8808,10280,7656,1062,6784,6320,8968,11672,824,2522,499.0,447,532,583,3890,5288,7640,495,497,465.0,688,355,328,500,292,464,619,899,247.0
18.580466545833577,73.86657400850464,544,507,720,363,369.0,502.0,424,293.0,478,527,304.0,271,308.0,270,309,283.0,215.0,599,623,314.0,620,416.0,641,614,647,479,486.0,443,725,704,936,820,904,1960,6540,9456,7784,4656,4404,1498,1980,8216,6280,10184,8856,10272,6248,1170,6724,6288,9008,11584,2150,2468,492.0,454,534,531,3120,5772,7584,505,515,454.0,658,323,341,497,268,468,600,852,247.0
18.580467115468103,73.86666876684309,537,507,742,330,384.0,514.0,432,279.0,489,501,316.0,263,324.0,270,306,303.0,218.0,591,613,290.0,625,411.0,641,614,651,510,475.0,447,708,694,952,811,901,1938,6532,9416,7924,4708,4070,1678,1938,8184,6164,10184,8920,10304,6432,1804,6688,6344,9008,11512,2406,2282,475.0,436,542,534,3046,5532,7572,498,392,430.0,671,337,346,492,271,464,566,833,230.0
18.5804676850551,73.86676352518498,534,496,718,360,381.0,514.0,432,274.0,463,510,317.0,260,323.0,276,293,296.0,224.0,596,612,288.0,638,424.0,623,604,639,512,477.0,430,662,713,993,824,904,1938,6548,9376,7964,4740,4112,1708,2042,8224,6124,10216,8976,10304,6904,1426,6688,6436,9024,11424,2334,2236,486.0,470,532,539,2964,5384,7540,482,375,445.0,680,353,334,489,261,460,558,844,221.0
18.58046825459449,73.86685828353029,548,503,710,350,371.0,514.0,422,287.0,456,498,312.0,265,324.0,270,285,276.0,219.0,590,613,297.0,634,430.0,613,604,635,494,492.0,447,601,703,944,822,899,1938,6524,9328,8168,4524,4140,1682,2042,8248,6064,10248,8992,10224,6880,1026,6608,6380,9088,11424,2512,2120,491.0,436,551,521,2766,5252,7560,479,395,451.0,647,373,311,514,269,481,554,820,230.0
18.574765376305002,73.85031318790399,523,503,741,346,387.0,518.0,402,307.0,492,511,316.0,279,318.0,264,292,286.0,217.0,580,611,297.0,641,384.0,639,897,636,461,488.0,448,553,667,962,816,885,1946,6548,9320,7172,4728,4132,1742,2134,8180,6060,10216,9088,10224,6364,937,6564,6368,9080,11456,598,1974,486.0,448,526,539,3074,5172,8368,479,397,456.0,665,397,326,511,274,448,558,816,249.0
18.5747659539405,73.85040794255373,499,295,761,378,341.0,295.0,416,298.0,437,520,293.0,285,323.0,268,300,302.0,212.0,576,608,265.0,646,418.0,613,874,651,477,485.0,451,532,668,962,799,913,1930,6352,9336,7096,4820,4070,1878,2294,8164,6112,10184,8688,10192,6496,949,6544,6380,8992,11424,617,2098,485.0,424,527,563,3084,5128,8336,470,388,448.0,691,384,322,502,274,467,570,874,230.0
18.57476653152846,73.85050269720698,495,298,727,387,354.0,294.0,423,294.0,486,525,298.0,277,310.0,274,300,303.0,209.0,591,619,303.0,628,388.0,619,880,650,490,490.0,444,552,681,968,800,897,1924,6416,9440,7184,4928,4002,1998,2562,8188,6192,10192,8728,10168,7284,916,6440,6400,8992,11328,606,2806,859.0,429,542,554,2940,5096,8312,489,382,440.0,720,383,310,519,271,460,578,853,238.0
18.57476710906877,73.8505974518637,521,298,725,348,352.0,277.0,416,315.0,475,529,292.0,266,320.0,280,293,257.0,229.0,590,624,284.0,635,377.0,641,836,640,496,495.0,451,616,667,977,822,895,1874,6460,9368,7220,4976,3934,2010,2460,8224,6240,10184,8768,10176,7672,901,6376,6332,9064,11728,615,2612,858.0,434,549,546,2800,5132,8304,494,378,450.0,665,366,332,494,269,445,588,751,254.0
18.574767686561,73.85069220652393,526,317,740,355,339.0,272.0,425,295.0,458,533,313.0,261,315.0,271,290,280.0,228.0,595,604,278.0,641,405.0,861,879,640,476,502.0,453,653,678,979,816,908,1892,6480,9480,7292,4984,3918,1954,2300,8240,6452,10192,8768,10136,7828,988,6700,6288,9080,11648,8092,2468,871.0,439,556,558,5672,5124,8352,497,388,455.0,487,394,336,516,274,468,598,720,236.0
18.5747682640066,73.85078696118758,537,308,740,351,412.0,280.0,423,303.0,452,542,328.0,256,320.0,260,293,294.0,210.0,593,604,270.0,621,393.0,928,780,645,458,495.0,445,650,689,959,816,899,1858,6496,9400,7416,5020,3968,2108,2106,8240,6320,10160,8792,10120,7708,1106,6704,6320,9080,11600,8112,2270,871.0,436,557,575,5708,5040,8336,483,393,436.0,502,358,348,494,267,469,578,733,228.0
18.574768841404193,73.85088171585473,547,310,731,356,354.0,271.0,399,304.0,460,529,308.0,256,327.0,290,300,291.0,217.0,595,619,304.0,621,376.0,868,753,647,498,495.0,434,648,668,933,847,1850,1858,6552,9320,7276,4984,3928,1860,2018,8216,6212,10168,8832,10080,6092,1722,6704,6344,9056,11552,8008,1920,866.0,444,522,578,5700,4964,8336,476,399,498.0,479,363,363,498,258,467,573,764,214.0
18.574675013629502,73.85031379363798,514,290,722,360,341.0,285.0,426,274.0,454,513,300.0,244,286.0,279,303,274.0,212.0,604,611,289.0,629,387.0,905,852,635,491,492.0,427,650,698,948,848,1596,1886,6568,9368,7292,4916,3946,1694,2030,8216,6112,10192,8776,10080,6288,1360,6680,6380,8116,11496,7856,1772,857.0,447,537,566,5708,4856,8304,483,409,485.0,460,370,338,501,277,457,593,862,228.0
18.57467559126,73.85040854823785,504,311,731,352,339.0,288.0,408,288.0,472,508,331.0,256,300.0,274,300,282.0,209.0,607,619,297.0,636,414.0,896,993,633,463,488.0,441,619,710,963,826,1598,1930,6572,9368,7260,4860,4080,1510,2104,8188,6080,10184,8680,10040,6588,1020,6708,6376,8116,11472,7984,1732,860.0,429,545,575,5648,4932,8304,464,395,478.0,491,366,338,501,281,440,579,1096,247.0
18.574676168846878,73.85050330284119,506,305,747,350,337.0,278.0,393,329.0,474,518,332.0,263,329.0,271,295,298.0,215.0,599,633,297.0,619,411.0,899,825,639,491,486.0,452,644,714,936,760,1694,1892,6524,9632,7388,4916,4070,1626,2046,8184,6048,10184,8760,10304,6808,918,6632,6352,8156,11472,7992,1774,859.0,442,529,607,8148,4936,8288,472,382,500.0,446,378,344,489,271,531,579,1084,247.0
18.5746767463841,73.85059805744801,532,300,731,371,467.0,267.0,415,287.0,448,523,316.0,273,322.0,254,296,304.0,238.0,597,624,275.0,636,380.0,557,745,633,446,478.0,451,672,703,954,763,1892,1884,6480,9592,7460,4960,3892,1748,2110,8248,6060,10184,8768,10272,6564,902,6572,6320,8156,11544,7984,1974,858.0,459,532,570,8172,4684,8336,498,381,514.0,451,375,326,493,274,558,608,999,235.0
18.5746773238739,73.85069281205833,537,308,709,363,459.0,277.0,437,281.0,450,510,307.0,276,319.0,274,295,271.0,224.0,590,593,288.0,624,395.0,560,911,630,468,487.0,453,681,683,967,791,2186,1966,6496,9632,7564,5016,3862,1356,2280,8148,6076,10160,8792,10280,6292,891,6508,6268,8140,11520,7916,2946,854.0,454,532,534,8200,5736,8320,482,387,507.0,487,373,346,519,271,558,627,958,239.0
18.574677901315997,73.8507875666721,536,298,721,348,366.0,293.0,408,265.0,478,510,309.0,276,314.0,250,292,291.0,196.0,595,595,306.0,623,389.0,586,788,634,465,505.0,456,676,714,952,789,2054,1936,6496,9632,7636,4984,3912,1396,11080,8156,6112,10184,8848,10264,6944,902,6416,6256,8156,11400,5928,2656,854.0,445,556,510,8216,5460,8272,482,869,518.0,465,373,325,509,269,547,627,932,233.0
18.57467847871057,73.85088232128936,556,308,730,357,334.0,289.0,419,288.0,460,507,305.0,265,337.0,280,295,296.0,217.0,595,621,287.0,647,434.0,598,782,633,474,500.0,443,661,632,960,763,1968,1930,6496,9544,7492,4932,3790,1412,11056,8156,6208,10184,8952,10264,7440,1004,6400,6300,8168,11640,6088,2498,849.0,448,554,529,8216,5220,8280,479,883,503.0,415,367,341,499,273,558,707,943,224.0
18.574584650953,73.85031439936849,525,326,719,341,330.0,286.0,422,288.0,477,497,297.0,273,330.0,286,298,289.0,195.0,579,608,290.0,636,460.0,586,765,636,483,502.0,451,634,651,966,784,1636,1930,6264,9568,7520,4796,3710,1482,11384,8156,6400,10184,9000,10264,7676,1166,6688,6332,8156,11624,6288,2124,855.0,444,537,539,8240,5108,8304,466,850,507.0,441,375,330,532,281,550,689,915,229.0
18.57458522858254,73.85040915391846,531,320,713,354,500.0,278.0,415,288.0,439,500,280.0,290,320.0,261,298,279.0,204.0,588,608,281.0,629,401.0,601,775,636,476,467.0,444,636,677,966,809,1508,1930,6344,9608,7564,4700,4772,1542,11384,8140,6256,10184,9040,10264,7628,5380,6636,6248,8136,11544,6332,1726,871.0,438,547,546,8264,5088,8328,532,849,470.0,444,384,319,520,336,550,726,914,239.0
18.57458580616441,73.85050390847191,533,305,720,362,502.0,280.0,409,315.0,454,518,285.0,240,325.0,268,300,282.0,209.0,584,613,309.0,641,430.0,554,780,644,464,482.0,468,630,667,944,818,1414,1942,6368,9584,7692,4676,4760,1666,11104,8128,6188,10208,8744,10336,6484,5280,6708,6212,8140,11496,6412,1698,858.0,416,557,551,8224,5080,8304,508,827,475.0,467,380,326,485,332,533,737,918,230.0
18.574586383698698,73.85059866302883,560,317,713,365,502.0,290.0,412,302.0,471,521,303.0,236,317.0,289,312,289.0,447.0,600,610,308.0,636,405.0,559,767,634,436,489.0,470,636,672,953,797,1402,1930,6380,9632,7792,4576,4676,1794,10808,8156,6100,10168,8728,10280,6432,5340,6712,6256,8104,11496,6468,1726,836.0,436,540,539,8368,5092,8312,494,838,524.0,451,380,319,485,351,550,754,888,227.0
18.57458696118541,73.85069341758924,540,325,713,362,499.0,292.0,399,294.0,505,507,279.0,250,320.0,265,321,296.0,442.0,579,604,262.0,621,376.0,573,780,636,457,496.0,448,678,694,944,808,1588,1902,6456,9608,7876,4584,4836,1866,10792,8156,6032,10128,8768,10264,6568,5216,6636,6256,8156,11496,1964,1736,859.0,443,557,563,8360,5208,8256,503,564,514.0,501,388,326,506,341,530,689,788,211.0
18.57458753862453,73.85078817215313,520,295,723,362,510.0,291.0,419,304.0,497,507,314.0,262,322.0,260,315,305.0,465.0,595,607,284.0,633,389.0,585,771,650,459,418.0,438,674,679,974,811,1660,1882,6520,9528,7824,4576,4796,1878,10792,8156,6100,10160,8776,10304,6876,5220,6540,6300,8156,11552,1798,1854,853.0,424,529,578,2586,5240,8256,534,558,509.0,495,393,353,519,363,530,619,778,250.0
18.57458811601607,73.8508829267205,565,313,706,350,526.0,291.0,397,297.0,483,495,320.0,265,319.0,279,303,314.0,474.0,599,619,295.0,632,393.0,595,757,634,464,448.0,438,675,679,965,811,1632,1854,6508,9544,7612,4608,4736,1866,11056,8188,6080,10192,8760,10280,6568,5044,6512,6300,8140,11552,1508,3030,843.0,447,563,583,2658,5172,8272,512,569,480.0,474,383,338,516,316,541,619,828,239.0
18.574494288275737,73.85031500509552,529,317,729,368,543.0,298.0,396,290.0,454,514,292.0,269,324.0,288,294,312.0,494.0,595,575,291.0,633,412.0,615,772,634,480,469.0,451,703,695,976,830,1676,1874,6496,9584,7692,4620,4676,1722,10960,8156,6112,10120,8832,10304,6232,1672,6436,6300,8156,11496,1252,2662,848.0,419,586,595,2488,4764,8328,515,567,476.0,479,370,348,501,347,538,561,842,235.0
18.5744948659022,73.85040975959559,529,326,737,368,544.0,291.0,394,303.0,389,515,300.0,268,305.0,274,288,300.0,507.0,591,577,301.0,608,399.0,559,767,644,468,478.0,426,699,714,965,820,1616,1888,6504,9528,7752,4716,4672,1622,11296,8128,6132,10192,8776,10304,6660,1818,6420,6380,8168,11424,1132,2316,858.0,436,534,592,2548,4512,8288,494,570,514.0,450,386,354,501,330,561,537,912,240.0
18.574495443481,73.85050451409914,523,327,722,379,543.0,283.0,391,290.0,398,539,305.0,263,311.0,280,302,295.0,486.0,602,577,307.0,639,396.0,571,759,623,460,366.0,417,680,705,980,824,1498,1896,6488,9568,7900,4716,4632,1498,11488,8128,6192,10224,8680,10232,7168,2198,6484,6468,8172,9632,1162,1918,858.0,433,541,583,2568,4512,8312,578,574,484.0,1186,493,354,505,338,540,559,1198,240.0
18.5744960210123,73.85059926860617,529,339,725,377,553.0,290.0,393,344.0,434,527,307.0,273,317.0,283,314,291.0,455.0,584,577,303.0,608,409.0,567,780,631,483,387.0,437,593,711,986,802,1356,1896,6480,9584,8040,4444,4616,1624,11168,8128,6368,10192,8672,10224,7500,2592,6632,6300,8140,9744,1794,1720,865.0,433,533,583,2568,4244,8288,572,570,498.0,1232,497,332,509,333,553,537,1184,223.0
18.57449659849604,73.85069402311669,540,312,731,350,498.0,270.0,382,274.0,537,536,305.0,287,317.0,257,310,291.0,446.0,591,570,301.0,609,392.0,568,753,630,460,339.0,449,555,729,966,809,1312,1888,6464,9584,8072,4616,4616,1666,10760,8156,6220,10184,8760,10248,7648,2910,6632,6280,8160,9720,1540,1776,860.0,433,434,578,2176,3574,8320,576,567,507.0,1222,508,341,509,357,538,533,1108,229.0
18.57449717593216,73.8507887776307,540,292,735,364,495.0,321.0,393,274.0,532,529,310.0,251,306.0,273,294,301.0,478.0,593,562,310.0,639,427.0,567,753,639,455,383.0,452,553,699,966,810,1362,1938,6432,9608,7916,4800,4644,1234,10672,8120,6124,10168,8768,10248,6864,2966,6704,6352,8156,9792,1344,1670,852.0,444,473,539,2250,5572,8280,588,566,501.0,1214,495,354,520,348,581,578,1012,235.0
18.5744977533206,73.85088353214816,595,314,712,365,498.0,326.0,348,285.0,514,532,316.0,257,322.0,256,315,330.0,449.0,599,563,278.0,629,429.0,677,777,648,459,377.0,453,572,713,953,802,1386,1930,6152,9544,7740,4916,4884,1320,10712,8164,6060,10192,8848,10216,6784,1754,6688,6376,8140,10480,1190,1780,858.0,444,453,539,2344,5372,8264,558,550,521.0,1252,753,352,522,354,534,580,1028,216.0
18.574403925597533,73.85031561081908,533,310,708,343,503.0,351.0,332,303.0,471,516,314.0,263,291.0,267,317,331.0,432.0,598,566,300.0,548,424.0,585,781,644,468,263.0,455,620,506,953,824,1410,1948,6216,9544,7748,4928,4848,1404,11000,8148,6060,10184,8936,10144,6700,2118,6564,6320,8160,10480,1116,1962,853.0,437,471,531,2340,5208,8384,573,579,488.0,1222,785,352,417,345,562,558,1020,246.0
18.57440450322097,73.85041036526925,540,302,731,369,530.0,339.0,336,300.0,466,526,286.0,262,288.0,272,314,325.0,443.0,598,575,295.0,545,418.0,577,757,652,487,262.0,444,637,513,948,832,1490,1938,6216,9608,7828,4932,4860,1458,11008,8156,6032,10184,8976,10136,6976,2502,6468,6332,8156,10544,1100,4002,852.0,437,446,546,2302,5312,8336,7568,566,491.0,803,794,341,399,353,550,561,1009,246.0
18.57440508079683,73.85050511972291,554,310,714,378,538.0,328.0,309,285.0,414,512,291.0,256,286.0,278,309,308.0,452.0,581,575,298.0,559,403.0,588,774,657,458,262.0,444,642,510,948,832,1608,1936,6268,9608,8056,4984,4860,1502,11296,8164,6060,10224,9008,10176,6660,2754,6500,6328,8188,10544,1276,4018,854.0,429,473,558,2366,5284,8320,7872,560,492.0,822,821,324,395,353,542,584,1004,235.0
18.574405658325,73.85059987418003,545,310,735,350,541.0,335.0,325,304.0,422,529,250.0,262,291.0,262,302,309.0,447.0,581,581,291.0,565,419.0,571,775,656,465,258.0,484,633,500,924,828,1508,1938,6372,9544,8216,4984,4860,1564,11448,8140,6132,10184,5856,10120,6640,2814,6488,6356,8188,12248,1312,4056,860.0,468,463,539,2200,5424,8320,7784,564,491.0,836,602,330,365,326,542,576,951,240.0
18.57440623580579,73.85069462864067,579,310,743,362,544.0,323.0,325,287.0,500,519,265.0,269,291.0,259,297,314.0,430.0,577,581,296.0,543,423.0,606,771,650,455,292.0,492,660,508,962,825,1346,1930,6400,9592,8216,4884,4884,1666,11120,8140,6124,10184,6124,10088,7000,2830,6496,6352,8192,12288,1328,4082,860.0,470,501,539,2242,5360,8336,7564,561,506.0,833,585,332,358,334,561,570,894,241.0
18.57440681323889,73.85078938310475,585,312,743,374,558.0,328.0,336,278.0,536,519,265.0,271,291.0,256,313,316.0,459.0,595,581,311.0,548,412.0,595,774,636,469,271.0,498,630,513,974,832,1348,1896,6432,9544,8144,4828,4872,1776,10656,8128,6176,10184,6564,10080,7324,1968,6496,6352,8160,12264,1236,4140,865.0,464,487,583,2314,5412,8368,7808,574,512.0,879,589,328,404,356,541,583,827,232.0
