system:index,B11,B2,B3,B4,B8,SCL,.geo
748,1756,1198,1464,1238,1638,6,"{""type"":""Point"",""coordinates"":[73.76573736937733,18.436695624029365]}"
749,1786,1180,1568,1322,1794,6,"{""type"":""Point"",""coordinates"":[73.76583204516801,18.436696239713992]}"
750,1786,1224,1664,1476,1918,6,"{""type"":""Point"",""coordinates"":[73.7659267209624,18.436696855351414]}"
751,1831,1228,1664,1554,1904,8,"{""type"":""Point"",""coordinates"":[73.76602139676052,18.436697470941635]}"
752,1831,1234,1584,1404,1792,8,"{""type"":""Point"",""coordinates"":[73.76611607256235,18.43669808648465]}"
753,1525,1306,1534,1190,1854,6,"{""type"":""Point"",""coordinates"":[73.76621074836794,18.436698701980472]}"
754,1525,1268,1480,1108,1788,6,"{""type"":""Point"",""coordinates"":[73.76630542417723,18.436699317429085]}"
755,1211,1148,1350,1108,1526,6,"{""type"":""Point"",""coordinates"":[73.76640009999025,18.436699932830496]}"
756,1211,1122,1266,1080,1460,6,"{""type"":""Point"",""coordinates"":[73.76649477580699,18.436700548184707]}"
757,1706,1428,1682,1330,2110,6,"{""type"":""Point"",""coordinates"":[73.76422320313019,18.43659540550575]}"
758,1681,1368,1598,1330,1960,6,"{""type"":""Point"",""coordinates"":[73.76431787881174,18.436596021942368]}"
759,1681,1310,1528,1310,1808,6,"{""type"":""Point"",""coordinates"":[73.76441255449704,18.436596638331785]}"
760,1728,1342,1478,1230,1828,6,"{""type"":""Point"",""coordinates"":[73.76450723018606,18.436597254674]}"
761,1728,1324,1458,1214,1758,6,"{""type"":""Point"",""coordinates"":[73.7646019058788,18.436597870969017]}"
762,1956,1216,1450,1286,1636,6,"{""type"":""Point"",""coordinates"":[73.76469658157531,18.436598487216827]}"
763,1956,1262,1570,1452,1834,6,"{""type"":""Point"",""coordinates"":[73.7647912572755,18.436599103417443]}"
764,2172,1542,1784,1554,2210,8,"{""type"":""Point"",""coordinates"":[73.76488593297945,18.436599719570847]}"
765,2172,1628,1868,1584,2332,8,"{""type"":""Point"",""coordinates"":[73.76498060868711,18.43660033567706]}"
766,2185,1604,1854,1606,2310,8,"{""type"":""Point"",""coordinates"":[73.76507528439852,18.436600951736065]}"
767,2185,1506,1788,1622,2186,8,"{""type"":""Point"",""coordinates"":[73.76516996011364,18.43660156774787]}"
768,2092,1460,1752,1526,2138,8,"{""type"":""Point"",""coordinates"":[73.76526463583251,18.436602183712477]}"
769,2092,1484,1722,1492,2054,8,"{""type"":""Point"",""coordinates"":[73.76535931155507,18.436602799629878]}"
770,1916,1362,1660,1466,1876,6,"{""type"":""Point"",""coordinates"":[73.76545398728139,18.43660341550008]}"
771,1916,1278,1576,1410,1720,6,"{""type"":""Point"",""coordinates"":[73.76554866301143,18.436604031323082]}"
772,1687,1224,1470,1266,1638,6,"{""type"":""Point"",""coordinates"":[73.76564333874518,18.43660464709888]}"
773,1687,1256,1422,1256,1584,6,"{""type"":""Point"",""coordinates"":[73.76573801448268,18.436605262827477]}"
774,1803,1174,1472,1368,1558,6,"{""type"":""Point"",""coordinates"":[73.76583269022389,18.43660587850887]}"
775,1803,1042,1536,1470,1532,6,"{""type"":""Point"",""coordinates"":[73.76592736596885,18.436606494143064]}"
776,1834,1088,1502,1508,1582,6,"{""type"":""Point"",""coordinates"":[73.7660220417175,18.436607109730055]}"
777,1834,1274,1476,1346,1730,6,"{""type"":""Point"",""coordinates"":[73.7661167174699,18.436607725269848]}"
778,1538,1310,1524,1282,1802,6,"{""type"":""Point"",""coordinates"":[73.766211393226,18.43660834076244]}"
779,1538,1204,1484,1224,1704,6,"{""type"":""Point"",""coordinates"":[73.76630606898586,18.436608956207827]}"
780,1288,1132,1350,1084,1526,6,"{""type"":""Point"",""coordinates"":[73.76640074474942,18.43660957160601]}"
781,1288,1132,1290,1050,1478,6,"{""type"":""Point"",""coordinates"":[73.7664954205167,18.436610186956997]}"
782,1706,1366,1648,1438,1966,6,"{""type"":""Point"",""coordinates"":[73.76422384902303,18.436505044354664]}"
783,1681,1310,1544,1346,1852,6,"{""type"":""Point"",""coordinates"":[73.76431852465514,18.436505660788054]}"
784,1681,1252,1478,1296,1718,6,"{""type"":""Point"",""coordinates"":[73.76441320029099,18.436506277174235]}"
785,1728,1328,1520,1286,1830,6,"{""type"":""Point"",""coordinates"":[73.76450787593055,18.43650689351322]}"
786,1728,1378,1466,1250,1822,6,"{""type"":""Point"",""coordinates"":[73.76460255157384,18.436507509805004]}"
787,1956,1216,1404,1224,1628,6,"{""type"":""Point"",""coordinates"":[73.76469722722089,18.436508126049585]}"
788,1956,1170,1482,1396,1726,6,"{""type"":""Point"",""coordinates"":[73.76479190287165,18.436508742246964]}"
789,2172,1394,1770,1576,2148,8,"{""type"":""Point"",""coordinates"":[73.76488657852614,18.436509358397146]}"
790,2172,1444,1838,1598,2194,8,"{""type"":""Point"",""coordinates"":[73.76498125418435,18.436509974500122]}"
791,2185,1456,1792,1596,2136,8,"{""type"":""Point"",""coordinates"":[73.7650759298463,18.436510590555898]}"
792,2185,1510,1712,1580,2042,8,"{""type"":""Point"",""coordinates"":[73.76517060551197,18.43651120656447]}"
793,2092,1426,1720,1532,2038,8,"{""type"":""Point"",""coordinates"":[73.76526528118137,18.436511822525848]}"
794,2092,1426,1656,1498,1986,8,"{""type"":""Point"",""coordinates"":[73.76535995685451,18.43651243844002]}"
795,1916,1326,1556,1410,1824,6,"{""type"":""Point"",""coordinates"":[73.76545463253136,18.436513054306992]}"
796,1916,1290,1516,1308,1734,6,"{""type"":""Point"",""coordinates"":[73.76554930821194,18.43651367012676]}"
797,1687,1258,1456,1234,1692,6,"{""type"":""Point"",""coordinates"":[73.76564398389624,18.43651428589933]}"
798,1687,1292,1444,1202,1688,6,"{""type"":""Point"",""coordinates"":[73.76573865958429,18.4365149016247]}"
799,1803,1076,1374,1258,1500,6,"{""type"":""Point"",""coordinates"":[73.76583333527606,18.43651551730287]}"
800,1803,937,1328,1344,1244,6,"{""type"":""Point"",""coordinates"":[73.76592801097154,18.436516132933836]}"
801,1834,1005,1354,1322,1382,6,"{""type"":""Point"",""coordinates"":[73.76602268667075,18.436516748517597]}"
802,1834,1202,1480,1284,1754,6,"{""type"":""Point"",""coordinates"":[73.76611736237369,18.436517364054158]}"
803,1538,1164,1492,1306,1766,6,"{""type"":""Point"",""coordinates"":[73.76621203808037,18.43651797954352]}"
804,1538,1106,1426,1248,1530,6,"{""type"":""Point"",""coordinates"":[73.76630671379075,18.43651859498568]}"
805,1288,1064,1358,1096,1440,6,"{""type"":""Point"",""coordinates"":[73.76640138950486,18.43651921038064]}"
806,1288,1058,1336,1082,1448,6,"{""type"":""Point"",""coordinates"":[73.7664960652227,18.4365198257284]}"
807,1863,1284,1570,1420,1816,6,"{""type"":""Point"",""coordinates"":[73.76422449491216,18.436414683202702]}"
808,1739,1194,1534,1316,1752,6,"{""type"":""Point"",""coordinates"":[73.76431917049482,18.436415299632852]}"
809,1739,1178,1458,1264,1688,6,"{""type"":""Point"",""coordinates"":[73.76441384608121,18.436415916015807]}"
810,1636,1256,1528,1300,1782,6,"{""type"":""Point"",""coordinates"":[73.76450852167133,18.43641653235156]}"
811,1636,1314,1520,1236,1836,6,"{""type"":""Point"",""coordinates"":[73.76460319726517,18.436417148640107]}"
812,1761,1178,1376,1150,1626,6,"{""type"":""Point"",""coordinates"":[73.76469787286275,18.43641776488146]}"
813,1761,1152,1444,1370,1614,6,"{""type"":""Point"",""coordinates"":[73.76479254846406,18.436418381075608]}"
814,2086,1250,1686,1566,1876,8,"{""type"":""Point"",""coordinates"":[73.76488722406908,18.436418997222557]}"
815,2086,1274,1700,1632,1906,8,"{""type"":""Point"",""coordinates"":[73.76498189967786,18.436419613322304]}"
816,2095,1340,1692,1592,1960,8,"{""type"":""Point"",""coordinates"":[73.76507657529035,18.43642022937485]}"
817,2095,1390,1678,1520,2030,8,"{""type"":""Point"",""coordinates"":[73.76517125090658,18.436420845380194]}"
818,1975,1334,1670,1498,1970,6,"{""type"":""Point"",""coordinates"":[73.76526592652654,18.43642146133834]}"
819,1975,1274,1638,1418,1856,6,"{""type"":""Point"",""coordinates"":[73.7653606021502,18.43642207724928]}"
820,1733,1194,1528,1310,1736,6,"{""type"":""Point"",""coordinates"":[73.7654552777776,18.436422693113027]}"
821,1733,1182,1506,1256,1668,6,"{""type"":""Point"",""coordinates"":[73.76554995340874,18.436423308929566]}"
822,1561,1102,1476,1200,1610,6,"{""type"":""Point"",""coordinates"":[73.76564462904359,18.436423924698907]}"
823,1561,985,1480,1154,1506,6,"{""type"":""Point"",""coordinates"":[73.76573930468217,18.436424540421044]}"
824,1602,902,1350,1152,1152,6,"{""type"":""Point"",""coordinates"":[73.76583398032449,18.436425156095986]}"
825,1602,886,1212,1136,1034,6,"{""type"":""Point"",""coordinates"":[73.76592865597051,18.43642577172372]}"
826,1653,922,1290,1138,1202,6,"{""type"":""Point"",""coordinates"":[73.76602333162027,18.43642638730426]}"
827,1653,990,1462,1260,1484,6,"{""type"":""Point"",""coordinates"":[73.76611800727377,18.43642700283759]}"
828,1525,1010,1436,1258,1472,6,"{""type"":""Point"",""coordinates"":[73.76621268293098,18.436427618323727]}"
829,1525,1021,1346,1174,1362,6,"{""type"":""Point"",""coordinates"":[73.76630735859192,18.436428233762662]}"
830,1347,984,1292,1094,1290,6,"{""type"":""Point"",""coordinates"":[73.76640203425659,18.436428849154392]}"
831,1347,952,1288,1090,1276,6,"{""type"":""Point"",""coordinates"":[73.76649670992497,18.436429464498925]}"
832,1863,1152,1488,1360,1696,6,"{""type"":""Point"",""coordinates"":[73.76422514079755,18.43632432204986]}"
833,1739,1026,1450,1310,1522,6,"{""type"":""Point"",""coordinates"":[73.76431981633075,18.436324938476776]}"
834,1739,1096,1398,1236,1520,6,"{""type"":""Point"",""coordinates"":[73.7644144918677,18.4363255548565]}"
835,1636,1152,1478,1300,1632,6,"{""type"":""Point"",""coordinates"":[73.76450916740836,18.43632617118902]}"
836,1636,1204,1504,1272,1678,6,"{""type"":""Point"",""coordinates"":[73.76460384295277,18.43632678747434]}"
837,1761,1142,1338,1146,1496,6,"{""type"":""Point"",""coordinates"":[73.76469851850088,18.436327403712458]}"
838,1761,1134,1376,1302,1490,6,"{""type"":""Point"",""coordinates"":[73.76479319405274,18.43632801990337]}"
839,2086,1162,1526,1484,1582,8,"{""type"":""Point"",""coordinates"":[73.76488786960833,18.43632863604709]}"
840,2086,1192,1544,1512,1616,8,"{""type"":""Point"",""coordinates"":[73.76498254516764,18.436329252143604]}"
841,2095,1170,1588,1484,1710,8,"{""type"":""Point"",""coordinates"":[73.76507722073067,18.436329868192924]}"
842,2095,1148,1654,1412,1798,8,"{""type"":""Point"",""coordinates"":[73.76517189629745,18.436330484195036]}"
843,1975,1140,1614,1444,1746,6,"{""type"":""Point"",""coordinates"":[73.76526657186794,18.436331100149953]}"
844,1975,1116,1522,1368,1580,6,"{""type"":""Point"",""coordinates"":[73.76536124744217,18.436331716057666]}"
845,1733,1058,1444,1294,1448,6,"{""type"":""Point"",""coordinates"":[73.76545592302011,18.436332331918177]}"
846,1733,1024,1422,1234,1358,6,"{""type"":""Point"",""coordinates"":[73.7655505986018,18.43633294773149]}"
847,1561,976,1386,1232,1224,6,"{""type"":""Point"",""coordinates"":[73.76564527418721,18.4363335634976]}"
848,1561,918,1316,1206,1072,6,"{""type"":""Point"",""coordinates"":[73.76573994977633,18.436334179216512]}"
849,1602,926,1178,1084,902,6,"{""type"":""Point"",""coordinates"":[73.7658346253692,18.43633479488822]}"
850,1602,900,1132,994,879,6,"{""type"":""Point"",""coordinates"":[73.76592930096578,18.43633541051273]}"
851,1653,882,1214,1094,955,6,"{""type"":""Point"",""coordinates"":[73.76602397656609,18.436336026090036]}"
852,1653,854,1292,1248,1052,6,"{""type"":""Point"",""coordinates"":[73.76611865217012,18.436336641620144]}"
853,1525,873,1284,1220,1122,6,"{""type"":""Point"",""coordinates"":[73.76621332777788,18.436337257103048]}"
854,1525,941,1234,1102,1204,6,"{""type"":""Point"",""coordinates"":[73.76630800338937,18.436337872538754]}"
855,1347,1001,1192,1076,1236,6,"{""type"":""Point"",""coordinates"":[73.76640267900457,18.436338487927262]}"
856,1347,1014,1208,1082,1214,6,"{""type"":""Point"",""coordinates"":[73.76649735462351,18.436339103268566]}"
857,1744,1032,1396,1294,1406,6,"{""type"":""Point"",""coordinates"":[73.76422578667922,18.436233960896132]}"
858,1663,954,1300,1250,1272,6,"{""type"":""Point"",""coordinates"":[73.76432046216297,18.43623457731982]}"
859,1663,983,1322,1170,1334,6,"{""type"":""Point"",""coordinates"":[73.76441513765046,18.43623519369631]}"
860,1593,1098,1384,1296,1462,6,"{""type"":""Point"",""coordinates"":[73.76450981314167,18.436235810025593]}"
861,1593,1114,1414,1280,1526,6,"{""type"":""Point"",""coordinates"":[73.76460448863662,18.436236426307683]}"
862,1609,1038,1324,1128,1354,6,"{""type"":""Point"",""coordinates"":[73.7646991641353,18.43623704254257]}"
863,1609,976,1372,1196,1336,6,"{""type"":""Point"",""coordinates"":[73.76479383963769,18.436237658730253]}"
864,1886,1024,1414,1358,1364,6,"{""type"":""Point"",""coordinates"":[73.76488851514382,18.43623827487074]}"
865,1886,1023,1418,1324,1372,6,"{""type"":""Point"",""coordinates"":[73.76498319065368,18.436238890964027]}"
866,1890,1096,1424,1406,1360,6,"{""type"":""Point"",""coordinates"":[73.76507786616729,18.436239507010107]}"
867,1890,1088,1494,1396,1412,6,"{""type"":""Point"",""coordinates"":[73.76517254168459,18.436240123008993]}"
868,1787,1106,1456,1388,1394,6,"{""type"":""Point"",""coordinates"":[73.76526721720565,18.436240738960677]}"
869,1787,1038,1386,1300,1268,6,"{""type"":""Point"",""coordinates"":[73.76536189273041,18.436241354865164]}"
870,1564,991,1324,1190,1152,6,"{""type"":""Point"",""coordinates"":[73.76545656825891,18.436241970722445]}"
871,1564,1046,1250,1206,1108,6,"{""type"":""Point"",""coordinates"":[73.76555124379114,18.43624258653253]}"
872,1352,1022,1216,1184,1072,6,"{""type"":""Point"",""coordinates"":[73.7656459193271,18.436243202295408]}"
873,1352,1024,1164,1098,1102,6,"{""type"":""Point"",""coordinates"":[73.76574059486677,18.436243818011093]}"
874,1198,1038,1152,956,1062,6,"{""type"":""Point"",""coordinates"":[73.7658352704102,18.436244433679573]}"
875,1198,957,1126,905,965,6,"{""type"":""Point"",""coordinates"":[73.76592994595731,18.43624504930085]}"
876,1333,843,1104,995,847,6,"{""type"":""Point"",""coordinates"":[73.76602462150817,18.436245664874935]}"
877,1333,808,1118,1110,793,6,"{""type"":""Point"",""coordinates"":[73.76611929706276,18.436246280401814]}"
878,1362,821,1130,1080,911,6,"{""type"":""Point"",""coordinates"":[73.76621397262105,18.436246895881492]}"
879,1362,957,1166,1009,1110,6,"{""type"":""Point"",""coordinates"":[73.76630864818308,18.436247511313972]}"
880,1237,1060,1168,968,1284,6,"{""type"":""Point"",""coordinates"":[73.76640332374885,18.43624812669925]}"
881,1237,1074,1180,993,1312,6,"{""type"":""Point"",""coordinates"":[73.76649799931833,18.436248742037325]}"
882,1744,894,1284,1162,1216,6,"{""type"":""Point"",""coordinates"":[73.76422643255715,18.436143599741527]}"
883,1663,921,1192,1112,1148,6,"{""type"":""Point"",""coordinates"":[73.76432110799145,18.43614421616198]}"
884,1663,932,1250,1126,1164,6,"{""type"":""Point"",""coordinates"":[73.76441578342948,18.436144832535238]}"
885,1593,1009,1344,1198,1314,6,"{""type"":""Point"",""coordinates"":[73.76451045887124,18.436145448861293]}"
886,1593,967,1360,1190,1308,6,"{""type"":""Point"",""coordinates"":[73.76460513431674,18.43614606514015]}"
887,1609,883,1288,1106,1088,6,"{""type"":""Point"",""coordinates"":[73.76469980976596,18.436146681371802]}"
888,1609,836,1312,1154,1009,6,"{""type"":""Point"",""coordinates"":[73.76479448521891,18.436147297556257]}"
889,1886,860,1312,1202,1062,6,"{""type"":""Point"",""coordinates"":[73.7648891606756,18.436147913693514]}"
890,1886,896,1322,1218,1154,6,"{""type"":""Point"",""coordinates"":[73.76498383613601,18.436148529783566]}"
891,1890,986,1304,1278,1212,6,"{""type"":""Point"",""coordinates"":[73.76507851160014,18.43614914582642]}"
892,1890,1068,1344,1288,1312,6,"{""type"":""Point"",""coordinates"":[73.76517318706802,18.436149761822076]}"
893,1787,1172,1328,1240,1402,6,"{""type"":""Point"",""coordinates"":[73.7652678625396,18.43615037777053]}"
894,1787,1080,1250,1190,1220,6,"{""type"":""Point"",""coordinates"":[73.76536253801493,18.436150993671784]}"
895,1564,1064,1204,1090,1140,6,"{""type"":""Point"",""coordinates"":[73.76545721349397,18.436151609525837]}"
896,1564,1090,1204,1062,1270,6,"{""type"":""Point"",""coordinates"":[73.76555188897674,18.43615222533269]}"
897,1352,1064,1208,954,1234,6,"{""type"":""Point"",""coordinates"":[73.76564656446325,18.436152841092344]}"
898,1352,1002,1208,919,1244,6,"{""type"":""Point"",""coordinates"":[73.76574123995348,18.436153456804796]}"
899,1198,1005,1214,870,1220,6,"{""type"":""Point"",""coordinates"":[73.76583591544744,18.436154072470046]}"
900,1198,968,1154,848,1072,6,"{""type"":""Point"",""coordinates"":[73.76593059094512,18.436154688088102]}"
901,1333,851,1076,892,858,6,"{""type"":""Point"",""coordinates"":[73.76602526644652,18.436155303658953]}"
902,1333,776,1044,934,756,6,"{""type"":""Point"",""coordinates"":[73.76611994195166,18.436155919182607]}"
903,1362,819,1038,910,855,6,"{""type"":""Point"",""coordinates"":[73.7662146174605,18.43615653465906]}"
904,1362,957,1156,907,1172,6,"{""type"":""Point"",""coordinates"":[73.76630929297309,18.436157150088306]}"
905,1237,1064,1242,937,1362,6,"{""type"":""Point"",""coordinates"":[73.76640396848939,18.43615776547036]}"
906,1237,1158,1248,938,1400,6,"{""type"":""Point"",""coordinates"":[73.76649864400943,18.43615838080521]}"
907,1445,820,1210,1064,890,6,"{""type"":""Point"",""coordinates"":[73.76422707843136,18.436053238586037]}"
908,1395,849,1174,986,943,6,"{""type"":""Point"",""coordinates"":[73.7643217538162,18.43605385500326]}"
909,1395,915,1188,1048,1036,6,"{""type"":""Point"",""coordinates"":[73.76441642920479,18.436054471373282]}"
910,1398,944,1270,1112,1112,6,"{""type"":""Point"",""coordinates"":[73.7645111045971,18.436055087696104]}"
911,1398,924,1256,1114,1058,6,"{""type"":""Point"",""coordinates"":[73.76460577999315,18.43605570397173]}"
912,1345,866,1156,1070,899,6,"{""type"":""Point"",""coordinates"":[73.76470045539291,18.43605632020015]}"
913,1345,838,1126,1070,797,6,"{""type"":""Point"",""coordinates"":[73.76479513079641,18.436056936381377]}"
914,1426,799,1170,1086,801,6,"{""type"":""Point"",""coordinates"":[73.76488980620364,18.436057552515404]}"
915,1426,810,1194,1090,909,6,"{""type"":""Point"",""coordinates"":[73.7649844816146,18.436058168602223]}"
916,1503,875,1240,1090,1044,6,"{""type"":""Point"",""coordinates"":[73.76507915702929,18.436058784641848]}"
917,1503,943,1324,1100,1194,6,"{""type"":""Point"",""coordinates"":[73.7651738324477,18.43605940063427]}"
918,1385,1064,1352,1078,1390,6,"{""type"":""Point"",""coordinates"":[73.76526850786985,18.436060016579493]}"
919,1385,1138,1238,1007,1398,6,"{""type"":""Point"",""coordinates"":[73.7653631832957,18.43606063247752]}"
920,1202,1124,1230,941,1346,6,"{""type"":""Point"",""coordinates"":[73.76545785872531,18.436061248328343]}"
921,1202,1078,1292,919,1392,6,"{""type"":""Point"",""coordinates"":[73.76555253415864,18.43606186413197]}"
922,1053,1010,1268,893,1248,6,"{""type"":""Point"",""coordinates"":[73.76564720959568,18.436062479888392]}"
923,1053,918,1238,927,1156,6,"{""type"":""Point"",""coordinates"":[73.76574188503646,18.436063095597618]}"
924,877,918,1224,916,1078,6,"{""type"":""Point"",""coordinates"":[73.76583656048096,18.43606371125964]}"
925,877,943,1158,848,1028,6,"{""type"":""Point"",""coordinates"":[73.76593123592919,18.43606432687446]}"
926,925,932,1096,821,890,6,"{""type"":""Point"",""coordinates"":[73.76602591138115,18.43606494244209]}"
927,925,822,1054,821,754,6,"{""type"":""Point"",""coordinates"":[73.76612058683683,18.43606555796251]}"
928,1074,833,1078,855,818,6,"{""type"":""Point"",""coordinates"":[73.76621526229623,18.436066173435737]}"
929,1074,936,1212,946,1174,6,"{""type"":""Point"",""coordinates"":[73.76630993775937,18.43606678886176]}"
930,1143,1054,1272,987,1392,6,"{""type"":""Point"",""coordinates"":[73.76640461322621,18.436067404240582]}"
931,1143,1102,1318,1001,1478,6,"{""type"":""Point"",""coordinates"":[73.76649928869679,18.436068019572204]}"
932,1445,1030,1078,986,913,6,"{""type"":""Point"",""coordinates"":[73.76422772430183,18.435962877429667]}"
933,1395,888,1106,938,828,6,"{""type"":""Point"",""coordinates"":[73.76432239963722,18.435963493843655]}"
934,1395,846,1144,965,854,6,"{""type"":""Point"",""coordinates"":[73.76441707497636,18.435964110210445]}"
935,1398,885,1184,1054,930,6,"{""type"":""Point"",""coordinates"":[73.76451175031922,18.435964726530038]}"
936,1398,875,1160,1007,919,6,"{""type"":""Point"",""coordinates"":[73.7646064256658,18.43596534280243]}"
937,1345,850,1102,942,847,6,"{""type"":""Point"",""coordinates"":[73.76470110101613,18.43596595902762]}"
938,1345,868,1058,899,777,6,"{""type"":""Point"",""coordinates"":[73.76479577637018,18.435966575205615]}"
939,1426,848,1052,929,727,6,"{""type"":""Point"",""coordinates"":[73.76489045172796,18.43596719133641]}"
940,1426,840,1080,982,763,6,"{""type"":""Point"",""coordinates"":[73.76498512708947,18.43596780742]}"
941,1503,865,1134,990,843,6,"{""type"":""Point"",""coordinates"":[73.76507980245471,18.435968423456394]}"
942,1503,883,1208,1052,960,6,"{""type"":""Point"",""coordinates"":[73.76517447782366,18.435969039445585]}"
943,1385,943,1292,1038,1186,6,"{""type"":""Point"",""coordinates"":[73.76526915319636,18.43596965538758]}"
944,1385,1040,1306,930,1386,6,"{""type"":""Point"",""coordinates"":[73.76536382857277,18.435970271282375]}"
945,1202,1044,1286,933,1378,6,"{""type"":""Point"",""coordinates"":[73.76545850395291,18.43597088712997]}"
946,1202,974,1278,986,1274,6,"{""type"":""Point"",""coordinates"":[73.76555317933679,18.435971502930364]}"
947,1053,894,1216,978,1166,6,"{""type"":""Point"",""coordinates"":[73.76564785472439,18.43597211868356]}"
948,1053,889,1140,998,1024,6,"{""type"":""Point"",""coordinates"":[73.76574253011572,18.435972734389555]}"
949,877,899,1138,957,975,6,"{""type"":""Point"",""coordinates"":[73.76583720551078,18.43597335004835]}"
950,877,945,1148,862,1012,6,"{""type"":""Point"",""coordinates"":[73.76593188090955,18.435973965659947]}"
951,925,914,1126,813,937,6,"{""type"":""Point"",""coordinates"":[73.76602655631206,18.43597458122434]}"
952,925,863,1074,778,831,6,"{""type"":""Point"",""coordinates"":[73.76612123171827,18.435975196741538]}"
953,1074,841,1112,855,857,6,"{""type"":""Point"",""coordinates"":[73.76621590712824,18.435975812211534]}"
954,1074,904,1248,998,1096,6,"{""type"":""Point"",""coordinates"":[73.76631058254192,18.43597642763433]}"
955,1143,896,1306,1044,1278,6,"{""type"":""Point"",""coordinates"":[73.76640525795932,18.435977043009927]}"
956,1143,1009,1336,1076,1420,6,"{""type"":""Point"",""coordinates"":[73.76649993338044,18.435977658338324]}"
957,1027,1204,1160,856,1318,6,"{""type"":""Point"",""coordinates"":[73.76422837016857,18.435872516272415]}"
958,1021,1002,1090,877,913,6,"{""type"":""Point"",""coordinates"":[73.76432304545452,18.435873132683174]}"
959,1021,891,1108,924,761,6,"{""type"":""Point"",""coordinates"":[73.7644177207442,18.43587374904673]}"
960,1049,875,1144,988,838,6,"{""type"":""Point"",""coordinates"":[73.76451239603762,18.43587436536309]}"
961,1049,866,1126,897,872,6,"{""type"":""Point"",""coordinates"":[73.76460707133475,18.43587498163225]}"
962,958,855,1098,828,825,6,"{""type"":""Point"",""coordinates"":[73.76470174663562,18.43587559785421]}"
963,958,884,1064,807,810,6,"{""type"":""Point"",""coordinates"":[73.76479642194022,18.435876214028973]}"
964,978,908,1052,820,824,6,"{""type"":""Point"",""coordinates"":[73.76489109724854,18.435876830156534]}"
965,978,1001,1032,872,893,6,"{""type"":""Point"",""coordinates"":[73.7649857725606,18.435877446236898]}"
966,1121,969,1046,899,909,6,"{""type"":""Point"",""coordinates"":[73.76508044787639,18.43587806227006]}"
967,1121,938,1092,1011,954,6,"{""type"":""Point"",""coordinates"":[73.7651751231959,18.43587867825602]}"
968,1146,1000,1194,1064,1116,6,"{""type"":""Point"",""coordinates"":[73.76526979851914,18.435879294194784]}"
969,1146,1070,1270,1036,1308,6,"{""type"":""Point"",""coordinates"":[73.7653644738461,18.43587991008635]}"
970,1049,1024,1260,1032,1324,6,"{""type"":""Point"",""coordinates"":[73.7654591491768,18.435880525930717]}"
971,1049,905,1206,1048,1130,6,"{""type"":""Point"",""coordinates"":[73.76555382451123,18.435881141727883]}"
972,962,866,1136,954,960,6,"{""type"":""Point"",""coordinates"":[73.76564849984938,18.435881757477848]}"
973,962,877,1100,908,926,6,"{""type"":""Point"",""coordinates"":[73.76574317519126,18.43588237318061]}"
974,845,869,1108,904,987,6,"{""type"":""Point"",""coordinates"":[73.76583785053685,18.43588298883618]}"
975,845,865,1142,882,979,6,"{""type"":""Point"",""coordinates"":[73.76593252588619,18.435883604444548]}"
976,743,879,1142,831,894,6,"{""type"":""Point"",""coordinates"":[73.76602720123924,18.435884220005715]}"
977,743,850,1104,788,799,6,"{""type"":""Point"",""coordinates"":[73.766121876596,18.435884835519687]}"
978,950,816,1146,864,782,6,"{""type"":""Point"",""coordinates"":[73.76621655195652,18.43588545098645]}"
979,950,845,1232,1001,893,6,"{""type"":""Point"",""coordinates"":[73.76631122732074,18.43588606640602]}"
980,1237,833,1248,1088,990,6,"{""type"":""Point"",""coordinates"":[73.7664059026887,18.43588668177839]}"
981,1237,890,1308,1152,1172,6,"{""type"":""Point"",""coordinates"":[73.76650057806036,18.435887297103562]}"
982,1027,1144,1344,820,1462,6,"{""type"":""Point"",""coordinates"":[73.76422901603158,18.435782155114282]}"
983,1021,1146,1146,805,1164,6,"{""type"":""Point"",""coordinates"":[73.76432369126807,18.435782771521808]}"
984,1021,1060,1098,851,941,6,"{""type"":""Point"",""coordinates"":[73.76441836650831,18.435783387882136]}"
985,1049,1013,1108,886,927,6,"{""type"":""Point"",""coordinates"":[73.76451304175227,18.435784004195263]}"
986,1049,979,1102,860,892,6,"{""type"":""Point"",""coordinates"":[73.76460771699996,18.43578462046119]}"
987,958,987,1098,815,878,6,"{""type"":""Point"",""coordinates"":[73.76470239225138,18.435785236679923]}"
988,958,1012,1104,783,998,6,"{""type"":""Point"",""coordinates"":[73.76479706750652,18.43578585285145]}"
989,978,976,1104,748,1046,6,"{""type"":""Point"",""coordinates"":[73.7648917427654,18.43578646897578]}"
990,978,1068,1106,783,1184,6,"{""type"":""Point"",""coordinates"":[73.76498641802802,18.435787085052915]}"
991,1121,1042,1110,819,1152,6,"{""type"":""Point"",""coordinates"":[73.76508109329434,18.435787701082845]}"
992,1121,1002,1132,898,1126,6,"{""type"":""Point"",""coordinates"":[73.7651757685644,18.43578831706558]}"
993,1146,1104,1178,987,1262,6,"{""type"":""Point"",""coordinates"":[73.7652704438382,18.435788933001113]}"
994,1146,1112,1266,1062,1366,6,"{""type"":""Point"",""coordinates"":[73.76536511911571,18.435789548889446]}"
995,1049,1024,1236,1032,1282,6,"{""type"":""Point"",""coordinates"":[73.76545979439696,18.435790164730584]}"
996,1049,926,1134,987,1017,6,"{""type"":""Point"",""coordinates"":[73.76555446968193,18.435790780524517]}"
